Date,Open,High,Low,Close,Volume
2017-12-21 00:00:00+09:00,311.5105868573621,328.0683482249618,310.5283548326305,324.84100341796875,9442800
2017-12-22 00:00:00+09:00,324.84105420453943,349.8180245273084,323.8587963328641,349.3970642089844,11427000
2017-12-25 00:00:00+09:00,360.6227527781703,363.42913832795364,343.92464827540886,349.5374450683594,7445400
2017-12-26 00:00:00+09:00,351.3614988809009,363.14838593624484,344.4857976363671,350.8002014160156,3702000
2017-12-27 00:00:00+09:00,353.60663264682137,379.4255210692734,339.1536717023029,371.8482360839844,7125000
2017-12-28 00:00:00+09:00,367.77901448920176,381.6707052891062,346.8713096703404,349.9583435058594,5509800
2017-12-29 00:00:00+09:00,363.9903664242601,371.84827529385615,354.58890211854566,363.28875732421875,4015200
2018-01-01 00:00:00+09:00,363.28875732421875,363.28875732421875,363.28875732421875,363.28875732421875,0
2018-01-02 00:00:00+09:00,363.28875732421875,363.28875732421875,363.28875732421875,363.28875732421875,0
2018-01-03 00:00:00+09:00,363.28875732421875,363.28875732421875,363.28875732421875,363.28875732421875,0
2018-01-04 00:00:00+09:00,382.3722360235132,396.26392490946154,371.427269022463,382.5125732421875,4815000
2018-01-05 00:00:00+09:00,387.28348005162655,412.26044954846776,380.2674664137682,397.2462158203125,6118200
2018-01-08 00:00:00+09:00,397.2462158203125,397.2462158203125,397.2462158203125,397.2462158203125,0
2018-01-09 00:00:00+09:00,410.99761239553186,412.9621025897087,393.59792652535947,395.7027282714844,3070200
2018-01-10 00:00:00+09:00,393.7382294469503,399.9123229980469,387.9851219292318,399.9123229980469,1599600
2018-01-11 00:00:00+09:00,399.9123173047495,410.8572859888794,395.70271396469946,398.5091247558594,1631400
2018-01-12 00:00:00+09:00,394.4397987159523,395.84299114301194,384.4770631117092,389.3882751464844,1674600
2018-01-15 00:00:00+09:00,392.0543901217244,392.1947273647055,376.0578971187806,379.98687744140625,1606200
2018-01-16 00:00:00+09:00,383.0739564192506,405.3848571777344,379.8465848519899,405.3848571777344,1909800
2018-01-17 00:00:00+09:00,399.9122405301263,415.20712116489045,393.45752521234397,399.631591796875,2473800
2018-01-18 00:00:00+09:00,413.10233965283027,433.5890815188257,405.5250547330838,417.171630859375,4626000
2018-01-19 00:00:00+09:00,420.53933394661624,427.27469865446994,409.7346778299751,426.5730895996094,1492200
2018-01-22 00:00:00+09:00,432.18590850556365,433.5891266917376,418.1539064974751,421.66192626953125,1612200
2018-01-23 00:00:00+09:00,419.5570782441234,420.2586615661754,407.77019066783845,414.0845947265625,1403400
2018-01-24 00:00:00+09:00,411.27825535605473,417.4523489548602,405.805770893794,409.03314208984375,1491600
2018-01-25 00:00:00+09:00,408.33144951940403,419.5570649435023,407.3492174836439,413.9442443847656,825600
2018-01-26 00:00:00+09:00,415.34755688428857,417.3120214028266,409.3137746953164,412.68145751953125,940200
2018-01-29 00:00:00+09:00,413.9443345240235,426.57314499112977,413.9443345240235,425.1699523925781,1173000
