Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,457.28094482421875,457.28094482421875,457.28094482421875,457.28094482421875,200
2000-01-05 00:00:00+09:00,420.1268615722656,428.70087915537306,420.1268615722656,420.1268615722656,0
2000-01-06 00:00:00+09:00,425.84283447265625,425.84283447265625,425.84283447265625,425.84283447265625,200
2000-01-07 00:00:00+09:00,420.1268615722656,425.84287329433727,420.1268615722656,420.1268615722656,0
2000-01-10 00:00:00+09:00,420.1268615722656,420.1268615722656,420.1268615722656,420.1268615722656,0
2000-01-11 00:00:00+09:00,422.98480224609375,422.98480224609375,422.98480224609375,422.98480224609375,200
2000-01-12 00:00:00+09:00,422.98480224609375,451.5648564519109,422.98480224609375,422.98480224609375,0
2000-01-13 00:00:00+09:00,437.27495432207667,442.99096679687506,437.27495432207667,442.990966796875,600
2000-01-14 00:00:00+09:00,437.2749328613281,451.56496334699244,437.2749328613281,437.2749328613281,0
2000-01-17 00:00:00+09:00,442.99096679687506,442.99096679687506,442.99096679687506,442.990966796875,600
2000-01-18 00:00:00+09:00,442.99096679687506,451.56498550907264,442.99096679687506,442.990966796875,0
2000-01-19 00:00:00+09:00,442.99096679687506,445.84897303427425,442.99096679687506,442.990966796875,0
2000-01-20 00:00:00+09:00,442.9909271240234,442.9909271240234,428.7008972167969,428.7008972167969,1000
2000-01-21 00:00:00+09:00,431.5588989257813,457.2809525041391,431.5588989257813,431.55889892578125,0
2000-01-24 00:00:00+09:00,431.5588989257813,431.5588989257813,431.5588989257813,431.55889892578125,200
2000-01-25 00:00:00+09:00,442.9909152984619,457.28094482421875,442.9909152984619,457.28094482421875,400
2000-01-26 00:00:00+09:00,434.41690063476557,500.15103691502617,434.41690063476557,434.4169006347656,0
2000-01-27 00:00:00+09:00,440.1329345703125,514.4410923549108,440.1329345703125,440.1329345703125,0
2000-01-28 00:00:00+09:00,442.99096679687506,442.99096679687506,442.99096679687506,442.990966796875,400
2000-01-31 00:00:00+09:00,457.2809533227848,457.2809533227848,451.56494140625,451.56494140625,600
2000-02-01 00:00:00+09:00,457.2809533227848,457.2809533227848,451.56494140625,451.56494140625,1200
2000-02-02 00:00:00+09:00,451.5649843569155,462.99700927734375,451.5649843569155,462.99700927734375,400
2000-02-03 00:00:00+09:00,468.71298217773443,514.4410779999524,468.71298217773443,468.7129821777344,0
2000-02-04 00:00:00+09:00,468.71298217773443,525.8731019555069,468.71298217773443,468.7129821777344,0
2000-02-07 00:00:00+09:00,471.5710144042969,471.5710144042969,471.5710144042969,471.5710144042969,200
2000-02-08 00:00:00+09:00,485.86105346679693,525.873140222886,485.86105346679693,485.8610534667969,0
2000-02-09 00:00:00+09:00,485.86105346679693,514.441115435432,485.86105346679693,485.8610534667969,0
2000-02-10 00:00:00+09:00,485.86104514382106,485.86104514382106,471.5710144042969,471.5710144042969,600
2000-02-11 00:00:00+09:00,471.5710144042969,471.5710144042969,471.5710144042969,471.5710144042969,0
2000-02-14 00:00:00+09:00,460.1390075683593,528.731157764885,460.1390075683593,460.1390075683594,0
2000-02-15 00:00:00+09:00,485.86105346679693,485.86105346679693,485.86105346679693,485.8610534667969,200
2000-02-16 00:00:00+09:00,485.86105346679693,485.86105346679693,485.86105346679693,485.8610534667969,400
2000-02-17 00:00:00+09:00,471.5710144042969,471.5710144042969,471.5710144042969,471.5710144042969,200
2000-02-18 00:00:00+09:00,457.28094482421875,457.28094482421875,457.28094482421875,457.28094482421875,400
2000-02-21 00:00:00+09:00,471.5710144042969,471.5710144042969,471.5710144042969,471.5710144042969,200
2000-02-22 00:00:00+09:00,485.86105346679693,514.441115435432,485.86105346679693,485.8610534667969,800
2000-02-23 00:00:00+09:00,500.15112304687506,514.4411551339286,500.15112304687506,500.151123046875,0
2000-02-24 00:00:00+09:00,514.4412231445312,514.4412231445312,514.4412231445312,514.4412231445312,200
2000-02-25 00:00:00+09:00,514.4412231445312,514.4412231445312,514.4412231445312,514.4412231445312,200
2000-02-28 00:00:00+09:00,514.4412231445312,514.4412231445312,514.4412231445312,514.4412231445312,200
2000-02-29 00:00:00+09:00,514.4412231445312,514.4412231445312,514.4412231445312,514.4412231445312,200
2000-03-01 00:00:00+09:00,514.4411551339286,514.4411551339286,500.15112304687506,500.151123046875,600
2000-03-02 00:00:00+09:00,500.15102227528894,548.7371215820312,500.15102227528894,548.7371215820312,2200
2000-03-03 00:00:00+09:00,568.7431640625,568.7431640625,557.3111406642588,568.7431640625,1400
2000-03-06 00:00:00+09:00,557.3111750905107,588.7492413776678,557.3111750905107,585.8912353515625,2200
2000-03-07 00:00:00+09:00,585.8913079086615,585.8913079086615,560.1692504882812,560.1692504882812,800
2000-03-08 00:00:00+09:00,557.3111572265625,557.3111572265625,557.3111572265625,557.3111572265625,1200
2000-03-09 00:00:00+09:00,500.15112304687506,500.15112304687506,500.15112304687506,500.151123046875,200
