Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,107.51883697509766,107.51883697509766,107.51883697509766,107.51883697509766,0
2001-01-02 00:00:00+09:00,107.51883697509766,107.51883697509766,107.51883697509766,107.51883697509766,0
2001-01-03 00:00:00+09:00,107.51883697509766,107.51883697509766,107.51883697509766,107.51883697509766,0
2001-01-04 00:00:00+09:00,108.16266632080078,108.80649171556746,107.51884092603412,108.16266632080078,19000
2001-01-05 00:00:00+09:00,108.80649171556746,109.45031711033413,107.51884092603412,108.16266632080078,31000
2001-01-08 00:00:00+09:00,108.16266632080078,108.16266632080078,108.16266632080078,108.16266632080078,0
2001-01-09 00:00:00+09:00,109.45033643372666,109.45033643372666,106.87503439999192,108.80651092529295,26000
2001-01-10 00:00:00+09:00,110.0941425051008,110.0941425051008,106.87501553126744,108.16266632080078,87000
2001-01-11 00:00:00+09:00,109.45036399655226,109.45036399655226,103.01210729087272,105.58740997314452,53000
2001-01-12 00:00:00+09:00,103.01209214154412,109.45034790039062,103.01209214154412,109.45034790039062,73000
2001-01-15 00:00:00+09:00,106.2311778624365,108.80647914395011,104.94352722167967,104.94352722167967,16000
2001-01-16 00:00:00+09:00,105.587372535883,110.73797607421876,105.587372535883,110.73797607421876,36000
2001-01-17 00:00:00+09:00,107.51882530120484,109.45030120481928,106.875,106.875,22000
2001-01-18 00:00:00+09:00,108.16267430505088,110.73797607421876,108.16267430505088,110.73797607421876,53000
2001-01-19 00:00:00+09:00,108.80651092529295,112.6694639758951,108.80651092529295,108.80651092529295,108000
2001-01-22 00:00:00+09:00,108.80651092529295,112.0256384674614,108.80651092529295,108.80651092529295,49000
2001-01-23 00:00:00+09:00,109.4503251896348,110.73797607421876,108.16267430505088,110.73797607421876,59000
2001-01-24 00:00:00+09:00,111.38180151651072,112.02562695880268,110.73797607421876,110.73797607421876,58000
2001-01-25 00:00:00+09:00,110.73799905215992,110.73799905215992,109.45034790039062,109.45034790039062,34000
2001-01-26 00:00:00+09:00,112.66947963781526,113.31330523574562,110.09417724609376,110.09417724609376,123000
2001-01-29 00:00:00+09:00,110.09413940782493,112.02561553778676,110.09413940782493,111.3817901611328,16000
2001-01-30 00:00:00+09:00,110.09413845953114,111.38178920174788,107.51883697509766,107.51883697509766,91000
2001-01-31 00:00:00+09:00,109.4503251896348,111.38180151651072,108.16267430505088,110.73797607421876,36000
2001-02-01 00:00:00+09:00,111.38179800851005,112.66944885253903,108.1626708984375,112.66944885253906,89000
2001-02-02 00:00:00+09:00,112.0256274791246,114.6009292602539,110.73797658855996,114.6009292602539,66000
2001-02-05 00:00:00+09:00,112.025634765625,114.60093671426009,112.025634765625,112.025634765625,39000
2001-02-06 00:00:00+09:00,112.02568318457575,115.24481201171876,112.02568318457575,115.24481201171876,35000
2001-02-07 00:00:00+09:00,114.6009213707664,114.6009213707664,113.31327056884766,113.31327056884766,30000
2001-02-08 00:00:00+09:00,113.31327784338664,113.31327784338664,110.09415063192678,110.73797607421876,28000
2001-02-09 00:00:00+09:00,112.66945292440693,114.6009292602539,112.66945292440693,114.6009292602539,36000
2001-02-12 00:00:00+09:00,114.6009292602539,114.6009292602539,114.6009292602539,114.6009292602539,0
2001-02-13 00:00:00+09:00,119.75155256138764,120.39537811279295,118.46390145857704,120.39537811279295,157000
2001-02-14 00:00:00+09:00,120.3953629751054,121.6830139160156,119.75153750465029,121.68301391601562,58000
2001-02-15 00:00:00+09:00,121.03921145877324,121.03921145877324,116.53243230871252,119.10773468017578,68000
2001-02-16 00:00:00+09:00,119.1076767051613,119.1076767051613,117.17620086669922,117.17620086669922,33000
2001-02-19 00:00:00+09:00,119.10771539476184,119.10771539476184,115.88858795166016,115.88858795166016,66000
2001-02-20 00:00:00+09:00,115.88860671584672,119.1077346801758,115.2447811229809,119.10773468017578,29000
2001-02-21 00:00:00+09:00,115.24477747212283,118.46390533447266,115.24477747212283,118.46390533447266,22000
2001-02-22 00:00:00+09:00,115.88858420018992,118.46388607130524,115.24475873241109,116.53240966796876,51000
2001-02-23 00:00:00+09:00,115.24477370155049,120.39537811279295,115.24477370155049,120.39537811279295,39000
2001-02-26 00:00:00+09:00,124.90215301513672,126.8336296081543,123.614501953125,126.18980407714844,126000
2001-02-27 00:00:00+09:00,126.18983823514831,126.83366394042967,122.97070970874148,126.83366394042967,70000
2001-02-28 00:00:00+09:00,124.25828913847604,125.54593980312346,123.61446380615234,123.61446380615234,21000
2001-03-01 00:00:00+09:00,122.32683887797825,122.32683887797825,115.24475873241109,116.53240966796876,87000
2001-03-02 00:00:00+09:00,119.75153282251252,119.75153282251252,114.6009292602539,114.6009292602539,102000
2001-03-05 00:00:00+09:00,115.2447811229809,121.68303705163903,113.95712993724928,119.10773468017578,34000
2001-03-06 00:00:00+09:00,119.10772700998234,120.39537811279295,119.10772700998234,120.39537811279295,33000
2001-03-07 00:00:00+09:00,118.46390533447266,120.39538205188254,118.46390533447266,118.46390533447266,40000
2001-03-08 00:00:00+09:00,120.39538586590744,124.90216501596812,118.46390908730996,119.10773468017578,68000
2001-03-09 00:00:00+09:00,119.1077049532085,124.25830841064456,119.1077049532085,124.25830841064452,161000
2001-03-12 00:00:00+09:00,126.18979168465124,126.18979168465124,115.88858420018992,116.53240966796876,266000
2001-03-13 00:00:00+09:00,116.53240966796876,119.75153700686292,115.24475873241109,116.53240966796876,69000
2001-03-14 00:00:00+09:00,116.53240966796876,116.53240966796876,116.53240966796876,116.53240966796876,0
2001-03-15 00:00:00+09:00,115.88860288579414,121.03920745849612,114.60095174261863,121.0392074584961,40000
2001-03-16 00:00:00+09:00,117.82002614618658,121.03915254362336,117.17620086669922,117.17620086669922,36000
2001-03-19 00:00:00+09:00,117.1762242471018,122.9706529186618,117.1762242471018,119.75152587890624,22000
2001-03-20 00:00:00+09:00,119.75152587890624,119.75152587890624,119.75152587890624,119.75152587890624,0
2001-03-21 00:00:00+09:00,119.75153750465029,122.32683938647072,119.75153750465029,121.68301391601562,88000
2001-03-22 00:00:00+09:00,121.68301403584906,125.54596686238396,120.39536309367077,122.97066497802734,169000
2001-03-23 00:00:00+09:00,122.97068417325934,123.61450974484708,120.39538188690835,121.0392074584961,69000
2001-03-26 00:00:00+09:00,127.4774249267578,128.76507568359375,123.61447265625,128.76507568359375,173000
2001-03-27 00:00:00+09:00,130.08573345262178,131.40640079731844,124.8030640738351,129.42539978027344,84000
