Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,141.11264038085938,141.11264038085938,141.11264038085938,141.11264038085938,0
2001-01-02 00:00:00+09:00,141.11264038085938,141.11264038085938,141.11264038085938,141.11264038085938,0
2001-01-03 00:00:00+09:00,141.11264038085938,141.11264038085938,141.11264038085938,141.11264038085938,0
2001-01-04 00:00:00+09:00,141.11267321916586,141.11267321916586,139.5091201144026,140.57815551757812,2600
2001-01-05 00:00:00+09:00,141.11262702941895,141.11262702941895,136.83648681640625,136.83648681640625,5300
2001-01-08 00:00:00+09:00,136.83648681640625,136.83648681640625,136.83648681640625,136.83648681640625,0
2001-01-09 00:00:00+09:00,140.57813205643603,140.57813205643603,135.2329559326172,135.2329559326172,4200
2001-01-10 00:00:00+09:00,135.76748809814453,140.57814712524416,135.76748809814453,138.97459411621094,1100
2001-01-11 00:00:00+09:00,134.69845275878907,138.97459411621094,134.69845275878907,138.97459411621094,6500
2001-01-12 00:00:00+09:00,138.97460241281487,140.57815551757812,134.69846080011285,140.57815551757812,4400
2001-01-15 00:00:00+09:00,140.04362945556642,140.57814712524416,138.97459411621094,138.97459411621094,5200
2001-01-16 00:00:00+09:00,138.97460241281487,140.57815551757812,138.97460241281487,140.57815551757812,20200
2001-01-17 00:00:00+09:00,140.57815551757812,140.57815551757812,140.57815551757812,140.57815551757812,4600
2001-01-18 00:00:00+09:00,140.57815551757812,140.57815551757812,140.57815551757812,140.57815551757812,6500
2001-01-19 00:00:00+09:00,140.5781591045323,143.25074768066406,139.50912367407958,143.25074768066406,4300
2001-01-22 00:00:00+09:00,143.25068246346933,146.45778729474102,143.25068246346933,144.31971740722656,3800
2001-01-23 00:00:00+09:00,145.38882425807466,160.35532087287646,144.31978878558883,159.28628540039062,24300
2001-01-24 00:00:00+09:00,156.61367180108198,156.61367180108198,149.66494233550497,154.47560119628906,15800
2001-01-25 00:00:00+09:00,151.26847619070136,151.80299377441406,151.26847619070136,151.80299377441406,300
2001-01-26 00:00:00+09:00,148.59588827213773,151.80299377441406,148.59588827213773,151.80299377441406,1000
2001-01-29 00:00:00+09:00,149.66495065128103,149.66495065128103,145.38880920410156,145.38880920410156,6100
2001-01-30 00:00:00+09:00,151.80299377441406,151.80299377441406,151.26847619070136,151.80299377441406,1200
2001-01-31 00:00:00+09:00,149.66494233550497,154.47560119628906,144.8542834747209,154.47560119628906,10700
2001-02-01 00:00:00+09:00,154.47560119628906,154.47560119628906,154.47560119628906,154.47560119628906,1100
2001-02-02 00:00:00+09:00,154.47560119628906,154.47560119628906,153.94108354509083,154.47560119628906,3300
2001-02-05 00:00:00+09:00,149.66492561906472,151.2684783935547,149.66492561906472,151.2684783935547,1300
2001-02-06 00:00:00+09:00,151.2684783935547,153.941066351038,151.2684783935547,151.2684783935547,800
2001-02-07 00:00:00+09:00,149.66494296459442,152.3375312318193,149.66494296459442,150.73397827148438,6700
2001-02-08 00:00:00+09:00,149.66492343956318,152.3375113581268,149.66492343956318,151.80299377441406,600
2001-02-09 00:00:00+09:00,151.8030158752224,152.87205119828735,149.66494522909252,150.199462890625,7300
2001-02-12 00:00:00+09:00,150.199462890625,150.199462890625,150.199462890625,150.199462890625,0
2001-02-13 00:00:00+09:00,152.3375244140625,152.3375244140625,150.19945389597038,152.3375244140625,9900
2001-02-14 00:00:00+09:00,152.33751357654802,157.6826894915146,151.2684783935547,151.2684783935547,16100
2001-02-15 00:00:00+09:00,151.26849592492934,151.26849592492934,150.73397827148438,150.73397827148438,4900
2001-02-16 00:00:00+09:00,153.4065442019946,156.07913208007812,153.4065442019946,156.07913208007812,4000
2001-02-19 00:00:00+09:00,155.54464342877583,156.07916110378878,152.87205505371094,152.87205505371094,5400
2001-02-20 00:00:00+09:00,152.33750905076118,156.07913208007812,151.80299147514447,156.07913208007812,3400
2001-02-21 00:00:00+09:00,156.0791518638874,156.0791518638874,153.40656364704,155.01011657714844,3500
2001-02-22 00:00:00+09:00,152.3375244140625,152.3375244140625,152.3375244140625,152.3375244140625,1100
2001-02-23 00:00:00+09:00,155.01011256167763,155.01011256167763,152.3375244140625,152.3375244140625,6100
2001-02-26 00:00:00+09:00,149.6649336570766,156.61366271972656,149.6649336570766,156.61366271972656,11700
2001-02-27 00:00:00+09:00,156.61366950725687,157.68270479399584,152.33752836030106,155.01011657714844,2400
2001-02-28 00:00:00+09:00,156.61366271972656,156.61366271972656,155.01010985911503,156.61366271972656,4100
2001-03-01 00:00:00+09:00,156.61366950725687,157.68270479399584,155.01011657714844,155.01011657714844,6800
2001-03-02 00:00:00+09:00,157.14819645381473,157.6827141288277,152.33753737869796,152.87205505371094,26200
2001-03-05 00:00:00+09:00,156.6136520278286,156.6136520278286,151.80299377441406,151.80299377441406,2600
2001-03-06 00:00:00+09:00,151.80301071693157,156.0791518638874,151.80301071693157,155.01011657714844,6200
2001-03-07 00:00:00+09:00,157.6827141288277,157.6827141288277,152.87205505371094,152.87205505371094,12900
2001-03-08 00:00:00+09:00,155.01011657714844,155.01011657714844,152.87204600367053,155.01011657714844,3300
2001-03-09 00:00:00+09:00,155.01012045650157,157.68270874023438,155.01012045650157,157.68270874023438,5400
2001-03-12 00:00:00+09:00,152.8720420435855,157.68270070929276,151.80300678453946,152.3375244140625,10500
2001-03-13 00:00:00+09:00,150.19945389597038,155.01011256167763,150.19945389597038,152.3375244140625,15300
2001-03-14 00:00:00+09:00,152.3375244140625,152.3375244140625,152.3375244140625,152.3375244140625,0
2001-03-15 00:00:00+09:00,152.33753737869796,156.61367877880176,152.33753737869796,152.87205505371094,3600
2001-03-16 00:00:00+09:00,149.66494750976562,149.66494750976562,149.66494750976562,149.66494750976562,7400
2001-03-19 00:00:00+09:00,157.68267156332217,157.68267156332217,155.01008390970654,155.5446014404297,7300
2001-03-20 00:00:00+09:00,155.54460144042966,155.54460144042966,155.54460144042966,155.5446014404297,0
2001-03-21 00:00:00+09:00,159.28622415549157,159.28622415549157,152.87201378681405,155.5446014404297,18700
2001-03-22 00:00:00+09:00,160.35529702396715,160.35529702396715,157.68270874023438,157.68270874023438,23000
2001-03-23 00:00:00+09:00,158.2172499279048,160.35532087287646,157.68273219166184,159.28628540039062,16900
2001-03-26 00:00:00+09:00,160.88979850694972,165.70045693406783,160.88979850694972,165.1659393310547,49300
2001-03-27 00:00:00+09:00,168.49139978495208,168.49139978495208,158.514935324001,159.06918334960938,10000
2001-03-28 00:00:00+09:00,159.0691956429094,159.0691956429094,155.74370723225624,156.85220336914062,8500
2001-03-29 00:00:00+09:00,156.85223263685208,162.39471435546875,156.85223263685208,162.39471435546875,6600
2001-03-30 00:00:00+09:00,162.94895671976025,162.94895671976025,159.62346780711206,160.73196411132812,9200
2001-04-02 00:00:00+09:00,161.28621226343614,162.3947085676522,160.73196411132812,160.73196411132812,2500
2001-04-03 00:00:00+09:00,160.73193359375,163.503173828125,160.73193359375,163.503173828125,18500
2001-04-04 00:00:00+09:00,157.9607289805754,162.94896252733042,157.9607289805754,162.39471435546875,1300
2001-04-05 00:00:00+09:00,160.73196411132812,162.3947085676522,159.62346780711206,160.73196411132812,4000
2001-04-06 00:00:00+09:00,164.057421875,164.057421875,160.73193359375,163.503173828125,10500
2001-04-09 00:00:00+09:00,164.6116912124941,166.27443556817585,163.50319497537294,165.1659393310547,4500
2001-04-10 00:00:00+09:00,165.72019748030038,165.72019748030038,160.73196411132812,160.73196411132812,7400
2001-04-11 00:00:00+09:00,161.28619061094344,164.61167907714844,161.28619061094344,164.61167907714844,3600
2001-04-12 00:00:00+09:00,164.61167923391682,164.61167923391682,161.84043884277344,161.84043884277344,4300
2001-04-13 00:00:00+09:00,163.50318307745948,163.50318307745948,161.28619076454476,161.84043884277344,9900
2001-04-16 00:00:00+09:00,162.3946959826411,165.16593652841996,162.3946959826411,162.94894409179688,7800
2001-04-17 00:00:00+09:00,162.94893484404594,165.7201752325501,162.94893484404594,164.61167907714844,30000
2001-04-18 00:00:00+09:00,165.1659393310547,165.72018744961528,163.50319497537294,165.1659393310547,6700
2001-04-19 00:00:00+09:00,164.057421875,164.057421875,162.394677734375,163.503173828125,4400
2001-04-20 00:00:00+09:00,163.503173828125,163.503173828125,162.394677734375,163.503173828125,3200
2001-04-23 00:00:00+09:00,163.5032106991921,164.05745887105374,162.39471435546875,162.39471435546875,14700
2001-04-24 00:00:00+09:00,163.5032106991921,163.5032106991921,162.39471435546875,162.39471435546875,5300
2001-04-25 00:00:00+09:00,162.3946805374002,177.35937806132443,162.3946805374002,176.8051300048828,47900
2001-04-26 00:00:00+09:00,162.3946805374002,177.35937806132443,162.3946805374002,176.8051300048828,47900
2001-04-27 00:00:00+09:00,172.92540573846725,176.25089431036085,171.81690954783605,174.58815002441406,37800
2001-04-30 00:00:00+09:00,174.58815002441406,174.58815002441406,174.58815002441406,174.58815002441406,0
2001-05-01 00:00:00+09:00,174.5881559263985,176.80514838260675,174.5881559263985,176.2509002685547,18300
2001-05-02 00:00:00+09:00,176.8051300048828,176.8051300048828,172.92539360979134,176.8051300048828,33700
2001-05-03 00:00:00+09:00,176.8051300048828,176.8051300048828,176.8051300048828,176.8051300048828,0
2001-05-04 00:00:00+09:00,176.8051300048828,176.8051300048828,176.8051300048828,176.8051300048828,0
2001-05-07 00:00:00+09:00,179.02215832818172,182.90189550557267,177.91366199178432,181.23915100097656,500
2001-05-08 00:00:00+09:00,182.3476537616436,182.3476537616436,180.1306610107422,180.1306610107422,100
2001-05-09 00:00:00+09:00,177.35937806132443,179.576370287091,176.8051300048828,176.8051300048828,300
2001-05-10 00:00:00+09:00,171.81690631997176,179.02213142371252,171.81690631997176,177.91363525390625,58
2001-05-11 00:00:00+09:00,180.13065527684938,180.13065527684938,178.46791076660156,178.46791076660156,78
2001-05-14 00:00:00+09:00,179.02215832818172,181.23915100097653,179.02215832818172,181.23915100097656,77
2001-05-15 00:00:00+09:00,181.23912376332504,181.23912376332504,177.91363525390625,177.91363525390625,9600
2001-05-16 00:00:00+09:00,177.35940115792408,188.44436373029436,177.35940115792408,186.2273712158203,50800
2001-05-17 00:00:00+09:00,191.21560437338692,191.76985250200542,186.2273712158203,186.2273712158203,42100
2001-05-18 00:00:00+09:00,185.67312533613566,191.21560668945312,183.45613279480867,191.21560668945312,19000
2001-05-21 00:00:00+09:00,191.21556068869197,191.21556068869197,186.7815766727223,188.44432067871094,14400
2001-05-22 00:00:00+09:00,187.89010356556287,187.89010356556287,182.9018707275391,182.90187072753906,7900
2001-05-23 00:00:00+09:00,182.90189612726246,182.90189612726246,178.46791076660156,178.46791076660156,9000
2001-05-24 00:00:00+09:00,178.46785573959352,178.46785573959352,177.35935974121094,177.35935974121094,2500
2001-05-25 00:00:00+09:00,177.91366259651895,180.13065527684938,177.91366259651895,178.46791076660156,5500
2001-05-28 00:00:00+09:00,178.46791076660156,178.46791076660156,178.46791076660156,178.46791076660156,3800
2001-05-29 00:00:00+09:00,178.46791076660156,182.90189612726246,178.46791076660156,178.46791076660156,4300
2001-05-30 00:00:00+09:00,176.8051300048828,176.8051300048828,172.3711455533497,176.8051300048828,8500
2001-05-31 00:00:00+09:00,171.8169327256102,178.46791076660156,171.8169327256102,178.46791076660156,25500
2001-06-01 00:00:00+09:00,179.57639214067427,180.13064026456524,175.6966552734375,175.6966552734375,3700
2001-06-04 00:00:00+09:00,178.46787109374998,178.46787109374998,171.81689453125,171.81689453125,7100
2001-06-05 00:00:00+09:00,174.58815002441406,174.58815002441406,171.81690954783605,174.58815002441406,3200
2001-06-06 00:00:00+09:00,175.14240714954653,175.6966552734375,175.14240714954653,175.6966552734375,1300
2001-06-07 00:00:00+09:00,175.1423677444458,177.35935974121094,175.1423677444458,177.35935974121094,2000
2001-06-08 00:00:00+09:00,177.35936063878677,188.44432067871094,177.35936063878677,188.44432067871094,31500
2001-06-11 00:00:00+09:00,187.8901164517081,187.8901164517081,180.13064261594434,180.6848907470703,13100
2001-06-12 00:00:00+09:00,181.23915738619291,181.23915738619291,180.1306610107422,180.1306610107422,3600
2001-06-13 00:00:00+09:00,177.35941442643633,178.46791076660156,177.35941442643633,178.46791076660156,15700
2001-06-14 00:00:00+09:00,178.46785573959352,178.46785573959352,174.58811974525452,177.35935974121094,5500
2001-06-15 00:00:00+09:00,175.1423677444458,177.35935974121094,175.1423677444458,177.35935974121094,1400
2001-06-18 00:00:00+09:00,182.90190194936898,182.90190194936898,177.91366825984073,180.1306610107422,20800
2001-06-19 00:00:00+09:00,192.87836582728795,193.9868621826172,185.67313951764788,193.9868621826172,69800
2001-06-20 00:00:00+09:00,196.75805664062497,210.61425781249997,196.75805664062497,207.843017578125,112100
2001-06-21 00:00:00+09:00,210.61426716466104,210.61426716466104,205.07178644980155,206.18028259277344,90100
2001-06-22 00:00:00+09:00,200.63780212402344,203.4090424848525,198.42080983536022,200.63780212402344,27400
2001-06-25 00:00:00+09:00,200.6377746074814,206.180254569014,193.9867986536422,200.08352661132812,33700
2001-06-26 00:00:00+09:00,205.0717952194818,210.06002807617188,201.74630664835504,210.06002807617188,13100
2001-06-27 00:00:00+09:00,213.3855421066284,221.69926452636716,210.61430130004882,221.6992645263672,133500
2001-06-28 00:00:00+09:00,224.47050160375136,225.02474975585938,220.03651638688712,225.02474975585938,94900
2001-06-29 00:00:00+09:00,226.13326068516196,230.01299800083876,225.02476430925432,227.79600524902344,59000
2001-07-02 00:00:00+09:00,227.24169921874997,227.24169921874997,221.69921874999997,227.24169921875,56900
2001-07-03 00:00:00+09:00,221.69921874999997,227.795947265625,221.69921874999997,227.24169921875,35300
2001-07-04 00:00:00+09:00,227.24174613952636,227.24174613952636,221.14501636505125,221.6992645263672,19500
2001-07-05 00:00:00+09:00,221.69922496222964,221.69922496222964,210.61426371411815,217.81948852539062,29200
2001-07-06 00:00:00+09:00,216.15676061717178,216.15676061717178,205.6260466383865,206.7345428466797,17500
2001-07-09 00:00:00+09:00,206.73456826405982,207.84306460863922,200.08359019658334,202.3005828857422,49300
2001-07-10 00:00:00+09:00,202.30052838437553,212.27699279785156,202.30052838437553,212.27699279785156,12100
2001-07-11 00:00:00+09:00,207.8430330431139,207.8430330431139,203.40904833819414,205.07179260253906,11200
2001-07-12 00:00:00+09:00,204.51755893104954,210.6142883300781,204.51755893104954,210.61428833007812,9100
2001-07-13 00:00:00+09:00,210.61425781249997,210.61425781249997,205.07177734374997,207.843017578125,11900
2001-07-16 00:00:00+09:00,207.84301757812497,207.84301757812497,205.07177734374997,207.843017578125,7600
2001-07-17 00:00:00+09:00,207.84304730303876,213.38552856445312,207.84304730303876,213.38552856445312,31700
2001-07-18 00:00:00+09:00,212.83124082082247,213.38548884379335,210.6142487289389,212.27699279785156,28800
2001-07-19 00:00:00+09:00,212.27703271163136,216.15676960192226,207.84304769415604,210.61428833007812,10400
2001-07-20 00:00:00+09:00,210.6142883300781,210.6142883300781,210.6142883300781,210.61428833007812,0
2001-07-23 00:00:00+09:00,210.61425781249997,210.61425781249997,205.07177734374997,207.843017578125,8500
2001-07-24 00:00:00+09:00,205.07179260253903,207.8430330431139,205.07179260253903,205.07179260253906,14600
2001-07-25 00:00:00+09:00,205.07177734374997,207.84301757812497,205.07177734374997,207.843017578125,14000
2001-07-26 00:00:00+09:00,205.07180705823396,210.6142883300781,205.07180705823396,210.61428833007812,19700
2001-07-27 00:00:00+09:00,210.61427617135968,210.61427617135968,207.84303569542072,210.06002807617188,2400
2001-07-30 00:00:00+09:00,210.06000976562498,210.61425781249997,205.07177734374997,207.843017578125,6800
2001-07-31 00:00:00+09:00,207.84301757812497,210.06000976562498,207.84301757812497,207.843017578125,10000
2001-08-01 00:00:00+09:00,210.0600224062393,210.0600224062393,202.85479736328122,202.85479736328125,7000
2001-08-02 00:00:00+09:00,206.73453392487403,206.73453392487403,202.85479736328122,202.85479736328125,2900
2001-08-03 00:00:00+09:00,202.85479736328122,202.85479736328122,202.85479736328122,202.85479736328125,4700
2001-08-06 00:00:00+09:00,200.63780212402344,200.63780212402344,200.63780212402344,200.63780212402344,5100
2001-08-07 00:00:00+09:00,202.30054634052087,205.07178670134994,199.52930597969183,200.63780212402344,2900
2001-08-08 00:00:00+09:00,199.52935550989727,199.52935550989727,197.3123626708984,197.31236267089844,5000
2001-08-09 00:00:00+09:00,197.31231977674696,199.52931213378906,193.9868312411838,199.52931213378906,9900
2001-08-10 00:00:00+09:00,190.66140205490754,196.75813293457028,190.66140205490754,196.7581329345703,4000
2001-08-13 00:00:00+09:00,188.44432067871094,193.98680069867302,188.44432067871094,188.44432067871094,4600
2001-08-14 00:00:00+09:00,185.67308066872988,191.21556068869197,185.67308066872988,188.44432067871094,7100
2001-08-15 00:00:00+09:00,188.44437537834656,193.98685700712147,188.44437537834656,189.55287170410156,20500
2001-08-16 00:00:00+09:00,191.2156212942941,193.9868621826172,188.44438040597097,193.9868621826172,7200
2001-08-17 00:00:00+09:00,191.21560668945312,191.21560668945312,188.4443660127944,191.21560668945312,3300
2001-08-20 00:00:00+09:00,191.76983037564912,193.98682263432715,190.10708618164062,190.10708618164062,2200
2001-08-21 00:00:00+09:00,188.44432672805337,188.44432672805337,187.33583068847656,187.33583068847656,9400
2001-08-22 00:00:00+09:00,188.44440900775746,196.75813293457028,187.33591248418242,196.7581329345703,6000
2001-08-23 00:00:00+09:00,196.75808804277062,196.75808804277062,191.21560668945312,191.21560668945312,2500
2001-08-24 00:00:00+09:00,202.30053710937497,210.61425781249997,202.30053710937497,207.843017578125,30000
2001-08-27 00:00:00+09:00,215.60250320851475,215.60250320851475,202.85479736328122,202.85479736328125,16400
2001-08-28 00:00:00+09:00,206.18028877876898,206.18028877876898,205.07179260253903,205.07179260253906,4800
2001-08-29 00:00:00+09:00,210.61427957570584,210.61427957570584,206.7345428466797,206.7345428466797,1900
2001-08-30 00:00:00+09:00,208.39729582134044,210.6142883300781,199.5293257863898,210.61428833007812,10800
2001-08-31 00:00:00+09:00,207.84301757812497,209.50576171875,205.626025390625,207.843017578125,21700
2001-09-03 00:00:00+09:00,209.50579168146308,216.1567691951603,208.3972954291802,213.38552856445312,21800
2001-09-04 00:00:00+09:00,207.84304426124058,213.9397735595703,207.84304426124058,213.9397735595703,32300
2001-09-05 00:00:00+09:00,213.38550402614604,218.3737365877962,213.38550402614604,217.81948852539062,31700
2001-09-06 00:00:00+09:00,213.93979026794432,227.24174613952636,213.93979026794432,221.6992645263672,27400
2001-09-07 00:00:00+09:00,197.31229291052676,207.84300517260544,194.5410528415587,204.51751708984375,64000
2001-09-10 00:00:00+09:00,204.51754493713378,204.51754493713378,194.54107933044432,199.52931213378906,13100
2001-09-11 00:00:00+09:00,194.54109550144364,194.54109550144364,188.99861414812614,191.21560668945312,16000
2001-09-12 00:00:00+09:00,188.44431972503662,188.44431972503662,177.35935974121094,177.35935974121094,17600
2001-09-13 00:00:00+09:00,177.35942007211537,180.1306610107422,177.35942007211537,180.1306610107422,5000
2001-09-14 00:00:00+09:00,180.68490109806172,191.21561619273402,180.68490109806172,189.55287170410156,6900
2001-09-17 00:00:00+09:00,189.55287170410153,189.55287170410153,189.55287170410153,189.55287170410156,13000
2001-09-18 00:00:00+09:00,190.10708618164062,190.10708618164062,190.10708618164062,190.10708618164062,400
2001-09-19 00:00:00+09:00,190.66137311662948,196.75810307094028,189.5528767613002,193.9868621826172,8700
2001-09-20 00:00:00+09:00,199.5293439592634,199.5293439592634,193.9868621826172,193.9868621826172,6100
2001-09-21 00:00:00+09:00,193.98680069867302,196.75804070865405,188.44432067871094,188.44432067871094,18800
2001-09-24 00:00:00+09:00,188.44432067871094,188.44432067871094,188.44432067871094,188.44432067871094,0
2001-09-25 00:00:00+09:00,189.55285302523907,193.4325897830656,189.55285302523907,192.8783416748047,4100
2001-09-26 00:00:00+09:00,193.98680069867302,193.98680069867302,188.44432067871094,188.44432067871094,5700
2001-09-27 00:00:00+09:00,188.4443660127944,191.21560668945312,188.4443660127944,191.21560668945312,200
2001-09-28 00:00:00+09:00,191.21560668945312,191.21560668945312,191.21560668945312,191.21560668945312,0
2001-10-01 00:00:00+09:00,193.98684736611187,193.98684736611187,191.21560668945312,191.21560668945312,900
2001-10-02 00:00:00+09:00,191.21557914604577,196.2038116455078,191.21557914604577,196.2038116455078,4200
2001-10-03 00:00:00+09:00,196.7581152848029,196.7581152848029,193.98687422445354,194.54112243652344,7100
2001-10-04 00:00:00+09:00,193.9868132739473,196.20380542564953,188.99858093261722,188.9985809326172,9500
2001-10-05 00:00:00+09:00,191.7698423718996,193.43258666992188,191.7698423718996,193.43258666992188,3000
2001-10-08 00:00:00+09:00,193.43258666992188,193.43258666992188,193.43258666992188,193.43258666992188,0
