Date,Open,High,Low,Close,Volume
2018-03-19 00:00:00+09:00,999.9634046644704,1017.4856626514226,818.369094617876,842.6613159179688,2922800
2018-03-20 00:00:00+09:00,783.7226884604572,815.9795674062383,750.6693433678668,796.8643798828125,718200
2018-03-21 00:00:00+09:00,796.8643798828125,796.8643798828125,796.8643798828125,796.8643798828125,0
2018-03-22 00:00:00+09:00,809.2096354166666,824.3424927718996,758.634033203125,758.634033203125,192200
2018-03-23 00:00:00+09:00,708.8548391030204,734.7399877219509,704.8725085462619,725.5806274414062,151800
2018-03-26 00:00:00+09:00,725.1825812773185,811.5991766299697,721.9967160108613,800.0504150390625,159600
2018-03-27 00:00:00+09:00,801.2451089261758,817.970901458432,776.5546532833215,788.5016479492188,177400
2018-03-28 00:00:00+09:00,796.2001914069766,837.9348579285637,774.3198808034261,816.8649291992188,73400
2018-03-29 00:00:00+09:00,829.4258310603,829.4258310603,809.571475553727,810.7870483398438,50200
2018-03-30 00:00:00+09:00,811.5974746811665,822.1324394049361,798.6313642519118,804.709228515625,36200
2018-04-02 00:00:00+09:00,816.8649570430514,820.5116756012793,804.709228515625,804.709228515625,41000
2018-04-03 00:00:00+09:00,802.2781010972268,802.2781010972268,773.9147338867188,773.9147338867188,55800
2018-04-04 00:00:00+09:00,788.5015783309937,789.7171511650085,757.7070665359497,777.9666137695312,83400
2018-04-05 00:00:00+09:00,783.2341306734811,865.0827051153038,783.2341306734811,798.2261962890625,239600
2018-04-06 00:00:00+09:00,800.2521598852422,859.004850104665,800.2521598852422,846.84912109375,95000
2018-04-09 00:00:00+09:00,867.108730111471,879.2644599728468,819.7013836521055,830.6415405273438,94000
2018-04-10 00:00:00+09:00,850.9010814683406,850.9010814683406,831.046722900746,835.0986328125,25400
2018-04-11 00:00:00+09:00,826.5895401129202,826.5895401129202,782.0185354989883,819.7012939453125,79000
2018-04-12 00:00:00+09:00,819.7013004410219,820.9168733037619,782.8289236045745,807.140380859375,46600
2018-04-13 00:00:00+09:00,811.5974980543108,822.5376540440593,794.1742866632297,798.2261962890625,14800
2018-04-16 00:00:00+09:00,811.1923070917275,814.4338347923938,798.2261962890625,798.2261962890625,27800
2018-04-17 00:00:00+09:00,807.1404047343257,807.1404047343257,767.8368810098128,770.6732177734375,28600
2018-04-18 00:00:00+09:00,780.3976731589045,790.1222547559001,770.6730915619088,776.3457641601562,13000
2018-04-19 00:00:00+09:00,779.1822129874926,807.5455800749207,776.3458762787496,802.6832885742188,28400
2018-04-20 00:00:00+09:00,809.9767426767783,809.9767426767783,792.148340136619,793.7691040039062,7200
2018-04-23 00:00:00+09:00,803.493600237522,803.493600237522,780.8029085515406,792.1482543945312,9800
2018-04-24 00:00:00+09:00,802.2781143071641,802.2781143071641,784.8549027338266,793.7691040039062,13000
2018-04-25 00:00:00+09:00,790.1223889635754,790.1223889635754,773.9147502156046,779.9926147460938,15400
2018-04-26 00:00:00+09:00,787.6911916486233,789.7171463596537,777.9666090356773,783.6392822265625,10400
2018-04-27 00:00:00+09:00,787.6911964416504,787.6911964416504,776.3458499908447,777.9666137695312,5400
2018-04-30 00:00:00+09:00,777.9666137695312,777.9666137695312,777.9666137695312,777.9666137695312,0
2018-05-01 00:00:00+09:00,778.3718294710726,808.7611512880067,778.3718294710726,779.58740234375,9200
2018-05-02 00:00:00+09:00,795.7952118624535,795.7952118624535,782.4239073861495,789.7173461914062,5600
2018-05-03 00:00:00+09:00,789.7173461914062,789.7173461914062,789.7173461914062,789.7173461914062,0
2018-05-04 00:00:00+09:00,789.7173461914062,789.7173461914062,789.7173461914062,789.7173461914062,0
2018-05-07 00:00:00+09:00,797.8209668446286,828.615478515625,794.5794393003133,828.615478515625,24000
2018-05-08 00:00:00+09:00,824.5636375349883,852.5218149256095,817.2701999548262,839.1505126953125,44000
2018-05-09 00:00:00+09:00,839.1503964253801,848.4697875976562,826.5894778888342,848.4697875976562,18600
2018-05-10 00:00:00+09:00,833.8829873750151,842.3919974502704,807.9507661932848,838.340087890625,21600
2018-05-11 00:00:00+09:00,837.9349135644388,837.9349135644388,792.1483346317591,829.4259033203125,17200
2018-05-14 00:00:00+09:00,816.0545901704,828.6155098800734,793.769087459689,817.6753540039062,41400
2018-05-15 00:00:00+09:00,779.9925332867217,779.9925332867217,715.5671759918704,728.9384765625,248600
2018-05-16 00:00:00+09:00,719.2138223614452,727.7228309640312,689.6348876953125,689.6348876953125,119200
2018-05-17 00:00:00+09:00,690.4454378919537,724.0762896202589,688.8246739532401,714.7568969726562,42800
2018-05-18 00:00:00+09:00,715.972461418904,721.6451351369939,701.385586143816,719.2139892578125,42800
2018-05-21 00:00:00+09:00,728.5334315190339,729.3438135340718,711.11021819572,722.45556640625,31800
2018-05-22 00:00:00+09:00,721.6451326661563,726.1022334293948,700.1700108069164,703.00634765625,58800
2018-05-23 00:00:00+09:00,708.2738303764409,713.5413130966318,698.9544378714877,703.00634765625,25800
2018-05-24 00:00:00+09:00,703.006337896283,710.2997754075989,697.7388552492215,699.359619140625,30600
