Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,104.2397689819336,104.2397689819336,104.2397689819336,104.2397689819336,0
2001-01-02 00:00:00+09:00,104.2397689819336,104.2397689819336,104.2397689819336,104.2397689819336,0
2001-01-03 00:00:00+09:00,104.2397689819336,104.2397689819336,104.2397689819336,104.2397689819336,0
2001-01-04 00:00:00+09:00,103.71592421758743,103.71592421758743,99.0015640258789,99.0015640258789,5000
2001-01-05 00:00:00+09:00,99.52541351318358,99.52541351318358,99.00159554732473,99.5254135131836,7000
2001-01-08 00:00:00+09:00,99.52541351318358,99.52541351318358,99.52541351318358,99.5254135131836,0
2001-01-09 00:00:00+09:00,99.0015640258789,99.0015640258789,99.0015640258789,99.0015640258789,4000
2001-01-10 00:00:00+09:00,99.00158963610778,104.2397689819336,99.00158963610778,104.2397689819336,16000
2001-01-11 00:00:00+09:00,100.04922550527294,104.2397689819336,99.52540757069036,104.2397689819336,5000
2001-01-12 00:00:00+09:00,104.23977254231771,104.76359049479167,102.14450073242188,102.14450073242188,9000
2001-01-15 00:00:00+09:00,102.14450334247789,104.23977520591333,99.52541351318358,99.5254135131836,6000
2001-01-16 00:00:00+09:00,103.71595104735101,104.2397689819336,103.71595104735101,104.2397689819336,12000
2001-01-17 00:00:00+09:00,103.71596717834473,104.76360321044922,103.19214916229248,104.76360321044922,9000
2001-01-18 00:00:00+09:00,100.04922550527294,104.76358691651618,100.04922550527294,104.2397689819336,24000
2001-01-19 00:00:00+09:00,104.2397689819336,104.76358691651618,104.2397689819336,104.2397689819336,7000
2001-01-22 00:00:00+09:00,101.62069511413574,104.76360321044922,101.62069511413574,104.76360321044922,8000
2001-01-23 00:00:00+09:00,102.66831868489584,104.23977254231771,102.14450073242188,102.14450073242188,14000
2001-01-24 00:00:00+09:00,104.76360321044922,105.28742122650146,104.23978519439697,104.76360321044922,19000
2001-01-25 00:00:00+09:00,105.28741455078125,105.28741455078125,104.76359656794155,105.28741455078125,7000
2001-01-26 00:00:00+09:00,105.28741455078125,105.28741455078125,104.76359656794155,105.28741455078125,8000
2001-01-29 00:00:00+09:00,105.28741455078125,105.28741455078125,105.28741455078125,105.28741455078125,0
2001-01-30 00:00:00+09:00,104.23978519439697,104.76360321044922,104.23978519439697,104.76360321044922,11000
2001-01-31 00:00:00+09:00,104.2397909453421,104.2397909453421,103.71597290039062,103.71597290039062,8000
2001-02-01 00:00:00+09:00,103.71596717834473,104.76360321044922,103.71596717834473,104.76360321044922,6000
2001-02-02 00:00:00+09:00,104.23978519439697,104.76360321044922,103.71596717834473,104.76360321044922,33000
2001-02-05 00:00:00+09:00,102.14451876553622,103.71597290039062,101.62070072058475,103.71597290039062,7000
2001-02-06 00:00:00+09:00,103.19215485543916,103.71597290039062,103.19215485543916,103.71597290039062,3000
2001-02-07 00:00:00+09:00,103.71593913465443,105.81121063232422,103.71593913465443,105.81121063232422,4000
2001-02-08 00:00:00+09:00,103.19210815429689,103.71592596218672,103.19210815429689,103.19210815429688,4000
2001-02-09 00:00:00+09:00,103.19214261942241,105.28741455078125,103.19214261942241,105.28741455078125,3000
2001-02-12 00:00:00+09:00,105.28741455078125,105.28741455078125,105.28741455078125,105.28741455078125,0
2001-02-13 00:00:00+09:00,105.28742122650146,105.28742122650146,104.76360321044922,104.76360321044922,21000
2001-02-14 00:00:00+09:00,104.76359656794155,105.28741455078125,104.76359656794155,105.28741455078125,8000
2001-02-15 00:00:00+09:00,103.19213311276843,104.2397689819336,103.19213311276843,104.2397689819336,8000
2001-02-16 00:00:00+09:00,104.7635868124293,115.76376342773438,104.23976887836716,115.76376342773438,45000
2001-02-19 00:00:00+09:00,105.28742122650146,106.33505725860596,104.76360321044922,104.76360321044922,67000
2001-02-20 00:00:00+09:00,107.38268025716147,110.00177001953125,107.38268025716147,110.00177001953125,2000
2001-02-21 00:00:00+09:00,110.00177001953125,110.00177001953125,110.00177001953125,110.00177001953125,3000
2001-02-22 00:00:00+09:00,112.09702512533359,112.09702512533359,105.81121063232422,105.81121063232422,17000
2001-02-23 00:00:00+09:00,107.38268510685411,112.62086486816408,106.85886713072311,112.62086486816406,32000
2001-02-26 00:00:00+09:00,114.71609854812257,114.71609854812257,109.47792053222656,109.47792053222656,15000
2001-02-27 00:00:00+09:00,110.52558797200521,110.52558797200521,109.47795206705729,110.00177001953125,24000
2001-02-28 00:00:00+09:00,110.00177001953125,110.52558797200521,110.00177001953125,110.00177001953125,18000
