Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,283.5878340277064,283.5878340277064,275.7103881835937,275.7103881835937,3000
2001-01-05 00:00:00+09:00,275.7103881835937,275.7103881835937,275.7103881835937,275.7103881835937,3000
2001-01-08 00:00:00+09:00,275.7103881835937,275.7103881835937,275.7103881835937,275.7103881835937,0
2001-01-09 00:00:00+09:00,244.20062255859372,259.95549503559,244.20062255859372,244.20062255859372,7500
2001-01-10 00:00:00+09:00,224.50704099739443,235.3385270555241,224.50704099739443,228.4457550048828,51000
2001-01-11 00:00:00+09:00,228.6427072906494,236.32321166992188,228.4457652709144,236.32321166992188,10500
2001-01-12 00:00:00+09:00,246.16999508362449,246.16999508362449,226.4764070161533,228.4457550048828,15000
2001-01-15 00:00:00+09:00,226.47642245356735,231.3998107910156,226.47642245356735,231.3998107910156,19500
2001-01-16 00:00:00+09:00,232.3844595148392,240.2618865966797,232.3844595148392,240.2618865966797,9000
2001-01-17 00:00:00+09:00,240.261920289514,246.1700004444204,240.261920289514,240.4588623046875,9000
2001-01-18 00:00:00+09:00,248.3363403746219,251.09343879054663,248.3363403746219,250.1087646484375,9000
2001-01-19 00:00:00+09:00,256.0168455611563,256.0168455611563,250.10876464843756,250.1087646484375,31500
2001-01-22 00:00:00+09:00,246.16997034945103,254.04741560296296,244.20062255859372,244.20062255859372,16500
2001-01-23 00:00:00+09:00,244.20062255859372,244.20062255859372,244.20062255859372,244.20062255859372,6000
2001-01-24 00:00:00+09:00,242.4281768798828,242.4281768798828,242.4281768798828,242.4281768798828,4500
2001-01-25 00:00:00+09:00,242.231317055227,246.36697368787725,242.231317055227,242.62518310546875,21000
2001-01-26 00:00:00+09:00,256.0167814238478,259.95549503559,244.20062255859372,244.20062255859372,12000
2001-01-29 00:00:00+09:00,244.2006745871744,248.13938903808597,244.2006745871744,248.13938903808597,3000
2001-01-30 00:00:00+09:00,244.3975849277488,259.9555358886719,244.3975849277488,259.9555358886719,12000
2001-01-31 00:00:00+09:00,256.0168359699404,259.9555504208519,248.13938903808597,248.13938903808597,24000
2001-02-01 00:00:00+09:00,246.16995439748575,256.0167648338032,246.16995439748575,252.0780334472656,54000
2001-02-02 00:00:00+09:00,259.9555365668403,265.8636169433594,259.9555365668403,265.8636169433594,24000
2001-02-05 00:00:00+09:00,266.0605582718251,266.0605582718251,259.9555358886719,259.9555358886719,13500
2001-02-06 00:00:00+09:00,257.98622474076257,259.9555912908562,256.0168762207031,256.0168762207031,12000
2001-02-07 00:00:00+09:00,256.0168762207031,256.0168762207031,256.0168762207031,256.0168762207031,0
2001-02-08 00:00:00+09:00,255.8199341566835,257.98622474076257,252.07814312051585,256.0168762207031,43500
2001-02-09 00:00:00+09:00,257.98622474076257,257.98622474076257,256.0168762207031,256.0168762207031,18000
2001-02-12 00:00:00+09:00,256.0168762207031,256.0168762207031,256.0168762207031,256.0168762207031,0
2001-02-13 00:00:00+09:00,256.0168272802783,256.0168272802783,255.81988525390628,255.81988525390625,6000
2001-02-14 00:00:00+09:00,268.817626953125,268.817626953125,268.817626953125,268.817626953125,1500
2001-02-15 00:00:00+09:00,255.81982799134244,267.635986328125,255.81982799134244,267.635986328125,7500
2001-02-16 00:00:00+09:00,267.635986328125,267.635986328125,267.635986328125,267.635986328125,0
2001-02-19 00:00:00+09:00,281.618468059171,281.618468059171,275.7103881835937,275.7103881835937,3000
2001-02-20 00:00:00+09:00,271.57481246733005,271.57481246733005,255.8199341566835,256.0168762207031,28500
2001-02-21 00:00:00+09:00,255.8199341566835,256.0168762207031,255.8199341566835,256.0168762207031,12000
2001-02-22 00:00:00+09:00,255.81988525390628,255.81988525390628,255.81988525390628,255.81988525390625,18000
2001-02-23 00:00:00+09:00,255.8199341566835,256.0168762207031,255.8199341566835,256.0168762207031,9000
2001-02-26 00:00:00+09:00,256.2138002546885,256.2138002546885,256.0168762207031,256.0168762207031,6000
2001-02-27 00:00:00+09:00,256.0168762207031,256.0168762207031,256.0168762207031,256.0168762207031,6000
2001-02-28 00:00:00+09:00,252.07808059932668,252.07808059932668,238.4894962430421,240.4588623046875,25500
2001-03-01 00:00:00+09:00,244.20062255859372,244.20062255859372,244.20062255859372,244.20062255859372,1500
2001-03-02 00:00:00+09:00,256.0168272802783,256.0168272802783,255.62294322753425,255.81988525390625,19500
2001-03-05 00:00:00+09:00,242.62518310546875,242.62518310546875,242.62518310546875,242.62518310546875,4500
2001-03-06 00:00:00+09:00,242.42822612544492,246.36694018229835,242.42822612544492,246.1699981689453,9000
2001-03-07 00:00:00+09:00,246.1699981689453,246.1699981689453,246.1699981689453,246.1699981689453,0
2001-03-08 00:00:00+09:00,246.1699981689453,246.1699981689453,246.1699981689453,246.1699981689453,0
2001-03-09 00:00:00+09:00,244.2006588380716,244.2006588380716,242.23129272460935,242.23129272460935,27000
2001-03-12 00:00:00+09:00,239.27727047759709,239.27727047759709,238.68646240234372,238.68646240234372,10500
2001-03-13 00:00:00+09:00,236.3231952373798,236.3231952373798,230.41511535644528,230.4151153564453,7500
2001-03-14 00:00:00+09:00,230.41511535644528,230.41511535644528,230.41511535644528,230.4151153564453,0
2001-03-15 00:00:00+09:00,225.29476897944448,225.29476897944448,224.50701904296872,224.50701904296875,10500
2001-03-16 00:00:00+09:00,232.38452148437497,232.38452148437497,232.38452148437497,232.384521484375,3000
2001-03-19 00:00:00+09:00,226.47638486914437,228.44573266529235,224.50701904296872,224.50701904296875,9000
2001-03-20 00:00:00+09:00,224.50701904296872,224.50701904296872,224.50701904296872,224.50701904296875,0
2001-03-21 00:00:00+09:00,224.50701904296872,226.47638486914437,224.50701904296872,224.50701904296875,34500
2001-03-22 00:00:00+09:00,236.32323607562472,244.20068328815623,232.38452148437497,232.384521484375,15000
2001-03-23 00:00:00+09:00,240.26193543604012,240.26193543604012,238.29258728027347,238.29258728027344,9000
2001-03-26 00:00:00+09:00,250.1087391484279,252.07808723185985,242.23129272460935,242.23129272460935,6000
2001-03-27 00:00:00+09:00,243.42746175365664,243.42746175365664,239.2407486522424,243.22808837890625,18000
2001-03-28 00:00:00+09:00,245.22181773312528,245.22181773312528,239.6395263671875,239.6395263671875,6000
2001-03-29 00:00:00+09:00,236.8483758544922,243.22812400205527,236.8483758544922,239.24078369140625,18000
2001-03-30 00:00:00+09:00,243.2280937713953,243.2280937713953,233.25973510742185,233.25973510742188,3000
2001-04-02 00:00:00+09:00,235.45276926781452,235.45276926781452,233.25973510742185,233.25973510742188,7500
2001-04-03 00:00:00+09:00,233.2597640991211,239.44015709535685,233.2597640991211,239.24078369140625,19500
2001-04-04 00:00:00+09:00,239.44015709535685,239.44015709535685,239.24078369140625,239.24078369140625,16500
2001-04-05 00:00:00+09:00,235.2534637451172,235.2534637451172,235.2534637451172,235.2534637451172,1500
2001-04-06 00:00:00+09:00,240.8357161651412,240.8357161651412,239.24078369140625,239.24078369140625,10500
2001-04-09 00:00:00+09:00,239.44015709535685,239.44015709535685,239.24078369140625,239.24078369140625,12000
2001-04-10 00:00:00+09:00,235.2534637451172,235.2534637451172,235.2534637451172,235.2534637451172,3000
2001-04-11 00:00:00+09:00,239.2408044009243,239.2408044009243,235.2534637451172,235.2534637451172,12000
