Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,681.063232421875,681.063232421875,681.063232421875,681.063232421875,0
2001-01-02 00:00:00+09:00,681.063232421875,681.063232421875,681.063232421875,681.063232421875,0
2001-01-03 00:00:00+09:00,681.063232421875,681.063232421875,681.063232421875,681.063232421875,0
2001-01-04 00:00:00+09:00,681.0631458179371,683.3409489812078,674.229736328125,674.229736328125,45000
2001-01-05 00:00:00+09:00,668.155568961533,669.6741043455365,664.3592305015243,667.3963012695312,47000
2001-01-08 00:00:00+09:00,667.3963012695312,667.3963012695312,667.3963012695312,667.3963012695312,0
2001-01-09 00:00:00+09:00,667.3964328419079,683.3410575173118,667.3964328419079,668.1557006835938,31000
2001-01-10 00:00:00+09:00,679.5446038140191,683.3409423828125,671.1926589626736,683.3409423828125,41000
2001-01-11 00:00:00+09:00,675.7483791004528,683.3410575173118,667.3964328419079,668.1557006835938,44000
2001-01-12 00:00:00+09:00,668.1557249191507,679.5447429575453,668.1557249191507,674.9891357421875,48000
2001-01-15 00:00:00+09:00,659.8036243495138,674.229710497547,659.8036243495138,667.3963012695312,22000
2001-01-16 00:00:00+09:00,661.3221786838108,683.3409423828125,661.3221786838108,683.3409423828125,27000
2001-01-17 00:00:00+09:00,683.3408716390608,690.1742803554514,682.5816040039062,682.5816040039062,52000
2001-01-18 00:00:00+09:00,680.3038967959296,690.933645183366,680.3038967959296,690.1743774414062,37000
2001-01-19 00:00:00+09:00,690.1744001694148,690.1744001694148,685.6187935676364,687.1373291015625,57000
2001-01-22 00:00:00+09:00,675.7483444721366,694.7300395415787,675.7483444721366,684.8595581054688,40000
2001-01-23 00:00:00+09:00,677.2668258280906,693.2114484092452,677.2668258280906,690.1743774414062,63000
2001-01-24 00:00:00+09:00,675.7484741886853,694.7301729018507,675.7484741886853,685.6189575195312,44000
2001-01-25 00:00:00+09:00,685.6187169104164,697.7669998235577,685.6187169104164,695.4891967773438,51000
2001-01-26 00:00:00+09:00,693.2115504515691,713.7117825021631,693.2115504515691,712.9525146484375,56000
2001-01-29 00:00:00+09:00,706.8783378806386,712.9524804188181,704.6005344288213,705.3598022460938,32000
2001-01-30 00:00:00+09:00,703.0820137927728,712.193227794407,703.0820137927728,711.4339599609375,44000
2001-01-31 00:00:00+09:00,712.193359375,715.9896992437367,711.4340914012527,712.193359375,65000
2001-02-01 00:00:00+09:00,712.9524594200086,720.5451373691035,712.1931916250992,718.267333984375,62000
2001-02-02 00:00:00+09:00,720.5450342878511,721.3043019741395,718.2672312289853,719.7857666015625,57000
2001-02-05 00:00:00+09:00,712.1932562645445,721.3044706304022,709.9154526730802,713.7117919921875,35000
2001-02-06 00:00:00+09:00,709.9154526730802,715.2303277198305,709.9154526730802,713.7117919921875,47000
2001-02-07 00:00:00+09:00,706.1191133539727,713.7117919921875,706.1191133539727,713.7117919921875,42000
2001-02-08 00:00:00+09:00,697.7671903684594,721.3044949401921,697.7671903684594,720.5452270507812,55000
2001-02-09 00:00:00+09:00,705.3597814709137,721.304405164013,705.3597814709137,718.267333984375,68000
2001-02-12 00:00:00+09:00,718.267333984375,718.267333984375,718.267333984375,718.267333984375,0
2001-02-13 00:00:00+09:00,706.8782159346569,721.3043019741395,706.8782159346569,719.7857666015625,117000
2001-02-14 00:00:00+09:00,720.5452321583257,725.860107421875,720.5452321583257,725.860107421875,74000
2001-02-15 00:00:00+09:00,726.6191889678302,750.9157553700983,726.6191889678302,744.8416137695312,93000
2001-02-16 00:00:00+09:00,757.7493802207404,774.453274373903,756.9901123046875,756.9901123046875,105000
2001-02-19 00:00:00+09:00,759.2677602122179,781.2865252583722,756.9899569315812,773.69384765625,80000
2001-02-20 00:00:00+09:00,774.453266530797,785.84228515625,770.6569269889794,785.84228515625,82000
2001-02-21 00:00:00+09:00,770.6568617765078,780.52734375,770.6568617765078,780.52734375,56000
2001-02-22 00:00:00+09:00,769.8975278908546,778.2494734596903,769.8975278908546,775.21240234375,80000
