Date,Open,High,Low,Close,Volume
2003-03-04 00:00:00+09:00,499.45362838745115,499.45362838745115,492.07254028320307,492.0725402832031,9200
2003-03-05 00:00:00+09:00,504.3742411050452,528.3627720844315,504.3742411050452,510.525146484375,16300
2003-03-06 00:00:00+09:00,516.0608728884496,516.6759633209746,508.064697265625,508.064697265625,15200
2003-03-07 00:00:00+09:00,509.29508458579454,509.29508458579454,504.3743591308593,504.3743591308594,10200
2003-03-10 00:00:00+09:00,504.3743537902832,504.3743537902832,492.07254028320307,492.0725402832031,11600
2003-03-11 00:00:00+09:00,492.6874223497179,507.44959230776186,492.6874223497179,498.2232360839844,3900
2003-03-12 00:00:00+09:00,498.2233281008644,498.2233281008644,485.3064270019531,485.3064270019531,21400
2003-03-13 00:00:00+09:00,498.2233757547813,498.2233757547813,492.68756046861705,496.9931945800781,11900
2003-03-14 00:00:00+09:00,498.8383699594818,499.45346042798917,495.1478271484375,495.1478271484375,5900
2003-03-17 00:00:00+09:00,498.22344703674315,499.45362838745115,492.07254028320307,492.0725402832031,10200
2003-03-18 00:00:00+09:00,492.68763095855707,495.1479936599731,492.07254028320307,492.0725402832031,9300
2003-03-19 00:00:00+09:00,495.1478271484375,495.1478271484375,492.687465274408,495.1478271484375,6900
2003-03-20 00:00:00+09:00,495.1478271484375,495.1478271484375,492.07237480590067,495.1478271484375,10000
2003-03-21 00:00:00+09:00,495.1478271484375,495.1478271484375,495.1478271484375,495.1478271484375,0
2003-03-24 00:00:00+09:00,495.14784027061796,496.3780212402344,495.14784027061796,496.3780212402344,18700
2003-03-25 00:00:00+09:00,502.5288689884139,505.6043210630064,496.3779648392289,498.2232360839844,12400
2003-03-26 00:00:00+09:00,505.77206420898443,506.4011339405876,500.7395063561587,505.7720642089844,1700
2003-03-27 00:00:00+09:00,512.6918334960938,512.6918334960938,506.40113615258343,512.6918334960938,2500
2003-03-28 00:00:00+09:00,512.6917901231255,515.8371385287888,509.5464417174622,515.2080688476562,7200
2003-03-31 00:00:00+09:00,512.0627813682794,512.0627813682794,506.4011535644532,506.4011535644531,1100
2003-04-01 00:00:00+09:00,506.4012699127197,506.4012699127197,503.25592041015625,503.25592041015625,3300
2003-04-02 00:00:00+09:00,503.25597284456126,508.91760253906256,503.25597284456126,508.9176025390625,3600
2003-04-03 00:00:00+09:00,504.51406021118163,507.0303398132324,503.25592041015625,503.25592041015625,2800
2003-04-04 00:00:00+09:00,506.4012699127197,506.4012699127197,503.25592041015625,503.25592041015625,3000
2003-04-07 00:00:00+09:00,503.2558231133963,506.401172007855,491.30349731445307,491.3034973144531,15300
2003-04-08 00:00:00+09:00,496.96514182156403,502.6267700195312,496.96514182156403,502.62677001953125,1700
2003-04-09 00:00:00+09:00,503.2560324367089,503.2560324367089,496.33626199070414,496.96533203125,5400
2003-04-10 00:00:00+09:00,496.3361676696622,496.3361676696622,491.30360830165546,491.93267822265625,7200
2003-04-11 00:00:00+09:00,492.56184174742884,498.2234721123418,491.93277170688293,496.96533203125,2800
2003-04-14 00:00:00+09:00,496.9651161376645,503.25581381029315,496.9651161376645,498.8523254394531,2300
2003-04-15 00:00:00+09:00,503.2560324367089,503.2560324367089,496.96533203125,496.96533203125,4000
2003-04-16 00:00:00+09:00,496.9650594282332,496.9650594282332,493.81971095083935,495.0778503417969,2100
2003-04-17 00:00:00+09:00,495.0780668453295,495.0780668453295,491.93271699243667,493.19085693359375,2800
2003-04-18 00:00:00+09:00,493.1908569335938,493.1908569335938,490.6745770512795,493.19085693359375,6300
2003-04-21 00:00:00+09:00,503.255756383021,503.255756383021,491.932501864403,495.0778503417969,6000
2003-04-22 00:00:00+09:00,493.81975007147844,496.96509879804836,493.81975007147844,496.3360290527344,8000
2003-04-23 00:00:00+09:00,502.6269028785055,508.91760253906256,493.8199233537257,508.9176025390625,13200
2003-04-24 00:00:00+09:00,508.28847961425777,508.28847961425777,503.25592041015625,503.25592041015625,3500
2003-04-25 00:00:00+09:00,503.25592041015625,506.4012699127197,503.25592041015625,503.25592041015625,8600
2003-04-28 00:00:00+09:00,503.25573637285305,503.88480604331914,493.8196913158621,494.4487609863281,6300
2003-04-29 00:00:00+09:00,494.4487609863281,494.4487609863281,494.4487609863281,494.4487609863281,0
