Date,Open,High,Low,Close,Volume
2023-03-23 00:00:00+09:00,1927.2392985196936,2316.384033203125,1912.646370969065,2316.384033203125,9298900
2023-03-24 00:00:00+09:00,2559.5997060651953,2802.815185546875,2432.1547948167954,2802.815185546875,7374500
2023-03-27 00:00:00+09:00,2900.1012986403243,2938.042912409856,2385.4573580228366,2529.44091796875,12314700
2023-03-28 00:00:00+09:00,2540.1423607641414,2647.1571672306504,2432.1546924206637,2509.983642578125,3162100
2023-03-29 00:00:00+09:00,2484.6892947032084,2751.253455528846,2433.127613959563,2554.7353515625,4867400
2023-03-30 00:00:00+09:00,2603.3783424148382,2741.52472680307,2423.3988979653823,2527.4951171875,3150900
2023-03-31 00:00:00+09:00,2558.6268861240014,2607.269982818374,2387.4031857598097,2587.812744140625,1316400
2023-04-03 00:00:00+09:00,2616.998477305745,2669.5330192293545,2464.2591609722867,2479.824951171875,912000
2023-04-04 00:00:00+09:00,2451.6119100464225,2472.0420092968093,2316.384110246243,2318.329833984375,733400
2023-04-05 00:00:00+09:00,2343.624217350734,2390.321586563202,2232.7179654711226,2274.551025390625,869600
2023-04-06 00:00:00+09:00,2225.9080446656235,2240.5009732801273,2049.820039383946,2098.463134765625,1418700
2023-04-07 00:00:00+09:00,2139.3232912108506,2358.2172159595734,2093.598782485562,2189.912109375,4181600
2023-04-10 00:00:00+09:00,2182.1292187862364,2200.613594692138,2067.331515791686,2097.490234375,840300
2023-04-11 00:00:00+09:00,2101.3815421045356,2321.248314565473,2079.005720128422,2198.667724609375,1460200
2023-04-12 00:00:00+09:00,2180.183557118674,2364.054459526273,2128.621875491146,2321.24853515625,715100
2023-04-13 00:00:00+09:00,2276.496710526316,2370.8643092105262,2239.527960526316,2347.515625,608200
2023-04-14 00:00:00+09:00,2349.4612826033795,2443.8288786334115,2272.605199238714,2284.279541015625,611500
2023-04-17 00:00:00+09:00,2315.4113230467137,2426.3175796968503,2287.1983279339597,2357.244384765625,345600
2023-04-18 00:00:00+09:00,2357.2444396459755,2366.973058876871,2257.0396615677523,2315.411376953125,310200
2023-04-19 00:00:00+09:00,2334.8683548465006,2402.968681862857,2218.1249371041754,2265.795166015625,244600
2023-04-20 00:00:00+09:00,2265.7953314944502,2371.83727702167,2261.9038839521672,2300.818359375,191000
2023-04-21 00:00:00+09:00,2281.3609925418123,2281.3609925418123,2130.567408813036,2155.86181640625,280300
2023-04-24 00:00:00+09:00,2168.5090206386562,2247.3108289256597,2128.6216855798025,2192.83056640625,123300
2023-04-25 00:00:00+09:00,2217.1523232488007,2217.1523232488007,2122.7847166866536,2154.88916015625,117600
2023-04-26 00:00:00+09:00,2093.5987202785327,2258.985236285666,2093.5987202785327,2237.582275390625,166500
2023-04-27 00:00:00+09:00,2237.5822499480323,2272.605276468958,2180.1834009276263,2193.803466796875,71800
2023-04-28 00:00:00+09:00,2242.446763927108,2331.950062096867,2181.156461919556,2248.283935546875,169700
2023-05-01 00:00:00+09:00,2252.1754187181946,2280.388415324168,2160.726395236765,2162.672119140625,106400
2023-05-02 00:00:00+09:00,2145.160653153114,2179.2108222507823,2112.0833460296644,2176.292236328125,191000
2023-05-08 00:00:00+09:00,2212.28804567347,2257.0396947943937,2167.5363965525466,2229.799560546875,129700
2023-05-09 00:00:00+09:00,2225.907971398305,2271.632479552029,2205.477872010471,2238.55517578125,83400
2023-05-10 00:00:00+09:00,2231.7451849677814,2257.039594213275,2165.590576171875,2165.590576171875,136600
2023-05-11 00:00:00+09:00,2158.7803530965016,2165.590385756112,2043.9826596916403,2046.9012451171875,306500
2023-05-12 00:00:00+09:00,2056.6300453770086,2056.6300453770086,1975.8825081176462,2020.6341552734375,191400
2023-05-15 00:00:00+09:00,2004.09541975573,2102.354467035016,1947.6694322092096,2058.57568359375,394900
2023-05-16 00:00:00+09:00,1756.9885600478115,1901.9449805611691,1756.0156981651714,1850.38330078125,782500
2023-05-17 00:00:00+09:00,1811.468783064927,1841.6275007206805,1731.6941105561602,1759.9071044921875,271500
2023-05-18 00:00:00+09:00,1752.1243117101499,1795.9030979549898,1658.729567721158,1679.15966796875,306300
2023-05-19 00:00:00+09:00,1718.0740438728767,1814.3873679631454,1680.1324313524676,1796.8758544921875,243600
2023-05-22 00:00:00+09:00,1796.8759314710865,1803.6859647793149,1740.4499412029095,1798.8216552734375,64800
2023-05-23 00:00:00+09:00,1807.577417088577,1829.95324087385,1693.7525743547967,1724.8841552734375,139300
2023-05-24 00:00:00+09:00,1724.8840907486028,1746.287051829522,1711.2640246061999,1735.5855712890625,48100
2023-05-25 00:00:00+09:00,1744.3413753684508,1754.0699943052518,1694.7254187907647,1696.671142578125,74400
2023-05-26 00:00:00+09:00,1708.3454975485076,1708.3454975485076,1596.4663789732922,1601.3306884765625,119800
2023-05-29 00:00:00+09:00,1601.330662266049,1640.2451376552606,1572.1448057241405,1613.0050048828125,70400
2023-05-30 00:00:00+09:00,1607.167883768036,1638.2994650516785,1571.1719929088244,1626.6251220703125,95900
2023-05-31 00:00:00+09:00,1614.95070311317,1633.4350786307305,1581.8733995554305,1606.1949462890625,32300
2023-06-01 00:00:00+09:00,1606.1950306727124,1613.0050641159037,1511.827424388489,1515.7188720703125,87300
2023-06-02 00:00:00+09:00,1513.7730388905265,1577.9819210028497,1502.098696688286,1546.850341796875,91500
2023-06-05 00:00:00+09:00,1580.900505954335,1622.7335654965111,1553.6603741594295,1620.787841796875,75700
2023-06-06 00:00:00+09:00,1620.7879623458364,1646.082372322422,1577.982037770076,1639.2723388671875,80200
2023-06-07 00:00:00+09:00,1648.028037668894,1673.3224467476373,1606.194976500203,1647.05517578125,91600
2023-06-08 00:00:00+09:00,1653.8652040414845,1653.8652040414845,1591.6020434187462,1613.0050048828125,52900
2023-06-09 00:00:00+09:00,1613.0050818018167,1641.2180778043814,1605.2221863528332,1614.9508056640625,56300
2023-06-12 00:00:00+09:00,1629.543701171875,1653.8652489505598,1611.0593248600746,1629.543701171875,56900
2023-06-13 00:00:00+09:00,1651.9195264733357,1651.9195264733357,1610.0864642599356,1611.059326171875,42300
2023-06-14 00:00:00+09:00,1611.0592426306955,1621.760723107107,1594.520590985332,1612.0321044921875,75300
2023-06-15 00:00:00+09:00,1584.7919533536071,1634.4079076943278,1540.0403082619766,1620.787841796875,74700
2023-06-16 00:00:00+09:00,1613.9777897606211,1648.0279541015625,1610.0863424073707,1648.0279541015625,54300
2023-06-19 00:00:00+09:00,1675.2681753370498,1739.4770601060657,1673.3224515561706,1681.1053466796875,94400
2023-06-20 00:00:00+09:00,1699.5897786180585,1712.236983610637,1670.4039209428772,1710.291259765625,47900
2023-06-21 00:00:00+09:00,1710.2912157333699,1738.5042107596882,1684.02394450197,1693.7525634765625,46800
2023-06-22 00:00:00+09:00,1693.7525072206085,1702.50826400693,1627.597900390625,1627.597900390625,71100
2023-06-23 00:00:00+09:00,1651.9195438554802,1666.5124726881259,1624.679410034542,1639.2723388671875,44000
2023-06-26 00:00:00+09:00,1634.4080040878277,1646.0823469741692,1576.0362896561196,1632.4622802734375,67600
2023-06-27 00:00:00+09:00,1629.5436176309152,1643.163683688726,1599.3848999314773,1630.5164794921875,64700
2023-06-28 00:00:00+09:00,1639.2722294496282,1700.5625264557566,1636.3536438779076,1651.91943359375,63700
2023-06-29 00:00:00+09:00,1690.8339203057262,1706.3997101359284,1651.9194457302203,1683.051025390625,28800
2023-06-30 00:00:00+09:00,1692.7796113387396,1790.0657958984375,1679.1595455003821,1790.0657958984375,105900
2023-07-03 00:00:00+09:00,1799.7944860051,1809.5231048483708,1741.4227729454751,1776.44580078125,60000
