Date,Open,High,Low,Close,Volume
2006-11-13 00:00:00+09:00,162.09236337442314,162.09236337442314,156.06266933204853,160.3189239501953,11200
2006-11-14 00:00:00+09:00,159.60961452750274,159.60961452750274,152.51585388183594,152.51585388183594,64800
2006-11-15 00:00:00+09:00,155.3533349158307,156.06271087435044,152.51583108175157,153.57989501953125,152000
2006-11-16 00:00:00+09:00,153.5798767161481,153.5798767161481,149.32362147228258,151.09706115722656,198400
2006-11-17 00:00:00+09:00,151.45178978498592,154.643982075536,151.0971017527026,152.51585388183594,320000
2006-11-20 00:00:00+09:00,152.8705145915349,154.99864240487415,136.20018005371094,136.20018005371094,606400
2006-11-21 00:00:00+09:00,145.42203364760113,148.25953674316406,143.2939063259289,148.25953674316406,468000
2006-11-22 00:00:00+09:00,151.0971017527026,157.12679830151936,147.19553339758585,152.51585388183594,728800
2006-11-23 00:00:00+09:00,152.51585388183594,152.51585388183594,152.51585388183594,152.51585388183594,0
2006-11-24 00:00:00+09:00,151.09703750610353,156.41735572814943,150.38766174316407,156.0626678466797,532000
2006-11-27 00:00:00+09:00,155.3532993482507,155.3532993482507,152.51579616380775,154.9986114501953,140000
2006-11-28 00:00:00+09:00,153.2251488470262,154.6439002252394,150.3876460905998,153.9345245361328,307200
2006-11-29 00:00:00+09:00,152.5157731579196,153.9345245361328,151.45170962425968,153.9345245361328,184800
2006-11-30 00:00:00+09:00,153.93455768453666,154.28924560546875,151.45174223801186,154.28924560546875,317600
2006-12-01 00:00:00+09:00,154.28925128876492,157.1267547607422,153.57987542077058,157.1267547607422,505600
2006-12-04 00:00:00+09:00,156.77205628414634,156.77205628414634,153.93455300298533,155.70799255371094,201600
2006-12-05 00:00:00+09:00,156.0626516034526,156.41733944800592,152.5157731579196,153.9345245361328,544000
2006-12-06 00:00:00+09:00,151.8063729319853,152.51574850643382,148.96887063419118,150.7423095703125,528800
2006-12-07 00:00:00+09:00,150.74237322023777,151.80643703120415,149.67830940927138,151.09706115722656,315200
2006-12-08 00:00:00+09:00,151.09704854281782,152.16111226495033,150.7423606354403,151.4517364501953,515200
2006-12-11 00:00:00+09:00,151.09705988279046,157.83613062873653,150.7423719487933,157.1267547607422,724000
2006-12-12 00:00:00+09:00,156.06269095875072,157.48144269473934,156.06269095875072,157.1267547607422,480000
2006-12-13 00:00:00+09:00,157.48146097283612,163.15646857546085,157.12677299767208,161.7377166748047,744000
2006-12-14 00:00:00+09:00,162.8017326570126,164.57517201057482,160.67360543273793,163.5111083984375,651200
2006-12-15 00:00:00+09:00,164.22052460053638,164.57521255863688,159.96426910333025,160.67364501953125,496800
2006-12-18 00:00:00+09:00,165.28457379084762,165.63926171743742,163.1564462313088,164.9298858642578,544800
2006-12-19 00:00:00+09:00,163.15646857546085,164.92990845128108,161.38302869964062,161.7377166748047,578400
2006-12-20 00:00:00+09:00,163.15646362304688,164.22052751624065,161.0283358366593,163.15646362304688,566400
