Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,591.780454160215,596.1967262061867,588.2474365234375,588.2474365234375,4000
2000-04-05 00:00:00+09:00,591.7807453322375,596.1970195511348,585.5979614257812,585.5979614257812,7000
2000-04-06 00:00:00+09:00,585.5980072940688,586.4812622070312,585.5980072940688,586.4812622070312,2000
2000-04-07 00:00:00+09:00,586.4812622070312,586.4812622070312,586.4812622070312,586.4812622070312,0
2000-04-10 00:00:00+09:00,589.1309363521747,591.7807006835938,589.1309363521747,591.7807006835938,2000
2000-04-11 00:00:00+09:00,600.61328125,600.61328125,600.61328125,600.61328125,1000
2000-04-12 00:00:00+09:00,600.6132484549906,600.6132484549906,591.7807006835938,591.7807006835938,5000
2000-04-13 00:00:00+09:00,587.3643937544389,588.2476484818892,582.9481201171875,582.9481201171875,13000
2000-04-14 00:00:00+09:00,582.948196894443,585.5979614257812,582.948196894443,585.5979614257812,3000
2000-04-17 00:00:00+09:00,591.7806673916904,591.7806673916904,582.9481201171875,582.9481201171875,15000
2000-04-18 00:00:00+09:00,582.9481201171875,585.5978842995384,582.9481201171875,582.9481201171875,5000
2000-04-19 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,1000
2000-04-20 00:00:00+09:00,591.7806673916904,594.4304315740412,582.9481201171875,582.9481201171875,9000
2000-04-21 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,1000
2000-04-24 00:00:00+09:00,583.8314819335938,587.364501491437,583.8314819335938,583.8314819335938,4000
2000-04-25 00:00:00+09:00,583.8314395680147,600.61328125,583.8314395680147,600.61328125,4000
2000-04-26 00:00:00+09:00,600.61328125,600.61328125,600.61328125,600.61328125,0
2000-04-27 00:00:00+09:00,582.9481201171875,582.9481201171875,582.9481201171875,582.9481201171875,1000
2000-04-28 00:00:00+09:00,582.9481201171875,591.7806673916904,582.9481201171875,582.9481201171875,5000
2000-05-01 00:00:00+09:00,582.9481201171875,582.9481201171875,582.9481201171875,582.9481201171875,2000
2000-05-02 00:00:00+09:00,584.7147368230545,584.7147368230545,583.8314819335938,583.8314819335938,3000
2000-05-03 00:00:00+09:00,583.8314819335938,583.8314819335938,583.8314819335938,583.8314819335938,0
2000-05-04 00:00:00+09:00,583.8314819335938,583.8314819335938,583.8314819335938,583.8314819335938,0
2000-05-05 00:00:00+09:00,583.8314819335938,583.8314819335938,583.8314819335938,583.8314819335938,0
2000-05-08 00:00:00+09:00,588.247681575035,591.7807006835938,588.247681575035,591.7807006835938,4000
2000-05-09 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,0
2000-05-10 00:00:00+09:00,591.7807149098331,591.7807149098331,587.3644409179688,587.3644409179688,2000
2000-05-11 00:00:00+09:00,583.8314094655984,598.8467407226562,583.8314094655984,598.8467407226562,5000
2000-05-12 00:00:00+09:00,600.61328125,600.61328125,599.7300264246323,600.61328125,4000
2000-05-15 00:00:00+09:00,600.613262893562,600.613262893562,587.3644409179688,587.3644409179688,11000
2000-05-16 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,2000
2000-05-17 00:00:00+09:00,591.7807329963235,600.61328125,591.7807329963235,600.61328125,4000
2000-05-18 00:00:00+09:00,600.61328125,600.61328125,600.61328125,600.61328125,2000
2000-05-19 00:00:00+09:00,600.61328125,600.61328125,600.61328125,600.61328125,1000
2000-05-22 00:00:00+09:00,596.197021484375,597.0802763310185,596.197021484375,596.197021484375,5000
2000-05-23 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,5000
2000-05-24 00:00:00+09:00,591.7807149098331,591.7807149098331,587.3644409179688,587.3644409179688,5000
2000-05-25 00:00:00+09:00,588.2474365234375,588.2474365234375,588.2474365234375,588.2474365234375,1000
2000-05-26 00:00:00+09:00,587.3644409179688,587.3644409179688,587.3644409179688,587.3644409179688,2000
2000-05-29 00:00:00+09:00,588.2476833647331,598.8467407226562,588.2476833647331,598.8467407226562,3000
2000-05-30 00:00:00+09:00,598.8467407226562,598.8467407226562,598.8467407226562,598.8467407226562,0
2000-05-31 00:00:00+09:00,598.8467407226562,598.8467407226562,598.8467407226562,598.8467407226562,2000
2000-06-01 00:00:00+09:00,598.8467407226562,598.8467407226562,598.8467407226562,598.8467407226562,5000
2000-06-02 00:00:00+09:00,598.8467389007112,598.8467389007112,591.7807006835938,591.7807006835938,4000
2000-06-05 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,2000
2000-06-06 00:00:00+09:00,591.7807006835938,591.7807006835938,591.7807006835938,591.7807006835938,6000
2000-06-07 00:00:00+09:00,592.6639863877069,593.5472412109375,592.6639863877069,593.5472412109375,4000
2000-06-08 00:00:00+09:00,595.3137666377314,600.6132957175926,595.3137666377314,596.197021484375,5000
2000-06-09 00:00:00+09:00,596.1970056806291,596.1970056806291,593.5472412109375,593.5472412109375,2000
2000-06-12 00:00:00+09:00,594.430511791088,596.197021484375,594.430511791088,596.197021484375,2000
2000-06-13 00:00:00+09:00,596.1970517752252,597.9635615582629,594.4305419921875,594.4305419921875,5000
2000-06-14 00:00:00+09:00,595.3137508573985,595.3137508573985,593.5472412109375,593.5472412109375,6000
2000-06-15 00:00:00+09:00,593.5472426470589,600.61328125,593.5472426470589,600.61328125,7000
2000-06-16 00:00:00+09:00,600.61328125,600.61328125,600.61328125,600.61328125,6000
