Date,Open,High,Low,Close,Volume
2017-09-13 00:00:00+09:00,1048.7696700051565,1050.8798705484264,903.1658325195312,903.1658325195312,4114400
2017-09-14 00:00:00+09:00,879.9535953548406,911.6066023819932,844.0801873907343,905.2760009765624,2162000
2017-09-15 00:00:00+09:00,875.7330983108558,907.3861018642602,855.6861960603663,867.2922973632812,784400
2017-09-18 00:00:00+09:00,867.2922973632812,867.2922973632812,867.2922973632812,867.2922973632812,0
2017-09-19 00:00:00+09:00,872.5679110225554,918.992322249874,812.4271964780746,817.7026977539062,806400
2017-09-20 00:00:00+09:00,832.4740982153602,840.9149002251484,776.5537849005135,821.923095703125,668800
2017-09-21 00:00:00+09:00,836.6944696335565,847.2454717726935,812.4271647135416,841.969970703125,334000
2017-09-22 00:00:00+09:00,822.9781301398026,827.1985308071862,780.7741234659666,781.8292236328125,274800
2017-09-25 00:00:00+09:00,772.3332907264679,799.7658939489927,770.2230904785813,783.9393920898438,138000
2017-09-26 00:00:00+09:00,771.2782395756134,800.821044921875,771.2782395756134,800.821044921875,186400
2017-09-27 00:00:00+09:00,789.2150109608968,812.4272171656291,787.1048103968303,810.3170166015625,182800
2017-09-28 00:00:00+09:00,812.4271105694514,818.7577114310316,783.9394066923408,784.9945068359375,196800
2017-09-29 00:00:00+09:00,784.9945738419243,803.9863780477773,775.4986717389978,776.5537719726562,206400
2017-10-02 00:00:00+09:00,782.8843587239583,821.9230666387648,778.6639578683036,819.8128662109375,260000
2017-10-03 00:00:00+09:00,834.5843179260658,848.3006215076573,787.1048055282491,796.6007080078125,439600
2017-10-04 00:00:00+09:00,803.9863271365764,803.9863271365764,779.7190232991206,781.8292236328125,137600
2017-10-05 00:00:00+09:00,776.5537518406413,807.1516578234927,776.5537518406413,806.0965576171875,118800
2017-10-06 00:00:00+09:00,797.6558082833195,812.4272121404181,789.2150060792633,796.6007080078125,91600
2017-10-09 00:00:00+09:00,796.6007080078125,796.6007080078125,796.6007080078125,796.6007080078125,0
2017-10-10 00:00:00+09:00,792.3801974647923,808.2066994114925,784.9944965563321,801.8760986328125,89200
2017-10-11 00:00:00+09:00,795.5454736328124,803.9862744140624,784.99447265625,791.3250732421875,48000
2017-10-12 00:00:00+09:00,791.3252115249634,812.4272171656291,788.1599106788635,810.3170166015625,95200
2017-10-13 00:00:00+09:00,811.3720971064479,816.6475983880243,795.5455932617188,795.5455932617188,57600
2017-10-16 00:00:00+09:00,797.6558227539062,807.1517254057385,784.99461921813,797.6558227539062,92800
