Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,126.90686601208101,126.90686601208101,124.89247131347656,124.89247131347656,118400
2000-01-05 00:00:00+09:00,126.90686601208101,128.9212607106855,124.89247131347656,124.89247131347656,243200
2000-01-06 00:00:00+09:00,124.89245147705078,124.89245147705078,120.86366271972656,120.86366271972656,342400
2000-01-07 00:00:00+09:00,120.86366624098558,130.93563842773438,120.86366624098558,130.93563842773438,220800
2000-01-10 00:00:00+09:00,130.93563842773438,130.93563842773438,130.93563842773438,130.93563842773438,0
2000-01-11 00:00:00+09:00,126.90684955303486,132.95003286508413,126.90684955303486,130.93563842773438,118400
2000-01-12 00:00:00+09:00,128.92124720982142,132.95003618512834,126.90685272216797,126.90685272216797,217600
2000-01-13 00:00:00+09:00,126.90685272216797,132.95003618512834,126.90685272216797,126.90685272216797,153600
2000-01-14 00:00:00+09:00,136.97882080078125,141.00760964786306,134.96442637724036,136.97882080078125,435200
2000-01-17 00:00:00+09:00,141.00760418435803,141.00760418435803,136.97881549337637,138.9932098388672,192000
2000-01-18 00:00:00+09:00,145.03639758472713,147.0507919956261,141.00760876292915,143.02200317382812,233600
2000-01-19 00:00:00+09:00,141.0076141357422,143.02200862339564,134.96443067278182,141.0076141357422,166400
2000-01-20 00:00:00+09:00,145.03639221191406,145.03639221191406,138.99320920308432,145.03639221191406,48000
2000-01-21 00:00:00+09:00,143.0220156582919,151.07959400523794,132.95004272460938,132.95004272460938,233600
2000-01-24 00:00:00+09:00,138.99320920308432,145.03639221191406,132.95002619425455,145.03639221191406,172800
2000-01-25 00:00:00+09:00,145.0363928753397,147.0507872208305,138.9932098388672,138.9932098388672,134400
2000-01-26 00:00:00+09:00,141.0076035393609,145.03639221191406,134.96442053053116,145.03639221191406,121600
2000-01-27 00:00:00+09:00,145.03639849494488,145.03639849494488,134.96442637724036,136.97882080078125,108800
2000-01-28 00:00:00+09:00,134.9644317626953,136.97882626661612,134.9644317626953,134.9644317626953,70400
2000-01-31 00:00:00+09:00,141.0076141357422,141.0076141357422,130.9356416974749,141.0076141357422,137600
2000-02-01 00:00:00+09:00,132.95003286508413,134.9644273024339,130.93563842773438,130.93563842773438,128000
2000-02-02 00:00:00+09:00,141.00761527445778,141.00761527445778,132.95003725877447,134.9644317626953,124800
2000-02-03 00:00:00+09:00,132.95004272460938,136.97883189808238,128.92125355113637,132.95004272460938,201600
2000-02-04 00:00:00+09:00,128.92124720982142,136.97882516043526,124.8924582345145,126.90685272216797,284800
2000-02-07 00:00:00+09:00,128.92124720982142,128.92124720982142,124.8924582345145,126.90685272216797,89600
2000-02-08 00:00:00+09:00,128.92124720982142,134.96443067278182,126.90685272216797,126.90685272216797,188800
2000-02-09 00:00:00+09:00,124.89247512817383,128.9212646484375,122.87808036804199,128.9212646484375,265600
2000-02-10 00:00:00+09:00,120.86366271972656,132.9500289916992,120.86366271972656,120.86366271972656,393600
2000-02-11 00:00:00+09:00,120.86366271972656,120.86366271972656,120.86366271972656,120.86366271972656,0
