Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,620.5853695997552,636.307447928813,585.210693359375,585.210693359375,26700
2001-01-05 00:00:00+09:00,607.0471043283815,620.1488403930229,589.5781229088598,611.85107421875,66200
2001-01-08 00:00:00+09:00,611.85107421875,611.85107421875,611.85107421875,611.85107421875,0
2001-01-09 00:00:00+09:00,602.6796692805503,602.6796692805503,574.2925834086404,585.210693359375,47900
2001-01-10 00:00:00+09:00,567.7416861830187,585.2106611424962,567.7416861830187,572.545654296875,108600
2001-01-11 00:00:00+09:00,586.0842395965464,591.7616577148438,563.3745671233568,591.7616577148438,78400
2001-01-12 00:00:00+09:00,602.6797485351562,607.0469930897589,590.451463782269,602.6797485351562,68300
2001-01-15 00:00:00+09:00,663.8209339488636,663.8209339488636,613.5976396040483,624.5157470703125,64500
2001-01-16 00:00:00+09:00,628.8833881998809,641.985125454045,627.1364898993256,641.5484008789062,67800
2001-01-17 00:00:00+09:00,650.2827647854989,650.2827647854989,617.9651525664748,622.3323974609375,37700
2001-01-18 00:00:00+09:00,626.6994568564212,654.6498159078574,626.6994568564212,653.7763671875,68000
2001-01-19 00:00:00+09:00,650.7195668951712,669.9354467229481,646.3523214797674,666.441650390625,85700
2001-01-22 00:00:00+09:00,668.1883757386026,690.0245971679688,659.4538871668561,690.0245971679688,52600
2001-01-23 00:00:00+09:00,663.8209949171687,724.96240234375,663.8209949171687,724.96240234375,120000
2001-01-24 00:00:00+09:00,738.0640539410471,759.9002685546875,724.9623251728627,759.9002685546875,125900
2001-01-25 00:00:00+09:00,786.1038262181028,786.1038262181028,728.8929366433408,738.0641479492188,82600
2001-01-26 00:00:00+09:00,738.0642743278952,742.4315185546875,698.7590762867648,742.4315185546875,61500
2001-01-29 00:00:00+09:00,768.6347544001437,768.6347544001437,751.1657827092313,759.9002685546875,54000
2001-01-30 00:00:00+09:00,759.9003955078125,764.2676391601562,748.9822863769532,764.2676391601562,48800
2001-01-31 00:00:00+09:00,746.7986645507813,764.2676391601562,742.4314208984375,764.2676391601562,69400
2001-02-01 00:00:00+09:00,743.3050824122072,746.7988783342387,721.0321334092562,741.1214599609375,74800
2001-02-02 00:00:00+09:00,729.3299346684978,741.1214964864915,725.3994140625,725.3994140625,57500
2001-02-05 00:00:00+09:00,720.5953869502139,738.0643660277948,712.7343463653024,714.91796875,26800
2001-02-06 00:00:00+09:00,709.67724609375,714.4812151442308,703.1263792067308,709.67724609375,21400
2001-02-07 00:00:00+09:00,718.411456237757,741.9945678710938,718.411456237757,741.9945678710938,37700
2001-02-08 00:00:00+09:00,751.1661490592155,759.4639146592882,718.8485356694586,727.1463012695312,48100
2001-02-09 00:00:00+09:00,729.7661566483347,742.4311587685033,727.5825355931332,730.202880859375,50000
2001-02-12 00:00:00+09:00,730.202880859375,730.202880859375,730.202880859375,730.202880859375,0
2001-02-13 00:00:00+09:00,755.5332512350643,759.4637710391775,731.5134079877068,742.4315185546875,27700
2001-02-14 00:00:00+09:00,724.9625766066696,746.7987987936175,724.9625766066696,741.55810546875,35000
2001-02-15 00:00:00+09:00,738.5006408691406,746.7984008789062,728.0192598041735,730.202880859375,55100
2001-02-16 00:00:00+09:00,720.5952999569954,724.5258197749426,708.3670160789374,714.04443359375,59000
2001-02-19 00:00:00+09:00,720.5953901921158,731.5135021647236,703.5631355148475,704.4365844726562,33600
2001-02-20 00:00:00+09:00,703.1264060325468,768.6350774020387,700.0693347019705,755.0966186523438,72800
2001-02-21 00:00:00+09:00,702.6896243112695,729.3298151645869,702.6896243112695,722.3422241210938,43700
2001-02-22 00:00:00+09:00,721.468746340178,721.468746340178,699.19580078125,699.19580078125,44800
2001-02-23 00:00:00+09:00,703.126320513557,742.4315185546875,701.3794228228401,742.4315185546875,67700
2001-02-26 00:00:00+09:00,753.3492640445107,755.5328850997122,746.7984008789062,746.7984008789062,65900
2001-02-27 00:00:00+09:00,763.8311264606465,764.2678509469018,742.4316266341332,762.084228515625,52900
2001-02-28 00:00:00+09:00,768.6350179950842,786.1039956767908,768.6350179950842,777.3695068359375,183600
2001-03-01 00:00:00+09:00,777.8061465632617,783.9202880859375,777.8061465632617,783.9202880859375,121500
2001-03-02 00:00:00+09:00,807.9402385774207,816.2380031898374,794.8385049788678,799.2057495117188,284400
2001-03-05 00:00:00+09:00,799.6422729821218,810.1236572265625,799.2055486386034,810.1236572265625,149600
2001-03-06 00:00:00+09:00,816.6745935813668,847.2453002929688,813.1807985286123,847.2453002929688,194800
2001-03-07 00:00:00+09:00,851.612539340795,851.612539340795,814.9276914922684,842.8780517578125,105400
2001-03-08 00:00:00+09:00,840.2578061367603,840.2578061367603,807.9401982084233,821.0419311523438,123700
2001-03-09 00:00:00+09:00,812.3074507863897,829.7764282226562,811.8707263504831,829.7764282226562,259500
2001-03-12 00:00:00+09:00,829.7764282226562,830.2131526585629,812.3074507863897,829.7764282226562,112800
2001-03-13 00:00:00+09:00,829.339833102828,836.3274251668855,797.0222198065619,823.6624145507812,202900
2001-03-14 00:00:00+09:00,823.6624145507812,823.6624145507812,823.6624145507812,823.6624145507812,0
2001-03-15 00:00:00+09:00,807.939946984732,827.592540289766,790.4709751580351,812.3071899414062,109500
2001-03-16 00:00:00+09:00,829.7761617681032,836.3270262031145,812.3071899414062,812.3071899414062,55200
2001-03-19 00:00:00+09:00,812.3071899414062,821.0416758547547,812.3071899414062,812.3071899414062,47100
2001-03-20 00:00:00+09:00,812.3071899414062,812.3071899414062,812.3071899414062,812.3071899414062,0
2001-03-21 00:00:00+09:00,816.6748419867622,864.7145385742188,794.838616265191,864.7145385742188,83100
2001-03-22 00:00:00+09:00,859.9102920821689,860.3470164560044,805.7564697265625,805.7564697265625,70000
2001-03-23 00:00:00+09:00,807.9398900347312,847.2450738742587,805.756268710313,846.808349609375,55900
2001-03-26 00:00:00+09:00,838.510546875,873.448486328125,825.4088195800781,873.448486328125,103900
2001-03-27 00:00:00+09:00,855.979811165201,873.4487869032663,842.878079361652,869.08154296875,63400
2001-03-28 00:00:00+09:00,869.0815148222118,871.26513671875,852.0492640292136,871.26513671875,63900
2001-03-29 00:00:00+09:00,871.2650502344143,890.9176453524838,855.9796984759157,870.3916015625,101600
2001-03-30 00:00:00+09:00,861.2203110561576,861.2203110561576,812.3071899414062,812.3071899414062,60400
2001-04-02 00:00:00+09:00,812.3074205440356,851.1758938926481,812.3074205440356,817.1113891601562,52200
2001-04-03 00:00:00+09:00,850.7391000600962,851.612548828125,829.7763296274039,851.612548828125,58900
2001-04-04 00:00:00+09:00,812.7440544300745,851.1757990780308,812.7440544300745,850.7390747070312,34400
2001-04-05 00:00:00+09:00,837.6375523158482,866.8980924645249,837.6375523158482,855.97998046875,33400
2001-04-06 00:00:00+09:00,866.0247049751339,868.6450520401116,848.9924490527787,863.4043579101562,51500
2001-04-09 00:00:00+09:00,873.448486328125,882.1829711914063,864.7140014648437,873.448486328125,100200
2001-04-10 00:00:00+09:00,875.6325027147928,875.6325027147928,838.5109252929688,838.5109252929688,24200
2001-04-11 00:00:00+09:00,838.5108126610826,847.2453002929688,823.2254593052816,847.2453002929688,23100
2001-04-12 00:00:00+09:00,864.714322647363,864.714322647363,830.213094622544,844.625,21000
2001-04-13 00:00:00+09:00,844.6251651576631,853.7963794639252,844.6251651576631,845.0618896484375,46800
2001-04-16 00:00:00+09:00,842.8780564770257,849.8656465825347,842.8780564770257,847.2453002929688,21100
2001-04-17 00:00:00+09:00,847.2456414977587,855.9801326472201,843.315120480501,846.3721923828125,34100
2001-04-18 00:00:00+09:00,851.612520730099,856.4164887957561,842.8780333379955,853.796142578125,34100
2001-04-19 00:00:00+09:00,864.7140014648437,877.8157287597656,864.7140014648437,873.448486328125,158600
2001-04-20 00:00:00+09:00,875.6321075439453,882.1829711914063,869.0812438964844,873.448486328125,62700
2001-04-23 00:00:00+09:00,877.8157409063659,882.1829833984375,871.2648771682587,882.1829833984375,85600
2001-04-24 00:00:00+09:00,882.1829833984375,882.1829833984375,855.9795284460087,882.1829833984375,36500
2001-04-25 00:00:00+09:00,869.0816710833811,882.1834048183065,851.6126927701473,855.543212890625,39700
2001-04-26 00:00:00+09:00,869.0816710833811,882.1834048183065,851.6126927701473,855.543212890625,39700
2001-04-27 00:00:00+09:00,869.5179801714302,882.1829833984375,864.7140134301516,882.1829833984375,53100
2001-04-30 00:00:00+09:00,882.1829833984375,882.1829833984375,882.1829833984375,882.1829833984375,0
2001-05-01 00:00:00+09:00,884.3669413151354,912.7540283203126,884.3669413151354,912.7540283203124,124300
2001-05-02 00:00:00+09:00,917.1213584807982,917.1213584807982,895.2851356598268,906.2032470703124,83900
2001-05-03 00:00:00+09:00,906.2032470703124,906.2032470703124,906.2032470703124,906.2032470703124,0
2001-05-04 00:00:00+09:00,906.2032470703124,906.2032470703124,906.2032470703124,906.2032470703124,0
2001-05-07 00:00:00+09:00,904.0195021584768,934.5902099609374,897.4686362008067,934.5902099609376,300
2001-05-08 00:00:00+09:00,934.5902490935258,934.5902490935258,901.835917933706,912.7540283203124,300
2001-05-09 00:00:00+09:00,912.7541139166038,912.7541139166038,895.2851356598268,906.2032470703124,300
2001-05-10 00:00:00+09:00,901.8355376604692,912.7536434432836,897.4682953473434,899.6519165039062,200
2001-05-11 00:00:00+09:00,908.3867753623188,912.7540194746376,899.6522871376811,904.01953125,200
2001-05-14 00:00:00+09:00,895.2850430253623,904.01953125,882.1833106884058,904.01953125,300
2001-05-15 00:00:00+09:00,912.753823778106,912.753823778106,886.5503647222752,895.2848510742188,22300
2001-05-16 00:00:00+09:00,895.2850559779577,934.5902535574776,895.2850559779577,917.1212768554688,111600
2001-05-17 00:00:00+09:00,938.957338902148,938.957338902148,890.917661097852,914.9375,61100
2001-05-18 00:00:00+09:00,901.8357158381764,914.937445366092,895.2848510742188,895.2848510742188,38300
2001-05-21 00:00:00+09:00,908.3869800836268,930.2232055664062,906.2033575353488,930.2232055664062,77100
2001-05-22 00:00:00+09:00,934.5902145030886,949.8755684786064,930.2229705100837,938.9574584960938,94800
