Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,79.32305908203125,79.32305908203125,79.32305908203125,79.32305908203125,2000
2001-01-05 00:00:00+09:00,79.04474639892578,79.04474639892578,79.04474639892578,79.04474639892578,2000
2001-01-08 00:00:00+09:00,79.04474639892578,79.04474639892578,79.04474639892578,79.04474639892578,0
2001-01-09 00:00:00+09:00,75.1481560927171,75.1481560927171,72.3648910522461,72.3648910522461,8000
2001-01-10 00:00:00+09:00,72.36491307672465,73.75654602050781,72.36491307672465,73.75654602050781,20000
2001-01-11 00:00:00+09:00,73.75654602050781,73.75654602050781,73.75654602050781,73.75654602050781,0
2001-01-12 00:00:00+09:00,77.9314554148707,80.7147216796875,77.9314554148707,80.7147216796875,18000
2001-01-15 00:00:00+09:00,79.3230885472791,80.7147216796875,79.3230885472791,80.7147216796875,4000
2001-01-16 00:00:00+09:00,80.43636517441064,80.71469169750549,79.32305908203125,79.32305908203125,12000
2001-01-17 00:00:00+09:00,79.32305908203125,79.32305908203125,79.32305908203125,79.32305908203125,32000
2001-01-18 00:00:00+09:00,79.87970922463714,83.2196273803711,79.87970922463714,83.2196273803711,32000
2001-01-19 00:00:00+09:00,83.49797549663775,83.49797549663775,82.94132232666016,82.94132232666016,8000
2001-01-22 00:00:00+09:00,82.94132232666016,82.94132232666016,82.94132232666016,82.94132232666016,2000
2001-01-23 00:00:00+09:00,82.94130039215088,82.94130039215088,79.87970876693726,80.15803527832031,24000
2001-01-24 00:00:00+09:00,80.15802471454327,80.15802471454327,79.60137176513672,79.60137176513672,12000
2001-01-25 00:00:00+09:00,82.94132232666016,82.94132232666016,82.94132232666016,82.94132232666016,8000
2001-01-26 00:00:00+09:00,75.98313854409636,77.37477111816406,75.98313854409636,77.37477111816406,34000
2001-01-29 00:00:00+09:00,77.09642791748047,77.09642791748047,77.09642791748047,77.09642791748047,6000
2001-01-30 00:00:00+09:00,77.93144989013672,77.93144989013672,77.93144989013672,77.93144989013672,6000
2001-01-31 00:00:00+09:00,77.93144989013672,77.93144989013672,77.93144989013672,77.93144989013672,2000
2001-02-01 00:00:00+09:00,77.93144989013672,77.93144989013672,77.93144989013672,77.93144989013672,2000
2001-02-02 00:00:00+09:00,77.93144989013672,77.93144989013672,77.93144989013672,77.93144989013672,8000
2001-02-05 00:00:00+09:00,79.32304558804876,79.32304558804876,78.2097396850586,78.2097396850586,16000
2001-02-06 00:00:00+09:00,78.2097396850586,78.2097396850586,78.2097396850586,78.2097396850586,0
2001-02-07 00:00:00+09:00,78.2097396850586,78.2097396850586,78.2097396850586,78.2097396850586,2000
2001-02-08 00:00:00+09:00,78.2097764968872,78.2097764968872,77.93144989013672,77.93144989013672,22000
2001-02-09 00:00:00+09:00,77.93143824527138,77.93143824527138,74.03486633300781,74.03486633300781,18000
2001-02-12 00:00:00+09:00,74.03486633300781,74.03486633300781,74.03486633300781,74.03486633300781,0
2001-02-13 00:00:00+09:00,79.32307705231244,79.87973022460938,79.32307705231244,79.87973022460938,4000
2001-02-14 00:00:00+09:00,76.53980725248094,79.04474639892578,76.53980725248094,79.04474639892578,6000
2001-02-15 00:00:00+09:00,78.76643371582031,78.76643371582031,78.76643371582031,78.76643371582031,2000
2001-02-16 00:00:00+09:00,77.93144989013672,77.93144989013672,77.93144989013672,77.93144989013672,2000
2001-02-19 00:00:00+09:00,78.76639263655368,78.76639263655368,78.2097396850586,78.2097396850586,38000
2001-02-20 00:00:00+09:00,78.2097396850586,78.2097396850586,78.2097396850586,78.2097396850586,6000
2001-02-21 00:00:00+09:00,78.2097396850586,78.2097396850586,78.2097396850586,78.2097396850586,0
2001-02-22 00:00:00+09:00,78.48810310363768,78.48810310363768,77.93144989013672,77.93144989013672,4000
2001-02-23 00:00:00+09:00,78.76643371582031,78.76643371582031,78.76643371582031,78.76643371582031,14000
2001-02-26 00:00:00+09:00,79.32307297075297,79.32307297075297,79.04474639892578,79.04474639892578,8000
2001-02-27 00:00:00+09:00,79.0447325589364,79.32305908203125,78.76640603584157,79.32305908203125,12000
2001-02-28 00:00:00+09:00,79.32307020146796,79.32307020146796,78.48809051513672,78.48809051513672,8000
2001-03-01 00:00:00+09:00,77.9314439561632,77.9314439561632,75.14817810058594,75.14817810058594,10000
2001-03-02 00:00:00+09:00,75.14815299741684,77.65309143066406,75.14815299741684,77.65309143066406,6000
2001-03-05 00:00:00+09:00,77.65309143066406,77.65309143066406,77.65309143066406,77.65309143066406,4000
2001-03-06 00:00:00+09:00,76.81811195291499,77.65309143066406,76.81811195291499,77.65309143066406,6000
2001-03-07 00:00:00+09:00,76.81812286376953,76.81812286376953,76.81812286376953,76.81812286376953,6000
2001-03-08 00:00:00+09:00,76.81812286376953,76.81812286376953,76.81812286376953,76.81812286376953,2000
2001-03-09 00:00:00+09:00,77.93140425248579,77.93140425248579,76.5397720336914,76.5397720336914,44000
2001-03-12 00:00:00+09:00,76.53979633165443,76.81812286376953,76.53979633165443,76.81812286376953,8000
2001-03-13 00:00:00+09:00,77.93142170923662,77.93142170923662,75.42648315429688,75.42648315429688,18000
2001-03-14 00:00:00+09:00,75.42648315429688,75.42648315429688,75.42648315429688,75.42648315429688,0
2001-03-15 00:00:00+09:00,75.70481872558594,75.70481872558594,75.70481872558594,75.70481872558594,4000
2001-03-16 00:00:00+09:00,75.70481428179825,79.32305908203125,75.70481428179825,79.32305908203125,8000
2001-03-19 00:00:00+09:00,80.71467182696512,80.71467182696512,77.09642791748047,77.09642791748047,46000
2001-03-20 00:00:00+09:00,77.09642791748047,77.09642791748047,77.09642791748047,77.09642791748047,0
2001-03-21 00:00:00+09:00,77.09647399039656,78.76643371582031,77.09647399039656,78.76643371582031,18000
2001-03-22 00:00:00+09:00,78.76643371582031,78.76643371582031,77.93145385310844,78.76643371582031,20000
2001-03-23 00:00:00+09:00,78.76641982709857,79.04474639892578,78.76641982709857,79.04474639892578,44000
2001-03-26 00:00:00+09:00,77.93141072591145,83.49794006347656,77.93141072591145,83.49794006347656,26000
2001-03-27 00:00:00+09:00,82.08271710026148,86.89446258544922,82.08271710026148,86.89446258544922,32000
2001-03-28 00:00:00+09:00,86.89447357919481,86.89447357919481,80.10142027007208,81.51663970947266,14000
2001-03-29 00:00:00+09:00,86.04537527901785,86.04537527901785,83.21493530273438,83.21493530273438,4000
2001-03-30 00:00:00+09:00,82.082763671875,82.082763671875,82.082763671875,82.082763671875,6000
2001-04-02 00:00:00+09:00,83.49795412762732,83.49795412762732,79.2522954431717,79.53533935546875,12000
2001-04-03 00:00:00+09:00,79.53533935546874,79.53533935546874,79.53533935546874,79.53533935546875,6000
2001-04-04 00:00:00+09:00,82.36578531468167,84.91318073678524,79.53534595678883,79.81838989257812,20000
2001-04-05 00:00:00+09:00,80.95055654204589,82.36577606201172,80.95055654204589,82.36577606201172,6000
2001-04-06 00:00:00+09:00,81.51663970947266,81.51663970947266,81.51663970947266,81.51663970947266,2000
2001-04-09 00:00:00+09:00,82.93186217190926,82.93186217190926,80.66751098632812,80.66751098632812,12000
2001-04-10 00:00:00+09:00,82.08273182744566,84.91317085597827,82.08273182744566,84.630126953125,20000
2001-04-11 00:00:00+09:00,84.63014457100317,86.04536437988283,83.49796872389945,86.04536437988281,40000
2001-04-12 00:00:00+09:00,88.30972182788788,88.59276580810547,86.89450192679993,88.59276580810547,30000
2001-04-13 00:00:00+09:00,88.59275365029612,88.59275365029612,87.74362182617188,87.74362182617188,4000
2001-04-16 00:00:00+09:00,83.49795036315918,84.91316986083984,83.49795036315918,84.91316986083984,6000
2001-04-17 00:00:00+09:00,84.91319509652945,88.30972290039062,84.91319509652945,88.30972290039062,42000
2001-04-18 00:00:00+09:00,90.57406616210938,90.57406616210938,86.3284068107605,90.57406616210938,42000
2001-04-19 00:00:00+09:00,87.74362286317695,87.74362286317695,87.46057891845703,87.46057891845703,10000
2001-04-20 00:00:00+09:00,84.91316986083984,84.91316986083984,84.91316986083984,84.91316986083984,2000
2001-04-23 00:00:00+09:00,85.19621376037597,88.0266527557373,84.91316986083984,84.91316986083984,18000
2001-04-24 00:00:00+09:00,84.91316986083984,84.91316986083984,84.91316986083984,84.91316986083984,0
2001-04-25 00:00:00+09:00,84.91318241242439,87.74362182617188,84.91318241242439,87.74362182617188,22000
2001-04-26 00:00:00+09:00,84.91318241242439,87.74362182617188,84.91318241242439,87.74362182617188,22000
2001-04-27 00:00:00+09:00,92.83843231201172,94.81974031867053,92.83843231201172,92.83843231201172,14000
2001-04-30 00:00:00+09:00,92.83843231201172,92.83843231201172,92.83843231201172,92.83843231201172,0
2001-05-01 00:00:00+09:00,95.66887466287164,95.66887466287164,90.2910385131836,90.2910385131836,16000
2001-05-02 00:00:00+09:00,95.66884150718576,96.2349293267549,94.81970977783205,94.81970977783205,14000
2001-05-03 00:00:00+09:00,94.81970977783205,94.81970977783205,94.81970977783205,94.81970977783205,0
2001-05-04 00:00:00+09:00,94.81970977783205,94.81970977783205,94.81970977783205,94.81970977783205,0
2001-05-07 00:00:00+09:00,91.98929595947266,91.98929595947266,91.98929595947266,91.98929595947266,100
2001-05-08 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,40
2001-05-09 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,20
2001-05-10 00:00:00+09:00,89.15882804177025,89.15882804177025,87.17752075195312,87.17752075195312,200
2001-05-11 00:00:00+09:00,87.17752075195312,87.17752075195312,87.17752075195312,87.17752075195312,0
2001-05-14 00:00:00+09:00,90.00798034667969,90.00798034667969,90.00798034667969,90.00798034667969,40
2001-05-15 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,2000
2001-05-16 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,26000
2001-05-17 00:00:00+09:00,90.57406616210938,90.85711011886596,90.57406616210938,90.57406616210938,38000
2001-05-18 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,4000
2001-05-21 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,2000
2001-05-22 00:00:00+09:00,87.74362182617188,87.74362182617188,87.74362182617188,87.74362182617188,4000
2001-05-23 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,4000
2001-05-24 00:00:00+09:00,90.57404753449676,90.57404753449676,87.17752075195312,87.17752075195312,24000
2001-05-25 00:00:00+09:00,87.17752075195312,87.17752075195312,87.17752075195312,87.17752075195312,2000
2001-05-28 00:00:00+09:00,88.59276580810547,88.59276580810547,88.59276580810547,88.59276580810547,2000
2001-05-29 00:00:00+09:00,90.29102220535276,90.57406616210938,90.29102220535276,90.57406616210938,4000
2001-05-30 00:00:00+09:00,90.57406616210938,90.57406616210938,90.57406616210938,90.57406616210938,6000
2001-05-31 00:00:00+09:00,89.44189453125,89.44189453125,89.44189453125,89.44189453125,2000
2001-06-01 00:00:00+09:00,89.72491455078125,89.72491455078125,89.72491455078125,89.72491455078125,2000
2001-06-04 00:00:00+09:00,85.47926330566406,85.47926330566406,85.47926330566406,85.47926330566406,4000
2001-06-05 00:00:00+09:00,85.76228332519531,85.76228332519531,85.76228332519531,85.76228332519531,4000
2001-06-06 00:00:00+09:00,86.32840728759766,86.32840728759766,86.32840728759766,86.32840728759766,4000
2001-06-07 00:00:00+09:00,86.32840728759766,86.32840728759766,86.32840728759766,86.32840728759766,2000
2001-06-08 00:00:00+09:00,87.74362182617188,87.74362182617188,87.74362182617188,87.74362182617188,80000
2001-06-11 00:00:00+09:00,87.74362182617188,87.74362182617188,87.74362182617188,87.74362182617188,0
2001-06-12 00:00:00+09:00,87.74362182617188,87.74362182617188,87.74362182617188,87.74362182617188,10000
2001-06-13 00:00:00+09:00,86.32840211929813,87.74362182617188,86.32840211929813,87.74362182617188,4000
