Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,122.95906829833984,122.95906829833984,122.95906829833984,122.95906829833984,0
2001-01-02 00:00:00+09:00,122.95906829833984,122.95906829833984,122.95906829833984,122.95906829833984,0
2001-01-03 00:00:00+09:00,122.95906829833984,122.95906829833984,122.95906829833984,122.95906829833984,0
2001-01-04 00:00:00+09:00,125.32364654541016,125.32364654541016,125.32364654541016,125.32364654541016,2000
2001-01-05 00:00:00+09:00,118.22984313964844,120.5944400024414,118.22984313964844,118.22984313964844,32000
2001-01-08 00:00:00+09:00,118.22984313964844,118.22984313964844,118.22984313964844,118.22984313964844,0
2001-01-09 00:00:00+09:00,117.2840347290039,117.2840347290039,117.2840347290039,117.2840347290039,6000
2001-01-10 00:00:00+09:00,113.50067908022584,113.50067908022584,111.1360815993878,112.55484008789062,36000
2001-01-11 00:00:00+09:00,108.77148472179066,108.77148472179066,101.67769223993476,104.04228973388672,13000
2001-01-12 00:00:00+09:00,104.04228973388672,104.04228973388672,101.67769223993476,104.04228973388672,23000
2001-01-15 00:00:00+09:00,104.04228593660817,104.04228593660817,103.09644697354808,103.56936645507812,27000
2001-01-16 00:00:00+09:00,106.40687561035156,106.40687561035156,106.40687561035156,106.40687561035156,14000
2001-01-17 00:00:00+09:00,106.40686827820616,109.244384765625,106.40686827820616,109.244384765625,15000
2001-01-18 00:00:00+09:00,109.71729443359376,122.95903686523437,109.71729443359376,118.22984313964844,32000
2001-01-19 00:00:00+09:00,123.90488828263192,125.32364654541016,120.5944523361494,125.32364654541016,52000
2001-01-22 00:00:00+09:00,124.37782305835252,124.37782305835252,118.70278930664062,118.70278930664062,55000
2001-01-23 00:00:00+09:00,118.70282615749991,122.4861831665039,118.22990653137444,122.4861831665039,20000
2001-01-24 00:00:00+09:00,121.5402787475586,121.5402787475586,118.22984313964844,118.22984313964844,15000
2001-01-25 00:00:00+09:00,118.22985435018737,120.5944514371911,115.8652572631836,115.8652572631836,19000
2001-01-26 00:00:00+09:00,118.22984276748284,118.22984276748284,111.13605220143388,116.33816528320312,17000
2001-01-29 00:00:00+09:00,112.55480976104737,113.50064849853516,112.55480976104737,113.50064849853516,8000
2001-01-30 00:00:00+09:00,112.55484008789062,113.50067908022584,112.55484008789062,112.55484008789062,7000
2001-01-31 00:00:00+09:00,113.50067138671876,113.50067138671876,106.40687942504884,108.77147674560548,26000
2001-02-01 00:00:00+09:00,106.87980645163016,108.77148444192451,106.87980645163016,107.82564544677734,7000
2001-02-02 00:00:00+09:00,108.29855339898003,108.77147284613714,106.40687561035156,106.40687561035156,23000
2001-02-05 00:00:00+09:00,104.04229370679724,104.04229370679724,102.15061563940093,102.62353515625,41000
2001-02-06 00:00:00+09:00,103.09643547623246,103.09643547623246,102.15059661865234,102.15059661865234,16000
2001-02-07 00:00:00+09:00,102.1506005859375,106.40687561035156,102.1506005859375,106.40687561035156,17000
2001-02-08 00:00:00+09:00,105.46104816058734,105.46104816058734,104.98812866210938,104.98812866210938,14000
2001-02-09 00:00:00+09:00,108.77147674560548,108.77147674560548,106.40687942504884,108.77147674560548,12000
2001-02-12 00:00:00+09:00,108.77147674560548,108.77147674560548,108.77147674560548,108.77147674560548,0
2001-02-13 00:00:00+09:00,114.91943372361204,114.91943372361204,111.13607788085938,111.13607788085938,13000
2001-02-14 00:00:00+09:00,111.13605165481567,113.50064849853516,111.13605165481567,113.50064849853516,11000
2001-02-15 00:00:00+09:00,111.13607788085938,111.13607788085938,111.13607788085938,111.13607788085938,7000
2001-02-16 00:00:00+09:00,111.13608560848644,111.13608560848644,110.19024658203124,110.19024658203124,13000
2001-02-19 00:00:00+09:00,109.2443962097168,109.2443962097168,108.77147674560548,108.77147674560548,37000
2001-02-20 00:00:00+09:00,109.24439995948303,111.13607788085938,108.77148047913896,111.13607788085938,17000
2001-02-21 00:00:00+09:00,110.66315460205078,110.66315460205078,108.77147674560548,108.77147674560548,6000
2001-02-22 00:00:00+09:00,108.77147674560548,108.77147674560548,106.40687942504884,108.77147674560548,54000
2001-02-23 00:00:00+09:00,106.87978769277598,109.244384765625,106.40686827820616,109.244384765625,25000
2001-02-26 00:00:00+09:00,116.33820764058854,116.33820764058854,113.500690381062,113.9736099243164,29000
2001-02-27 00:00:00+09:00,116.33817704392987,120.59445181382976,115.86525762505212,119.64861297607422,19000
2001-02-28 00:00:00+09:00,115.86524534225464,118.70276155471802,113.50064849853516,113.50064849853516,17000
2001-03-01 00:00:00+09:00,111.13605165481567,113.50064849853516,111.13605165481567,113.50064849853516,5000
2001-03-02 00:00:00+09:00,111.60897827148438,113.50065586930614,111.60897827148438,111.60897827148438,8000
2001-03-05 00:00:00+09:00,111.13607406616212,111.13607406616212,108.77147674560548,108.77147674560548,16000
2001-03-06 00:00:00+09:00,111.60899736120344,111.60899736120344,109.71731943982712,111.13607788085938,6000
2001-03-07 00:00:00+09:00,113.0277558022357,113.50067528257978,111.13607788085938,111.13607788085938,15000
2001-03-08 00:00:00+09:00,112.55481707039526,113.50065586930614,111.60897827148438,111.60897827148438,9000
2001-03-09 00:00:00+09:00,116.33821588830102,116.33821588830102,112.08193969726562,112.08193969726562,17000
2001-03-12 00:00:00+09:00,112.08192463494166,112.08192463494166,110.19024658203124,110.19024658203124,50000
2001-03-13 00:00:00+09:00,109.24439995948303,111.13607788085938,106.40688307741854,111.13607788085938,25000
2001-03-14 00:00:00+09:00,111.13607788085938,111.13607788085938,111.13607788085938,111.13607788085938,0
2001-03-15 00:00:00+09:00,108.77147674560548,108.77147674560548,104.51520156860352,108.77147674560548,21000
2001-03-16 00:00:00+09:00,106.40688307741854,111.13607788085938,106.40688307741854,111.13607788085938,7000
2001-03-19 00:00:00+09:00,111.13607406616212,111.13607406616212,108.77147674560548,108.77147674560548,24000
2001-03-20 00:00:00+09:00,108.77147674560548,108.77147674560548,108.77147674560548,108.77147674560548,0
2001-03-21 00:00:00+09:00,112.0819019239776,115.8652572631836,112.0819019239776,115.8652572631836,10000
2001-03-22 00:00:00+09:00,118.2298734206562,122.0132293701172,118.2298734206562,122.0132293701172,86000
2001-03-23 00:00:00+09:00,121.54031329208546,126.2695083618164,121.54031329208546,126.2695083618164,30000
2001-03-26 00:00:00+09:00,134.30913846375512,144.24044799804688,130.5257824506916,144.24044799804688,78000
2001-03-27 00:00:00+09:00,145.69742493710277,150.55400576833952,143.26913452148438,143.26913452148438,56000
2001-03-28 00:00:00+09:00,143.26914291381837,145.6974334716797,142.7834848022461,145.6974334716797,20000
2001-03-29 00:00:00+09:00,140.84082673725328,140.84082673725328,138.41253662109375,138.41253662109375,11000
2001-03-30 00:00:00+09:00,135.9842440518466,138.412534124201,131.61332192160867,133.5559539794922,32000
2001-04-02 00:00:00+09:00,133.555965853813,133.555965853813,129.18504333496094,129.18504333496094,8000
2001-04-03 00:00:00+09:00,129.67068986372516,133.5559539794922,129.67068986372516,133.5559539794922,8000
2001-04-04 00:00:00+09:00,133.55595144554164,135.98424147182422,131.12766141925908,134.5272674560547,24000
2001-04-05 00:00:00+09:00,136.46988587909274,143.26909727520413,136.46988587909274,139.86949157714844,13000
2001-04-06 00:00:00+09:00,145.69739902142396,146.66871501490013,141.32647705078125,141.32647705078125,52000
2001-04-09 00:00:00+09:00,135.9842516264457,136.46990966796875,135.0129355433997,136.46990966796875,19000
2001-04-10 00:00:00+09:00,136.4699278732826,140.84085083007812,135.98426976697198,140.84085083007812,23000
2001-04-11 00:00:00+09:00,140.840844105866,145.21176685397907,138.41255369024762,143.26913452148438,19000
2001-04-12 00:00:00+09:00,135.9842516264457,136.46990966796875,135.9842516264457,136.46990966796875,8000
2001-04-13 00:00:00+09:00,142.78348050052173,142.78348050052173,140.84084811275952,141.81216430664062,22000
