Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,362.3283081054688,367.2691486705433,362.3283081054688,362.3283081054688,352000
2000-01-05 00:00:00+09:00,362.32832137398094,378.7977905273437,356.2895160177479,378.79779052734375,990000
2000-01-06 00:00:00+09:00,395.26717446067113,399.1100497679277,386.48345947265625,386.48345947265625,1546000
2000-01-07 00:00:00+09:00,395.8162792479795,400.7571204591193,390.3264556800463,397.4632263183594,1502000
2000-01-10 00:00:00+09:00,397.4632263183594,397.4632263183594,397.4632263183594,397.4632263183594,0
2000-01-11 00:00:00+09:00,406.2468597494813,407.3448242352907,398.5611083488154,405.1488952636719,1172000
2000-01-12 00:00:00+09:00,399.6590588258045,400.7570232731281,385.38552101059713,388.1304321289063,711000
2000-01-13 00:00:00+09:00,383.1895766839749,387.03245209484567,379.89568347465706,382.6405944824219,1890000
2000-01-14 00:00:00+09:00,383.18970111237854,392.5224015692703,379.3468244536584,391.9734191894531,1958000
2000-01-17 00:00:00+09:00,392.52228577496254,405.69785900377246,392.52228577496254,400.7570190429688,893000
2000-01-18 00:00:00+09:00,400.757069663396,417.2265382796999,397.4631759401352,415.0306091308594,2002000
2000-01-19 00:00:00+09:00,408.4428453947368,414.48165090460526,403.5020045230263,406.7958984375,1261000
2000-01-20 00:00:00+09:00,412.2857357272854,426.5592765114524,412.2857357272854,422.7164001464844,1664000
2000-01-21 00:00:00+09:00,444.67555598699664,461.1450210235521,433.69591262929305,449.0674133300781,4637000
2000-01-24 00:00:00+09:00,455.6553600793597,480.3595663487226,455.6553600793597,477.6146545410156,3701000
2000-01-25 00:00:00+09:00,466.63503691624027,469.3799488981005,460.0472481597757,467.7330017089844,2185000
2000-01-26 00:00:00+09:00,471.5758485640602,483.1044781564296,471.5758485640602,477.6146545410156,2227000
2000-01-27 00:00:00+09:00,472.12471603501774,472.12471603501774,453.4593202847961,464.43896484375,1486000
2000-01-28 00:00:00+09:00,442.47968444824215,446.32256011962886,429.8530929565429,439.185791015625,1118000
2000-01-31 00:00:00+09:00,428.206098385822,432.5979558051637,420.5203479019739,423.2652587890625,1104000
2000-02-01 00:00:00+09:00,428.2061311745945,433.69595336914057,418.8734334438662,433.6959533691406,1293000
2000-02-02 00:00:00+09:00,433.6960367488627,449.61652417382095,428.7551958238756,446.8716125488281,810000
2000-02-03 00:00:00+09:00,435.8919350535599,441.9307401991381,421.61839561855663,426.01025390625,824000
2000-02-04 00:00:00+09:00,429.8530692195261,430.9510336364342,412.2856385489963,414.4815673828125,748000
2000-02-07 00:00:00+09:00,425.46131183574727,433.14706456568337,421.6184354707792,422.7164001464844,894000
2000-02-08 00:00:00+09:00,424.9122903006417,424.9122903006417,406.2468925354973,415.0306091308594,909000
2000-02-09 00:00:00+09:00,428.2061462402344,441.3817199707031,426.55919952392577,439.185791015625,2303000
2000-02-10 00:00:00+09:00,428.20630284359584,430.9512150413112,415.5797067341052,417.2266540527344,1192000
2000-02-11 00:00:00+09:00,417.2266540527344,417.2266540527344,417.2266540527344,417.2266540527344,0
2000-02-14 00:00:00+09:00,422.7163379328864,425.4612492181649,412.2856750488281,412.2856750488281,1046000
2000-02-15 00:00:00+09:00,421.0694946540928,421.6184770460798,395.2673222306999,399.1101989746094,843000
2000-02-16 00:00:00+09:00,406.2469065715989,416.6775703889778,401.3060658159984,410.08978271484375,929000
2000-02-17 00:00:00+09:00,406.24678514548896,406.24678514548896,391.4242673090995,398.56103515625,990000
2000-02-18 00:00:00+09:00,400.7570484016515,400.7570484016515,388.1304564657091,390.3263854980469,799000
2000-02-21 00:00:00+09:00,384.287539594153,387.5814327906743,379.346699799371,383.1895751953125,1312000
2000-02-22 00:00:00+09:00,381.5427020529042,383.1896489682405,374.95491439155904,378.79779052734375,654000
2000-02-23 00:00:00+09:00,378.7977175999508,387.0324505912541,377.6997532011104,383.1895751953125,879000
2000-02-24 00:00:00+09:00,387.03254924415705,395.8162666738117,379.89577883256266,391.4244079589844,461000
2000-02-25 00:00:00+09:00,429.8530851476333,444.1266230963414,416.6775116565181,419.9714050292969,3138000
2000-02-28 00:00:00+09:00,440.2836929655423,469.3797474882029,439.18572864393246,451.2633361816406,2968000
2000-02-29 00:00:00+09:00,456.753208532911,456.753208532911,418.8734352290999,444.1266174316406,722000
2000-03-01 00:00:00+09:00,444.67568628194095,472.1248027190978,439.7348453232527,456.2043151855469,1949000
2000-03-02 00:00:00+09:00,439.1858601120283,450.165506614829,434.79400151090806,436.4409484863281,609000
2000-03-03 00:00:00+09:00,441.9307245427912,454.5573166725853,439.1858132102273,452.9103698730469,515000
2000-03-06 00:00:00+09:00,455.6553313946226,458.9492253565114,445.2246671819746,446.3226318359375,913000
2000-03-07 00:00:00+09:00,446.3225943199674,449.0675057241492,430.4021081757127,438.0878601074219,781000
2000-03-08 00:00:00+09:00,433.6959201599992,436.4408310470878,423.2652587890625,423.2652587890625,823000
2000-03-09 00:00:00+09:00,434.244994642821,436.44092381927015,421.61840187823833,423.8143310546875,1199000
2000-03-10 00:00:00+09:00,429.3041476220199,449.0675099166398,425.4612716202883,426.01025390625,3292000
2000-03-13 00:00:00+09:00,436.98984668586826,466.0859043169625,431.50002449132216,433.6959533691406,1823000
2000-03-14 00:00:00+09:00,450.1654357910156,452.9103469848633,433.1469863891601,439.185791015625,1824000
2000-03-15 00:00:00+09:00,439.7346478975736,441.93057622665015,421.61823918269226,428.2060241699219,1054000
2000-03-16 00:00:00+09:00,430.9509610581672,435.8918001021462,421.61826508620686,429.8529968261719,950000
2000-03-17 00:00:00+09:00,449.6165372786984,450.165519619698,436.4409610947072,442.4797668457031,1305000
2000-03-20 00:00:00+09:00,442.4797668457032,442.4797668457032,442.4797668457032,442.4797668457031,0
2000-03-21 00:00:00+09:00,444.6756134033203,446.8715423583984,430.951057434082,439.185791015625,1203000
2000-03-22 00:00:00+09:00,455.65540572971975,463.8901419778472,441.93084531617393,452.3615112304688,1912000
2000-03-23 00:00:00+09:00,466.63478918242873,482.0062881202029,461.1449681332237,469.3796997070313,4793000
2000-03-24 00:00:00+09:00,466.6349091598292,467.18389140589954,450.1654417777176,458.94915771484375,1199000
2000-03-27 00:00:00+09:00,466.6348772260383,474.8696103535567,463.8899661835322,470.4777526855469,1511000
2000-03-28 00:00:00+09:00,472.96115198573466,472.96115198573466,455.8528722756322,468.5461120605469,840000
2000-03-29 00:00:00+09:00,468.5461424345129,476.27246280445775,467.9942624080883,469.0980224609375,710000
2000-03-30 00:00:00+09:00,466.338750733013,468.5462714465421,455.85302734374994,455.85302734375,890000
2000-03-31 00:00:00+09:00,472.4094514879877,482.3432950940435,468.5462900856327,477.3763732910156,1379000
2000-04-03 00:00:00+09:00,482.8950174738852,497.2438979931092,478.4799773141239,491.1732177734375,2726000
2000-04-04 00:00:00+09:00,490.6214638671875,491.1733440290178,480.6876209542411,482.8951416015625,684000
2000-04-05 00:00:00+09:00,482.89516039958926,504.9703677321419,478.4801189330787,504.4184875488281,1248000
2000-04-06 00:00:00+09:00,496.6922912597656,498.8998125542535,491.725368347168,496.6922912597656,749000
2000-04-07 00:00:00+09:00,502.21102289654544,513.2486277953707,498.3478611819567,511.5929870605469,2397000
2000-04-10 00:00:00+09:00,511.5930125135056,518.7674560546875,507.7298506067154,518.7674560546875,1273000
2000-04-11 00:00:00+09:00,507.7296691381631,525.3898315429688,504.418388687262,525.3898315429688,970000
2000-04-12 00:00:00+09:00,514.3524138754987,520.9749771442819,511.0411322411071,518.7674560546875,769000
2000-04-13 00:00:00+09:00,486.2064548887056,490.6214964767983,463.5793667497306,480.1357727050781,2011000
2000-04-14 00:00:00+09:00,452.5415335209412,474.06485035913227,452.5415335209412,466.3385314941406,2081000
2000-04-17 00:00:00+09:00,449.7824130756388,460.8200183044888,437.0891670624612,444.81549072265625,979000
2000-04-18 00:00:00+09:00,450.33420227050783,469.0981273651123,430.4665168762208,441.5041198730469,1009000
2000-04-19 00:00:00+09:00,449.78222581816885,457.5085462616712,441.5040253429878,452.5416259765625,1094000
2000-04-20 00:00:00+09:00,444.2634527697535,462.4754949329856,441.5040524419911,460.8198547363281,1095000
2000-04-21 00:00:00+09:00,449.7823629007711,455.3011648995536,419.42895190746754,424.94775390625,2441000
2000-04-24 00:00:00+09:00,441.5040524419911,467.9942955885105,441.5040524419911,460.8198547363281,1867000
2000-04-25 00:00:00+09:00,458.0604876218921,461.923648360872,447.0228855105212,453.64544677734375,941000
2000-04-26 00:00:00+09:00,453.645481806216,456.9567626953125,443.1597589907439,444.2635192871094,982000
2000-04-27 00:00:00+09:00,441.5039666808478,447.0227662643584,438.7445668890925,445.91900634765625,863000
2000-04-28 00:00:00+09:00,451.4379598735292,453.64548045970776,440.9522370891807,447.0229187011719,714000
2000-05-01 00:00:00+09:00,447.0229399402464,464.68310546875,440.9522580398233,464.68310546875,834000
2000-05-02 00:00:00+09:00,466.3387699060893,476.2726135253906,460.8199678953664,476.2726135253906,938000
2000-05-03 00:00:00+09:00,476.2726135253906,476.2726135253906,476.2726135253906,476.2726135253906,0
2000-05-04 00:00:00+09:00,476.2726135253906,476.2726135253906,476.2726135253906,476.2726135253906,0
2000-05-05 00:00:00+09:00,476.2726135253906,476.2726135253906,476.2726135253906,476.2726135253906,0
2000-05-08 00:00:00+09:00,477.376382140385,477.376382140385,462.4756164550782,462.4756164550781,844000
2000-05-09 00:00:00+09:00,462.4756164550782,462.4756164550782,462.4756164550782,462.4756164550781,0
2000-05-10 00:00:00+09:00,469.09793072973775,475.1686098332991,464.68289138169314,471.8573303222656,829000
2000-05-11 00:00:00+09:00,474.61685234078726,474.61685234078726,466.8905314887279,472.9612121582031,797000
2000-05-12 00:00:00+09:00,474.6167302780603,475.7204901159162,455.3009331155811,466.3385314941406,1530000
2000-05-15 00:00:00+09:00,472.4094185267857,482.8951416015625,467.9943772321429,482.8951416015625,799000
2000-05-16 00:00:00+09:00,482.3432275967335,491.17330956646776,477.9281866118664,490.6214294433594,709000
2000-05-17 00:00:00+09:00,492.27697781337775,504.97021827269134,485.654417573736,491.1732177734375,1058000
2000-05-18 00:00:00+09:00,496.692017973139,497.2438979931092,485.654417573736,491.1732177734375,1233000
2000-05-19 00:00:00+09:00,496.6922232842679,515.4561517194513,491.1734208033316,507.1779479980469,3671000
2000-05-22 00:00:00+09:00,490.62130555612384,501.1070252474246,474.6167860272964,500.5551452636719,1098000
2000-05-23 00:00:00+09:00,489.5176297600895,516.0078735351562,489.5176297600895,516.0078735351562,1932000
2000-05-24 00:00:00+09:00,513.2486529456695,530.9088216491764,508.2817304978082,519.3193359375,2401000
2000-05-25 00:00:00+09:00,506.0741889661778,506.6260692158684,490.6215419748442,504.9704284667969,1506000
