Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,211.6912994384766,211.6912994384766,211.6912994384766,211.69129943847656,0
2001-01-02 00:00:00+09:00,211.6912994384766,211.6912994384766,211.6912994384766,211.69129943847656,0
2001-01-03 00:00:00+09:00,211.6912994384766,211.6912994384766,211.6912994384766,211.69129943847656,0
2001-01-04 00:00:00+09:00,211.6912881951583,212.85124045924138,209.37138366699222,209.3713836669922,70000
2001-01-05 00:00:00+09:00,218.07111036512586,218.07111036512586,208.79148864746094,208.79148864746094,231000
2001-01-08 00:00:00+09:00,208.79148864746094,208.79148864746094,208.79148864746094,208.79148864746094,0
2001-01-09 00:00:00+09:00,209.95144123323158,211.11139394722733,205.89160673424644,207.0515594482422,78000
2001-01-10 00:00:00+09:00,203.57164668771216,208.21145629882812,203.57164668771216,208.21145629882812,62000
2001-01-11 00:00:00+09:00,207.63146833939987,207.63146833939987,203.5716351595792,204.151611328125,38000
2001-01-12 00:00:00+09:00,203.5717010498047,208.79148825620996,202.99172469353746,203.5717010498047,46000
2001-01-15 00:00:00+09:00,203.5717010498047,209.95144096874444,203.5717010498047,203.5717010498047,23000
2001-01-16 00:00:00+09:00,203.5716351595792,206.47151600230825,203.5716351595792,204.151611328125,43000
2001-01-17 00:00:00+09:00,206.47155829160909,211.69134487763293,206.47155829160909,209.951416015625,49000
2001-01-18 00:00:00+09:00,212.27127560132172,216.3311087412377,211.6912994384766,211.69129943847656,41000
2001-01-19 00:00:00+09:00,214.5912017822266,219.23101155049093,214.5912017822266,214.59120178222656,31000
2001-01-22 00:00:00+09:00,215.75115422429266,217.4910828873918,209.37141579292918,214.59120178222656,27000
2001-01-23 00:00:00+09:00,215.75114930350824,215.75114930350824,214.59119688789798,215.17117309570312,32000
2001-01-24 00:00:00+09:00,215.17115641554742,215.75113257839257,211.6912994384766,211.69129943847656,26000
2001-01-25 00:00:00+09:00,211.6912994384766,214.01120408985713,211.6912994384766,211.69129943847656,26000
2001-01-26 00:00:00+09:00,214.59116885536596,214.59116885536596,209.37138366699222,209.3713836669922,27000
2001-01-29 00:00:00+09:00,213.4311913524449,213.4311913524449,210.53131103515622,210.53131103515625,18000
