Date,Open,High,Low,Close,Volume
2004-12-28 00:00:00+09:00,252.58827209472656,252.58827209472656,252.58827209472656,252.58827209472656,1000
2004-12-29 00:00:00+09:00,248.15696716308597,248.15696716308597,248.15696716308597,248.15696716308597,3000
2004-12-30 00:00:00+09:00,252.14504232423616,252.58817948122075,248.59994506835935,248.59994506835935,9000
2004-12-31 00:00:00+09:00,248.59994506835935,248.59994506835935,248.59994506835935,248.59994506835935,0
2005-01-03 00:00:00+09:00,248.59994506835935,248.59994506835935,248.59994506835935,248.59994506835935,0
2005-01-04 00:00:00+09:00,249.48621938232856,249.48621938232856,244.611710655498,248.59994506835935,21000
2005-01-05 00:00:00+09:00,252.14518451521883,252.14518451521883,250.3726348876953,250.3726348876953,3000
2005-01-06 00:00:00+09:00,254.8040008544922,254.8040008544922,254.8040008544922,254.8040008544922,0
2005-01-07 00:00:00+09:00,257.0196838378906,257.462821223818,257.0196838378906,257.0196838378906,35000
2005-01-10 00:00:00+09:00,257.0196838378906,257.0196838378906,257.0196838378906,257.0196838378906,0
2005-01-11 00:00:00+09:00,257.462821223818,261.45105769716463,257.0196838378906,257.0196838378906,45000
2005-01-12 00:00:00+09:00,261.8942095947266,265.8824462890625,261.8942095947266,265.8824462890625,3000
2005-01-13 00:00:00+09:00,265.8824431590545,265.8824431590545,259.2353820800781,259.2353820800781,17000
2005-01-14 00:00:00+09:00,259.2353707675276,261.45105769716463,257.0196838378906,257.0196838378906,13000
2005-01-17 00:00:00+09:00,265.8824462890625,265.8824462890625,265.8824462890625,265.8824462890625,4000
2005-01-18 00:00:00+09:00,265.8824462890625,270.31382039388023,265.8824462890625,265.8824462890625,6000
2005-01-19 00:00:00+09:00,270.3137512207031,270.3137512207031,270.3137512207031,270.3137512207031,3000
2005-01-20 00:00:00+09:00,268.0980224609375,268.0980224609375,268.0980224609375,268.0980224609375,4000
2005-01-21 00:00:00+09:00,267.21173095703125,268.0980053548987,267.21173095703125,267.21173095703125,8000
2005-01-24 00:00:00+09:00,270.31372492863585,288.0392150878906,270.31372492863585,288.0392150878906,22000
2005-01-25 00:00:00+09:00,291.5843685542312,294.6863299218294,283.6078964661216,284.4941711425781,16000
2005-01-26 00:00:00+09:00,284.49407102016505,288.03916847836024,283.6077966556162,284.0509338378906,11000
2005-01-27 00:00:00+09:00,284.49413551508,285.82354736328125,284.49413551508,285.82354736328125,3000
2005-01-28 00:00:00+09:00,282.72159702958305,282.72159702958305,274.3019883406143,275.1882629394531,11000
2005-01-31 00:00:00+09:00,280.5059676523284,285.8236163282019,280.5059676523284,281.3922424316406,18000
2005-02-01 00:00:00+09:00,288.92551196018223,288.92551196018223,279.61962890625,279.61962890625,6500
2005-02-02 00:00:00+09:00,283.60780407357475,287.5960388183594,283.60780407357475,287.5960388183594,13000
2005-02-03 00:00:00+09:00,279.6196072622446,288.0392150878906,279.6196072622446,288.0392150878906,7000
2005-02-04 00:00:00+09:00,288.0392488718762,290.25493540165985,288.0392488718762,289.8117980957031,6000
2005-02-07 00:00:00+09:00,288.03929115409284,298.2314506872376,287.5961537830865,296.90203857421875,24500
2005-02-08 00:00:00+09:00,291.14123930249895,297.7882995605469,290.6981019519624,297.7882995605469,5000
2005-02-09 00:00:00+09:00,296.90203857421875,297.7883133162313,296.90203857421875,296.90203857421875,5000
2005-02-10 00:00:00+09:00,296.9019225149444,296.9019225149444,292.4705505371094,292.4705505371094,9500
2005-02-11 00:00:00+09:00,292.4705505371094,292.4705505371094,292.4705505371094,292.4705505371094,0
2005-02-14 00:00:00+09:00,297.3451569281684,301.3333930121528,297.3451569281684,299.1177062988281,4500
2005-02-15 00:00:00+09:00,300.8902610143025,300.8902610143025,297.3451622100104,297.7882995605469,25000
2005-02-16 00:00:00+09:00,299.11760873168055,303.5489807128906,299.11760873168055,303.5489807128906,10000
2005-02-17 00:00:00+09:00,302.21968300359714,307.98046875,301.7765456384892,307.98046875,15500
2005-02-18 00:00:00+09:00,307.0941940197842,309.30988084532373,303.10595773381294,307.98046875,6500
2005-02-21 00:00:00+09:00,310.1961291675836,314.62750244140625,307.9804425306723,314.62750244140625,23500
2005-02-22 00:00:00+09:00,329.6941039001638,329.6941039001638,299.5607718232671,312.8548889160156,18500
2005-02-23 00:00:00+09:00,308.4236084694086,308.4236084694086,300.0039984680885,304.8785095214844,14000
2005-02-24 00:00:00+09:00,305.3215957205636,310.19610595703125,303.5490465436663,310.19610595703125,18000
2005-02-25 00:00:00+09:00,318.6157655125899,318.6157655125899,305.76478192446046,307.98046875,12000
2005-02-28 00:00:00+09:00,312.85499472451374,316.8432312011719,310.1961704067417,316.8432312011719,14500
2005-03-01 00:00:00+09:00,330.13731029740654,345.2039794921875,325.7059370048239,345.2039794921875,49500
2005-03-02 00:00:00+09:00,353.1804374665518,361.1569090780925,342.9882792962498,346.0902404785156,40500
2005-03-03 00:00:00+09:00,343.43138968109326,347.8627624511719,340.3294287420382,347.8627624511719,21500
2005-03-04 00:00:00+09:00,341.215703296054,347.8627624511719,340.77256601904605,347.8627624511719,19500
2005-03-07 00:00:00+09:00,352.294147153444,352.294147153444,348.7490488173086,350.0784606933594,13500
2005-03-08 00:00:00+09:00,352.294147153444,353.6235590294947,350.0784606933594,350.0784606933594,9500
2005-03-09 00:00:00+09:00,351.8510551977814,354.509879292475,347.86281905574106,354.0667419433594,18000
2005-03-10 00:00:00+09:00,355.39609608435313,367.8039398379216,355.39609608435313,363.8157043457031,37500
2005-03-11 00:00:00+09:00,365.5882979339024,378.4392805279426,363.3726112797576,375.7804565429688,73000
2005-03-14 00:00:00+09:00,385.52942568756816,385.52942568756816,374.4509939149369,381.0980529785156,32000
2005-03-15 00:00:00+09:00,377.109782443262,382.8705664288818,377.109782443262,382.4274291992188,25000
2005-03-16 00:00:00+09:00,382.87056192404873,382.87056192404873,372.6784057617188,372.6784057617188,12500
2005-03-17 00:00:00+09:00,365.58831787109375,368.2471420010653,363.8157684511127,365.58831787109375,18500
2005-03-18 00:00:00+09:00,366.0313269700833,380.6548545608977,366.0313269700833,370.0195617675781,14000
2005-03-21 00:00:00+09:00,370.0195617675781,370.0195617675781,370.0195617675781,370.0195617675781,0
2005-03-22 00:00:00+09:00,381.0981972531196,382.4276095691188,377.5530977437882,380.6550598144531,13500
2005-03-23 00:00:00+09:00,379.3255699273447,379.7687072753906,377.10988318711486,379.7687072753906,16000
