Date,Open,High,Low,Close,Volume
2007-03-15 00:00:00+09:00,154.8717498779297,154.8717498779297,154.8717498779297,154.8717498779297,0
2007-03-16 00:00:00+09:00,168.42308543278622,185.2008640582745,143.2564174945538,167.7777862548828,8720000
2007-03-19 00:00:00+09:00,160.03414584073153,160.67944481589578,141.9657745361328,141.9657745361328,3920000
2007-03-20 00:00:00+09:00,134.22218322753906,154.8717498779297,125.18799781799316,154.8717498779297,8160000
2007-03-22 00:00:00+09:00,180.6837615966797,180.6837615966797,179.39316329956057,180.6837615966797,1520000
2007-03-23 00:00:00+09:00,200.04270648956296,206.49569702148435,187.78202447891235,206.49569702148438,9440000
2007-03-26 00:00:00+09:00,204.55974985283112,232.30760235652747,193.58966863043955,207.1409454345703,10960000
2007-03-27 00:00:00+09:00,207.78626272296378,233.5982208251953,194.88028367184802,233.5982208251953,4320000
2007-03-28 00:00:00+09:00,238.76063043420965,247.79481645063922,223.2734544060447,227.14524841308594,6560000
2007-03-29 00:00:00+09:00,233.59828043389254,245.2136645438651,227.79058837890625,227.79058837890625,6160000
2007-03-30 00:00:00+09:00,240.69653729694647,260.0555081251191,195.52560536454365,211.6580810546875,10080000
2007-04-02 00:00:00+09:00,221.33758178710937,241.98715209960938,202.62390869140626,241.98715209960938,7600000
2007-04-03 00:00:00+09:00,238.76066480364122,251.0213475908552,228.4358792986189,234.8888702392578,6800000
2007-04-04 00:00:00+09:00,241.34185651240458,265.2179225310114,236.82476294131678,253.6025390625,11840000
2007-04-05 00:00:00+09:00,253.60246998180045,268.4443448153409,247.7947798295455,248.44007873535156,6000000
2007-04-06 00:00:00+09:00,249.73070293361855,252.31189882957327,221.3375480781167,228.4358367919922,2000000
2007-04-09 00:00:00+09:00,238.11525620564376,260.7007141113281,235.53406101642267,260.7007141113281,5040000
2007-04-10 00:00:00+09:00,261.3461057918588,274.8973853514367,245.2136301256947,250.3760223388672,8080000
2007-04-11 00:00:00+09:00,254.89307292023594,255.53837183902135,218.75633346825313,220.69223022460938,2880000
2007-04-12 00:00:00+09:00,211.0127724387429,225.8546493992661,209.07687544389205,212.94866943359375,2000000
2007-04-13 00:00:00+09:00,225.8546255167248,231.01701695710707,198.75207045471782,199.39736938476562,1760000
2007-04-16 00:00:00+09:00,200.68802057553646,207.14101159082702,188.4273376464844,188.42733764648438,1600000
2007-04-17 00:00:00+09:00,193.58973215861494,214.2393035888672,191.0085357298334,214.2393035888672,3840000
2007-04-18 00:00:00+09:00,223.27347900390626,246.50424560546875,215.52989013671876,241.98715209960938,10480000
2007-04-19 00:00:00+09:00,225.85460956280045,233.59819617638217,209.72213745117185,209.72213745117188,4480000
2007-04-20 00:00:00+09:00,216.17514223665802,216.82044116870776,188.42728815851981,191.00848388671875,2000000
2007-04-23 00:00:00+09:00,193.58966533954325,216.82042518028845,181.97428541917066,209.72213745117188,3040000
2007-04-24 00:00:00+09:00,206.4957143025226,223.91879019679794,201.33332144495955,214.2393035888672,4000000
2007-04-25 00:00:00+09:00,213.59394584581688,214.88454370591245,199.39736938476562,199.39736938476562,1040000
2007-04-26 00:00:00+09:00,203.91449587002248,204.55979490758585,185.20082378068497,192.9444122314453,800000
2007-04-27 00:00:00+09:00,195.52558046811586,209.72215726778103,192.94438468635855,198.7520751953125,1188000
2007-05-01 00:00:00+09:00,200.04264614935553,210.36742788609646,192.94435870534616,204.5597381591797,1360000
2007-05-02 00:00:00+09:00,203.26916296505232,204.5597608251479,196.17087473452668,199.39736938476562,523200
2007-05-07 00:00:00+09:00,210.367482999476,212.94867910989902,205.20509077862997,211.6580810546875,1126400
2007-05-08 00:00:00+09:00,203.26919555664065,205.20509265718007,201.97859748961434,203.26919555664062,359200
2007-05-09 00:00:00+09:00,206.49566749796415,207.1409664588953,196.17088412306595,198.10678100585938,655200
2007-05-10 00:00:00+09:00,199.39739839157255,199.39739839157255,194.23500620020496,195.52560424804688,401600
2007-05-11 00:00:00+09:00,192.29908175081817,194.23497854696737,189.07258709056956,191.00848388671875,304800
2007-05-14 00:00:00+09:00,192.29909467521188,193.58969262605223,171.6495274617663,174.8760223388672,473600
2007-05-15 00:00:00+09:00,161.32478415966034,166.48717725276947,160.6794850230217,165.1965789794922,658400
2007-05-16 00:00:00+09:00,160.03412334735575,160.6794222318209,155.51703115609973,159.38882446289062,244000
2007-05-17 00:00:00+09:00,170.35894923056324,171.64954733079477,158.7435663284794,160.03416442871094,504800
2007-05-18 00:00:00+09:00,156.80766917813207,161.32476252894247,150.35467867697437,160.03416442871094,345600
2007-05-21 00:00:00+09:00,159.38883769561642,160.67943557169428,153.58114725326604,155.5170440673828,288000
2007-05-22 00:00:00+09:00,156.16237141766888,163.9059600830078,151.64527802955448,163.9059600830078,375200
2007-05-23 00:00:00+09:00,165.8418458862305,166.48714489746095,158.09825775146484,161.3247528076172,240000
2007-05-24 00:00:00+09:00,157.45294088149961,158.74353875757748,154.8717451293439,155.5170440673828,144000
2007-05-25 00:00:00+09:00,152.93587355180222,158.0982659079812,152.93587355180222,156.16236877441406,132000
2007-05-28 00:00:00+09:00,161.32476252894247,167.77775303010017,159.38886537859517,160.03416442871094,513600
2007-05-29 00:00:00+09:00,160.03412334735575,161.9700200007512,158.74352557842548,159.38882446289062,122400
2007-05-30 00:00:00+09:00,158.09825134277344,160.6794472830636,158.09825134277344,158.09825134277344,128000
2007-05-31 00:00:00+09:00,159.38886526602286,174.23074340820312,158.0982671667028,174.23074340820312,702400
2007-06-01 00:00:00+09:00,183.26495779980823,187.78205183008518,172.29487229770703,178.74786376953125,1676800
2007-06-04 00:00:00+09:00,183.9102434204524,192.2991317168239,183.2649443207315,186.49143981933594,716800
2007-06-05 00:00:00+09:00,181.97428779191867,181.97428779191867,178.1024944346438,180.03839111328125,456000
2007-06-06 00:00:00+09:00,192.29907963193696,205.85035705566406,190.3631828571188,205.85035705566406,1129600
2007-06-07 00:00:00+09:00,208.4315936589645,215.52988322629764,189.07262211169225,190.36322021484375,2500800
2007-06-08 00:00:00+09:00,191.6538141563186,198.10680453195224,191.6538141563186,192.9444122314453,724800
2007-06-11 00:00:00+09:00,196.81617098818256,196.81617098818256,184.5554914840007,185.20079040527344,413600
2007-06-12 00:00:00+09:00,176.81193960684317,177.45723865650316,172.9401453088831,174.23074340820312,356000
2007-06-13 00:00:00+09:00,171.64950550585237,181.97428779191867,171.0042066129732,180.03839111328125,251200
2007-06-14 00:00:00+09:00,189.71786699503878,191.65376359702896,172.9400964444571,176.8118896484375,653600
2007-06-15 00:00:00+09:00,179.39309222040208,183.9101844705561,176.81189664888552,180.03839111328125,268000
2007-06-18 00:00:00+09:00,184.55549253266432,193.58967748181573,183.91019360772495,187.13668823242188,856800
2007-06-19 00:00:00+09:00,185.8461248224432,186.49142386696556,181.97433055530897,184.55552673339844,280000
2007-06-20 00:00:00+09:00,184.55555648803713,186.49145393371583,180.03846244812013,180.6837615966797,174400
2007-06-21 00:00:00+09:00,180.0384411621094,183.91023559570314,177.45724487304688,177.45724487304688,140800
2007-06-22 00:00:00+09:00,176.1666107177734,176.81190965813155,174.87601283705712,176.16661071777344,106400
2007-06-25 00:00:00+09:00,172.94014462817472,175.52134081665494,170.3589484396945,172.2948455810547,176000
2007-06-26 00:00:00+09:00,166.4871320687666,167.7777299917803,165.1965341457529,167.13243103027344,102400
2007-06-27 00:00:00+09:00,167.77777552604675,167.77777552604675,164.55127984285355,165.1965789794922,117600
2007-06-28 00:00:00+09:00,167.77778625488284,167.77778625488284,164.55129036536584,167.7777862548828,84800
2007-06-29 00:00:00+09:00,168.42308543278622,172.2948805002066,166.48718789907605,167.7777862548828,133600
2007-07-02 00:00:00+09:00,169.0683475269991,170.35894559972428,163.26065619973576,164.55125427246094,142400
2007-07-03 00:00:00+09:00,166.48709288821277,166.48709288821277,161.97000122070312,161.97000122070312,75200
2007-07-04 00:00:00+09:00,160.6794472830636,161.32474626813615,156.80765337262835,158.09825134277344,133600
2007-07-05 00:00:00+09:00,156.80766845017337,172.94014462817472,156.80766845017337,172.2948455810547,375200
2007-07-06 00:00:00+09:00,156.80762791717854,193.58966409528213,156.80762791717854,182.6195831298828,1848000
2007-07-09 00:00:00+09:00,184.5555203800948,187.78201549163492,177.45723113470655,181.3290252685547,520800
2007-07-10 00:00:00+09:00,180.03844053605022,180.68373960607192,171.6495526257683,175.52134704589844,209600
2007-07-11 00:00:00+09:00,171.00422094076757,174.87601462244533,169.0683240999287,169.713623046875,107200
2007-07-12 00:00:00+09:00,172.29489604786676,172.29489604786676,164.55130521425477,165.84190368652344,109600
2007-07-13 00:00:00+09:00,164.55123518424605,170.3589258378077,163.90593622273923,167.13243103027344,130400
2007-07-17 00:00:00+09:00,160.03416442871094,161.32476252894247,158.0982672783636,160.03416442871094,102400
2007-07-18 00:00:00+09:00,165.19654687500002,165.19654687500002,160.03415478515626,161.3247528076172,84000
2007-07-19 00:00:00+09:00,163.26063923663403,163.26063923663403,160.03414439006022,160.679443359375,92000
2007-07-20 00:00:00+09:00,161.32474232868975,161.32474232868975,158.74354645143072,160.679443359375,77600
2007-07-23 00:00:00+09:00,156.16234681978506,157.4529447273866,152.93585205078125,152.93585205078125,88800
2007-07-24 00:00:00+09:00,156.16233354733313,158.0982302442009,154.22643685046538,156.80763244628906,113600
2007-07-25 00:00:00+09:00,154.8717706853693,156.16236877441406,154.22647164084697,156.16236877441406,36000
2007-07-26 00:00:00+09:00,156.16234091900765,156.16234091900765,151.64524841308594,151.64524841308594,44000
2007-07-27 00:00:00+09:00,145.8375947011542,147.77349197594828,141.320501059968,142.61109924316406,168000
2007-07-30 00:00:00+09:00,138.0939769744873,145.8375644683838,134.86748218536377,144.54696655273438,75200
2007-07-31 00:00:00+09:00,150.35468383789063,150.35468383789063,143.25639404296876,145.19229125976562,55200
2007-08-01 00:00:00+09:00,143.9016695824739,143.9016695824739,137.44867991509838,138.09397888183594,56800
2007-08-02 00:00:00+09:00,143.25637061573636,143.25637061573636,135.51278301488574,138.09397888183594,64000
2007-08-03 00:00:00+09:00,140.67517474878613,140.67517474878613,135.51278301488574,138.09397888183594,75200
2007-08-06 00:00:00+09:00,130.35040357636242,132.93159968678546,130.35040357636242,132.2863006591797,94400
2007-08-07 00:00:00+09:00,129.70510573614212,130.35040476965528,121.31621830047125,121.96151733398438,139200
2007-08-08 00:00:00+09:00,122.60681845925072,127.76921081542969,116.153828014027,127.76921081542969,160000
2007-08-09 00:00:00+09:00,129.0598247774798,129.7051239013672,122.6068335386058,129.7051239013672,137600
2007-08-10 00:00:00+09:00,123.89739897287437,127.12389373779297,123.89739897287437,127.12389373779297,108000
2007-08-13 00:00:00+09:00,129.05976431710377,129.7050631386893,124.54267256600515,126.47856903076172,30400
2007-08-14 00:00:00+09:00,128.41451597918433,131.64101135554574,127.12391782863975,130.99571228027344,38400
2007-08-15 00:00:00+09:00,130.3504069935192,130.3504069935192,127.76921081542969,127.76921081542969,41600
2007-08-16 00:00:00+09:00,123.25213177020733,126.47862736628606,122.60683265099159,125.83332824707031,60800
2007-08-17 00:00:00+09:00,123.89737189797793,124.54267070994658,109.70079803466797,109.70079803466797,131200
2007-08-20 00:00:00+09:00,111.63674762432392,125.83332824707031,111.63674762432392,125.83332824707031,212000
2007-08-21 00:00:00+09:00,129.70508033641872,138.09396612932142,129.05978142927236,133.57687377929688,190400
2007-08-22 00:00:00+09:00,130.3504230252546,130.3504230252546,126.4786282819302,129.7051239013672,87200
2007-08-23 00:00:00+09:00,133.576909772517,141.32049874483684,133.576909772517,134.8675079345703,243200
2007-08-24 00:00:00+09:00,137.44872629482114,144.54701732413116,132.93163200344205,143.90171813964844,216000
2007-08-27 00:00:00+09:00,149.7093797531803,149.7093797531803,145.83758544921872,145.83758544921875,157600
2007-08-28 00:00:00+09:00,145.83756355897282,158.74354263498813,143.90166669757053,152.93585205078125,240000
2007-08-29 00:00:00+09:00,148.4187710871462,158.09825615804704,147.7734720824195,157.4529571533203,194400
2007-08-30 00:00:00+09:00,161.9700466682171,162.61534565892714,149.70936584472656,149.70936584472656,217600
2007-08-31 00:00:00+09:00,151.6452412546417,156.80763244628906,151.6452412546417,156.80763244628906,130400
2007-09-03 00:00:00+09:00,156.1623782751695,171.0042572021484,153.58118194004274,171.00425720214844,374400
2007-09-04 00:00:00+09:00,168.42310063106075,168.42310063106075,159.3889113251801,165.84190368652344,216000
2007-09-05 00:00:00+09:00,169.068327914794,179.39311129890356,163.90593622273923,167.13243103027344,800000
2007-09-06 00:00:00+09:00,161.9700526060323,169.0683417640656,161.32475359166565,163.26065063476562,240000
2007-09-07 00:00:00+09:00,163.2606353115935,163.2606353115935,152.93585205078125,152.93585205078125,285600
2007-09-10 00:00:00+09:00,142.61111517414648,149.0641068109857,142.61111517414648,146.48291015625,80000
2007-09-11 00:00:00+09:00,145.19226460517206,152.93585205078125,143.90166669757053,152.93585205078125,128800
2007-09-12 00:00:00+09:00,156.80767456054687,156.80767456054687,139.38459960937502,145.19229125976562,102400
2007-09-13 00:00:00+09:00,144.54694281684027,144.54694281684027,139.3845520019531,139.38455200195312,82400
2007-09-14 00:00:00+09:00,144.546978515625,164.55124786376953,140.6751844482422,161.3247528076172,614400
2007-09-18 00:00:00+09:00,154.22648014166418,158.7435737022987,150.3546856611203,150.99998474121094,114400
2007-09-19 00:00:00+09:00,154.22647581982014,154.87177488182775,152.9358776958049,153.5811767578125,58400
2007-09-20 00:00:00+09:00,152.9358462719207,152.9358462719207,149.70935162483377,151.64524841308594,63200
2007-09-21 00:00:00+09:00,148.41877264377874,150.9999686897575,147.77347363228407,149.06407165527344,51200
2007-09-25 00:00:00+09:00,148.41875376599899,152.29054734250332,145.19225911891206,151.64524841308594,44800
2007-09-26 00:00:00+09:00,154.22645453801232,163.26064015948586,153.58115556504993,162.61534118652344,114400
2007-09-27 00:00:00+09:00,167.13244472096562,167.13244472096562,161.32475359166565,163.26065063476562,139200
2007-09-28 00:00:00+09:00,165.19655330882355,165.84185234518614,158.09826390883504,164.55125427246094,91200
2007-10-01 00:00:00+09:00,163.90595594302627,167.13245113875513,163.90595594302627,166.48715209960938,34400
2007-10-02 00:00:00+09:00,169.06833452166936,176.16662337563255,169.06833452166936,170.3589324951172,224000
2007-10-03 00:00:00+09:00,170.35897485615976,181.97435950544337,170.35897485615976,178.74786376953125,367200
2007-10-04 00:00:00+09:00,180.683740234375,181.97433837890625,170.358955078125,177.45724487304688,198400
2007-10-05 00:00:00+09:00,191.00848069672801,200.04266559454624,182.61959472018253,185.20079040527344,1548800
2007-10-09 00:00:00+09:00,187.78197782783096,192.29907007798496,179.39309222040208,180.03839111328125,699200
2007-10-10 00:00:00+09:00,183.91023887778226,183.91023887778226,164.5512663643315,171.00425720214844,388800
2007-10-11 00:00:00+09:00,171.00425355574663,180.68373960607192,171.00425355574663,175.52134704589844,206400
2007-10-12 00:00:00+09:00,172.29482945528898,174.8760254021847,169.06833452166936,170.3589324951172,147200
2007-10-15 00:00:00+09:00,175.52134081665494,175.52134081665494,172.29484558105466,172.2948455810547,110400
2007-10-16 00:00:00+09:00,167.13245113875513,169.71364729533823,165.8418530604636,166.48715209960938,107200
2007-10-17 00:00:00+09:00,163.90600597812042,169.06839986719507,162.61540750585175,165.84190368652344,90400
2007-10-18 00:00:00+09:00,165.84185576262297,174.23074340820312,165.84185576262297,174.23074340820312,115200
