Date,Open,High,Low,Close,Volume
2003-03-24 00:00:00+09:00,235.4546185334524,236.67775940895083,229.33891415596008,234.84304809570312,710000
2003-03-25 00:00:00+09:00,231.78519173646583,239.73560728415467,231.78519173646583,238.5124664306641,240000
2003-03-26 00:00:00+09:00,242.5445582741185,242.5445582741185,231.9991426969829,235.72105407714844,56000
2003-03-27 00:00:00+09:00,238.82261657714844,241.92420900022827,235.10070566945265,238.82261657714844,113000
2003-03-28 00:00:00+09:00,238.8226593096639,240.68361509649245,237.58202211844488,239.44297790527344,53000
2003-03-31 00:00:00+09:00,238.20236545138889,238.20236545138889,233.86013483118128,234.4804534912109,20000
2003-04-01 00:00:00+09:00,234.4804534912109,234.4804534912109,234.4804534912109,234.4804534912109,1000
2003-04-02 00:00:00+09:00,229.5178230794271,232.61941528320312,227.65686775716148,232.61941528320312,16000
2003-04-03 00:00:00+09:00,226.41623087565105,232.61941528320312,222.0740017903646,232.61941528320312,30000
2003-04-04 00:00:00+09:00,230.75856072116613,230.75856072116613,227.656967163086,227.656967163086,5000
2003-04-07 00:00:00+09:00,229.51783752441403,229.51783752441403,229.51783752441403,229.5178375244141,3000
2003-04-08 00:00:00+09:00,229.51788935520693,231.3788452148437,229.51788935520693,231.3788452148437,3000
2003-04-09 00:00:00+09:00,225.1756896972656,225.1756896972656,225.1756896972656,225.1756896972656,1000
2003-04-10 00:00:00+09:00,225.1756896972656,225.1756896972656,225.1756896972656,225.1756896972656,0
2003-04-11 00:00:00+09:00,228.2772716175426,228.2772716175426,218.3521728515625,218.3521728515625,4000
2003-04-14 00:00:00+09:00,214.0098876953125,214.0098876953125,214.0098876953125,214.0098876953125,0
2003-04-15 00:00:00+09:00,215.87081909179688,215.87081909179688,215.87081909179688,215.87081909179688,2000
2003-04-16 00:00:00+09:00,209.667709350586,209.667709350586,209.667709350586,209.667709350586,4000
2003-04-17 00:00:00+09:00,203.46445282544096,203.46445282544096,202.2238159179688,202.22381591796875,4000
