Date,Open,High,Low,Close,Volume
2006-12-15 00:00:00+09:00,1062.9012451171875,1062.9012451171875,1062.9012451171875,1062.9012451171875,0
2006-12-18 00:00:00+09:00,1186.2738058228806,1371.33251953125,1115.0973774735078,1371.33251953125,9040000
2006-12-19 00:00:00+09:00,1295.4111033979668,1319.1365814821788,1181.52880859375,1181.52880859375,7120000
2006-12-20 00:00:00+09:00,1143.5680506089154,1238.4699635225184,1034.430850758272,1209.9993896484375,4520000
2006-12-21 00:00:00+09:00,1228.979710008132,1399.8031446038567,1186.2738513592008,1276.4306640625,5620000
2006-12-22 00:00:00+09:00,1238.4699564768855,1342.862060087964,1200.5091915274024,1262.1954345703125,4720000
2006-12-25 00:00:00+09:00,1257.450273753119,1300.1561321069987,1214.7444153992396,1247.9600830078125,2800000
2006-12-26 00:00:00+09:00,1285.9208621789912,1437.763916015625,1276.4306713142016,1437.763916015625,4940000
2006-12-27 00:00:00+09:00,1532.6658196904857,1622.8226326134554,1428.2737205165208,1489.9599609375,6540000
2006-12-28 00:00:00+09:00,1537.411009668255,1727.2148380223607,1513.685531123992,1618.07763671875,7880000
2006-12-29 00:00:00+09:00,1627.5677627473187,1746.1951507026629,1518.4305658284022,1603.84228515625,4840000
2007-01-04 00:00:00+09:00,1675.0187041292486,1841.0970458984373,1651.29322673365,1841.0970458984373,5000000
2007-01-05 00:00:00+09:00,1798.3911784706315,1888.5479921670485,1698.7441738588022,1812.62646484375,6700000
2007-01-09 00:00:00+09:00,1836.352028111049,2030.900950985863,1822.1167410714288,1992.940185546875,7080000
2007-01-10 00:00:00+09:00,1969.2146408081053,2002.430309448242,1831.606870727539,1898.0382080078125,3800000
2007-01-11 00:00:00+09:00,1992.9401423258075,2054.626384826368,1888.5480396325504,1983.449951171875,4540000
2007-01-12 00:00:00+09:00,2030.9007860266645,2040.390976615574,1746.195068359375,1746.195068359375,4780000
2007-01-15 00:00:00+09:00,1755.6852321568492,1817.3714700434407,1527.920661498663,1608.5872802734375,4040000
2007-01-16 00:00:00+09:00,1618.0775108337402,1689.253940929066,1537.4108900590377,1670.2735595703125,3660000
2007-01-17 00:00:00+09:00,1693.998996310764,1893.292995876736,1603.8421869833005,1793.64599609375,6740000
2007-01-18 00:00:00+09:00,1779.4106582115437,1812.6263238314923,1637.0578055546202,1651.2930908203125,3380000
2007-01-19 00:00:00+09:00,1660.783359770141,1703.4892175928017,1589.6069300657064,1641.802978515625,2340000
2007-01-22 00:00:00+09:00,1660.7834120928233,1727.214748576536,1637.0579347772114,1679.7637939453125,1620000
