Date,Open,High,Low,Close,Volume
2008-01-16 00:00:00+09:00,243.9942779541016,243.9942779541016,243.9942779541016,243.9942779541016,0
2008-01-17 00:00:00+09:00,243.69040427523456,243.69040427523456,243.38655090332028,243.3865509033203,600
2008-01-18 00:00:00+09:00,242.7788543701172,242.7788543701172,242.7788543701172,242.7788543701172,0
2008-01-21 00:00:00+09:00,224.54762776692704,224.54762776692704,221.50909423828125,221.50909423828125,600
2008-01-22 00:00:00+09:00,213.9127455588693,219.6859588623047,212.0896255683108,219.6859588623047,6200
2008-01-23 00:00:00+09:00,215.4320271809896,215.4320271809896,209.6588134765625,209.6588134765625,5800
2008-01-24 00:00:00+09:00,217.55896991885328,218.7743831586234,216.03970336914065,216.03970336914065,2200
2008-01-25 00:00:00+09:00,224.8514709472656,224.8514709472656,223.02835091255804,224.8514709472656,3400
2008-01-28 00:00:00+09:00,226.37073272705075,227.8899993896484,224.85146606445312,227.88999938964844,6600
2008-01-29 00:00:00+09:00,237.0056053161621,243.08267211914065,237.0056053161621,243.08267211914065,6600
2008-01-30 00:00:00+09:00,267.9986572265625,273.468017578125,267.6948038736979,273.468017578125,34400
2008-01-31 00:00:00+09:00,285.6221218109131,291.6991882324219,285.0144151687622,291.6991882324219,37200
2008-02-01 00:00:00+09:00,289.2684226707176,289.2684226707176,282.5836481972346,287.1414489746094,19800
2008-02-04 00:00:00+09:00,281.36824561923805,281.6720990162351,280.15283203125,280.15283203125,11800
2008-02-05 00:00:00+09:00,276.5065511067708,285.6221516927083,273.468017578125,273.468017578125,10600
2008-02-06 00:00:00+09:00,249.46361219232733,267.3909606933594,249.46361219232733,267.3909606933594,18600
2008-02-07 00:00:00+09:00,267.08710732893513,267.3909606933594,267.08710732893513,267.3909606933594,3200
2008-02-08 00:00:00+09:00,261.6177467692982,267.3909606933594,261.313893404874,267.3909606933594,7000
2008-02-12 00:00:00+09:00,259.7946064788783,261.0100198425221,258.5791931152344,258.5791931152344,4200
2008-02-13 00:00:00+09:00,258.275390625,261.3139246323529,258.275390625,258.275390625,4600
2008-02-14 00:00:00+09:00,261.31388346354163,276.5065511067708,261.31388346354163,273.468017578125,7600
2008-02-15 00:00:00+09:00,276.5064913841986,282.58355712890625,276.5064913841986,282.58355712890625,6800
2008-02-18 00:00:00+09:00,285.62209000126006,288.660622873614,282.58355712890625,282.58355712890625,10600
2008-02-19 00:00:00+09:00,276.5065609546418,285.6221618652344,276.5065609546418,285.6221618652344,1400
