Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,543.6304931640625,543.6304931640625,543.6304931640625,543.6304931640625,0
2001-01-02 00:00:00+09:00,543.6304931640625,543.6304931640625,543.6304931640625,543.6304931640625,0
2001-01-03 00:00:00+09:00,543.6304931640625,543.6304931640625,543.6304931640625,543.6304931640625,0
2001-01-04 00:00:00+09:00,550.5470858487216,550.5470858487216,525.6479714133523,532.5643920898438,44000
2001-01-05 00:00:00+09:00,533.255983762092,533.255983762092,520.8064277209537,528.4144897460938,104000
2001-01-08 00:00:00+09:00,528.4144897460938,528.4144897460938,528.4144897460938,528.4144897460938,0
2001-01-09 00:00:00+09:00,519.4233317057292,519.4233317057292,506.28212890625,508.3570556640625,118000
2001-01-10 00:00:00+09:00,515.2733173050694,515.2733173050694,494.52405620553645,495.2156982421875,147000
2001-01-11 00:00:00+09:00,497.98233756744605,502.8238325160184,480.6912841796875,480.6912841796875,193000
2001-01-12 00:00:00+09:00,481.3829148927871,490.3742624410719,480.6912727736882,484.8411254882813,368000
2001-01-15 00:00:00+09:00,491.7576823489767,495.9075362084617,488.99111310932,491.0660400390625,240000
2001-01-16 00:00:00+09:00,497.9823501693618,501.44056093442686,490.3742864862188,494.5241394042969,98000
2001-01-17 00:00:00+09:00,494.5239316339362,508.356768882438,493.8322897715111,504.8985595703125,214000
2001-01-18 00:00:00+09:00,504.8988285166694,518.7316731335644,502.1322595932904,517.348388671875,277000
2001-01-19 00:00:00+09:00,529.106181751598,541.5557389692826,529.106181751598,532.5643920898438,498000
2001-01-22 00:00:00+09:00,535.3310500660391,535.3310500660391,522.8814907621777,529.7979125976562,198000
2001-01-23 00:00:00+09:00,532.5645345052084,532.5645345052084,518.731689453125,518.731689453125,132000
2001-01-24 00:00:00+09:00,518.7317248016711,544.3224898918869,518.7317248016711,537.4060668945312,446000
2001-01-25 00:00:00+09:00,533.9476377829527,542.9389840150491,528.4145016401242,539.4807739257812,394000
2001-01-26 00:00:00+09:00,539.4807822878321,570.6046735736686,539.4807822878321,540.1724243164062,613000
2001-01-29 00:00:00+09:00,543.6306260329027,544.3222680507562,537.4058478722205,539.4807739257812,216000
2001-01-30 00:00:00+09:00,534.6392654438736,539.4807594388375,529.1061294496291,533.2559814453125,250000
2001-01-31 00:00:00+09:00,531.8727555066577,538.0975341796875,530.4894713570955,538.0975341796875,295000
2001-02-01 00:00:00+09:00,540.1725537077544,542.2474802904986,530.4895629882812,530.4895629882812,406000
2001-02-02 00:00:00+09:00,536.022605167073,546.3972362348229,533.9476789535231,542.9390258789062,510000
2001-02-05 00:00:00+09:00,539.48095703125,542.9391682942709,518.731689453125,518.731689453125,316000
2001-02-06 00:00:00+09:00,516.6568800763386,516.6568800763386,504.20731670100514,510.4320983886719,355000
2001-02-07 00:00:00+09:00,510.4318571286391,510.4318571286391,504.89872046599805,505.5903625488281,167000
2001-02-08 00:00:00+09:00,505.590558616064,517.3484785838795,504.207273913968,514.5819091796875,182000
2001-02-09 00:00:00+09:00,517.3484211373836,525.6481284283577,514.5818520403923,520.114990234375,86000
2001-02-12 00:00:00+09:00,520.114990234375,520.114990234375,520.114990234375,520.114990234375,0
2001-02-13 00:00:00+09:00,533.947676225142,533.947676225142,524.264687278054,532.5643920898438,78000
