Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,86.43293380737305,86.43293380737305,74.7528076171875,74.7528076171875,94000
2001-01-05 00:00:00+09:00,75.92079394199236,77.08880615648454,75.33678783474626,76.44639587402344,320000
2001-01-08 00:00:00+09:00,76.44639587402344,76.44639587402344,76.44639587402344,76.44639587402344,0
2001-01-09 00:00:00+09:00,75.92079465351406,75.92079465351406,73.00076408991737,73.58477020263672,291000
2001-01-10 00:00:00+09:00,73.58478810853813,73.58478810853813,69.20474119731563,69.96395111083984,204000
2001-01-11 00:00:00+09:00,70.66473388671875,70.66473388671875,69.20471872377001,70.66473388671875,248000
2001-01-12 00:00:00+09:00,71.83276042938233,73.00077279408774,70.08074188232422,70.08074188232422,118000
2001-01-15 00:00:00+09:00,70.08074621149525,72.41677108521176,69.49673999306613,70.72315216064453,177000
2001-01-16 00:00:00+09:00,71.24876884400376,75.62881610900399,70.78156202015793,74.1688003540039,160000
2001-01-17 00:00:00+09:00,75.92077764845988,76.5047836303711,72.12473876603687,76.5047836303711,144000
2001-01-18 00:00:00+09:00,76.50481081362123,80.00884795012297,75.92080462420428,78.84083557128906,238000
2001-01-19 00:00:00+09:00,83.51287674442413,90.5209503173828,80.59284608902469,90.5209503173828,611000
2001-01-22 00:00:00+09:00,90.52096933218148,101.03308189978964,85.84891930213341,94.90101623535156,610000
2001-01-23 00:00:00+09:00,94.49219379097131,94.49219379097131,90.5209503173828,90.5209503173828,169000
2001-01-24 00:00:00+09:00,90.81295754171624,91.68896677845304,84.68089288455855,85.32330322265625,133000
2001-01-25 00:00:00+09:00,90.52096194531543,97.00343439750324,88.768943327019,96.94503021240234,610000
2001-01-26 00:00:00+09:00,96.9450278121434,103.9531021118164,94.60900304558572,103.9531021118164,446000
2001-01-29 00:00:00+09:00,102.20110787285698,106.28915218777126,102.20110787285698,105.1211395263672,534000
2001-01-30 00:00:00+09:00,104.53708573274837,104.53708573274837,100.44904327392578,100.44904327392578,379000
2001-01-31 00:00:00+09:00,98.69704883069876,99.8650612428964,96.36102400630352,96.94503021240234,231000
2001-02-01 00:00:00+09:00,96.30259704589844,101.03304976105048,93.44097087727214,96.30259704589844,216000
2001-02-02 00:00:00+09:00,98.05462078440758,101.0330554637245,96.9450127570998,97.1202163696289,210000
