Date,Open,High,Low,Close,Volume
2007-07-10 00:00:00+09:00,253.65912085313064,258.81963504889075,235.47823722457264,247.7046813964844,34500
2007-07-11 00:00:00+09:00,241.35326703073176,245.3228931332109,232.62008960527768,239.3684539794922,10000
2007-07-12 00:00:00+09:00,245.7198236337512,246.5137487505,235.1606292724609,235.1606292724609,16200
2007-07-13 00:00:00+09:00,240.162323515294,240.162323515294,222.4578048947252,234.2078857421875,45600
2007-07-17 00:00:00+09:00,223.88689070991848,228.65044157608696,222.8547977137177,228.25347900390625,42500
2007-07-18 00:00:00+09:00,222.3784393216725,238.17754495816268,221.10815423616103,236.7484893798828,58300
2007-07-19 00:00:00+09:00,233.25522092927363,241.35326789893148,227.85653910195177,234.287338256836,53100
2007-07-20 00:00:00+09:00,225.47476759024545,227.8565433042269,220.79061353181697,223.8869171142578,25300
2007-07-23 00:00:00+09:00,214.3597924531396,214.8361523932145,210.5489613898863,212.77194213867188,24500
2007-07-24 00:00:00+09:00,216.74161600895064,220.71124267578125,215.4713306298292,220.71124267578125,17000
2007-07-25 00:00:00+09:00,208.80234266891205,213.1689315840414,206.4205668970233,211.104721069336,23000
2007-07-26 00:00:00+09:00,202.29216127025265,202.4509439014253,198.48131755041692,200.0691680908203,17900
2007-07-27 00:00:00+09:00,189.9068842006144,197.6873527142429,189.9068842006144,192.2092742919922,17300
2007-07-30 00:00:00+09:00,185.14335016784025,206.4205474853516,185.14335016784025,206.4205474853516,12800
2007-07-31 00:00:00+09:00,200.14854948038564,206.26175903555225,199.67218951056984,202.450927734375,12000
2007-08-01 00:00:00+09:00,200.0691652682018,200.0691652682018,195.94075634426525,196.0201416015625,5800
2007-08-02 00:00:00+09:00,196.9728523646559,196.9728523646559,187.366352335612,190.54205322265625,7900
2007-08-03 00:00:00+09:00,190.54207323003112,193.6383770742836,190.54207323003112,191.33599853515625,4800
2007-08-06 00:00:00+09:00,190.5420668021061,196.893469028843,190.5420668021061,196.81407165527344,9700
2007-08-07 00:00:00+09:00,192.12991514044293,192.9238404096183,187.36636352539065,187.36636352539065,21500
2007-08-08 00:00:00+09:00,189.7481384277344,189.7481384277344,180.14163787080415,189.7481384277344,16600
2007-08-09 00:00:00+09:00,173.3932592156481,180.61798339727392,167.59761493437014,174.98110961914062,20000
2007-08-10 00:00:00+09:00,166.72430419921875,170.69393048967632,165.93037894112723,166.72430419921875,11900
2007-08-13 00:00:00+09:00,167.20064243539878,174.58413668307432,167.20064243539878,169.18545532226562,10700
