Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,135.41896057128906,135.41896057128906,135.41896057128906,135.41896057128906,0
2001-01-02 00:00:00+09:00,135.41896057128906,135.41896057128906,135.41896057128906,135.41896057128906,0
2001-01-03 00:00:00+09:00,135.41896057128906,135.41896057128906,135.41896057128906,135.41896057128906,0
2001-01-04 00:00:00+09:00,137.17763388406283,140.10877990722656,137.17763388406283,140.10877990722656,9000
2001-01-05 00:00:00+09:00,140.10875948111848,147.1435089111328,140.10875948111848,147.1435089111328,35000
2001-01-08 00:00:00+09:00,147.1435089111328,147.1435089111328,147.1435089111328,147.1435089111328,0
2001-01-09 00:00:00+09:00,145.97104189576223,145.97104189576223,139.52252197265625,139.52252197265625,19000
2001-01-10 00:00:00+09:00,139.52257724483638,139.52257724483638,136.5914306640625,136.5914306640625,13000
2001-01-11 00:00:00+09:00,137.17765433101331,138.93634220705195,136.59142503900046,138.35011291503906,26000
2001-01-12 00:00:00+09:00,138.35011479803856,141.28126129799702,136.00519759807182,137.76388549804688,39000
2001-01-15 00:00:00+09:00,138.35010880180027,138.35010880180027,134.83273315429688,134.83273315429688,7000
2001-01-16 00:00:00+09:00,136.0051754747973,140.10877990722656,136.0051754747973,140.10877990722656,5000
2001-01-17 00:00:00+09:00,140.10879662555195,140.10879662555195,134.83273315429688,134.83273315429688,10000
2001-01-18 00:00:00+09:00,137.76388549804688,137.76388549804688,137.1776561980552,137.76388549804688,21000
2001-01-19 00:00:00+09:00,137.76388929637204,141.86749450945547,134.8327427155982,136.5914306640625,50000
2001-01-22 00:00:00+09:00,136.0052032470703,136.59143257141113,136.0052032470703,136.0052032470703,14000
2001-01-23 00:00:00+09:00,136.0052166563092,154.76455688476562,135.41898727416992,154.76455688476562,26000
2001-01-24 00:00:00+09:00,146.5573586708258,146.5573586708258,140.69506432399277,141.86752319335938,29000
2001-01-25 00:00:00+09:00,141.86748340931015,145.97108830131498,141.86748340931015,144.7986297607422,15000
2001-01-26 00:00:00+09:00,144.7986297607422,145.38485903102858,144.7986297607422,144.7986297607422,32000
2001-01-29 00:00:00+09:00,145.38485903102858,145.38485903102858,144.7986297607422,144.7986297607422,4000
2001-01-30 00:00:00+09:00,140.108751056575,140.108751056575,139.52252197265625,139.52252197265625,14000
2001-01-31 00:00:00+09:00,140.108751056575,142.45366739224988,139.52252197265625,139.52252197265625,16000
2001-02-01 00:00:00+09:00,144.79869022369382,144.79869022369382,140.69508361816406,140.69508361816406,6000
2001-02-02 00:00:00+09:00,140.69503033747438,143.62617680283842,140.69503033747438,143.03994750976562,13000
2001-02-05 00:00:00+09:00,143.6261986241196,154.76455688476562,143.6261986241196,154.76455688476562,68000
2001-02-06 00:00:00+09:00,154.76451764787944,154.76451764787944,147.72976684570312,147.72976684570312,49000
2001-02-07 00:00:00+09:00,152.41957783699036,152.41957783699036,150.0746612548828,150.0746612548828,5000
2001-02-08 00:00:00+09:00,149.48846392303344,149.48846392303344,144.7986297607422,144.7986297607422,12000
2001-02-09 00:00:00+09:00,146.55727979196496,150.66088362613996,146.55727979196496,147.1435089111328,6000
2001-02-12 00:00:00+09:00,147.1435089111328,147.1435089111328,147.1435089111328,147.1435089111328,0
2001-02-13 00:00:00+09:00,148.31601718056527,150.6609344482422,147.1435585467268,150.6609344482422,8000
2001-02-14 00:00:00+09:00,150.66092881422776,152.41961669921875,150.66092881422776,152.41961669921875,11000
2001-02-15 00:00:00+09:00,153.0058555457982,155.35077287217058,153.0058555457982,154.17831420898438,15000
2001-02-16 00:00:00+09:00,157.69569298377405,190.5245361328125,157.10946364182692,190.5245361328125,86000
2001-02-19 00:00:00+09:00,158.28193418441282,163.5579986572266,158.28193418441282,163.55799865722656,76000
2001-02-20 00:00:00+09:00,163.557968511814,169.42026129001522,163.557968511814,168.247802734375,47000
2001-02-21 00:00:00+09:00,169.42025518755543,169.42025518755543,162.97173336380763,165.316650390625,29000
2001-02-22 00:00:00+09:00,164.14416729962383,164.14416729962383,156.52318810356988,158.28187561035156,25000
2001-02-23 00:00:00+09:00,158.86813212803432,164.14419555664062,158.86813212803432,164.14419555664062,23000
2001-02-26 00:00:00+09:00,164.73042113392066,167.6615674174424,164.73042113392066,165.316650390625,12000
2001-02-27 00:00:00+09:00,166.4891446388374,172.9376678466797,166.4891446388374,172.9376678466797,38000
2001-02-28 00:00:00+09:00,172.93763460431782,173.52386387416294,164.14419555664062,164.14419555664062,50000
2001-03-01 00:00:00+09:00,165.31666002775492,172.35141151829768,164.1442014459978,167.07534790039062,17000
2001-03-02 00:00:00+09:00,166.48910890403369,166.48910890403369,158.2818993101729,165.316650390625,34000
2001-03-05 00:00:00+09:00,161.21308008829752,161.21308008829752,151.8334099740693,154.76455688476562,25000
2001-03-06 00:00:00+09:00,155.93699841621594,160.0406036376953,155.93699841621594,160.0406036376953,27000
2001-03-07 00:00:00+09:00,154.17827142786095,160.04056311713325,154.17827142786095,158.28187561035156,11000
2001-03-08 00:00:00+09:00,159.45435728643932,160.62681579589844,155.35075250333242,160.62681579589844,9000
2001-03-09 00:00:00+09:00,160.04061729029604,160.04061729029604,154.76455298402254,155.93701171875,46000
2001-03-12 00:00:00+09:00,157.10945317986307,158.86814108859286,156.52322387695312,156.52322387695312,7000
2001-03-13 00:00:00+09:00,155.93700414759513,160.04060951990027,152.41962811419074,153.5920867919922,50000
2001-03-14 00:00:00+09:00,153.5920867919922,153.5920867919922,153.5920867919922,153.5920867919922,0
2001-03-15 00:00:00+09:00,157.1094201704225,162.38548278808594,154.76450345146097,162.38548278808594,42000
2001-03-16 00:00:00+09:00,164.14418824961487,168.83402219960385,163.55795900586622,166.48910522460938,43000
2001-03-19 00:00:00+09:00,166.4891149009146,170.00649056783536,164.14419778963412,168.247802734375,40000
2001-03-20 00:00:00+09:00,168.247802734375,168.247802734375,168.247802734375,168.247802734375,0
2001-03-21 00:00:00+09:00,168.24774005677966,168.83396911621094,162.97167852189807,168.83396911621094,33000
2001-03-22 00:00:00+09:00,168.83403388603583,168.83403388603583,155.35076034652604,167.6615753173828,78000
2001-03-23 00:00:00+09:00,168.247802734375,168.247802734375,164.14419778963412,168.247802734375,59000
2001-03-26 00:00:00+09:00,168.24782523981304,175.28257751464844,161.21307296497764,175.28257751464844,80000
2001-03-27 00:00:00+09:00,176.76047563086894,181.48985290527347,176.76047563086894,181.48985290527344,65000
2001-03-28 00:00:00+09:00,181.48979397823936,182.0809659455952,177.9427621741044,179.71627807617188,19000
2001-03-29 00:00:00+09:00,179.12517190486827,179.71634408937277,165.5282116612644,166.71055603027344,36000
2001-03-30 00:00:00+09:00,180.30752065230388,181.4898650500239,167.8929044762436,173.80462646484375,17000
2001-04-02 00:00:00+09:00,173.80463879517836,175.57815551757812,166.1193996647793,175.57815551757812,33000
2001-04-03 00:00:00+09:00,167.30174062628495,171.43994622481495,166.7105683979235,168.4840850830078,18000
2001-04-04 00:00:00+09:00,166.710554203517,169.07524291562362,164.93703766943702,167.8928985595703,28000
2001-04-05 00:00:00+09:00,167.89286253624357,172.03106689453125,167.3016904850596,172.03106689453125,31000
2001-04-06 00:00:00+09:00,176.16927125281896,176.16927125281896,159.61645381966818,172.03106689453125,47000
2001-04-09 00:00:00+09:00,174.3958282470703,174.3958282470703,174.3958282470703,174.3958282470703,2000
2001-04-10 00:00:00+09:00,172.62228571759525,172.62228571759525,161.98118591308597,161.98118591308594,6000
2001-04-11 00:00:00+09:00,164.34587486530174,171.43994140625,164.34587486530174,171.43994140625,15000
2001-04-12 00:00:00+09:00,171.43990129127098,171.43990129127098,167.30169677734375,167.30169677734375,16000
2001-04-13 00:00:00+09:00,167.89289584807818,170.84875669047392,167.89289584807818,169.66641235351562,8000
2001-04-16 00:00:00+09:00,170.2576283385597,171.43997297979968,167.89293905607968,170.8488006591797,16000
2001-04-17 00:00:00+09:00,169.66642953973067,169.66642953973067,168.4840850830078,168.4840850830078,6000
2001-04-18 00:00:00+09:00,169.6663658354017,172.62222586737738,169.6663658354017,170.25753784179688,15000
2001-04-19 00:00:00+09:00,172.0311098682637,173.80462646484375,170.25759327168367,173.80462646484375,22000
2001-04-20 00:00:00+09:00,171.43993162773023,171.43993162773023,166.11938202549032,167.8928985595703,54000
2001-04-23 00:00:00+09:00,168.48408412266446,171.43994524762348,167.89291189767266,169.07525634765625,24000
2001-04-24 00:00:00+09:00,165.52821350097656,165.52821350097656,164.93704130990164,165.52821350097656,54000
2001-04-25 00:00:00+09:00,166.11941736146113,166.11941736146113,164.93707275390625,164.93707275390625,142000
2001-04-26 00:00:00+09:00,166.11941736146113,166.11941736146113,164.93707275390625,164.93707275390625,142000
2001-04-27 00:00:00+09:00,172.03110102743224,172.6222731959114,169.66641235351562,169.66641235351562,21000
2001-04-30 00:00:00+09:00,169.66641235351562,169.66641235351562,169.66641235351562,169.66641235351562,0
2001-05-01 00:00:00+09:00,175.57813482001276,179.71634001779083,171.43992962223467,179.1251678466797,76000
2001-05-02 00:00:00+09:00,180.898651923508,181.48982398861745,179.12513572817943,180.30747985839844,78000
2001-05-03 00:00:00+09:00,180.30747985839844,180.30747985839844,180.30747985839844,180.30747985839844,0
2001-05-04 00:00:00+09:00,180.30747985839844,180.30747985839844,180.30747985839844,180.30747985839844,0
2001-05-07 00:00:00+09:00,180.89866981758976,180.89866981758976,177.94280919965527,178.5339813232422,500
2001-05-08 00:00:00+09:00,179.12510894775392,179.12510894775392,177.35159301757812,177.35159301757812,200
2001-05-09 00:00:00+09:00,177.35167125727506,177.35167125727506,173.2134655946053,176.16932678222656,200
2001-05-10 00:00:00+09:00,172.62229335708105,176.16932678222656,172.62229335708105,176.16932678222656,200
2001-05-11 00:00:00+09:00,176.16928517208163,176.76045726997452,173.2134246826172,173.2134246826172,100
2001-05-14 00:00:00+09:00,174.39573313395184,177.35159301757812,173.80456115722657,177.35159301757812,300
2001-05-15 00:00:00+09:00,174.9869964497544,176.76051330566406,174.9869964497544,176.76051330566406,10000
2001-05-16 00:00:00+09:00,173.80462646484375,176.16931526028378,173.80462646484375,173.80462646484375,5000
2001-05-17 00:00:00+09:00,176.16934102036083,176.76051330566406,173.80465187914794,176.76051330566406,17000
2001-05-18 00:00:00+09:00,176.7604990197508,182.6722213949933,175.5781545447023,176.16932678222656,51000
2001-05-21 00:00:00+09:00,182.0810450907773,188.58393955830508,182.0810450907773,187.9927673339844,68000
2001-05-22 00:00:00+09:00,189.17508459394907,189.17508459394907,185.0368796184564,185.6280517578125,35000
2001-05-23 00:00:00+09:00,185.6280965169271,209.2749877929688,182.08106282552083,195.0868530273437,340000
2001-05-24 00:00:00+09:00,200.99856080870697,203.9544219970703,197.4515273826709,203.9544219970703,206000
2001-05-25 00:00:00+09:00,203.9544477320429,206.91030929337688,198.042724609375,198.042724609375,136000
2001-05-28 00:00:00+09:00,198.042725177754,206.31913757324224,198.042725177754,206.3191375732422,71000
2001-05-29 00:00:00+09:00,203.3632754197761,205.13679235657648,198.042724609375,198.042724609375,66000
