Date,Open,High,Low,Close,Volume
2006-11-17 00:00:00+09:00,608.9135128589387,608.9135128589387,598.7118204969041,599.3494262695312,400
2006-11-20 00:00:00+09:00,599.3494262695312,599.3494262695312,599.3494262695312,599.3494262695312,100
2006-11-21 00:00:00+09:00,583.4091186523438,583.4091186523438,583.4091186523438,583.4091186523438,100
2006-11-22 00:00:00+09:00,583.4093260920905,585.3221435546875,583.4093260920905,585.3221435546875,500
2006-11-23 00:00:00+09:00,585.3221435546875,585.3221435546875,585.3221435546875,585.3221435546875,0
2006-11-24 00:00:00+09:00,580.2211303710938,580.2211303710938,580.2211303710938,580.2211303710938,600
2006-11-27 00:00:00+09:00,580.2211303710938,580.2211303710938,580.2211303710938,580.2211303710938,300
2006-11-28 00:00:00+09:00,580.8586926309467,584.684326171875,580.8586926309467,584.684326171875,200
2006-11-29 00:00:00+09:00,584.684326171875,584.684326171875,584.684326171875,584.684326171875,0
2006-11-30 00:00:00+09:00,585.3221435546875,585.3221435546875,585.3221435546875,585.3221435546875,100
2006-12-01 00:00:00+09:00,598.0740356445312,598.0740356445312,598.0740356445312,598.0740356445312,1000
2006-12-04 00:00:00+09:00,600.6246378147856,605.0878782231757,599.3494262695312,599.3494262695312,1000
2006-12-05 00:00:00+09:00,615.2895092389971,615.2895092389971,608.9134521484375,608.9134521484375,1700
2006-12-06 00:00:00+09:00,624.8534618440221,636.9679677369165,622.3030395507812,622.3030395507812,10900
2006-12-07 00:00:00+09:00,635.055350830078,637.6057739257812,631.2297161865234,637.6057739257812,8500
2006-12-08 00:00:00+09:00,628.6792434832657,637.6057236138598,624.2160034179688,624.2160034179688,3600
2006-12-11 00:00:00+09:00,625.4911423426594,631.2295931898398,624.8535366929727,628.0415649414062,3300
2006-12-12 00:00:00+09:00,633.1424101388999,633.1424101388999,628.0415649414062,628.0415649414062,2600
2006-12-13 00:00:00+09:00,628.6790662560096,628.6790662560096,621.0277997295673,621.6654052734375,3800
2006-12-14 00:00:00+09:00,619.7527311363999,624.8535766601562,617.8399140649913,624.8535766601562,5100
2006-12-15 00:00:00+09:00,626.7663536420329,628.0415649414062,625.4911423426594,628.0415649414062,3800
2006-12-18 00:00:00+09:00,631.2295131850173,656.7337359399675,631.2295131850173,656.0961303710938,7100
2006-12-19 00:00:00+09:00,656.0963868619409,656.0963868619409,639.518635590405,652.270751953125,4600
2006-12-20 00:00:00+09:00,640.7936724825388,720.4943780151929,640.7936724825388,691.8021240234375,13200
2006-12-21 00:00:00+09:00,714.1181331694859,725.5950317382812,701.3660236486022,725.5950317382812,12800
2006-12-22 00:00:00+09:00,717.3063391993752,720.4943673735947,704.5542265024975,716.0311279296875,3700
2006-12-25 00:00:00+09:00,730.6959474845852,730.6959474845852,705.1917259318946,710.93017578125,2000
2006-12-26 00:00:00+09:00,700.7284758145807,700.7284758145807,647.8072169496032,693.0772094726562,10600
2006-12-27 00:00:00+09:00,686.0638148243071,710.9304400828089,686.0638148243071,704.5543823242188,2700
2006-12-28 00:00:00+09:00,701.3661421164139,714.755859375,691.802058360281,714.755859375,5500
2006-12-29 00:00:00+09:00,712.8429787083676,726.8703002929688,712.8429787083676,726.8703002929688,2200
2007-01-04 00:00:00+09:00,726.870502843266,726.870502843266,714.7559944625449,720.4944458007812,2200
2007-01-05 00:00:00+09:00,726.232983312245,726.8705890921503,717.3065023935694,722.4073486328125,5300
2007-01-09 00:00:00+09:00,722.4072033658504,722.4072033658504,709.6550903320312,709.6550903320312,3100
2007-01-10 00:00:00+09:00,710.2928710500364,726.2330162710874,700.0911781085637,712.2056884765625,3900
