Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,1338.7677001953125,1338.7677001953125,1338.7677001953125,1338.7677001953125,400
2000-04-05 00:00:00+09:00,1426.07847278523,1552.194256092767,1426.07847278523,1542.4930419921875,400
2000-04-06 00:00:00+09:00,1629.8039688974056,1629.8039688974056,1455.1821150869694,1542.4930419921875,1100
2000-04-07 00:00:00+09:00,1542.4930419921875,1542.4930419921875,1542.4930419921875,1542.4930419921875,0
2000-04-10 00:00:00+09:00,1629.8040771484375,1629.8040771484375,1629.8040771484375,1629.8040771484375,100
2000-04-11 00:00:00+09:00,1629.8040771484375,1629.8040771484375,1629.8040771484375,1629.8040771484375,1000
2000-04-12 00:00:00+09:00,1590.9992181687128,1629.8040771484375,1590.9992181687128,1629.8040771484375,600
2000-04-13 00:00:00+09:00,1629.8040771484375,1629.8040771484375,1629.8040771484375,1629.8040771484375,0
2000-04-14 00:00:00+09:00,1610.4016235351562,1610.4016235351562,1552.1943359375,1552.1943359375,1600
2000-04-17 00:00:00+09:00,1474.5845947265625,1474.5845947265625,1474.5845947265625,1474.5845947265625,100
2000-04-18 00:00:00+09:00,1552.1944147903723,1561.8956298828125,1552.1944147903723,1561.8956298828125,400
2000-04-19 00:00:00+09:00,1561.895550537109,1561.895550537109,1552.1943359375,1552.1943359375,1100
2000-04-20 00:00:00+09:00,1552.1945210375816,1552.1945210375816,1484.2860107421875,1484.2860107421875,600
2000-04-21 00:00:00+09:00,1484.2858959960938,1484.2858959960938,1455.1822509765625,1455.1822509765625,800
2000-04-24 00:00:00+09:00,1503.6883894804937,1523.0908203125,1503.6883894804937,1523.0908203125,200
2000-04-25 00:00:00+09:00,1552.1944304435483,1552.1944304435483,1503.6883544921875,1503.6883544921875,800
2000-04-26 00:00:00+09:00,1552.1944665605097,1552.1944665605097,1474.584743232484,1523.0908203125,2500
2000-04-27 00:00:00+09:00,1523.0908203125,1523.0908203125,1523.0908203125,1523.0908203125,200
2000-04-28 00:00:00+09:00,1474.584760451159,1474.584760451159,1464.883544921875,1464.883544921875,500
2000-05-01 00:00:00+09:00,1464.883544921875,1464.883544921875,1464.883544921875,1464.883544921875,0
2000-05-02 00:00:00+09:00,1455.1822509765625,1455.1822509765625,1455.1822509765625,1455.1822509765625,1000
2000-05-03 00:00:00+09:00,1455.1822509765625,1455.1822509765625,1455.1822509765625,1455.1822509765625,0
