Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,2246.193725585937,2323.648681640625,2184.2297607421874,2323.648681640625,1690900
2000-01-05 00:00:00+09:00,2246.1943359375,2269.430829067888,2195.848600821659,2246.1943359375,2991200
2000-01-06 00:00:00+09:00,2234.5758460691222,2242.3213429359125,2191.975613301773,2211.33935546875,1621300
2000-01-07 00:00:00+09:00,2215.212431571853,2246.1944236218087,2199.721435546875,2199.721435546875,1113700
2000-01-10 00:00:00+09:00,2199.721435546875,2199.721435546875,2199.721435546875,2199.721435546875,0
2000-01-11 00:00:00+09:00,2261.6852745004253,2292.6672645620747,2246.1942794696006,2277.17626953125,1933300
2000-01-12 00:00:00+09:00,2277.1763856260927,2292.6673814466785,2211.3396533886034,2215.21240234375,1453000
2000-01-13 00:00:00+09:00,2207.4668473868533,2246.1943359375,2195.848600821659,2246.1943359375,1262500
2000-01-14 00:00:00+09:00,2277.1766052246094,2288.794853210449,2222.9581146240234,2230.70361328125,1398700
2000-01-17 00:00:00+09:00,2219.0845523231906,2222.9573002330044,2191.975316954496,2207.46630859375,1072800
2000-01-18 00:00:00+09:00,2207.466831624943,2207.466831624943,2102.902613284814,2122.266357421875,1698800
2000-01-19 00:00:00+09:00,2137.757188487139,2168.739176726083,2137.757188487139,2145.502685546875,1218600
2000-01-20 00:00:00+09:00,2145.5024378225344,2157.1206820706707,2083.53846849914,2110.647705078125,1815400
2000-01-21 00:00:00+09:00,2102.9024251302085,2114.5206705729165,2056.429443359375,2056.429443359375,2058900
2000-01-24 00:00:00+09:00,2087.4108431465665,2149.3748013846835,2087.4108431465665,2118.392822265625,967400
2000-01-25 00:00:00+09:00,2087.411322497967,2102.902315614835,2075.793077660316,2083.53857421875,904100
2000-01-26 00:00:00+09:00,2060.302425937798,2075.793421621541,2021.574936728441,2029.3204345703125,1454700
2000-01-27 00:00:00+09:00,2013.8284543960813,2021.5739484514509,1932.500766814701,1951.864501953125,2599400
2000-01-28 00:00:00+09:00,1951.8652617187504,1967.356255859375,1936.374267578125,1936.374267578125,2031500
2000-01-31 00:00:00+09:00,1940.2470161132808,1975.101752929688,1936.374267578125,1936.374267578125,1515500
2000-02-01 00:00:00+09:00,1947.992351064569,1963.483343915977,1909.2648689360487,1959.610595703125,2134200
2000-02-02 00:00:00+09:00,1940.2463933329184,1963.4828770854083,1928.628151456673,1944.119140625,1212300
2000-02-03 00:00:00+09:00,1959.6104436634544,2013.8289144367516,1940.2467041015625,1940.2467041015625,1239400
2000-02-04 00:00:00+09:00,1947.9920457409276,1959.610288558468,1920.8828125,1920.8828125,1132700
2000-02-07 00:00:00+09:00,1920.8833426339288,1932.501588657924,1882.1558558872769,1897.6468505859373,1478200
2000-02-08 00:00:00+09:00,1882.1558029174803,1889.901300048828,1858.9193115234373,1858.9193115234373,1529000
2000-02-09 00:00:00+09:00,1858.9190896011776,1858.9190896011776,1800.827868051141,1808.5733642578125,2253000
2000-02-10 00:00:00+09:00,1808.5732969626404,1858.9190204326924,1808.5732969626404,1812.446044921875,1786500
2000-02-11 00:00:00+09:00,1812.446044921875,1812.446044921875,1812.446044921875,1812.446044921875,0
