Date,Open,High,Low,Close,Volume
2017-03-16 00:00:00+09:00,911.6540760668018,1034.4204603750495,825.2629167387757,898.0133666992188,5252000
2017-03-17 00:00:00+09:00,834.3566284179688,945.7557422939373,822.9893719000128,834.3566284179688,4314400
2017-03-21 00:00:00+09:00,835.4934270522174,863.9115708295037,750.2389957203584,772.9735107421875,966400
2017-03-22 00:00:00+09:00,750.2389928306021,932.1151123046875,750.2389928306021,932.1151123046875,4280400
2017-03-23 00:00:00+09:00,995.7717050460691,1087.8464859921096,940.0721462021679,969.6270141601562,8120800
2017-03-24 00:00:00+09:00,950.3026942222202,995.7717226539054,900.2867629473665,946.8925170898438,1476400
2017-03-27 00:00:00+09:00,932.1151312211524,1003.7288547174117,882.0991973507491,938.9354858398438,986800
2017-03-28 00:00:00+09:00,943.4823399574674,1009.412431183411,910.5172943444957,946.8925170898438,968800
2017-03-29 00:00:00+09:00,951.4395218676675,1006.0023618314048,941.2089893744668,999.1820068359375,657600
2017-03-30 00:00:00+09:00,1035.5572137570848,1159.4603271484375,1018.5063265931373,1159.4603271484375,3565600
2017-03-31 00:00:00+09:00,1295.8673595991293,1386.805419921875,1250.3983294377563,1386.805419921875,1930400
2017-04-03 00:00:00+09:00,1500.4779761529737,1614.1505501039567,1364.0708874117943,1409.5399169921875,6773600
2017-04-04 00:00:00+09:00,1402.7196199205187,1636.8851318359375,1359.5240400526259,1636.8851318359375,8663600
2017-04-05 00:00:00+09:00,1602.7832728794642,1864.230189732143,1550.4938895089285,1750.5576171875,10993600
2017-04-06 00:00:00+09:00,1773.2920794578563,1848.3159751272271,1539.1265869140625,1539.1265869140625,11562800
2017-04-07 00:00:00+09:00,1766.4718864696938,1766.4718864696938,1591.416113936661,1693.721435546875,6434400
2017-04-10 00:00:00+09:00,1775.5656656901042,1902.878952858665,1739.1904407848012,1875.5975341796875,6498800
2017-04-11 00:00:00+09:00,1773.292221776697,1830.1285109362066,1698.2683200861445,1716.4559326171875,2755600
2017-04-12 00:00:00+09:00,1641.432129673988,1648.2524847834366,1423.1807661716293,1445.915283203125,3084400
2017-04-13 00:00:00+09:00,1386.805449514678,1559.5877678148674,1384.5319979580966,1500.47802734375,2170400
2017-04-14 00:00:00+09:00,1477.743443080357,1523.2124720982142,1273.1328125,1273.1328125,1882000
2017-04-17 00:00:00+09:00,1295.8672898815523,1391.352248083351,1275.4062274097384,1339.0628662109375,2608800
2017-04-18 00:00:00+09:00,1450.4621112530047,1566.4081420898438,1416.3603374774639,1536.853271484375,4465200
2017-04-19 00:00:00+09:00,1580.048692857897,1693.7212606894004,1573.2283387880068,1682.35400390625,4983600
2017-04-20 00:00:00+09:00,1705.0886887770432,1752.8311720628003,1605.0568190354566,1655.07275390625,2542000
2017-04-21 00:00:00+09:00,1705.088588169643,1705.088588169643,1570.9549525669643,1591.416015625,933600
2017-04-24 00:00:00+09:00,1543.6734433669453,1557.314151261204,1466.3760986328125,1466.3760986328125,547600
2017-04-25 00:00:00+09:00,1477.743585759943,1630.0648476767371,1475.4701340895433,1625.5179443359375,1702800
2017-04-26 00:00:00+09:00,1661.8929670830369,1698.2681893447723,1584.5956197768492,1598.236328125,1260800
2017-04-27 00:00:00+09:00,1659.6195156916785,1670.9867726484708,1598.236328125,1598.236328125,679200
2017-04-28 00:00:00+09:00,1593.6894912827638,1618.6974576224363,1525.4859467200206,1607.3302001953125,514000
2017-05-01 00:00:00+09:00,1632.3382640534626,1789.2064259193244,1625.5179091897294,1768.745361328125,3300800
2017-05-02 00:00:00+09:00,1818.7611571325417,1909.6992149891687,1702.8151333653423,1771.0186767578125,5192400
2017-05-08 00:00:00+09:00,1836.9488385062577,1893.785126826377,1775.5656471205289,1839.2222900390625,2805600
2017-05-09 00:00:00+09:00,1841.4959594004254,2030.1924589439257,1807.3941823744915,1921.0667724609375,6600800
2017-05-10 00:00:00+09:00,1909.6995345247005,1952.8951192341879,1868.7774016420283,1898.332275390625,1488000
2017-05-11 00:00:00+09:00,1911.9726092424837,1939.254025783399,1834.675262376557,1859.6832275390625,1009200
2017-05-12 00:00:00+09:00,1864.2301302958817,1918.7929633777126,1823.3080054845088,1859.6832275390625,776400
2017-05-15 00:00:00+09:00,1850.5895950145075,1864.230304560069,1718.7294027407465,1811.94091796875,640000
2017-05-16 00:00:00+09:00,1800.573549107143,1802.8470005580357,1741.4638113839285,1750.5576171875,376800
2017-05-17 00:00:00+09:00,1766.4717607182229,1859.6832693275499,1732.369989275786,1852.8629150390625,779600
2017-05-18 00:00:00+09:00,1784.6592178344727,1839.2220474243165,1777.8388641357424,1818.760986328125,356000
2017-05-19 00:00:00+09:00,1846.0426774945174,1882.4179026668232,1814.21435546875,1814.21435546875,406000
2017-05-22 00:00:00+09:00,1848.3159651322799,1848.3159651322799,1798.3000349564986,1800.573486328125,173200
2017-05-23 00:00:00+09:00,1782.3857851967293,1800.5733952497571,1736.9167600641597,1755.1043701171875,341200
2017-05-24 00:00:00+09:00,1759.651499833211,1836.9488525390625,1736.9169843314896,1836.9488525390625,382400
