Date,Open,High,Low,Close,Volume
2016-06-22 00:00:00+09:00,222.34006740025112,252.73187517438612,185.016794695173,186.61636352539065,18404800
2016-06-23 00:00:00+09:00,182.8840031954807,212.2094264484004,179.41827135649928,207.4107208251953,5176000
2016-06-24 00:00:00+09:00,203.67838909902903,208.47709460136213,170.08745058269702,176.7523193359375,2969600
2016-06-27 00:00:00+09:00,180.4846412186074,193.54778364063364,170.62063571626106,180.7512359619141,1257600
2016-06-28 00:00:00+09:00,173.28661736987883,188.48252073923743,172.22023818606422,179.15170288085938,723200
2016-06-29 00:00:00+09:00,182.8840143046248,192.481426134022,174.086386794344,174.3529815673828,1416000
2016-06-30 00:00:00+09:00,178.61850986819297,183.6838108943059,175.95256195971248,180.21807861328125,614400
2016-07-01 00:00:00+09:00,183.9504135711284,217.54135865803005,181.2844655483584,210.60989379882807,3344000
2016-07-04 00:00:00+09:00,204.74479166666663,239.935302734375,197.5467325846354,230.337890625,6958400
2016-07-05 00:00:00+09:00,222.87320862573665,225.00596660301645,205.81114480749844,214.8753662109375,2324800
2016-07-06 00:00:00+09:00,213.27582290492103,237.80254253898696,206.34435866051112,206.87754821777344,6417600
2016-07-07 00:00:00+09:00,214.3422322931649,223.939645679426,190.88188846008217,191.1484832763672,2427200
2016-07-08 00:00:00+09:00,194.61417997414284,201.54564391842737,182.8840102222767,197.54672241210932,1395200
2016-07-11 00:00:00+09:00,197.54672241210932,197.54672241210932,197.54672241210932,197.54672241210932,0
2016-07-12 00:00:00+09:00,194.6141830229424,199.41288890569984,186.6163398850132,189.28228759765625,561600
2016-07-13 00:00:00+09:00,189.28229437934027,191.681647406684,180.4846666124132,184.75018310546875,489600
2016-07-14 00:00:00+09:00,185.01678970315024,188.2159272772681,183.1506261182481,185.8165740966797,244800
2016-07-15 00:00:00+09:00,185.8165522984096,193.54780052890297,185.54995753184085,190.34866333007807,337600
2016-07-19 00:00:00+09:00,195.68055097841312,196.2137404906159,181.0178393928372,182.88400268554688,467200
2016-07-20 00:00:00+09:00,181.8176494521741,185.0167869791918,171.6870472832846,172.48683166503906,484800
2016-07-21 00:00:00+09:00,171.68705025288597,178.61851501464844,171.42045545435664,178.61851501464844,176000
2016-07-22 00:00:00+09:00,173.28659915634202,178.08530497913304,172.2202200846107,175.4193572998047,118400
2016-07-25 00:00:00+09:00,171.68702131978583,175.95253737742024,165.28874723333416,166.08853149414062,265600
2016-07-26 00:00:00+09:00,162.88940724704435,164.22238111976978,157.87742548559686,158.57057189941406,284800
2016-07-27 00:00:00+09:00,159.95687866210938,161.55644744873047,156.22455149332683,159.95687866210938,233600
2016-07-28 00:00:00+09:00,160.4900318808705,160.4900318808705,149.66628554471876,149.7196044921875,438400
2016-07-29 00:00:00+09:00,151.31918376663305,153.66521762348006,144.60099590384382,152.1722869873047,307200
2016-08-01 00:00:00+09:00,161.0232524660903,170.3540700758803,159.95687331068572,168.75450134277344,688000
2016-08-02 00:00:00+09:00,183.68379027962337,185.28335884519336,176.4857317345583,181.817626953125,772800
2016-08-03 00:00:00+09:00,180.48464724768888,182.3508105131746,169.28766765477465,173.8197784423828,358400
2016-08-04 00:00:00+09:00,173.8197835907681,178.61848927272183,170.62064646946564,174.61956787109375,142400
2016-08-05 00:00:00+09:00,177.01895075355011,184.4836053033986,175.41938192143974,184.21701049804688,363200
2016-08-08 00:00:00+09:00,184.4835694926891,190.3486540719365,161.8230154365062,166.08853149414062,816000
2016-08-09 00:00:00+09:00,165.55535209409652,169.28767887238533,162.62280962544105,165.28875732421875,155200
2016-08-10 00:00:00+09:00,163.95578850364063,163.95578850364063,156.17122098444338,163.68919372558594,201600
2016-08-12 00:00:00+09:00,163.68920987918054,172.75343322753906,163.68920987918054,172.75343322753906,144000
2016-08-15 00:00:00+09:00,179.1516737483453,179.6848632535487,169.02107314948054,176.21913146972656,128000
2016-08-16 00:00:00+09:00,175.1527590554487,178.61849096978787,173.55319047959986,174.0863800048828,75200
2016-08-17 00:00:00+09:00,174.086393610836,174.086393610836,168.4879031578076,169.8208770751953,70400
2016-08-18 00:00:00+09:00,167.68812226026486,167.9547170492319,166.3551483154297,166.3551483154297,40000
2016-08-19 00:00:00+09:00,166.8883259434854,169.8208684121409,164.22237824470767,165.28875732421875,96000
2016-08-22 00:00:00+09:00,165.28876410590277,167.9547119140625,164.22238498263889,167.9547119140625,88000
2016-08-23 00:00:00+09:00,167.9547267489963,172.75343322753906,165.82196831408842,172.75343322753906,57600
2016-08-24 00:00:00+09:00,175.6859299472478,175.6859299472478,171.68700893175657,175.15274047851562,51200
2016-08-25 00:00:00+09:00,175.15276930581817,175.6859588623047,175.15276930581817,175.6859588623047,49600
2016-08-26 00:00:00+09:00,175.9525482226252,175.9525482226252,165.288757421254,167.6881103515625,123200
2016-08-29 00:00:00+09:00,169.55429267578126,169.55429267578126,165.28877587890625,166.6217498779297,62400
2016-08-30 00:00:00+09:00,165.28874723333416,167.68810001575355,164.22236821892557,166.08853149414062,40000
2016-08-31 00:00:00+09:00,169.82085804457077,169.82085804457077,165.8219367405385,166.08853149414062,51200
2016-09-01 00:00:00+09:00,165.28876923351754,166.0885536007765,163.95579528808594,163.95579528808594,59200
2016-09-02 00:00:00+09:00,165.5553361506161,165.5553361506161,157.82408856870327,160.4900360107422,131200
2016-09-05 00:00:00+09:00,161.2898406982422,161.2898406982422,159.69027203016046,161.2898406982422,48000
2016-09-06 00:00:00+09:00,161.28981380775326,163.42257167628554,161.02321907418673,162.62278747558594,105600
2016-09-07 00:00:00+09:00,166.3551106053827,197.01350438682343,166.3551106053827,181.551010131836,1126400
2016-09-08 00:00:00+09:00,181.5510215015783,182.08421099203807,173.8197738899105,177.81869506835938,339200
2016-09-09 00:00:00+09:00,181.55106222970144,187.1495531354632,181.55106222970144,186.61636352539065,251200
2016-09-12 00:00:00+09:00,184.7502001087504,185.81657933015728,180.2180884177709,184.21701049804688,112000
2016-09-13 00:00:00+09:00,182.08423857304467,188.7491082133465,182.08423857304467,188.4825134277344,105600
2016-09-14 00:00:00+09:00,188.74908394191576,188.74908394191576,183.1505941639776,183.95037841796875,92800
2016-09-15 00:00:00+09:00,178.61848636779334,180.48464965820312,176.48572832161074,180.48464965820312,73600
2016-09-16 00:00:00+09:00,184.2169952846034,184.2169952846034,176.48574656788344,179.4182891845703,80000
2016-09-20 00:00:00+09:00,179.95148232455628,181.01786147907217,172.75342303157402,173.55320739746094,96000
2016-09-21 00:00:00+09:00,172.48679825753877,178.6184773300633,171.68701403068772,175.95252990722656,76800
2016-09-23 00:00:00+09:00,175.9525404188368,182.08421985767507,175.9525404188368,179.9514617919922,43200
2016-09-26 00:00:00+09:00,183.68381253377933,183.68381253377933,181.2844593947314,182.0842437744141,43200
2016-09-27 00:00:00+09:00,183.4172177405518,183.4172177405518,177.0189427030907,182.0842437744141,33600
2016-09-28 00:00:00+09:00,186.4030568410924,186.61633264983504,180.3246962919264,181.817626953125,36800
2016-09-29 00:00:00+09:00,179.25829079960565,186.08311567240443,179.25829079960565,184.6968231201172,96000
2016-09-30 00:00:00+09:00,182.8840076670927,182.8840076670927,179.57823260139017,181.2844390869141,49600
2016-10-03 00:00:00+09:00,183.95039876302084,187.1495361328125,182.350830078125,187.1495361328125,138400
2016-10-04 00:00:00+09:00,187.46944986979167,193.65444878472223,187.46944986979167,191.9482421875,180000
2016-10-05 00:00:00+09:00,197.28014114055227,205.81117427095447,195.0407449438217,200.47927856445312,386400
2016-10-06 00:00:00+09:00,201.33238468766856,202.82531550632712,193.65445476313883,197.70669555664065,216000
2016-10-07 00:00:00+09:00,197.2801060671442,198.87967449471563,195.1473481637156,198.1332092285156,106400
2016-10-11 00:00:00+09:00,198.8797001647949,213.2758178710937,198.8797001647949,213.2758178710937,489600
2016-10-12 00:00:00+09:00,215.40857377599497,232.25736320995887,204.9580588106249,208.15719604492188,1183200
2016-10-13 00:00:00+09:00,208.15720991372456,219.1409151499508,206.66427910491709,209.5435028076172,257600
2016-10-14 00:00:00+09:00,210.18332986898355,214.34220854219024,210.076691954286,213.48910522460932,181600
2016-10-17 00:00:00+09:00,221.1669671139772,238.655579749798,217.00808971887344,231.93739318847656,683200
2016-10-18 00:00:00+09:00,231.93744691480103,234.60339458048844,227.67193064970127,228.4183959960937,246400
2016-10-19 00:00:00+09:00,231.08433826764423,231.08433826764423,223.0864954572736,225.21925354003903,140800
2016-10-20 00:00:00+09:00,222.76660687938707,222.76660687938707,214.1289356696071,216.3683319091797,271200
2016-10-21 00:00:00+09:00,213.2758137694333,215.8351235346665,211.3563314455084,212.635986328125,213600
2016-10-24 00:00:00+09:00,212.63602156507167,215.8351593017578,211.67628024406585,215.8351593017578,98400
