Date,Open,High,Low,Close,Volume
2013-03-18 00:00:00+09:00,423.9353834921726,428.82694560939,423.9353834921726,426.3811645507813,3200
2013-03-19 00:00:00+09:00,426.3811067127047,428.0116271972656,423.93532598586313,428.0116271972656,3500
2013-03-21 00:00:00+09:00,429.64217080170255,432.08795166015625,428.8269105155513,432.08795166015625,3100
2013-03-22 00:00:00+09:00,431.272691374005,436.1642530909125,431.272691374005,432.08795166015625,4700
2013-03-25 00:00:00+09:00,436.1642456054688,440.2405469662676,435.348985333309,436.1642456054688,5700
2013-03-26 00:00:00+09:00,440.2405625089593,445.1321243146144,438.6100419070743,444.3168640136719,7000
2013-03-27 00:00:00+09:00,384.2298892332462,396.4925452726051,382.5948684279984,393.2225036621094,14400
2013-03-28 00:00:00+09:00,394.8574577743087,395.6749680388518,394.0399475097656,394.0399475097656,4700
2013-03-29 00:00:00+09:00,395.6750348699812,395.6750348699812,393.2225036621094,393.2225036621094,3000
2013-04-01 00:00:00+09:00,392.4050071022728,392.4050071022728,376.0547984730114,377.6898193359375,5500
2013-04-02 00:00:00+09:00,371.96724631569606,371.96724631569606,361.3396107066762,368.69720458984375,3900
2013-04-03 00:00:00+09:00,368.69714898003474,370.33216959635416,359.70453559027777,367.879638671875,4100
2013-04-04 00:00:00+09:00,371.9671902126736,371.9671902126736,363.7920871310764,367.879638671875,1500
2013-04-05 00:00:00+09:00,368.69714898003474,371.9671902126736,362.9745768229167,367.879638671875,3400
2013-04-08 00:00:00+09:00,366.2446453651685,367.8796661034059,363.7921142578125,363.7921142578125,4000
2013-04-09 00:00:00+09:00,363.79206226238426,367.87961352375936,362.15704175783424,367.0621032714844,2800
2013-04-10 00:00:00+09:00,367.0621283637153,367.879638671875,364.6095974392361,367.879638671875,2900
2013-04-11 00:00:00+09:00,367.879638671875,369.5146592881945,367.879638671875,367.879638671875,1900
2013-04-12 00:00:00+09:00,367.8796941583807,368.69720458984375,367.8796941583807,368.69720458984375,1400
2013-04-15 00:00:00+09:00,368.69716315869465,371.14969417748864,367.87965281909663,370.3321838378906,2000
2013-04-16 00:00:00+09:00,368.69720458984375,371.149735884233,368.69720458984375,368.69720458984375,1000
2013-04-17 00:00:00+09:00,369.5146734982927,371.14969417748864,367.87965281909663,370.3321838378906,2200
2013-04-18 00:00:00+09:00,371.14971373841,371.96722412109375,369.5146929730426,371.96722412109375,1000
2013-04-19 00:00:00+09:00,371.9671684634843,371.9671684634843,371.149658203125,371.149658203125,1800
2013-04-22 00:00:00+09:00,371.9672131694902,376.05476496256153,371.9672131694902,373.6022338867188,2200
2013-04-23 00:00:00+09:00,376.0547126554874,377.6897331452938,375.2372024105841,376.8722229003906,2300
2013-04-24 00:00:00+09:00,380.1422638800036,380.1422638800036,376.8722229003906,376.8722229003906,2100
2013-04-25 00:00:00+09:00,380.142333984375,380.142333984375,378.5073131930444,380.142333984375,2300
2013-04-26 00:00:00+09:00,382.5948651713709,384.2298859627016,380.142333984375,380.142333984375,2200
2013-04-30 00:00:00+09:00,383.4123176087724,384.2298278808594,380.9597867925117,384.2298278808594,2700
2013-05-01 00:00:00+09:00,384.2298475362487,385.8648681640625,383.41233722234176,385.8648681640625,1100
2013-05-02 00:00:00+09:00,386.6823764306232,392.4049485976726,386.6823764306232,390.7699279785156,2500
2013-05-07 00:00:00+09:00,395.6749788920084,398.9450200398763,392.4049377441406,392.4049377441406,3300
2013-05-08 00:00:00+09:00,395.6749932267404,397.3100138599088,393.2224622769879,394.85748291015625,3000
2013-05-09 00:00:00+09:00,395.6749519269491,398.94499285196525,395.6749519269491,396.4924621582031,2200
2013-05-10 00:00:00+09:00,397.3100064024633,400.5800476074219,397.3100064024633,400.5800476074219,1900
2013-05-13 00:00:00+09:00,401.3975798053506,407.1201522262008,397.3100280761719,397.3100280761719,5600
2013-05-14 00:00:00+09:00,397.31003904736735,397.31003904736735,395.6750183105469,395.6750183105469,3000
2013-05-15 00:00:00+09:00,396.4925122897483,400.5800639628384,392.40496061665806,398.1275329589844,6400
2013-05-16 00:00:00+09:00,396.4925056633459,396.4925056633459,388.31740245379245,389.9524230957031,2900
2013-05-17 00:00:00+09:00,384.22988340859706,387.49992496952126,384.22988340859706,385.0473937988281,4200
2013-05-20 00:00:00+09:00,384.2298278808594,392.4049306017287,384.2298278808594,384.2298278808594,5000
2013-05-21 00:00:00+09:00,384.2298278808594,387.4998689692071,384.2298278808594,384.2298278808594,2000
2013-05-22 00:00:00+09:00,384.2298278808594,385.8648484250333,384.2298278808594,384.2298278808594,3600
2013-05-23 00:00:00+09:00,384.2298859627016,384.2298859627016,380.142333984375,380.142333984375,3000
2013-05-24 00:00:00+09:00,378.5073297674006,382.59488192471593,377.6898193359375,377.6898193359375,4000
2013-05-27 00:00:00+09:00,384.22987348577954,384.22987348577954,363.7921142578125,363.7921142578125,5800
2013-05-28 00:00:00+09:00,363.79206937902114,375.2372131347656,363.79206937902114,375.2372131347656,2800
2013-05-29 00:00:00+09:00,376.05474853515625,376.05474853515625,372.78470724354617,376.05474853515625,900
2013-05-30 00:00:00+09:00,371.9672045170866,376.05475621507657,370.3321838378906,370.3321838378906,2300
2013-05-31 00:00:00+09:00,376.05475621507657,376.05475621507657,370.3321838378906,370.3321838378906,800
2013-06-03 00:00:00+09:00,368.69714898003474,371.1496799045139,367.879638671875,367.879638671875,1200
2013-06-04 00:00:00+09:00,367.879638671875,368.69714898003474,363.7920871310764,367.879638671875,3100
2013-06-05 00:00:00+09:00,369.5147150213068,369.5147150213068,366.24467329545456,368.69720458984375,900
2013-06-06 00:00:00+09:00,370.3321828022262,370.3321828022262,360.5220587544851,361.3395690917969,2500
2013-06-07 00:00:00+09:00,361.33954226471656,361.33954226471656,351.5294189453125,351.5294189453125,4200
2013-06-10 00:00:00+09:00,359.7045648179456,362.1570959417043,358.8870544433594,358.8870544433594,1200
2013-06-11 00:00:00+09:00,358.88706291663726,362.1571044921875,358.88706291663726,362.1571044921875,700
2013-06-12 00:00:00+09:00,362.9746038886938,364.6096246269312,362.9746038886938,363.7921142578125,700
2013-06-13 00:00:00+09:00,363.7920748133238,363.7920748133238,360.5220336914063,360.5220336914063,300
2013-06-14 00:00:00+09:00,365.42713499604986,365.42713499604986,362.9746038886938,363.7921142578125,400
2013-06-17 00:00:00+09:00,363.7921142578125,367.0621557342872,363.7921142578125,363.7921142578125,800
2013-06-18 00:00:00+09:00,364.6095974392361,367.879638671875,363.7920871310764,367.879638671875,1200
2013-06-19 00:00:00+09:00,367.87965281909663,371.14969417748864,367.87965281909663,370.3321838378906,1000
2013-06-20 00:00:00+09:00,371.14971373841,371.96722412109375,371.14971373841,371.96722412109375,900
2013-06-21 00:00:00+09:00,369.5146812815303,369.5146812815303,363.79210878380746,364.609619140625,1500
2013-06-24 00:00:00+09:00,367.8796941583807,371.96724631569606,367.8796941583807,368.69720458984375,1100
2013-06-25 00:00:00+09:00,369.51473692515015,375.2373102846104,368.6972264452272,374.4197998046875,1800
2013-06-26 00:00:00+09:00,375.2372314453125,376.872252061632,367.879638671875,367.879638671875,3800
2013-06-27 00:00:00+09:00,374.41975526914496,374.41975526914496,368.69718259035886,371.96722412109375,800
2013-06-28 00:00:00+09:00,371.96722412109375,371.96722412109375,370.3322033557264,371.96722412109375,1200
2013-07-01 00:00:00+09:00,378.5072795038638,379.3247898267663,373.6022175664487,376.05474853515625,1700
2013-07-02 00:00:00+09:00,376.0547110253279,381.77728271484375,376.0547110253279,381.77728271484375,1300
2013-07-03 00:00:00+09:00,384.2298724636215,387.499913931397,382.59485172973376,386.6824035644531,1900
2013-07-04 00:00:00+09:00,387.4999029862253,389.9524340177837,387.4999029862253,388.3174133300781,1600
2013-07-05 00:00:00+09:00,390.7698921092119,392.4049125782881,389.1348716401357,391.58740234375,1200
2013-07-08 00:00:00+09:00,392.4049903164391,392.4049903164391,389.1349487304688,389.1349487304688,1800
2013-07-09 00:00:00+09:00,388.3174133300781,390.7699443616365,388.3174133300781,388.3174133300781,1000
2013-07-10 00:00:00+09:00,391.5874274571737,392.4049377441406,389.1348965962728,392.4049377441406,2000
2013-07-11 00:00:00+09:00,392.4049650493421,394.0399857370477,388.3174133300781,388.3174133300781,3500
2013-07-12 00:00:00+09:00,392.4049125782881,392.4049125782881,391.58740234375,391.58740234375,700
2013-07-16 00:00:00+09:00,391.58740234375,391.58740234375,389.9523818746738,391.58740234375,2700
2013-07-17 00:00:00+09:00,395.6750183105469,395.6750183105469,391.5874664684958,395.6750183105469,1100
2013-07-18 00:00:00+09:00,395.6750348699812,396.4925452726051,392.4049932594855,393.2225036621094,2300
2013-07-19 00:00:00+09:00,393.2224622769879,395.6749932267404,392.4049519604037,394.85748291015625,1300
2013-07-22 00:00:00+09:00,398.1275275183506,398.9450378417969,396.4925068714579,398.9450378417969,1400
2013-07-23 00:00:00+09:00,400.5800672081428,402.215087890625,400.5800672081428,402.215087890625,1500
2013-07-24 00:00:00+09:00,402.2151019472065,404.6676330566406,402.2151019472065,404.6676330566406,1500
2013-07-25 00:00:00+09:00,407.93763831353954,407.93763831353954,405.485107421875,405.485107421875,1900
2013-07-26 00:00:00+09:00,405.485107421875,407.93763831353954,405.485107421875,405.485107421875,1900
