Date,Open,High,Low,Close,Volume
2004-03-04 00:00:00+09:00,490.8147085322225,490.8147085322225,471.0718994140625,471.0718994140625,240
2004-03-05 00:00:00+09:00,472.44919691095504,476.5814021792561,459.5934143066406,459.5934143066406,108
2004-03-08 00:00:00+09:00,472.44922345034735,472.44922345034735,464.6439422839021,466.0213317871094,91
2004-03-09 00:00:00+09:00,471.5309813885172,471.5309813885172,463.72569931831146,465.562255859375,42
2004-03-10 00:00:00+09:00,465.56218768165667,465.56218768165667,462.34824194855594,465.1030578613281,27
2004-03-11 00:00:00+09:00,459.13424580025895,461.429931640625,458.6751160303451,461.429931640625,62
2004-03-12 00:00:00+09:00,459.5934143066406,459.5934143066406,458.2160248808069,459.5934143066406,120
2004-03-15 00:00:00+09:00,459.13449096679693,459.5936209818749,458.2162309366409,459.1344909667969,120
2004-03-16 00:00:00+09:00,460.0527509969529,460.0527509969529,458.2162309366409,459.1344909667969,120
2004-03-17 00:00:00+09:00,459.13449096679693,459.13449096679693,456.83884089140696,459.1344909667969,120
2004-03-18 00:00:00+09:00,455.0021219118199,459.1343275677482,445.3603210449219,445.3603210449219,110
2004-03-19 00:00:00+09:00,454.5430562120449,458.6752624511718,450.410849972918,458.6752624511719,40
2004-03-22 00:00:00+09:00,458.6752624511718,458.6752624511718,456.8387427852526,458.6752624511719,48
2004-03-23 00:00:00+09:00,458.216132534692,458.6752624511718,456.8387427852526,458.6752624511719,120
2004-03-24 00:00:00+09:00,456.3795172337452,456.83868408203125,450.86992195315526,456.83868408203125,120
2004-03-25 00:00:00+09:00,458.67515468941815,463.72561957494173,455.00207922972834,459.5934143066406,480
2004-03-26 00:00:00+09:00,484.0506959292332,493.31480801066004,481.73464924943914,485.90350341796875,86
2004-03-29 00:00:00+09:00,495.1676528182702,500.26291073116755,485.9035034179687,485.90350341796875,120
2004-03-30 00:00:00+09:00,488.6827595106592,488.6827595106592,472.9337463378906,472.9337463378906,90
2004-03-31 00:00:00+09:00,485.9036113228675,486.3668132979149,472.47064208984375,472.47064208984375,120
2004-04-01 00:00:00+09:00,488.6828071954341,488.6828071954341,481.7347036897294,486.36676025390625,360
2004-04-02 00:00:00+09:00,490.0724129690235,490.0724129690235,485.90355832937644,486.36676025390625,360
2004-04-05 00:00:00+09:00,491.9252684344026,493.778076171875,490.5356253124186,493.778076171875,480
2004-04-06 00:00:00+09:00,495.1676993491453,507.211061114264,495.1676993491453,501.1893615722656,1200
2004-04-07 00:00:00+09:00,512.3062372784594,528.0552491603551,512.3062372784594,518.7911376953125,1080
2004-04-08 00:00:00+09:00,528.0552888275048,551.2156065487703,523.4232327470266,548.8995971679688,1080
2004-04-09 00:00:00+09:00,546.5838417652793,555.8479588634642,537.3197246670944,549.8262939453125,960
2004-04-12 00:00:00+09:00,560.4797838633413,569.743896484375,560.4797838633413,569.743896484375,600
2004-04-13 00:00:00+09:00,576.2288915229364,588.2722548185417,574.3760463057524,583.6401977539062,720
2004-04-14 00:00:00+09:00,590.5881662077433,590.5881662077433,583.6400635490273,584.5664672851562,360
2004-04-15 00:00:00+09:00,583.6401027348026,595.6834640696972,569.743896484375,569.743896484375,720
2004-04-16 00:00:00+09:00,576.6919245054954,599.3890385218883,572.5230706370633,597.5361938476562,360
2004-04-19 00:00:00+09:00,625.3285769138932,627.6445860124827,602.1682620147765,611.432373046875,360
2004-04-20 00:00:00+09:00,611.4324904838276,611.4324904838276,584.1033166393046,603.5579833984375,120
2004-04-21 00:00:00+09:00,601.7053187210751,601.7053187210751,588.2723473879572,595.6836547851562,240
2004-04-22 00:00:00+09:00,597.5361393513933,609.1162962228808,593.8304876597626,605.41064453125,360
2004-04-23 00:00:00+09:00,609.1163517752727,611.4323982883449,597.5361938476562,597.5361938476562,120
2004-04-26 00:00:00+09:00,592.9041381403841,606.8003425810726,592.9041381403841,597.5361938476562,360
2004-04-27 00:00:00+09:00,597.5362854280656,601.7051399354305,592.904229010869,595.2202758789062,120
2004-04-28 00:00:00+09:00,595.2203590749363,595.2203590749363,579.0081406892707,583.6401977539062,120
2004-04-29 00:00:00+09:00,583.6401977539062,583.6401977539062,583.6401977539062,583.6401977539062,0
