Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,124.05286407470705,124.05286407470705,124.05286407470705,124.05286407470705,0
2001-01-02 00:00:00+09:00,124.05286407470705,124.05286407470705,124.05286407470705,124.05286407470705,0
2001-01-03 00:00:00+09:00,124.05286407470705,124.05286407470705,124.05286407470705,124.05286407470705,0
2001-01-04 00:00:00+09:00,124.0528889049183,125.1223103609952,117.63636016845702,117.63636016845705,34000
2001-01-05 00:00:00+09:00,117.63636016845702,120.84462453668766,117.63636016845702,117.63636016845705,23000
2001-01-08 00:00:00+09:00,117.63636016845702,117.63636016845702,117.63636016845702,117.63636016845705,0
2001-01-09 00:00:00+09:00,117.63636016845702,118.17107089649546,114.96280652826482,117.63636016845705,45000
2001-01-10 00:00:00+09:00,115.49751408339588,122.44875335693358,107.47685338316003,122.4487533569336,92000
2001-01-11 00:00:00+09:00,114.42806243896484,116.56690472754364,112.28922015038606,114.42806243896484,63000
2001-01-12 00:00:00+09:00,111.75450957824135,118.17103644397773,111.75450957824135,114.42806243896484,66000
2001-01-15 00:00:00+09:00,116.56690662577404,116.56690662577404,112.8239325598088,116.03219604492188,24000
2001-01-16 00:00:00+09:00,114.96280652826482,117.63636016845702,114.96280652826482,117.63636016845705,24000
2001-01-17 00:00:00+09:00,120.30988311767578,120.30988311767578,116.566908976237,120.30988311767578,24000
2001-01-18 00:00:00+09:00,122.44874730492442,127.7958541741351,122.44874730492442,126.72643280029295,93000
2001-01-19 00:00:00+09:00,129.39997625350952,138.49005722999573,129.39997625350952,136.88592529296875,98000
2001-01-22 00:00:00+09:00,137.9553524064429,137.9553524064429,128.3305603780864,129.9346923828125,56000
2001-01-23 00:00:00+09:00,133.67764282226562,134.74706396484376,133.14293225097657,133.67764282226562,47000
2001-01-24 00:00:00+09:00,136.35119504344706,136.35119504344706,131.00408935546875,131.00408935546875,23000
2001-01-25 00:00:00+09:00,131.00411384336408,132.60824584960938,129.93469250586725,132.60824584960938,23000
2001-01-26 00:00:00+09:00,133.14291850363068,133.14291850363068,128.865234375,128.865234375,18000
2001-01-29 00:00:00+09:00,128.865234375,132.07349747147302,128.865234375,128.865234375,20000
2001-01-30 00:00:00+09:00,128.33058166503906,128.33058166503906,125.65702788035075,128.33058166503906,41000
2001-01-31 00:00:00+09:00,128.33054904280038,128.33054904280038,124.05286407470705,124.05286407470705,28000
2001-02-01 00:00:00+09:00,122.98344731846927,123.51815795898438,120.84460475640896,123.51815795898438,21000
2001-02-02 00:00:00+09:00,123.5181763770822,123.5181763770822,120.84462277584666,121.37933349609376,35000
2001-02-05 00:00:00+09:00,122.9834656568351,122.9834656568351,121.37933349609376,121.37933349609376,17000
2001-02-06 00:00:00+09:00,121.9140396118164,122.98346101192006,121.37932891176456,121.9140396118164,26000
2001-02-07 00:00:00+09:00,120.30988311767578,120.30988311767578,120.30988311767578,120.30988311767578,10000
2001-02-08 00:00:00+09:00,120.3099013453695,120.3099013453695,117.63634798213906,118.17105865478516,41000
2001-02-09 00:00:00+09:00,118.17104516710556,119.77517700195312,118.17104516710556,119.77517700195312,36000
2001-02-12 00:00:00+09:00,119.77517700195312,119.77517700195312,119.77517700195312,119.77517700195312,0
2001-02-13 00:00:00+09:00,122.98344283268368,124.5875746957187,122.44873221167202,124.05286407470705,31000
2001-02-14 00:00:00+09:00,121.37930962978268,126.19170516576524,121.37930962978268,125.12228393554688,34000
2001-02-15 00:00:00+09:00,122.98344591656468,125.65699908866392,122.98344591656468,124.58757781982422,22000
2001-02-16 00:00:00+09:00,122.98344731846927,125.65700052104472,122.98344731846927,123.51815795898438,16000
2001-02-19 00:00:00+09:00,122.98344283268368,124.05286407470705,122.98344283268368,124.05286407470705,20000
2001-02-20 00:00:00+09:00,123.51816250344982,124.587583823826,122.98345184326172,122.98345184326172,26000
2001-02-21 00:00:00+09:00,122.98345947265626,127.79585571289064,122.98345947265626,125.65701293945312,81000
2001-02-22 00:00:00+09:00,126.72642646457838,126.72642646457838,122.98345184326172,122.98345184326172,19000
2001-02-23 00:00:00+09:00,122.98347122000852,127.79586791992188,122.98347122000852,127.79586791992188,23000
2001-02-26 00:00:00+09:00,127.7958541741351,132.60825035642472,126.72643280029295,126.72643280029295,70000
2001-02-27 00:00:00+09:00,133.6776796451285,133.6776796451285,128.86528317790388,129.39999389648438,48000
2001-02-28 00:00:00+09:00,129.39999389648438,129.9347046150649,127.79586174074284,129.39999389648438,24000
2001-03-01 00:00:00+09:00,129.9346923828125,129.9346923828125,127.26113904160236,129.9346923828125,49000
2001-03-02 00:00:00+09:00,128.8652770996094,128.8652770996094,125.65701293945314,125.65701293945312,26000
2001-03-05 00:00:00+09:00,125.12228988052962,125.12228988052962,122.98344731846927,123.51815795898438,24000
2001-03-06 00:00:00+09:00,123.51815795898438,124.58757924001456,121.91402603743911,123.51815795898438,74000
2001-03-07 00:00:00+09:00,125.65699318708,128.33054623361363,125.65699318708,126.19170379638672,86000
2001-03-08 00:00:00+09:00,127.79583701109276,127.79583701109276,125.12228393554688,125.12228393554688,18000
2001-03-09 00:00:00+09:00,129.93471393585205,130.46942469278972,125.65702788035075,128.33058166503906,77000
2001-03-12 00:00:00+09:00,128.33054762620193,128.33054762620193,125.12228393554688,125.12228393554688,50000
2001-03-13 00:00:00+09:00,122.98343607584636,122.98343607584636,120.30988311767578,120.30988311767578,38000
2001-03-14 00:00:00+09:00,120.30988311767578,120.30988311767578,120.30988311767578,120.30988311767578,0
2001-03-15 00:00:00+09:00,117.63634524138078,122.98345184326172,113.35865995987602,122.98345184326172,37000
2001-03-16 00:00:00+09:00,125.65700052104472,127.79584308310504,119.24047283486372,123.51815795898438,45000
2001-03-19 00:00:00+09:00,118.17105129545769,123.51815768891731,118.17105129545769,120.8446044921875,38000
2001-03-20 00:00:00+09:00,120.8446044921875,120.8446044921875,120.8446044921875,120.8446044921875,0
2001-03-21 00:00:00+09:00,120.84460040715736,135.81649780273438,120.84460040715736,135.81649780273438,46000
2001-03-22 00:00:00+09:00,133.67768221123274,143.3024753304415,131.53883929585302,137.9553680419922,121000
2001-03-23 00:00:00+09:00,137.95531981955958,140.0941619873047,133.67763548406936,140.0941619873047,82000
2001-03-26 00:00:00+09:00,143.30246299030873,154.53138732910156,142.76775230750906,154.53138732910156,167000
2001-03-27 00:00:00+09:00,161.06084614415323,161.06084614415323,151.81072998046875,151.81072998046875,162000
2001-03-28 00:00:00+09:00,159.42851668553996,159.42851668553996,153.44314575195312,153.44314575195312,80000
2001-03-29 00:00:00+09:00,152.3548734360847,153.44312253205672,149.6342506961546,150.17837524414062,143000
2001-03-30 00:00:00+09:00,147.45778979843467,152.3549119688624,146.9136651128316,151.26666259765625,72000
2001-04-02 00:00:00+09:00,149.0901335539641,149.6342581289786,139.84001577871817,146.91363525390625,43000
2001-04-03 00:00:00+09:00,146.91364654866825,152.89901733398438,146.91364654866825,152.89901733398438,94000
2001-04-04 00:00:00+09:00,152.3548544606855,152.89897894090225,148.00185861895162,151.81072998046875,74000
2001-04-05 00:00:00+09:00,153.443153490339,159.42852472577775,152.3549041748047,152.3549041748047,125000
2001-04-06 00:00:00+09:00,161.60501885168333,163.23739277947809,158.34027099609375,158.34027099609375,109000
2001-04-09 00:00:00+09:00,150.1783791001523,158.34024752950842,150.1783791001523,150.72250366210938,54000
2001-04-10 00:00:00+09:00,150.72250727900752,150.72250727900752,145.8253861038773,146.91363525390625,56000
2001-04-11 00:00:00+09:00,150.17838281784614,150.17838281784614,146.91363536528428,149.0901336669922,48000
2001-04-12 00:00:00+09:00,152.35486949573863,152.35486949573863,148.54599775834515,149.63424682617188,57000
2001-04-13 00:00:00+09:00,155.61962072400078,157.79611891594485,150.17837524414062,150.17837524414062,28000
2001-04-16 00:00:00+09:00,150.72249979212663,152.3548734360847,149.6342506961546,150.17837524414062,15000
2001-04-17 00:00:00+09:00,150.17834405338064,151.26659292333267,147.45772187850056,148.00184631347656,26000
2001-04-18 00:00:00+09:00,148.0019069126674,152.3549041748047,148.0019069126674,152.3549041748047,64000
2001-04-19 00:00:00+09:00,157.79611567586971,159.42848928630974,153.9872439181763,156.1637420654297,98000
2001-04-20 00:00:00+09:00,156.16373817070382,156.70786269394668,151.26661746151797,155.61961364746094,34000
2001-04-23 00:00:00+09:00,156.16373817070382,156.70786269394668,155.07548912421808,155.61961364746094,30000
2001-04-24 00:00:00+09:00,155.07548912421808,155.61961364746094,151.26661746151797,155.61961364746094,30000
2001-04-25 00:00:00+09:00,156.16373462083018,157.25198364257812,155.07548559908224,157.25198364257812,44000
2001-04-26 00:00:00+09:00,156.16373462083018,157.25198364257812,155.07548559908224,157.25198364257812,44000
2001-04-27 00:00:00+09:00,167.5903700266453,167.5903700266453,163.23737340257657,164.32562255859375,105000
2001-04-30 00:00:00+09:00,164.32562255859375,164.32562255859375,164.32562255859375,164.32562255859375,0
2001-05-01 00:00:00+09:00,173.031572376598,179.56106567382812,171.3991990522905,179.56106567382812,160000
2001-05-02 00:00:00+09:00,183.9141042898367,183.9141042898367,176.2963603251689,181.1934814453125,190000
2001-05-03 00:00:00+09:00,181.19348144531247,181.19348144531247,181.19348144531247,181.1934814453125,0
2001-05-04 00:00:00+09:00,181.19348144531247,181.19348144531247,181.19348144531247,181.1934814453125,0
2001-05-07 00:00:00+09:00,183.9140816747615,185.00233067875416,182.2817081687725,184.4582061767578,1000
2001-05-08 00:00:00+09:00,183.91408445776963,183.91408445776963,165.95797562017674,178.47283935546875,2200
2001-05-09 00:00:00+09:00,175.75221643330138,176.84046545146424,171.3992203606499,176.2963409423828,1200
2001-05-10 00:00:00+09:00,175.75221643330138,176.2963409423828,173.57571839697565,176.2963409423828,500
2001-05-11 00:00:00+09:00,176.84043407440188,177.92868289947512,174.11981201171875,174.11981201171875,300
2001-05-14 00:00:00+09:00,171.39921076157515,171.39921076157515,166.50209045410156,166.50209045410156,600
2001-05-15 00:00:00+09:00,163.23738473360658,168.67863089139345,163.23738473360658,165.9580078125,59000
2001-05-16 00:00:00+09:00,165.95797694006632,165.95797694006632,163.23735436727833,163.78147888183594,43000
2001-05-17 00:00:00+09:00,165.9580039978027,168.13450241088867,163.7815055847168,165.41387939453125,52000
2001-05-18 00:00:00+09:00,164.32563396516397,168.67863089139345,164.32563396516397,165.9580078125,61000
2001-05-21 00:00:00+09:00,165.9580078125,167.59038165983603,165.9580078125,165.9580078125,51000
2001-05-22 00:00:00+09:00,168.13451392953482,169.22276321063214,167.0462646484375,167.0462646484375,53000
2001-05-23 00:00:00+09:00,165.95801951090496,165.95801951090496,163.23739624023438,163.23739624023438,83000
2001-05-24 00:00:00+09:00,161.6049840498944,162.69323310073543,158.88436142279178,159.9726104736328,76000
2001-05-25 00:00:00+09:00,160.51675415039062,163.23737710209218,160.51675415039062,160.51675415039062,146000
2001-05-28 00:00:00+09:00,160.5167695664868,162.69326813687982,158.34027099609375,158.34027099609375,43000
2001-05-29 00:00:00+09:00,158.34025955200195,161.06088256835938,158.34025955200195,161.06088256835938,79000
2001-05-30 00:00:00+09:00,152.89898374345566,158.34022871653238,152.89898374345566,156.70785522460938,51000
2001-05-31 00:00:00+09:00,152.35487734798062,152.35487734798062,148.5460054142811,150.72250366210938,99000
2001-06-01 00:00:00+09:00,157.25202609470912,157.25202609470912,148.54603157043456,152.3549041748047,18000
2001-06-04 00:00:00+09:00,152.35489271713746,153.9872665676782,150.17839424974977,152.89901733398438,50000
2001-06-05 00:00:00+09:00,155.07547686176915,155.07547686176915,150.17835653981854,151.81072998046875,55000
2001-06-06 00:00:00+09:00,156.1637767791748,156.1637767791748,151.81077951703753,152.3549041748047,34000
2001-06-07 00:00:00+09:00,153.44311911646977,154.53136818821775,150.72249643709972,153.98724365234375,34000
2001-06-08 00:00:00+09:00,155.07549661985584,157.79611936757263,154.5313720703125,154.5313720703125,150000
2001-06-11 00:00:00+09:00,155.619625051398,155.619625051398,153.9872513620477,155.07550048828125,42000
2001-06-12 00:00:00+09:00,150.1783791001523,152.35487734798062,147.45775629036694,150.72250366210938,53000
2001-06-13 00:00:00+09:00,146.91363525390622,148.00188440393518,146.91363525390622,146.91363525390625,25000
