Date,Open,High,Low,Close,Volume
2019-11-01 00:00:00+09:00,1118.2792067307691,1127.837148668639,1009.5576171875,1009.5576171875,2631600
2019-11-05 00:00:00+09:00,1003.5838252146391,1038.2313620375255,996.4153693202488,1026.283935546875,409600
2019-11-06 00:00:00+09:00,1010.75244140625,1063.3211263020833,1007.168212890625,1060.931640625,263600
2019-11-07 00:00:00+09:00,1033.4525553385417,1039.42626953125,1025.08935546875,1039.42626953125,88400
2019-11-08 00:00:00+09:00,1045.4000045937362,1045.4000045937362,1015.5314330339153,1019.1156616210938,48000
2019-11-11 00:00:00+09:00,1027.478759193867,1033.4524729101104,1020.310302734375,1020.310302734375,76400
2019-11-12 00:00:00+09:00,1039.4261915568213,1093.1896152580362,1027.4787640676625,1084.826416015625,251600
2019-11-13 00:00:00+09:00,1084.8263785964295,1120.668659827589,1064.515752565439,1114.6949462890625,216400
2019-11-14 00:00:00+09:00,1113.5003674248965,1120.668824725915,1069.2948807352814,1081.2423095703125,124000
2019-11-15 00:00:00+09:00,1075.2685546875,1087.2159830729167,1052.5684407552083,1082.43701171875,49600
2019-11-18 00:00:00+09:00,1066.9052723290295,1066.9052723290295,1025.08927621311,1052.568359375,67200
2019-11-19 00:00:00+09:00,1046.594767159916,1051.373738699459,1034.6473383110585,1048.9842529296875,30000
2019-11-20 00:00:00+09:00,1032.2577717154873,1040.6209712548489,1023.8945721761257,1029.8682861328125,38000
2019-11-21 00:00:00+09:00,1027.4786798855127,1037.03662109375,1017.9207386772754,1037.03662109375,30000
2019-11-22 00:00:00+09:00,1037.0367838541667,1037.0367838541667,1017.9208984375,1035.842041015625,46800
2019-11-25 00:00:00+09:00,1046.594767159916,1087.2160252460314,1045.4000242750303,1048.9842529296875,61600
2019-11-26 00:00:00+09:00,1050.178955078125,1050.178955078125,1027.4788411458333,1032.2578125,20000
2019-11-27 00:00:00+09:00,1031.0629879973656,1039.4261872047603,1023.8945315338844,1027.478759765625,22800
2019-11-28 00:00:00+09:00,1027.4786747083085,1027.4786747083085,1003.5838218081153,1004.778564453125,58400
2019-11-29 00:00:00+09:00,1003.5838631704344,1010.7523193359375,995.2206643106807,1010.7523193359375,34400
2019-12-02 00:00:00+09:00,1016.7260937645322,1016.7260937645322,1003.5839233398438,1003.5839233398438,23600
2019-12-03 00:00:00+09:00,1003.5839642929275,1017.9208780685407,996.4155074051208,1016.7261352539062,61600
2019-12-04 00:00:00+09:00,1005.9734700520834,1096.77392578125,1005.9734700520834,1060.931640625,70400
2019-12-05 00:00:00+09:00,1059.7367273395994,1060.93146998598,1010.7522788379945,1011.947021484375,52000
2019-12-06 00:00:00+09:00,1011.9472251765236,1033.4525971401333,1004.7787678553203,1005.9735107421875,82800
2019-12-09 00:00:00+09:00,1010.75228054724,1022.6997070312499,1010.75228054724,1022.69970703125,17200
2019-12-10 00:00:00+09:00,1003.583824656834,1026.2839349764529,951.0151481271904,1022.69970703125,238000
2019-12-11 00:00:00+09:00,1001.1945593710612,1010.7525026586131,991.6366160835094,1007.1682739257812,116800
2019-12-12 00:00:00+09:00,995.2207045645084,1013.141845703125,980.8837916536152,1013.141845703125,113200
2019-12-13 00:00:00+09:00,979.6891276041666,1051.3736979166667,979.6891276041666,1017.9208984375,160800
2019-12-16 00:00:00+09:00,850.6569213867188,856.6306357222996,850.6569213867188,850.6569213867188,164400
2019-12-17 00:00:00+09:00,817.2039750532671,829.1514015891336,743.1299305308949,788.5301513671875,502800
2019-12-18 00:00:00+09:00,788.530124712594,788.530124712594,747.9088758637633,755.0773315429688,212800
2019-12-19 00:00:00+09:00,755.0774127294147,770.6090683710007,749.1036990211123,752.6879272460938,146800
2019-12-20 00:00:00+09:00,755.07737109375,759.856341796875,746.7141723632812,746.7141723632812,74800
2019-12-23 00:00:00+09:00,746.7141481909422,758.6615745619972,721.6245528117265,724.0140380859375,140000
2019-12-24 00:00:00+09:00,725.208780723043,734.766721819887,718.0403249004099,724.0140380859375,53600
2019-12-25 00:00:00+09:00,739.5457163085938,755.07737109375,734.7667456054687,746.7141723632812,129200
2019-12-26 00:00:00+09:00,755.0773532252543,769.4142649953541,755.0773532252543,763.4405517578125,101600
2019-12-27 00:00:00+09:00,767.0248626430708,786.1407470703125,755.0774348760448,786.1407470703125,82800
2019-12-30 00:00:00+09:00,788.5302112720631,810.0355806703922,759.8563854076244,774.1932983398438,107600
2020-01-06 00:00:00+09:00,788.5301787426173,847.0725708007812,788.5301787426173,847.0725708007812,236800
2020-01-07 00:00:00+09:00,853.0462397757293,853.0462397757293,807.6460197316429,826.7619018554688,136000
2020-01-08 00:00:00+09:00,844.6830639091992,874.5516305255074,826.7619239394141,838.7093505859375,132400
2020-01-09 00:00:00+09:00,842.2936186207285,844.6831040636241,823.1777350775629,830.34619140625,48800
2020-01-10 00:00:00+09:00,847.0725880479044,847.0725880479044,812.4250491855782,816.00927734375,58800
2020-01-14 00:00:00+09:00,832.7356335252042,832.7356335252042,813.6197509765625,813.6197509765625,21200
2020-01-15 00:00:00+09:00,823.1777750059615,826.7620033441588,817.2040611089661,821.9830322265625,15200
2020-01-16 00:00:00+09:00,824.3725791774538,835.1252649928118,790.9197788630063,814.8146362304688,47600
2020-01-17 00:00:00+09:00,821.9829905790441,824.3724760167739,807.6460779526655,812.425048828125,12400
2020-01-20 00:00:00+09:00,812.4250892774593,814.8145748341577,796.8934331589196,807.6461181640625,22400
2020-01-21 00:00:00+09:00,812.4250484675036,812.4250484675036,799.2828785658235,808.8408203125,10000
2020-01-22 00:00:00+09:00,808.8408821279352,841.0989379882812,808.8408821279352,841.0989379882812,57200
2020-01-23 00:00:00+09:00,841.0989001100949,884.1096393202702,836.319929086742,881.7201538085938,64800
2020-01-24 00:00:00+09:00,872.1622509487006,878.1359649962944,830.3462526155437,837.5147094726562,57200
2020-01-27 00:00:00+09:00,818.3987177068537,832.7356295498935,788.5301513671875,788.5301513671875,140800
2020-01-28 00:00:00+09:00,787.3354520783766,819.5935055019216,787.3354520783766,816.00927734375,57600
2020-01-29 00:00:00+09:00,816.0093170577796,832.7357159432979,789.7249759519655,796.8934326171875,35200
2020-01-30 00:00:00+09:00,813.6198086051054,813.6198086051054,770.6090698242188,770.6090698242188,111600
2020-01-31 00:00:00+09:00,765.8300409490412,796.8933499422941,763.440555641868,788.5301513671875,19200
2020-02-03 00:00:00+09:00,761.0510504900595,790.9196160508939,761.0510504900595,787.3353881835938,38000
2020-02-04 00:00:00+09:00,775.3879788122445,780.1669494058484,757.4668390862295,767.0247802734375,25200
2020-02-05 00:00:00+09:00,765.8300376250364,778.9722067574473,764.6352949766355,767.0247802734375,34400
2020-02-06 00:00:00+09:00,763.4406537346347,795.6987095262389,763.4406537346347,772.9985961914062,16400
2020-02-07 00:00:00+09:00,761.051126437717,775.3880393376426,752.6879272460938,752.6879272460938,22400
2020-02-10 00:00:00+09:00,752.6879059866573,756.2721341104033,740.740478907504,744.32470703125,8400
2020-02-12 00:00:00+09:00,755.077390192386,755.077390192386,729.9877933663732,733.572021484375,44400
2020-02-13 00:00:00+09:00,750.2984819965977,758.6616816366873,733.5720827164188,740.7405395507812,7200
2020-02-14 00:00:00+09:00,751.4931187393641,751.4931187393641,724.0140380859375,724.0140380859375,32400
2020-02-17 00:00:00+09:00,724.0141814133217,724.0141814133217,672.64023784769,692.9508666992188,122000
2020-02-18 00:00:00+09:00,692.9507450654953,692.9507450654953,668.10009765625,668.10009765625,60400
2020-02-19 00:00:00+09:00,691.9950078285037,703.7034868974253,672.8791236343462,699.8803100585938,48000
2020-02-20 00:00:00+09:00,687.9328423053187,700.1192177681777,665.4716796875,665.4716796875,88800
2020-02-21 00:00:00+09:00,662.6042985141066,690.0833804935954,657.347430657161,676.224365234375,46800
2020-02-25 00:00:00+09:00,635.8420774987862,644.92212219813,620.3104220920138,634.4083862304688,112400
2020-02-26 00:00:00+09:00,622.4609981775284,641.3379343986511,592.8313767671585,611.7083129882812,76400
2020-02-27 00:00:00+09:00,621.2661500961061,621.2661500961061,597.6102466886006,602.1502685546875,38400
2020-02-28 00:00:00+09:00,554.3607047090562,597.3714490399313,549.8206816963527,571.5650024414062,60400
2020-03-02 00:00:00+09:00,571.5649182498212,605.7345601017126,571.5649182498212,584.4681396484375,67600
2020-03-03 00:00:00+09:00,612.6641487663222,612.6641487663222,588.7692911701319,589.0082397460938,15200
2020-03-04 00:00:00+09:00,577.0607203202281,601.4334712405856,575.8659776280538,597.8492431640625,15600
2020-03-05 00:00:00+09:00,633.691597278651,633.691597278651,597.3714152325141,601.9114379882812,16400
2020-03-06 00:00:00+09:00,601.911371597432,610.035621948489,590.9197387695312,590.9197387695312,12000
2020-03-09 00:00:00+09:00,578.9723662160031,578.9723662160031,525.925785407108,529.7489624023438,38800
2020-03-10 00:00:00+09:00,481.95923175630116,501.7919616699219,455.196993800572,501.7919616699219,112000
2020-03-11 00:00:00+09:00,501.7919333021272,501.7919333021272,460.69278447928633,468.1001892089844,48800
2020-03-12 00:00:00+09:00,456.39173194037545,467.8612623765734,424.37262613932296,430.1073913574219,44000
2020-03-13 00:00:00+09:00,430.1073985494626,430.1073985494626,362.72390611004676,375.14923095703125,62400
2020-03-16 00:00:00+09:00,413.38095256765365,413.38095256765365,382.79554104819715,386.857666015625,40800
2020-03-17 00:00:00+09:00,405.9735959918857,482.4371337890625,405.9735959918857,482.4371337890625,107200
2020-03-18 00:00:00+09:00,530.2268115505642,568.6975265842015,506.3319574924045,537.6342163085938,154800
2020-03-19 00:00:00+09:00,508.9603955863726,508.9603955863726,482.6760559082031,482.6760559082031,34400
2020-03-23 00:00:00+09:00,478.1360461141897,568.6975461028343,465.7107215774891,513.7393798828125,33200
2020-03-24 00:00:00+09:00,536.9173488444221,561.0511504613721,513.9782898817766,554.1216430664062,22400
2020-03-25 00:00:00+09:00,573.4765500438457,585.1850296072408,561.2901733554139,562.0070190429688,26000
2020-03-26 00:00:00+09:00,562.0069795883941,562.0069795883941,511.5888364365441,531.1826171875,8400
2020-03-27 00:00:00+09:00,519.2352376302083,530.4658203125,519.2352376302083,530.4658203125,15200
2020-03-30 00:00:00+09:00,494.6235213418262,509.9162292480469,489.8445501211322,509.9162292480469,5200
