Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,249.5308803013393,249.5308803013393,230.9846662248884,236.042724609375,133000
2000-01-05 00:00:00+09:00,244.47277905189827,247.8448173836485,237.7287023883976,246.15879821777344,218000
2000-01-06 00:00:00+09:00,254.5890045166016,256.2750244140625,244.472885131836,244.472885131836,180000
2000-01-07 00:00:00+09:00,251.21694925528803,251.21694925528803,244.47287008064944,247.84490966796875,106500
2000-01-10 00:00:00+09:00,247.84490966796875,247.84490966796875,247.84490966796875,247.84490966796875,0
2000-01-11 00:00:00+09:00,254.58894307454423,261.33302103678386,247.8448651123047,252.9029235839844,177000
2000-01-12 00:00:00+09:00,261.33302423018444,266.3910827636719,252.90292667437205,266.3910827636719,217500
2000-01-13 00:00:00+09:00,269.7631682389937,274.82122764347486,268.0771484375,268.0771484375,178500
2000-01-14 00:00:00+09:00,271.4491412971593,278.19321934180925,261.33302423018444,266.3910827636719,382000
2000-01-17 00:00:00+09:00,269.7631130328757,303.4835021619852,269.7631130328757,291.6813659667969,307500
2000-01-18 00:00:00+09:00,295.0533899767645,300.11144809065195,284.9372737489897,293.36737060546875,174000
2000-01-19 00:00:00+09:00,286.6233354048295,291.6813942649148,278.1932373046875,278.1932373046875,188500
2000-01-20 00:00:00+09:00,295.0534220491902,300.1114807128906,284.9373047217894,300.1114807128906,134000
2000-01-21 00:00:00+09:00,289.9954070152595,298.4255060564008,284.93734759057475,288.30938720703125,121500
2000-01-24 00:00:00+09:00,279.87928743888995,283.2513270465874,269.76316861579755,274.8212280273437,73000
2000-01-25 00:00:00+09:00,273.1351773279794,278.19323616738643,268.0771184885724,271.4491577148437,140000
2000-01-26 00:00:00+09:00,274.8212125801746,276.5072322892554,266.39111403477045,273.1351928710937,77500
2000-01-27 00:00:00+09:00,266.3911286360063,276.5072474449685,259.6470494300314,268.0771484375,111000
2000-01-28 00:00:00+09:00,268.0771014873798,273.13516000600964,263.01904296875,263.01904296875,207000
2000-01-31 00:00:00+09:00,264.70509432568963,273.1351928710937,259.6470351984472,273.1351928710937,136500
2000-02-01 00:00:00+09:00,273.1351630978468,276.5072021484375,264.70506547137006,276.5072021484375,98500
2000-02-02 00:00:00+09:00,276.5071727339043,279.87921142578125,269.7630953501506,279.87921142578125,199500
2000-02-03 00:00:00+09:00,271.4491577148437,278.19323616738643,269.7631381017081,271.4491577148437,140500
2000-02-04 00:00:00+09:00,273.13516000600964,278.1932185246394,263.01904296875,263.01904296875,168000
2000-02-07 00:00:00+09:00,268.0771337438513,274.8212125801746,264.70509432568963,273.1351928710937,61000
2000-02-08 00:00:00+09:00,264.7050803444602,278.1932373046875,264.7050803444602,278.1932373046875,94000
2000-02-09 00:00:00+09:00,278.19325160980225,278.19325160980225,268.0771333694458,269.7631530761719,107500
2000-02-10 00:00:00+09:00,263.01908864667337,271.44918764175907,261.33306884765625,261.33306884765625,330500
2000-02-11 00:00:00+09:00,261.33306884765625,261.33306884765625,261.33306884765625,261.33306884765625,0
2000-02-14 00:00:00+09:00,261.3330545425415,273.13519248962405,261.3330545425415,269.7631530761719,106000
2000-02-15 00:00:00+09:00,268.0771022748344,276.50719983064675,264.7050632525094,266.3910827636719,140000
2000-02-16 00:00:00+09:00,264.7050939559937,278.19325160980225,264.7050939559937,269.7631530761719,210500
2000-02-17 00:00:00+09:00,271.44918764175907,273.1352074407762,261.33306884765625,261.33306884765625,124500
2000-02-18 00:00:00+09:00,261.3329919592127,268.07706917106333,256.2749340503247,259.64697265625,113000
2000-02-21 00:00:00+09:00,259.6470015462239,268.0770989990234,252.9029235839844,252.9029235839844,84000
2000-02-22 00:00:00+09:00,252.9029235839844,257.96098205566403,246.1588456217448,252.9029235839844,122000
2000-02-23 00:00:00+09:00,254.5889903811589,281.5653072427387,254.5889903811589,274.8212280273437,160000
2000-02-24 00:00:00+09:00,256.27496256510415,269.7631184895833,252.9029235839844,252.9029235839844,115500
2000-02-25 00:00:00+09:00,261.33306884765625,263.01908864667337,254.5889896515877,261.33306884765625,122500
2000-02-28 00:00:00+09:00,261.33300579146834,261.33300579146834,252.90290883045324,254.58892822265625,120000
2000-02-29 00:00:00+09:00,257.9610151290894,269.7631530761719,254.5889757156372,269.7631530761719,73000
2000-03-01 00:00:00+09:00,257.9609533532874,259.64697265625,256.2749340503247,259.64697265625,197000
2000-03-02 00:00:00+09:00,256.2749486187704,261.3330068151935,256.2749486187704,257.9609680175781,135000
2000-03-03 00:00:00+09:00,257.961029249622,261.33306884765625,256.27500945060484,261.33306884765625,167000
2000-03-06 00:00:00+09:00,261.3330411044034,278.1932373046875,259.647021484375,278.1932373046875,202000
2000-03-07 00:00:00+09:00,278.1931920798428,286.623288809535,276.5071727339043,279.87921142578125,228500
2000-03-08 00:00:00+09:00,269.76316861579755,281.5653072427387,269.76316861579755,274.8212280273437,111000
2000-03-09 00:00:00+09:00,274.8211826231422,278.19322167373286,268.07710452196073,276.5072021484375,157000
