Date,Open,High,Low,Close,Volume
2013-01-17 00:00:00+09:00,479.7954207087264,482.34750835071134,465.7588218517951,470.60784912109375,80100
2013-01-18 00:00:00+09:00,478.2641296386719,497.4049026133999,471.1182099078382,478.2641296386719,111600
2013-01-21 00:00:00+09:00,482.09228534174616,488.7277221679688,478.2641307380012,488.7277221679688,48300
2013-01-22 00:00:00+09:00,493.8318926909109,497.149610760097,475.96718863548097,483.3682556152344,55800
2013-01-23 00:00:00+09:00,483.3681963304833,483.3681963304833,441.00331054687496,459.3784484863281,149700
2013-01-24 00:00:00+09:00,454.274296459774,471.1181754453998,449.1701218601536,466.2691955566406,45300
2013-01-25 00:00:00+09:00,472.139103524793,472.139103524793,459.3785720575051,467.0348815917969,50100
2013-01-28 00:00:00+09:00,472.13908645185165,473.159912109375,465.2484081201617,473.159912109375,81900
2013-01-29 00:00:00+09:00,475.4568006922442,505.0612118032911,473.4151026648056,478.2641296386719,140700
2013-01-30 00:00:00+09:00,477.4984927342083,509.9101856549975,477.4984927342083,502.7643127441406,137400
2013-01-31 00:00:00+09:00,517.566436250629,543.5978842277316,500.2121220224282,514.2487182617188,155400
2013-02-01 00:00:00+09:00,515.5247898415112,530.5822131013217,488.7277083717474,503.0195007324219,59100
2013-02-04 00:00:00+09:00,516.8007556449846,516.8007556449846,503.0194021611184,512.7174072265625,38100
2013-02-05 00:00:00+09:00,509.1445771870633,509.1445771870633,493.8319583242944,498.6809387207031,52500
2013-02-06 00:00:00+09:00,492.5558272624349,506.5924238855456,492.5558272624349,503.78509521484375,32400
2013-02-07 00:00:00+09:00,500.21230467773313,501.4883720919218,492.55599365342897,493.3216247558594,30300
2013-02-08 00:00:00+09:00,492.5558385343217,492.5558385343217,478.5192883203901,482.3474426269531,42300
2013-02-12 00:00:00+09:00,484.8996081353592,484.8996081353592,467.800531718101,472.3943176269531,38400
2013-02-13 00:00:00+09:00,467.03486283520255,484.89956878761694,461.16501018451646,462.1858825683594,79500
2013-02-14 00:00:00+09:00,472.3942129540631,497.1495937341223,472.3942129540631,486.1755676269531,81300
2013-02-15 00:00:00+09:00,494.5976872552805,494.5976872552805,444.3212297851374,475.9673461914063,86700
2013-02-18 00:00:00+09:00,495.1080476577149,538.4937718926442,495.1080476577149,523.18115234375,156000
2013-02-19 00:00:00+09:00,538.2384979097842,538.2384979097842,501.7434111138762,506.5924377441406,88500
2013-02-20 00:00:00+09:00,506.5924380774255,523.1810756706977,504.2955454817048,509.91015625,68100
2013-02-21 00:00:00+09:00,510.4206237792969,512.9727112435086,500.2121804616454,510.4206237792969,40800
2013-02-22 00:00:00+09:00,505.3164382402327,509.91022404241664,498.17056479141513,509.655029296875,50100
2013-02-25 00:00:00+09:00,511.9518457109859,548.7021266378666,510.1653425678856,542.3218383789062,112800
2013-02-26 00:00:00+09:00,533.3471687432789,574.3739065359969,532.0651154663024,558.9888916015625,122100
2013-02-27 00:00:00+09:00,583.3486584277199,648.734993324394,561.5532291126134,625.4010620117188,305700
2013-02-28 00:00:00+09:00,666.6841534041339,666.6841534041339,602.5798780884562,605.913330078125,181800
2013-03-01 00:00:00+09:00,598.7337019983396,615.4008232792721,584.887183474556,607.7083129882812,76200
2013-03-04 00:00:00+09:00,641.0424933413432,648.7350034492447,618.221411322139,635.9141845703125,91200
2013-03-05 00:00:00+09:00,642.3245969229315,643.6066975971818,607.7083012803784,617.9649658203125,72300
2013-03-06 00:00:00+09:00,617.9649629943681,622.0676663526649,588.4770232323078,593.092529296875,110700
2013-03-07 00:00:00+09:00,596.1694970068994,614.1186705136454,592.3232421875,592.3232421875,53700
2013-03-08 00:00:00+09:00,600.0157408373436,608.733902617863,592.323231339429,602.5798950195312,41700
2013-03-11 00:00:00+09:00,597.4515574097995,614.1186292051907,543.6039935602445,553.8606567382812,104700
2013-03-12 00:00:00+09:00,576.9381673613392,576.9381673613392,564.6301531242973,575.6560668945312,31200
2013-03-13 00:00:00+09:00,575.6561120278906,584.3743207635641,565.9122979605171,581.8101196289062,25200
2013-03-14 00:00:00+09:00,580.7844123161179,612.8365478515625,571.80980309787,612.8365478515625,67500
2013-03-15 00:00:00+09:00,624.8882059971414,634.6320675329472,612.8366384398429,627.9652099609375,57600
2013-03-18 00:00:00+09:00,630.7857717184689,641.042435282953,612.8365987427841,614.11865234375,57900
2013-03-19 00:00:00+09:00,631.0422428156793,631.0422428156793,615.9136706019548,628.4780883789062,23700
2013-03-21 00:00:00+09:00,640.786074112266,658.9916965102047,635.9141668302913,648.7349853515625,55500
2013-03-22 00:00:00+09:00,650.0169324406461,658.2222900390625,648.7348321108282,658.2222900390625,38400
2013-03-25 00:00:00+09:00,679.5049822798376,720.5317304369069,661.5558093057144,676.427978515625,124200
2013-03-26 00:00:00+09:00,679.5048957870666,687.1974042184347,646.1707082349201,661.5557250976562,69900
2013-03-27 00:00:00+09:00,633.6063775373573,788.4822188596675,631.0421764190264,719.2496337890625,203400
2013-03-28 00:00:00+09:00,706.4288018054783,726.6857756033022,692.3258828061741,697.967041015625,48000
2013-03-29 00:00:00+09:00,707.7108037953137,712.8391586037,658.9915974453609,697.1976928710938,59100
2013-04-01 00:00:00+09:00,735.6602759732788,753.8658966098858,676.171554204173,682.3255615234375,141600
2013-04-02 00:00:00+09:00,656.6837906461705,717.9674072265625,641.0423262040257,717.9674072265625,78000
2013-04-03 00:00:00+09:00,733.3523809966885,846.1758422851562,718.480215176669,846.1758422851562,239100
2013-04-04 00:00:00+09:00,820.5341187938031,917.972611719336,784.6357810280539,846.1758422851562,207300
2013-04-05 00:00:00+09:00,933.3580192461768,989.7697031685276,871.8179321289062,871.8179321289062,182400
2013-04-08 00:00:00+09:00,923.1010332180344,1025.6678459876025,892.3309987774331,1007.7186279296876,256500
2013-04-09 00:00:00+09:00,1025.6681512646387,1051.309791661918,897.4595736673583,924.3833618164062,235800
2013-04-10 00:00:00+09:00,870.535604668857,897.4593872246227,808.9955302556782,850.0222778320312,222000
2013-04-11 00:00:00+09:00,842.3296901337596,844.8938909632227,753.096590539681,770.532958984375,271200
