Date,Open,High,Low,Close,Volume
2022-03-02 00:00:00+09:00,1153.9677734375,1221.2825602213543,1134.7349772135417,1153.9677734375,2024700
2022-03-03 00:00:00+09:00,1167.0809733701822,1168.8294092853434,1075.2880878242129,1131.238037109375,609300
2022-03-04 00:00:00+09:00,1139.1060448461724,1141.728698825097,1070.9170413941376,1127.7412109375,303600
2022-03-07 00:00:00+09:00,1136.4832763671875,1171.451992563101,1092.7723811222957,1136.4832763671875,259400
2022-03-08 00:00:00+09:00,1137.3574638517478,1151.3449499559968,1105.8856201171875,1105.8856201171875,90300
2022-03-09 00:00:00+09:00,1092.7726030349731,1135.609289073944,1075.2882413864136,1118.9991455078125,88600
2022-03-10 00:00:00+09:00,1145.225551490519,1153.9677312728893,1125.9927559693042,1133.8607177734375,72700
2022-03-11 00:00:00+09:00,1118.9989857032458,1144.351306473085,1118.9989857032458,1131.238037109375,36700
2022-03-14 00:00:00+09:00,1124.2443919240693,1164.4584214952258,1118.9990837191358,1132.986572265625,52400
2022-03-15 00:00:00+09:00,1146.0997620785752,1161.835685585375,1124.2443127635756,1153.093505859375,37200
2022-03-16 00:00:00+09:00,1159.21300581301,1188.9364162184718,1141.7286467509737,1178.44580078125,84000
2022-03-17 00:00:00+09:00,1198.5527888342897,1206.420750248957,1151.345020346287,1152.21923828125,57700
2022-03-18 00:00:00+09:00,1147.8483035619952,1173.2006270983989,1147.8483035619952,1163.584228515625,41900
2022-03-22 00:00:00+09:00,1188.9365339060107,1188.9365339060107,1141.728759765625,1141.728759765625,78300
2022-03-23 00:00:00+09:00,1160.087211866443,1178.445788693267,1147.8481606485605,1165.33251953125,49900
2022-03-24 00:00:00+09:00,1149.5966567935234,1158.338836693094,1136.4833869441677,1151.3450927734375,31500
2022-03-25 00:00:00+09:00,1203.798238848357,1203.798238848357,1142.6029761618029,1169.7037353515625,57800
2022-03-28 00:00:00+09:00,1195.9302219700169,1195.9302219700169,1156.5904120367927,1164.4583740234375,42100
2022-03-29 00:00:00+09:00,1172.326439080441,1174.9490933065722,1159.2131679497877,1170.5780029296875,40300
2022-03-30 00:00:00+09:00,1164.4584376299197,1193.307633156787,1164.4584376299197,1182.8170166015625,44000
2022-03-31 00:00:00+09:00,1188.9365559444348,1267.6161809701694,1176.697503162654,1260.6224365234375,337600
2022-04-01 00:00:00+09:00,1258.8738627373418,1258.8738627373418,1222.1567084075027,1243.137939453125,109100
2022-04-04 00:00:00+09:00,1250.1316903250558,1250.1316903250558,1221.2824974714006,1223.9051513671875,62400
2022-04-05 00:00:00+09:00,1232.6473958218794,1250.1317560463033,1225.65365173211,1242.2637939453125,101200
2022-04-06 00:00:00+09:00,1226.527854520128,1257.9997025334744,1206.4208405116017,1252.75439453125,151500
2022-04-07 00:00:00+09:00,1243.1380007487444,1252.7543987854783,1214.2888066385417,1229.1505126953125,105600
2022-04-08 00:00:00+09:00,1229.150489807129,1267.616081237793,1207.2950401306152,1258.8739013671875,310000
2022-04-11 00:00:00+09:00,1262.370826556691,1288.597367274628,1156.5904456610128,1175.8232421875,224400
2022-04-12 00:00:00+09:00,1162.7099661541802,1228.2763176290398,1160.0873120951858,1227.402099609375,102800
2022-04-13 00:00:00+09:00,1227.4020232282369,1250.1316903250558,1217.7856256103516,1223.9051513671875,103300
2022-04-14 00:00:00+09:00,1202.0497167356598,1210.791896493737,1181.0684853162738,1185.4395751953125,90100
2022-04-15 00:00:00+09:00,1180.1943606159746,1210.7919921875,1173.2006162567689,1210.7919921875,40800
2022-04-18 00:00:00+09:00,1223.030930239083,1247.509033203125,1213.4145326460668,1247.509033203125,124600
2022-04-19 00:00:00+09:00,1254.5027963517457,1285.1004255310563,1239.6410907503655,1269.364501953125,318200
2022-04-20 00:00:00+09:00,1267.6161903058978,1269.3646264304575,1227.4021594410212,1241.3896484375,125500
2022-04-21 00:00:00+09:00,1242.2638132831837,1248.3833394569924,1211.6661824141397,1236.144287109375,117700
2022-04-22 00:00:00+09:00,1223.9052164889308,1225.6536525124866,1188.9364960178186,1214.288818359375,129000
2022-04-25 00:00:00+09:00,1172.326383802626,1175.8232559392482,1111.1311214117356,1132.986572265625,217000
2022-04-26 00:00:00+09:00,1147.848247366241,1161.8357355291191,1137.3576312440814,1153.9677734375,109400
2022-04-27 00:00:00+09:00,1136.4834566728784,1267.6161632120568,1132.112366454906,1238.7669677734375,845300
2022-04-28 00:00:00+09:00,1202.0497211657073,1248.3832740542764,1194.1817593544408,1245.7606201171875,205300
2022-05-02 00:00:00+09:00,1210.7919158179627,1266.7418671626194,1208.169261848682,1235.27001953125,97200
2022-05-06 00:00:00+09:00,1223.031037814069,1299.088007284994,1221.2826017342777,1262.370849609375,172400
2022-05-09 00:00:00+09:00,1262.3707581407111,1289.471515413815,1254.5027963517457,1269.364501953125,126300
2022-05-10 00:00:00+09:00,1250.1317589109651,1276.3582993076989,1201.175550170396,1274.60986328125,125200
2022-05-11 00:00:00+09:00,1262.3707929743264,1265.8676649770252,1210.7919309345166,1224.7794189453125,107500
2022-05-12 00:00:00+09:00,1195.930152971031,1220.4082555172215,1188.0621914383269,1197.6785888671875,63600
2022-05-13 00:00:00+09:00,1203.7981420116491,1235.2699888616269,1198.5528342033197,1228.2762451171875,59900
