Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,121.41439819335939,121.41439819335939,121.41439819335939,121.41439819335938,0
2001-01-02 00:00:00+09:00,121.41439819335939,121.41439819335939,121.41439819335939,121.41439819335938,0
2001-01-03 00:00:00+09:00,121.41439819335939,121.41439819335939,121.41439819335939,121.41439819335938,0
2001-01-04 00:00:00+09:00,125.6559469853348,125.6559469853348,118.23323281742472,123.53517150878906,164000
2001-01-05 00:00:00+09:00,119.29358778328731,123.00494384765625,118.76339405980603,123.00494384765625,274000
2001-01-08 00:00:00+09:00,123.00494384765625,123.00494384765625,123.00494384765625,123.00494384765625,0
2001-01-09 00:00:00+09:00,123.53517150878906,123.53517150878906,121.41439603224333,123.53517150878906,201000
2001-01-10 00:00:00+09:00,124.59552501810008,127.77668735898773,122.47475012417496,123.00494384765625,378000
2001-01-11 00:00:00+09:00,121.944592071933,123.53517370765387,119.2936226790649,121.41439819335938,308000
2001-01-12 00:00:00+09:00,124.06534309387207,127.24650573730469,122.47476177215576,127.24650573730469,298000
2001-01-15 00:00:00+09:00,127.24652640427216,129.36730184434336,125.65594482421876,125.65594482421875,284000
2001-01-16 00:00:00+09:00,124.59554105622999,129.36728518178774,121.41437830585815,126.71631622314453,243000
2001-01-17 00:00:00+09:00,125.12572395901721,126.18611145019531,121.41436773989382,126.18611145019531,203000
2001-01-18 00:00:00+09:00,121.41436773989382,126.18611145019531,121.41436773989382,126.18611145019531,139000
2001-01-19 00:00:00+09:00,125.65594589558054,125.65594589558054,123.00497657288896,124.5955581665039,74000
2001-01-22 00:00:00+09:00,125.12570745294745,125.12570745294745,121.94454539905895,122.47473907470703,170000
2001-01-23 00:00:00+09:00,122.47478595050663,122.47478595050663,120.35401043621214,121.41439819335938,176000
2001-01-24 00:00:00+09:00,120.88412516095997,120.88412516095997,119.29354456673681,119.82373809814453,277000
2001-01-25 00:00:00+09:00,121.94451222377542,123.53509281799857,119.82373809814453,119.82373809814453,153000
2001-01-26 00:00:00+09:00,119.29362487792969,120.3540126546224,118.76343098958333,119.29362487792969,157000
2001-01-29 00:00:00+09:00,119.29354456673681,120.35393162955225,119.29354456673681,119.82373809814453,224000
2001-01-30 00:00:00+09:00,119.82380246065787,120.88419009305308,119.29360864446026,120.35399627685547,109000
2001-01-31 00:00:00+09:00,120.35396160995752,124.06531725431745,120.35396160995752,120.8841552734375,228000
2001-02-01 00:00:00+09:00,121.41439603224333,123.53517150878906,120.88420216310689,123.53517150878906,241000
2001-02-02 00:00:00+09:00,124.59547988081401,124.59547988081401,118.7633510353291,119.82373809814453,555000
2001-02-05 00:00:00+09:00,119.82381442483403,123.53517150878906,119.29362055569759,123.53517150878906,374000
2001-02-06 00:00:00+09:00,119.82379238946098,119.82379238946098,118.23321107455664,118.7634048461914,348000
2001-02-07 00:00:00+09:00,118.76334415470158,120.35392465677349,117.70295715332033,117.70295715332031,259000
2001-02-08 00:00:00+09:00,118.23323710123698,119.29362487792969,117.17284932454427,119.29362487792969,239000
2001-02-09 00:00:00+09:00,119.29359861782619,120.88417993273055,118.23321107455664,118.7634048461914,156000
2001-02-12 00:00:00+09:00,118.7634048461914,118.7634048461914,118.7634048461914,118.7634048461914,0
2001-02-13 00:00:00+09:00,119.82380246065787,120.35399627685547,118.23322101206507,120.35399627685547,281000
2001-02-14 00:00:00+09:00,119.29354456673681,121.4143186923677,119.29354456673681,119.82373809814453,240000
2001-02-15 00:00:00+09:00,119.82381876627605,120.3540126546224,119.29362487792969,119.29362487792969,238000
2001-02-16 00:00:00+09:00,119.82381876627605,120.88420654296876,119.29362487792969,119.29362487792969,241000
2001-02-19 00:00:00+09:00,120.3540126546224,120.88420654296876,118.76343098958333,119.29362487792969,302000
2001-02-20 00:00:00+09:00,119.82381876627605,120.3540126546224,118.23323710123698,119.29362487792969,389000
2001-02-21 00:00:00+09:00,119.29362487792969,119.82381876627605,118.76343098958333,119.29362487792969,205000
2001-02-22 00:00:00+09:00,119.29359861782619,119.29359861782619,118.23321107455664,118.7634048461914,251000
2001-02-23 00:00:00+09:00,119.82381876627605,119.82381876627605,118.76343098958333,119.29362487792969,282000
2001-02-26 00:00:00+09:00,120.88419009305308,123.53515917404108,120.35399627685547,120.35399627685547,445000
2001-02-27 00:00:00+09:00,123.00497982908026,123.53517370765387,120.35401043621214,121.41439819335938,403000
2001-02-28 00:00:00+09:00,121.4143489369175,121.94454260039748,120.35396160995752,120.8841552734375,283000
2001-03-01 00:00:00+09:00,121.94454260039748,121.94454260039748,119.82376794647753,120.8841552734375,311000
2001-03-02 00:00:00+09:00,120.88412516095997,121.4143186923677,119.29354456673681,119.82373809814453,242000
2001-03-05 00:00:00+09:00,120.35396160995752,121.4143489369175,119.29357428299754,120.8841552734375,233000
2001-03-06 00:00:00+09:00,121.94458990137976,123.53517150878906,121.41439603224333,123.53517150878906,163000
2001-03-07 00:00:00+09:00,124.59550825216003,125.12570190429689,123.00492729574948,125.12570190429688,272000
2001-03-08 00:00:00+09:00,124.59552501810008,124.59552501810008,123.00494384765625,123.00494384765625,127000
2001-03-09 00:00:00+09:00,121.94455640069368,123.53513757113753,121.94455640069368,123.00494384765625,317000
2001-03-12 00:00:00+09:00,123.00493275035511,124.59551377729936,121.94454539905895,122.47473907470703,126000
2001-03-13 00:00:00+09:00,121.94457772544827,121.94457772544827,119.29360864446026,120.35399627685547,244000
2001-03-14 00:00:00+09:00,120.35399627685547,120.35399627685547,120.35399627685547,120.35399627685547,0
