Date,Open,High,Low,Close,Volume
2002-02-12 00:00:00+09:00,527.7110868326822,559.081787109375,518.7036580403645,559.081787109375,673000
2002-02-13 00:00:00+09:00,540.4461059570312,546.6581301634338,535.7870878022292,540.4461059570312,217000
2002-02-14 00:00:00+09:00,528.0218100869789,540.1352516125037,528.0218100869789,528.95361328125,109600
2002-02-15 00:00:00+09:00,522.1203620504346,528.0217819665311,518.7037505200628,524.915771484375,39800
2002-02-18 00:00:00+09:00,524.6052855355399,528.0218978155227,518.7038643246605,521.8098754882812,83200
2002-02-19 00:00:00+09:00,521.4991369408298,521.4991369408298,513.1129090090833,515.5977172851562,34000
2002-02-20 00:00:00+09:00,518.0826411576704,521.8098544034091,512.4918212890625,512.4918212890625,38400
2002-02-21 00:00:00+09:00,521.4991003511371,528.0217216181853,518.7036912366879,527.7111206054688,40800
2002-02-22 00:00:00+09:00,519.0145196058079,537.3399873836312,512.8024966302746,518.7039184570312,53400
2002-02-25 00:00:00+09:00,522.4310170473468,525.5370278502442,515.5977932809724,524.605224609375,9800
2002-02-26 00:00:00+09:00,521.4991110524824,521.4991110524824,515.2870906706779,519.9461059570312,9600
2002-02-27 00:00:00+09:00,515.9082995423274,521.809718983209,512.4916882870803,520.2567138671875,50200
2002-02-28 00:00:00+09:00,520.256774279536,522.1203806351642,512.4917477977518,517.4613647460938,18800
2002-03-01 00:00:00+09:00,520.5674710228329,521.8098754882812,515.5978531610398,521.8098754882812,41600
2002-03-04 00:00:00+09:00,528.0217895507812,528.0217895507812,519.0143590231503,528.0217895507812,37200
2002-03-05 00:00:00+09:00,528.0215599925339,539.5137939453125,520.2565370514671,539.5137939453125,94400
2002-03-06 00:00:00+09:00,529.8853992014014,541.9988403320312,512.4917401420353,541.9988403320312,66600
2002-03-07 00:00:00+09:00,540.4458238951554,540.4458238951554,515.5977400379069,524.915771484375,31400
2002-03-08 00:00:00+09:00,512.4918419974191,525.2264877682641,512.4918419974191,521.8098754882812,84800
2002-03-11 00:00:00+09:00,523.6732778913024,537.3397216796875,522.1202729153496,537.3397216796875,84600
2002-03-12 00:00:00+09:00,535.7869060655194,541.9989281648297,532.6808950158642,537.6505126953125,72800
2002-03-13 00:00:00+09:00,540.4458393297697,544.1730520148026,531.1278076171875,531.1278076171875,132600
2002-03-14 00:00:00+09:00,531.127876583071,543.241319382334,528.332466706318,542.6201171875,34400
2002-03-15 00:00:00+09:00,543.5518610974713,551.0062866210938,541.0670525895971,551.0062866210938,76000
2002-03-18 00:00:00+09:00,556.2866142393505,559.3926254858013,550.3851928710938,550.3851928710938,69000
2002-03-19 00:00:00+09:00,555.665229055735,555.975830078125,550.3850116751048,555.975830078125,38400
2002-03-20 00:00:00+09:00,555.9759586561141,555.9759586561141,551.3169422427947,553.4911499023438,44800
2002-03-21 00:00:00+09:00,553.4911499023438,553.4911499023438,553.4911499023438,553.4911499023438,0
2002-03-22 00:00:00+09:00,558.7713482406582,559.0819493236158,550.0745179178464,555.354736328125,88400
2002-03-25 00:00:00+09:00,558.7713652265833,583.9300537109375,558.7713652265833,583.9300537109375,102200
2002-03-26 00:00:00+09:00,549.5444973185911,555.796425615731,547.3563224145921,553.295654296875,26400
2002-03-27 00:00:00+09:00,544.5427876333172,556.4214477539062,537.6656686161341,556.4214477539062,39800
2002-03-28 00:00:00+09:00,541.7294893075011,549.8569946289062,540.7917002319545,549.8569946289062,41000
2002-03-29 00:00:00+09:00,550.1695086050725,550.1695086050725,537.6656561367753,539.2286376953125,58400
2002-04-01 00:00:00+09:00,537.9782045262806,537.9782045262806,516.4090609398114,528.2877197265625,17000
2002-04-02 00:00:00+09:00,527.9753390672169,531.7264960055275,522.0360072482251,524.2241821289062,14800
2002-04-03 00:00:00+09:00,518.9100649689354,531.4139219561387,518.9100649689354,526.7249755859375,10000
2002-04-04 00:00:00+09:00,526.7247163897383,546.4182814535684,526.7247163897383,539.853759765625,12800
2002-04-05 00:00:00+09:00,546.4185146233974,549.8570750701122,540.7917793469551,548.606689453125,29800
2002-04-08 00:00:00+09:00,556.4214477539062,563.2985667710893,556.1088514349433,556.4214477539062,38000
2002-04-09 00:00:00+09:00,561.7355986014425,561.7355986014425,556.4214610520688,559.5474243164062,30800
2002-04-10 00:00:00+09:00,561.1104287560179,562.6734104517171,559.2348507211789,562.0482177734375,27000
2002-04-11 00:00:00+09:00,562.6733741331636,562.6733741331636,556.4214477539062,556.4214477539062,20600
2002-04-12 00:00:00+09:00,556.4214676455867,562.6733942483461,547.9813667318615,561.1104125976562,43800
2002-04-15 00:00:00+09:00,551.7325226935171,561.1104125976562,549.8569447126894,561.1104125976562,23200
2002-04-16 00:00:00+09:00,561.1104125976562,561.1104125976562,557.9844492962766,561.1104125976562,34000
2002-04-17 00:00:00+09:00,561.1104287560179,562.0482177734375,559.2348507211789,562.0482177734375,26600
2002-04-18 00:00:00+09:00,562.6736021435951,567.362548828125,561.7358128066891,567.362548828125,42800
2002-04-19 00:00:00+09:00,565.7992961717689,575.1771850585938,562.6733332094939,575.1771850585938,15600
2002-04-22 00:00:00+09:00,575.1772345924785,583.929931640625,575.1772345924785,583.929931640625,42800
2002-04-23 00:00:00+09:00,565.7993970061002,584.5551781223245,565.7993970061002,570.4883422851562,54600
2002-04-24 00:00:00+09:00,567.6747157141878,576.114813359718,567.6747157141878,569.55029296875,12600
2002-04-25 00:00:00+09:00,568.9254601184128,569.2380565250713,567.675074491779,567.9876708984375,6800
2002-04-26 00:00:00+09:00,575.1773428824265,578.3033067024396,561.1105056923672,562.986083984375,17000
2002-04-29 00:00:00+09:00,562.986083984375,562.986083984375,562.986083984375,562.986083984375,0
2002-04-30 00:00:00+09:00,562.6735477657109,570.4884581513458,562.6735477657109,568.9254760742188,11400
2002-05-01 00:00:00+09:00,572.0514241849976,572.0514241849976,562.6735319852435,567.9876708984375,6600
2002-05-02 00:00:00+09:00,572.0512916099377,572.0512916099377,565.7993649256761,568.6127319335938,5200
2002-05-03 00:00:00+09:00,568.6127319335938,568.6127319335938,568.6127319335938,568.6127319335938,0
2002-05-06 00:00:00+09:00,568.6127319335938,568.6127319335938,568.6127319335938,568.6127319335938,0
2002-05-07 00:00:00+09:00,559.234814624572,559.5474109435349,556.4214477539062,556.4214477539062,7600
2002-05-08 00:00:00+09:00,565.7993642171224,565.7993642171224,562.3608045450845,562.6734008789062,20000
2002-05-09 00:00:00+09:00,562.6733673525528,568.6126973412742,554.8584594726562,554.8584594726562,23800
2002-05-10 00:00:00+09:00,554.8586140696497,556.4215960811134,550.7948608398438,550.7948608398438,37000
2002-05-13 00:00:00+09:00,550.4821868488638,550.4821868488638,537.9783325195312,537.9783325195312,50600
2002-05-14 00:00:00+09:00,556.7340848557865,556.7340848557865,545.793212890625,545.793212890625,3200
2002-05-15 00:00:00+09:00,547.3563586425781,578.9285986328125,547.3563586425781,578.3034057617188,95200
2002-05-16 00:00:00+09:00,578.3034299146683,584.5553588867188,578.3034299146683,584.5553588867188,59000
2002-05-17 00:00:00+09:00,584.5553588867188,587.681323372744,578.3034299146683,584.5553588867188,41800
2002-05-20 00:00:00+09:00,575.1774168587774,575.1774168587774,567.3625063036309,572.0514526367188,25800
2002-05-21 00:00:00+09:00,566.4244384765625,574.8645377253854,566.4244384765625,566.4244384765625,31400
