Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,186.18614457454532,188.4361368815104,183.3736649195974,185.6236572265625,825000
2000-01-05 00:00:00+09:00,188.43617697323072,194.0611374798943,186.7486931127359,191.2486572265625,1322500
2000-01-06 00:00:00+09:00,191.24864629568955,191.24864629568955,179.99872592535488,188.15492248535156,955000
2000-01-07 00:00:00+09:00,188.43613443127592,196.8735732864077,185.62365481289868,190.68612670898438,872500
2000-01-10 00:00:00+09:00,190.68612670898438,190.68612670898438,190.68612670898438,190.68612670898438,0
2000-01-11 00:00:00+09:00,191.81112198891583,193.7798708077138,183.37368222768754,189.2799072265625,1260000
2000-01-12 00:00:00+09:00,188.43612507531105,201.93603515625,188.15488141894056,201.93603515625,1837500
2000-01-13 00:00:00+09:00,202.77974526290527,230.06080627441406,202.77974526290527,230.06080627441406,2565000
2000-01-14 00:00:00+09:00,258.185546875,258.185546875,258.185546875,258.185546875,6952500
2000-01-17 00:00:00+09:00,257.9042833560547,263.52924065025445,250.873086738305,262.4042663574219,4227500
2000-01-18 00:00:00+09:00,260.71683944773065,260.71683944773065,246.37319837831944,248.90443420410156,1627500
2000-01-19 00:00:00+09:00,246.09194452112374,253.4043865811056,243.27946515516803,247.49818420410156,1192500
2000-01-20 00:00:00+09:00,252.84187861264215,275.6229553222656,252.2793699109461,275.6229553222656,3427500
2000-01-21 00:00:00+09:00,265.779233657926,266.62298583984375,260.43551990663514,266.62298583984375,1202500
2000-01-24 00:00:00+09:00,260.99811018843224,263.8105897315941,253.12315888457243,255.93563842773438,732500
2000-01-25 00:00:00+09:00,250.3106989733038,262.96685791015625,247.77946289442977,262.96685791015625,1007500
2000-01-26 00:00:00+09:00,260.1544026884534,260.1544026884534,248.06072998046875,248.06072998046875,912500
2000-01-27 00:00:00+09:00,242.43564647597057,244.6856379365516,230.06075781530146,233.15447998046875,1740000
2000-01-28 00:00:00+09:00,234.5608229394085,236.2483065518466,228.09211072462443,232.0295867919922,1202500
2000-01-31 00:00:00+09:00,229.4983530887253,250.02946472167966,228.6546220022797,250.0294647216797,905000
2000-02-01 00:00:00+09:00,252.84191588981417,255.3731517768511,240.74824523925784,240.7482452392578,1110000
2000-02-02 00:00:00+09:00,240.7481683435456,242.99815984837215,231.18573663429652,231.7482452392578,912500
2000-02-03 00:00:00+09:00,232.02953283338573,244.68568916975224,231.74828920630247,236.5294952392578,485000
2000-02-04 00:00:00+09:00,233.71702372589448,237.3732553705441,227.81082153320312,227.81082153320312,825000
2000-02-07 00:00:00+09:00,233.435785619224,241.3107363676976,227.81082692960413,230.62330627441406,760000
2000-02-08 00:00:00+09:00,228.37325349111129,233.15447998046875,222.18580916077673,233.15447998046875,807500
2000-02-09 00:00:00+09:00,225.27954387064446,228.93577483330876,221.06082574026718,222.18582153320312,1187500
2000-02-10 00:00:00+09:00,219.3734561451263,228.09214049528737,219.3734561451263,219.93594360351562,1700000
2000-02-11 00:00:00+09:00,219.93594360351562,219.93594360351562,219.93594360351562,219.93594360351562,0
2000-02-14 00:00:00+09:00,222.74830870091608,226.4045396635804,220.7795821564107,222.18582153320312,675000
2000-02-15 00:00:00+09:00,227.81083145141602,234.84202995300294,223.87335599902434,224.99835205078125,840000
2000-02-16 00:00:00+09:00,224.99832886239636,242.99819946289062,224.71708524282093,242.99819946289062,1120000
2000-02-17 00:00:00+09:00,242.9980677928766,242.9980677928766,219.65449523925784,219.6544952392578,885000
2000-02-18 00:00:00+09:00,220.7796752541435,226.12339143077946,220.7796752541435,225.56088256835938,840000
2000-02-21 00:00:00+09:00,222.74835624053472,222.74835624053472,212.9046785021207,213.18594360351562,615000
2000-02-22 00:00:00+09:00,210.3734956939653,212.90471032474065,207.56101591975462,210.6547393798828,1025000
2000-02-23 00:00:00+09:00,206.71729958669803,208.12353971994088,199.1236114501953,199.1236114501953,910000
2000-02-24 00:00:00+09:00,204.46727391930636,207.56101888109177,200.2485541978006,201.37355041503906,1207500
2000-02-25 00:00:00+09:00,203.06104117003855,210.3735061110941,201.37355751345606,207.84226989746094,760000
2000-02-28 00:00:00+09:00,205.59224808502654,206.71724418159963,199.9672890596769,201.09228515625,745000
2000-02-29 00:00:00+09:00,209.52974616812054,210.93598607528915,201.09230672510898,201.37355041503906,892500
2000-03-01 00:00:00+09:00,202.4985529687497,203.90479291992156,201.37355671630843,201.65480041503906,725000
2000-03-02 00:00:00+09:00,201.65476393735466,210.93595451920567,200.52978934593082,205.5922393798828,1117500
2000-03-03 00:00:00+09:00,208.404735650567,208.404735650567,203.90477254790957,207.56100463867188,695000
2000-03-06 00:00:00+09:00,210.6546718377011,230.3420239448225,210.6546718377011,219.37335205078125,1250000
2000-03-07 00:00:00+09:00,224.9983475847942,230.62330627441406,222.46711188296234,230.62330627441406,1355000
2000-03-08 00:00:00+09:00,223.31089918352188,224.99838276273886,220.7796630859375,220.7796630859375,690000
2000-03-09 00:00:00+09:00,219.37335725722986,228.65454633957876,219.37335725722986,224.71707153320312,1040000
2000-03-10 00:00:00+09:00,233.15450042943712,237.6544622877624,229.21702575683594,229.21702575683594,5102500
2000-03-13 00:00:00+09:00,230.62335168530126,242.99826753065045,230.34210798694488,234.84207153320312,1535000
2000-03-14 00:00:00+09:00,237.09198315716452,237.09198315716452,216.84212192045183,224.71707153320312,1760000
2000-03-15 00:00:00+09:00,227.529562536932,227.529562536932,217.96712934512712,221.06085205078125,792500
2000-03-16 00:00:00+09:00,221.06084214834732,221.90459442005366,216.56088010010714,217.1233673095703,920000
2000-03-17 00:00:00+09:00,219.93594814591506,224.99842120606004,219.37346067590855,223.02969360351562,745000
2000-03-20 00:00:00+09:00,223.02969360351565,223.02969360351565,223.02969360351565,223.02969360351562,0
2000-03-21 00:00:00+09:00,231.46709644321822,244.68574293849767,231.46709644321822,241.31077575683594,1407500
2000-03-22 00:00:00+09:00,241.0294857716667,252.5606689453125,239.90451113205663,252.5606689453125,2502500
2000-03-23 00:00:00+09:00,244.12323749890865,245.24821217121763,241.5920015711806,241.8732452392578,685000
2000-03-24 00:00:00+09:00,241.8732479242119,258.18563834396775,241.8732479242119,249.74819946289062,1475000
2000-03-27 00:00:00+09:00,258.1856543972487,274.2167806850604,258.1856543972487,268.3105773925781,2277500
2000-03-28 00:00:00+09:00,253.9063417125076,268.02794001078,251.3644497092488,266.0509033203125,932500
2000-03-29 00:00:00+09:00,263.2267484634624,266.0510698913874,254.4713563464675,254.7537841796875,527500
2000-03-30 00:00:00+09:00,251.92947005096423,258.9902738253507,248.54029285840394,249.95245361328125,685000
2000-03-31 00:00:00+09:00,252.77680017707053,254.1889610719145,243.73897906921522,251.36463928222656,677500
2000-04-03 00:00:00+09:00,262.6619903805362,270.2876524498552,255.60118418751105,261.5322570800781,767500
2000-04-04 00:00:00+09:00,255.88345814486348,265.4861530984204,255.31860260847793,263.79156494140625,372500
2000-04-05 00:00:00+09:00,264.07407940918995,268.02813410563846,264.07407940918995,267.4632568359375,700000
2000-04-06 00:00:00+09:00,268.310505549113,271.13482666015625,265.4861844380697,271.13482666015625,855000
2000-04-07 00:00:00+09:00,276.783447265625,282.1496612670812,274.2415541546343,276.783447265625,1977500
2000-04-10 00:00:00+09:00,273.95914682241585,276.78346792367785,265.4861835186298,275.3713073730469,1195000
2000-04-11 00:00:00+09:00,275.6537293157068,281.86724853515625,275.6537293157068,281.86724853515625,905000
2000-04-12 00:00:00+09:00,282.43222815968164,302.2024841308594,279.60790587808486,302.2024841308594,1807500
2000-04-13 00:00:00+09:00,303.6145988670555,331.8578173663165,303.6145988670555,313.4997253417969,4525000
2000-04-14 00:00:00+09:00,324.7969665527344,330.7280372845596,316.3240022078804,324.7969665527344,4400000
2000-04-17 00:00:00+09:00,302.20247885964136,319.7132680809591,302.20247885964136,310.6754455566406,2302500
2000-04-18 00:00:00+09:00,311.24021745836933,311.24021745836933,279.6078256050266,282.14971923828125,1980000
2000-04-19 00:00:00+09:00,276.5010586606807,290.6226651137506,262.6618800271,289.7753601074219,1945000
2000-04-20 00:00:00+09:00,278.47811292590353,289.49297177115955,268.5929870605469,268.5929870605469,2280000
2000-04-21 00:00:00+09:00,271.1348323404931,279.6077958511335,240.63215508304344,257.295654296875,4580000
2000-04-24 00:00:00+09:00,257.29564890647214,273.9591477711996,257.29564890647214,271.13482666015625,2615000
2000-04-25 00:00:00+09:00,272.54706159736895,272.54706159736895,259.27275737187665,260.96734619140625,1420000
2000-04-26 00:00:00+09:00,263.50922956438836,264.9213904483393,255.6011199951172,255.6011199951172,1302500
2000-04-27 00:00:00+09:00,255.60111248944256,265.768666245748,255.60111248944256,261.249755859375,1042500
2000-04-28 00:00:00+09:00,264.07408716345344,264.07408716345344,256.165977538343,262.66192626953125,1282500
2000-05-01 00:00:00+09:00,262.3794568646307,262.3794568646307,252.77675999653087,258.1429748535156,557500
2000-05-02 00:00:00+09:00,255.88354511624073,268.5929929354037,255.88354511624073,268.02813720703125,757500
2000-05-03 00:00:00+09:00,268.02813720703125,268.02813720703125,268.02813720703125,268.02813720703125,0
2000-05-04 00:00:00+09:00,268.02813720703125,268.02813720703125,268.02813720703125,268.02813720703125,0
2000-05-05 00:00:00+09:00,268.02813720703125,268.02813720703125,268.02813720703125,268.02813720703125,0
2000-05-08 00:00:00+09:00,267.74569835676186,268.0281262093596,261.5321778602929,261.8146057128906,390000
2000-05-09 00:00:00+09:00,261.8146057128906,261.8146057128906,261.8146057128906,261.8146057128906,0
2000-05-10 00:00:00+09:00,272.5468471566574,272.5468471566574,263.5090328649026,266.0509033203125,640000
2000-05-11 00:00:00+09:00,268.5928889873394,276.78342316611196,262.9442476982351,263.5091247558594,742500
2000-05-12 00:00:00+09:00,264.35643790106616,267.7456359863281,259.8375286685757,267.7456359863281,2540000
2000-05-15 00:00:00+09:00,268.3105622999686,274.8065108484821,264.0740797373375,269.1578674316406,355000
2000-05-16 00:00:00+09:00,272.82947815796905,279.6078547027605,271.6997451425263,277.348388671875,735000
2000-05-17 00:00:00+09:00,276.78352708129,278.1956879337456,261.24975770427886,267.4632568359375,352500
2000-05-18 00:00:00+09:00,261.8146333774505,267.4632772177223,261.8146333774505,262.9443664550781,380000
2000-05-19 00:00:00+09:00,260.1199605137266,269.72265625,260.1199605137266,269.72265625,612500
2000-05-22 00:00:00+09:00,264.07397654766953,277.630724069794,263.22667174709073,271.4172058105469,900000
2000-05-23 00:00:00+09:00,266.05113517791585,267.18086833588455,262.6619572518774,265.7687072753906,890000
2000-05-24 00:00:00+09:00,263.2268462568301,268.3106353349564,261.5322570800781,261.5322570800781,435000
2000-05-25 00:00:00+09:00,257.2956185336849,264.07399270959905,254.18886998784933,263.79156494140625,710000
2000-05-26 00:00:00+09:00,258.1429748535156,260.967296194259,254.47134849140454,258.1429748535156,882500
2000-05-29 00:00:00+09:00,255.31876522542052,259.27282114209856,255.31876522542052,256.7309265136719,242500
2000-05-30 00:00:00+09:00,256.7309265136719,256.7309265136719,256.7309265136719,256.7309265136719,0
2000-05-31 00:00:00+09:00,247.69300079730144,252.49436054481083,242.89166259765625,242.89166259765625,630000
2000-06-01 00:00:00+09:00,248.54021696401634,260.96723212178847,248.54021696401634,259.27264404296875,630000
2000-06-02 00:00:00+09:00,251.64705084400504,260.12001566399084,247.69299628510558,248.25787353515625,705000
2000-06-05 00:00:00+09:00,254.18886894443528,254.18886894443528,249.95238779536137,252.21185302734375,385000
2000-06-06 00:00:00+09:00,256.165947819467,259.8375743368502,251.64703779274652,254.4713592529297,285000
2000-06-07 00:00:00+09:00,260.1200170494405,262.66191081854765,257.2956954277357,261.8146057128906,355000
2000-06-08 00:00:00+09:00,264.63888081784967,265.48618577457216,255.036206230249,255.31863403320312,380000
2000-06-09 00:00:00+09:00,252.4943792453256,270.85247138271257,252.4943792453256,268.3105773925781,4205000
2000-06-12 00:00:00+09:00,276.783533166956,276.783533166956,266.05110183317294,266.8984069824219,402500
2000-06-13 00:00:00+09:00,268.31049496365574,276.50103017211813,264.9213183832585,273.9591369628906,532500
2000-06-14 00:00:00+09:00,276.5011404322414,276.7835683352548,268.8754577636719,268.8754577636719,587500
2000-06-15 00:00:00+09:00,273.9591535927678,276.5010469562934,266.8983506651191,270.5699768066406,527500
2000-06-16 00:00:00+09:00,270.5700358946417,275.37137431483114,258.4254435877646,262.66192626953125,335000
2000-06-19 00:00:00+09:00,268.0281508960013,269.7227397155309,258.9903079454001,260.96734619140625,302500
2000-06-20 00:00:00+09:00,266.6158427419751,272.2644833867294,260.4023251040329,271.9820556640625,310000
2000-06-21 00:00:00+09:00,262.37949646477927,266.8984069824219,261.5321913155303,266.8984069824219,437500
2000-06-22 00:00:00+09:00,261.81455616730824,265.48618219985445,259.83754002538944,260.6848449707031,827500
2000-06-23 00:00:00+09:00,263.2267724197056,266.33354351145994,260.1200228758156,261.249755859375,327500
2000-06-26 00:00:00+09:00,258.70777892250624,263.79156494140625,255.03617484028516,263.79156494140625,477500
2000-06-27 00:00:00+09:00,262.37937426879887,272.2644958496094,258.1428935913086,272.2644958496094,680000
2000-06-28 00:00:00+09:00,270.8523988586239,272.5469872156779,266.8983449935913,271.13482666015625,590000
2000-06-29 00:00:00+09:00,268.3104574548514,275.0888312159136,266.0509923518786,271.4172058105469,500000
2000-06-30 00:00:00+09:00,273.9591477711996,276.2186132791782,271.13482666015625,271.13482666015625,552500
2000-07-03 00:00:00+09:00,276.78350296380347,281.8672902088143,275.3713422343963,279.04296875,895000
2000-07-04 00:00:00+09:00,276.2186546803262,276.2186546803262,262.661902696215,265.20379638671875,820000
2000-07-05 00:00:00+09:00,264.0740945916427,271.1348992598684,262.6619336579975,268.3105773925781,577500
2000-07-06 00:00:00+09:00,265.4862604927737,269.7227433729775,262.6619385726378,262.9443664550781,530000
2000-07-07 00:00:00+09:00,265.7686516077383,273.9591883525947,262.661902234962,272.5470275878906,597500
2000-07-10 00:00:00+09:00,269.15787301517565,269.15787301517565,263.5092294811562,266.8984069824219,392500
2000-07-11 00:00:00+09:00,266.8984618048132,272.26467857395477,264.3565673828125,264.3565673828125,332500
2000-07-12 00:00:00+09:00,264.6388343277331,271.13478039381073,264.6388343277331,270.2874755859375,460000
2000-07-13 00:00:00+09:00,272.547000553297,272.547000553297,259.8375549316406,259.8375549316406,812500
2000-07-14 00:00:00+09:00,262.09707053110844,272.5470525269867,259.8376044816868,262.66192626953125,1807500
2000-07-17 00:00:00+09:00,260.96733198978,268.31056417337305,260.96733198978,264.92138671875,1000000
2000-07-18 00:00:00+09:00,262.37957166667735,264.63901679915676,249.38769212433903,256.7309265136719,1045000
2000-07-19 00:00:00+09:00,262.37957166667735,264.63901679915676,249.38769212433903,256.7309265136719,1045000
2000-07-20 00:00:00+09:00,256.7309265136719,256.7309265136719,256.7309265136719,256.7309265136719,0
2000-07-21 00:00:00+09:00,255.60114408667195,258.4254661207788,253.90655517578125,253.90655517578125,405000
2000-07-24 00:00:00+09:00,251.64708822495132,251.64708822495132,241.4795332402005,249.10519409179688,645000
2000-07-25 00:00:00+09:00,249.1051674120327,252.77679427200096,244.3038291008724,251.9294891357422,500000
2000-07-26 00:00:00+09:00,244.30387579415964,245.43360900913993,240.34982031566304,244.5863037109375,737500
2000-07-27 00:00:00+09:00,242.32683846720766,251.64708822495132,240.06737222709992,249.10519409179688,777500
2000-07-28 00:00:00+09:00,240.914586234193,245.71592324160966,238.0902652773929,238.65512084960938,960000
2000-07-31 00:00:00+09:00,240.0672828346674,242.89160380919287,228.7699989365654,230.18215942382812,1217500
2000-08-01 00:00:00+09:00,235.83092337285535,236.11335130684162,231.59443971945075,235.2660675048828,645000
2000-08-02 00:00:00+09:00,237.80783415231662,244.86863708496094,236.6781229213819,244.86863708496094,347500
2000-08-03 00:00:00+09:00,242.04434930210795,242.04434930210795,234.41868970203066,236.3957061767578,725000
2000-08-04 00:00:00+09:00,237.2430323557571,250.7997856809465,234.7011384138009,247.9754638671875,775000
2000-08-07 00:00:00+09:00,246.84575009051406,255.60114408667195,246.84575009051406,253.90655517578125,637500
2000-08-08 00:00:00+09:00,246.8456268310547,250.51723071330116,238.9375204652285,246.8456268310547,537500
2000-08-09 00:00:00+09:00,251.36453971461808,254.18886038556883,249.66995162161896,253.0591278076172,387500
2000-08-10 00:00:00+09:00,252.77682495117188,255.31871912058952,251.3646639179251,252.77682495117188,350000
2000-08-11 00:00:00+09:00,247.12814736140663,250.79977416992188,244.02139781843613,250.79977416992188,1922500
2000-08-14 00:00:00+09:00,245.15107357989856,252.21187614213227,244.30376865328674,249.66998291015625,287500
2000-08-15 00:00:00+09:00,246.8457387401403,249.6700606443802,237.80789571785297,242.3268280029297,290000
2000-08-16 00:00:00+09:00,242.89165817292582,249.95246218958064,242.32680247073895,248.25787353515625,347500
2000-08-17 00:00:00+09:00,243.73898289731378,243.73898289731378,240.06735589390777,242.04437255859375,370000
2000-08-18 00:00:00+09:00,247.97538029347996,258.42535886334633,247.692930969004,256.1658935546875,1002500
2000-08-21 00:00:00+09:00,253.9064326280451,254.18886038556883,246.56320319314446,253.0591278076172,530000
2000-08-22 00:00:00+09:00,255.6010303766707,266.8983134872418,253.05913736722073,263.79156494140625,907500
2000-08-23 00:00:00+09:00,252.7767641784816,254.7537805305651,250.79974782639812,253.6240692138672,597500
2000-08-24 00:00:00+09:00,250.79970115537446,260.68482417200516,250.79970115537446,256.1658935546875,912500
2000-08-25 00:00:00+09:00,253.34162665219978,254.18893171037945,245.71596732003349,247.1281280517578,557500
2000-08-28 00:00:00+09:00,247.9755155072592,247.9755155072592,236.96065383021784,237.8079376220703,1290000
2000-08-29 00:00:00+09:00,234.98355351055685,243.73896789550784,233.28896482400205,243.7389678955078,1035000
2000-08-30 00:00:00+09:00,241.19709700163054,241.19709700163054,234.41872006370906,237.2430419921875,457500
2000-08-31 00:00:00+09:00,237.52550969145284,246.56335430630182,237.52550969145284,237.8079376220703,810000
2000-09-01 00:00:00+09:00,245.71592324160966,247.1280837200097,238.65512084960938,238.65512084960938,405000
2000-09-04 00:00:00+09:00,240.63221541776096,247.12816435715249,240.63221541776096,245.71600341796875,422500
2000-09-05 00:00:00+09:00,247.41053921325295,252.49432612396237,240.63216384826083,244.0213623046875,422500
2000-09-06 00:00:00+09:00,244.02148466343468,245.71607396742874,240.06742858886716,240.0674285888672,307500
2000-09-07 00:00:00+09:00,237.52547283902646,240.06736691594506,233.8538672149143,236.9606170654297,740000
2000-09-08 00:00:00+09:00,236.9605834180109,242.04434930210795,233.0065289206931,236.3957061767578,3842500
2000-09-11 00:00:00+09:00,238.93760814442757,244.58625146485312,237.80787517076962,243.7389678955078,905000
2000-09-12 00:00:00+09:00,245.71597668345595,247.6929931640625,240.34976138884227,247.6929931640625,710000
2000-09-13 00:00:00+09:00,247.41056531652777,249.67003119253255,246.56328177392365,247.6929931640625,665000
