Date,Open,High,Low,Close,Volume
2004-03-08 00:00:00+09:00,151.13194832435022,151.13194832435022,147.5335686023419,149.69259643554688,202000
2004-03-09 00:00:00+09:00,150.77209550811023,151.13193344488377,147.53355407714844,147.53355407714844,146000
2004-03-10 00:00:00+09:00,148.253224324837,150.0524139404297,146.0941967861258,150.0524139404297,129000
2004-03-11 00:00:00+09:00,150.0524344077477,150.0524344077477,146.45405468573938,149.69259643554688,82000
2004-03-12 00:00:00+09:00,147.1737161403749,148.2532299506955,146.09420233005432,147.53355407714844,61000
2004-03-15 00:00:00+09:00,147.5335489166334,147.8933868408203,146.45403514407266,147.8933868408203,62000
2004-03-16 00:00:00+09:00,147.8933665455116,148.9728801699314,147.17369079589844,147.17369079589844,84000
2004-03-17 00:00:00+09:00,146.81386316847744,147.53353896832292,146.09418736863194,146.4540252685547,114000
2004-03-18 00:00:00+09:00,147.17369079589844,147.53352867070504,146.45401504628524,147.17369079589844,100000
2004-03-19 00:00:00+09:00,147.53355407714844,147.53355407714844,146.45404026682783,147.53355407714844,63000
2004-03-22 00:00:00+09:00,147.53355407714844,147.89339201392195,146.45404026682783,147.53355407714844,70000
2004-03-23 00:00:00+09:00,147.1737112157485,147.1737112157485,146.09419744154988,146.81387329101562,54000
2004-03-24 00:00:00+09:00,147.1737112157485,149.6925766888787,146.09419744154988,146.81387329101562,138000
2004-03-25 00:00:00+09:00,148.97286987304688,148.97286987304688,146.8138427734375,148.97286987304688,29000
2004-03-26 00:00:00+09:00,148.9728801699314,149.69255591954462,146.81385292109184,147.17369079589844,122000
2004-03-29 00:00:00+09:00,148.25324313440055,154.01065063476562,148.25324313440055,154.01065063476562,132000
2004-03-30 00:00:00+09:00,156.88932817912817,158.32867981379908,155.09013863578957,155.809814453125,172000
2004-03-31 00:00:00+09:00,158.32865397135416,158.32865397135416,154.7302754720052,156.5294647216797,264000
2004-04-01 00:00:00+09:00,156.88930257161456,157.24914042154947,155.449951171875,155.449951171875,233000
2004-04-02 00:00:00+09:00,156.88930257161456,157.24914042154947,155.0901133219401,156.5294647216797,368000
2004-04-05 00:00:00+09:00,158.32868462828196,159.04836046750142,157.24917086945277,157.6090087890625,382000
2004-04-06 00:00:00+09:00,159.04838639005607,159.04838639005607,156.8893585205078,156.8893585205078,276000
2004-04-07 00:00:00+09:00,157.6089834046254,157.6089834046254,155.8097940963534,156.1696319580078,368000
2004-04-08 00:00:00+09:00,156.16965711062358,157.6090087890625,156.16965711062358,157.6090087890625,130000
2004-04-09 00:00:00+09:00,157.24919649876583,157.96887245528194,156.1696825639917,156.8893585205078,152000
2004-04-12 00:00:00+09:00,157.60898336938644,157.60898336938644,156.52946978466463,157.2491455078125,151000
2004-04-13 00:00:00+09:00,157.96884155273438,158.32867946059935,157.24916573700438,157.96884155273438,184000
2004-04-14 00:00:00+09:00,158.3286691955428,159.04834496461345,156.8893176574015,158.68850708007812,348000
2004-04-15 00:00:00+09:00,159.40819318419435,159.40819318419435,157.96884155273438,157.96884155273438,103000
2004-04-16 00:00:00+09:00,159.04836543690072,159.40820336775346,156.88933785178443,158.3286895751953,176000
2004-04-19 00:00:00+09:00,159.7680363067209,159.7680363067209,157.6090087890625,157.6090087890625,169000
2004-04-20 00:00:00+09:00,159.04836519469526,159.408203125,158.3286893340858,159.408203125,78000
2004-04-21 00:00:00+09:00,159.76804105530476,159.76804105530476,158.3286893340858,159.408203125,239000
2004-04-22 00:00:00+09:00,159.40818284914877,159.7680207336841,158.68850708007812,158.68850708007812,104000
2004-04-23 00:00:00+09:00,159.76804129860616,159.76804129860616,157.24917578263714,158.3286895751953,282000
2004-04-26 00:00:00+09:00,158.32868462828196,158.32868462828196,157.24917086945277,157.6090087890625,162000
2004-04-27 00:00:00+09:00,157.96885164434258,158.3286895751953,157.60901371348987,158.3286895751953,62000
2004-04-28 00:00:00+09:00,158.3286895751953,158.3286895751953,157.96885164434258,158.3286895751953,173000
2004-04-29 00:00:00+09:00,158.3286895751953,158.3286895751953,158.3286895751953,158.3286895751953,0
2004-04-30 00:00:00+09:00,159.04836543690072,159.04836543690072,157.96885164434258,158.3286895751953,197000
2004-05-03 00:00:00+09:00,158.3286895751953,158.3286895751953,158.3286895751953,158.3286895751953,0
2004-05-04 00:00:00+09:00,158.3286895751953,158.3286895751953,158.3286895751953,158.3286895751953,0
2004-05-05 00:00:00+09:00,158.3286895751953,158.3286895751953,158.3286895751953,158.3286895751953,0
2004-05-06 00:00:00+09:00,158.32864890810592,159.04832458496094,157.9688110696784,159.04832458496094,328000
2004-05-07 00:00:00+09:00,158.3286895751953,158.3286895751953,157.96885164434258,158.3286895751953,153000
