Date,Open,High,Low,Close,Volume
2001-02-15 00:00:00+09:00,1191.179713162509,1388.3948974609375,1191.179713162509,1388.3948974609375,800000
2001-02-16 00:00:00+09:00,1585.6102294921875,1585.6102294921875,1585.6102294921875,1585.6102294921875,280000
2001-02-19 00:00:00+09:00,1408.1161946614584,1741.4098037619997,1408.1161946614584,1508.6959228515625,560000
2001-02-20 00:00:00+09:00,1548.1392118665908,1575.749337938097,1412.0607333713108,1419.9493408203125,160000
2001-02-21 00:00:00+09:00,1388.3948798076924,1388.3948798076924,1242.455645282452,1281.898681640625,120000
2001-02-22 00:00:00+09:00,1183.2909443430658,1370.6453438640513,1133.987154995438,1350.923828125,120000
2001-02-23 00:00:00+09:00,1364.7291408387482,1479.1139532211866,1341.0633175872092,1441.64306640625,160000
2001-02-26 00:00:00+09:00,1500.8075771251536,1500.8075771251536,1400.2278314833889,1406.144287109375,40000
2001-02-27 00:00:00+09:00,1406.1442441553102,1406.1442441553102,1301.620197955827,1311.48095703125,40000
2001-02-28 00:00:00+09:00,1232.594766924458,1270.0656478389617,1199.068189264113,1222.7340087890625,40000
2001-03-01 00:00:00+09:00,1262.1770229718545,1262.1770229718545,1173.430201044146,1191.1795654296875,31200
2001-03-02 00:00:00+09:00,1183.291175717213,1218.7899109887294,1173.4304159195697,1203.0126953125,20000
2001-03-05 00:00:00+09:00,1203.0124019154332,1203.0124019154332,1064.9617984169408,1124.1263427734375,26000
2001-03-06 00:00:00+09:00,1124.1266169313524,1222.734214907787,1124.1266169313524,1203.0126953125,40000
2001-03-07 00:00:00+09:00,1242.4557114282186,1281.8987498862573,1167.513938357945,1185.2633056640625,40000
2001-03-08 00:00:00+09:00,1181.3188639322916,1382.4783365885417,1181.3188639322916,1331.202392578125,120000
2001-03-09 00:00:00+09:00,1360.7847438502956,1477.1417002085093,1350.9239848368877,1459.392333984375,200000
2001-03-12 00:00:00+09:00,1439.67064895073,1439.67064895073,1331.202312385949,1350.923828125,40000
2001-03-13 00:00:00+09:00,1193.1519210587687,1321.341796875,1193.1519210587687,1321.341796875,40000
2001-03-14 00:00:00+09:00,1321.341796875,1321.341796875,1321.341796875,1321.341796875,0
2001-03-15 00:00:00+09:00,1203.012608924279,1331.2024770883413,1203.012608924279,1281.898681640625,26400
2001-03-16 00:00:00+09:00,1321.341504293775,1337.1187162853423,1242.4554443359375,1242.4554443359375,23600
2001-03-19 00:00:00+09:00,1234.5670068057966,1313.453077528212,1234.5670068057966,1277.954345703125,19600
2001-03-20 00:00:00+09:00,1277.954345703125,1277.954345703125,1277.954345703125,1277.954345703125,0
2001-03-21 00:00:00+09:00,1281.898681640625,1281.898681640625,1242.455645282452,1281.898681640625,14400
2001-03-22 00:00:00+09:00,1301.6199893043156,1301.6199893043156,1222.7339293464784,1242.4554443359375,14400
2001-03-23 00:00:00+09:00,1244.4278375196825,1279.926571395046,1222.7341668180716,1272.0379638671875,20400
2001-03-26 00:00:00+09:00,1303.59235163762,1321.341717998798,1262.1771634615384,1281.898681640625,32000
2001-03-27 00:00:00+09:00,1303.59210613275,1303.59210613275,1236.5389569519432,1238.5111083984375,18400
2001-03-28 00:00:00+09:00,1262.177457025411,1319.369873046875,1222.734411493367,1319.369873046875,18400
2001-03-29 00:00:00+09:00,1277.95437992126,1281.898683562992,1232.594888041339,1252.31640625,13200
2001-03-30 00:00:00+09:00,1272.0378658749642,1289.7872314453125,1270.0657141449256,1289.7872314453125,23600
2001-04-02 00:00:00+09:00,1303.5923415725297,1479.1138520111908,1301.620189769848,1459.392333984375,120000
2001-04-03 00:00:00+09:00,1477.14156235396,1557.999778717795,1400.2276492273854,1516.5845947265625,120000
2001-04-04 00:00:00+09:00,1508.695988252042,1556.0276270991649,1421.921317032317,1516.5845947265625,80000
2001-04-05 00:00:00+09:00,1504.7518254460515,1508.6961290514148,1439.6708159575592,1459.392333984375,40000
2001-04-06 00:00:00+09:00,1498.8353700380069,1518.5568880648227,1439.6708159575592,1459.392333984375,31200
2001-04-09 00:00:00+09:00,1498.8353700380069,1498.8353700380069,1439.6708159575592,1459.392333984375,22400
2001-04-10 00:00:00+09:00,1479.1138966878257,1479.1138966878257,1394.3113666110569,1419.9493408203125,35600
2001-04-11 00:00:00+09:00,1439.670859442817,1475.1695929633247,1400.2278221978083,1419.9493408203125,17600
2001-04-12 00:00:00+09:00,1439.671211940159,1441.6433642852826,1400.228165037689,1402.2003173828125,16000
2001-04-13 00:00:00+09:00,1429.8103345006266,1429.8103345006266,1204.9849853515625,1204.9849853515625,34400
2001-04-16 00:00:00+09:00,1181.3189307086543,1341.0632268478882,1163.5695644709615,1295.7037353515625,40000
2001-04-17 00:00:00+09:00,1315.4250942230224,1315.4250942230224,1224.7061222076416,1262.177001953125,38000
2001-04-18 00:00:00+09:00,1281.8987046098491,1299.6480712890625,1262.17718607739,1299.6480712890625,10800
2001-04-19 00:00:00+09:00,1331.2025603083257,1339.0911680731156,1291.759521484375,1291.759521484375,26400
2001-04-20 00:00:00+09:00,1289.7872908464567,1289.7872908464567,1242.4556471456692,1252.31640625,13200
2001-04-23 00:00:00+09:00,1254.28851796875,1274.010035546875,1222.73408984375,1232.5948486328125,11600
2001-04-24 00:00:00+09:00,1232.5949807768886,1232.5949807768886,1212.8734610844583,1218.7899169921875,14000
2001-04-25 00:00:00+09:00,1218.7898687595273,1242.455691453887,1212.8734130859375,1212.8734130859375,12400
2001-04-26 00:00:00+09:00,1218.7898687595273,1242.455691453887,1212.8734130859375,1212.8734130859375,12400
2001-04-27 00:00:00+09:00,1218.7900824741282,1218.7900824741282,1208.9293212890625,1208.9293212890625,15600
2001-04-30 00:00:00+09:00,1208.9293212890625,1208.9293212890625,1208.9293212890625,1208.9293212890625,0
2001-05-01 00:00:00+09:00,1208.9292151236766,1226.6785836980862,1208.9292151236766,1210.9013671875,15200
2001-05-02 00:00:00+09:00,1222.7341725419208,1222.7341725419208,1212.8734130859375,1212.8734130859375,13200
2001-05-03 00:00:00+09:00,1212.8734130859375,1212.8734130859375,1212.8734130859375,1212.8734130859375,0
2001-05-04 00:00:00+09:00,1212.8734130859375,1212.8734130859375,1212.8734130859375,1212.8734130859375,0
2001-05-07 00:00:00+09:00,1203.0128331660444,1210.9014419081168,1203.0128331660444,1204.9849853515625,12000
2001-05-08 00:00:00+09:00,1212.8733662770208,1311.48095703125,1212.8733662770208,1311.48095703125,17600
2001-05-09 00:00:00+09:00,1301.6200332641602,1301.6200332641602,1262.177001953125,1262.177001953125,12400
2001-05-10 00:00:00+09:00,1262.1771653543308,1262.1771653543308,1232.594888041339,1252.31640625,14000
2001-05-11 00:00:00+09:00,1262.1771634615384,1291.7594407301683,1242.455645282452,1281.898681640625,12000
2001-05-14 00:00:00+09:00,1301.620165794683,1307.53662109375,1272.0378892993494,1307.53662109375,7200
2001-05-15 00:00:00+09:00,1281.8987394634046,1301.6202585320725,1254.2886127672698,1274.0101318359375,12000
2001-05-16 00:00:00+09:00,1272.0377597808838,1281.8985176086426,1262.177001953125,1262.177001953125,7200
2001-05-17 00:00:00+09:00,1252.316445047541,1272.0379638671875,1244.4278375196825,1272.0379638671875,4400
2001-05-18 00:00:00+09:00,1283.8707943359375,1283.8707943359375,1232.5948486328125,1232.5948486328125,9600
2001-05-21 00:00:00+09:00,1222.7340658608969,1224.7062175800274,1206.9568521078531,1214.845458984375,9200
2001-05-22 00:00:00+09:00,1212.8733072652444,1222.7340658608969,1210.901155546114,1214.845458984375,7200
2001-05-23 00:00:00+09:00,1214.845564977134,1222.7341725419208,1212.8734130859375,1212.8734130859375,2000
2001-05-24 00:00:00+09:00,1212.8734551101434,1212.8734551101434,1195.1240874743853,1203.0126953125,8000
2001-05-25 00:00:00+09:00,1185.263045043945,1222.7339233398436,1183.2908935546875,1183.2908935546875,11200
2001-05-28 00:00:00+09:00,1262.4407594411964,1262.4407594411964,1177.354626751586,1179.3333740234375,2800
2001-05-29 00:00:00+09:00,1179.3335583699168,1179.3335583699168,1070.50244140625,1070.50244140625,8800
2001-05-30 00:00:00+09:00,1090.289892752823,1127.8860959511962,1074.4599124587712,1106.119873046875,6400
2001-05-31 00:00:00+09:00,1098.2051459418403,1098.2051459418403,1068.52392578125,1068.52392578125,2000
2001-06-01 00:00:00+09:00,1050.7149536132813,1058.6299438476562,989.373779296875,989.373779296875,6000
2001-06-04 00:00:00+09:00,969.5863516583948,989.373828222852,969.5863516583948,987.3950805664062,6800
2001-06-05 00:00:00+09:00,969.5862420465528,969.5862420465528,951.7775151518202,959.6925048828124,6000
2001-06-06 00:00:00+09:00,987.3949748101636,1058.6298828125,987.3949748101636,1058.6298828125,6400
2001-06-07 00:00:00+09:00,1129.864731488909,1131.84347882952,1088.311037336077,1108.0985107421875,9200
2001-06-08 00:00:00+09:00,1117.9922474452428,1127.885984148298,1108.0985107421875,1108.0985107421875,3200
2001-06-11 00:00:00+09:00,1098.2048434993617,1098.2048434993617,1040.8211669921875,1040.8211669921875,9200
2001-06-12 00:00:00+09:00,1028.948743266444,1028.948743266444,969.5863157703031,981.4588012695312,11600
2001-06-13 00:00:00+09:00,981.4587890625,1028.94873046875,981.4587890625,989.373779296875,2800
2001-06-14 00:00:00+09:00,989.373779296875,1048.7362060546875,989.373779296875,989.373779296875,1200
2001-06-15 00:00:00+09:00,991.3525268554688,991.3525268554688,969.5863037109376,969.5863037109376,5600
2001-06-18 00:00:00+09:00,963.6501456159888,973.5438842773438,963.6501456159888,973.5438842773438,800
2001-06-19 00:00:00+09:00,969.586484966856,979.480224609375,969.586484966856,979.480224609375,1200
2001-06-20 00:00:00+09:00,969.586352143693,979.4800904308736,959.6926138565124,977.5013427734376,4000
2001-06-21 00:00:00+09:00,979.48021922392,1038.8426567526424,969.5864796357996,1009.1614379882812,3600
2001-06-22 00:00:00+09:00,1009.1612548828124,1009.1612548828124,989.373779296875,989.373779296875,2400
2001-06-25 00:00:00+09:00,989.373779296875,989.373779296875,989.373779296875,989.373779296875,1200
2001-06-26 00:00:00+09:00,989.373779296875,989.373779296875,969.5863037109376,969.5863037109376,2400
2001-06-27 00:00:00+09:00,979.4799695696148,997.2886962890624,979.4799695696148,997.2886962890624,1600
2001-06-28 00:00:00+09:00,1056.651010044643,1056.651010044643,1028.948549107143,1038.84228515625,8000
2001-06-29 00:00:00+09:00,1038.8425891804245,1068.523806014151,1028.948850235849,1048.736328125,9600
2001-07-02 00:00:00+09:00,1048.7360212053572,1088.3109654017858,1038.84228515625,1038.84228515625,6800
2001-07-03 00:00:00+09:00,1068.523681640625,1088.3111572265625,1068.523681640625,1088.3111572265625,4800
2001-07-04 00:00:00+09:00,1088.31109448014,1108.0985689252336,1048.7361455899534,1058.6298828125,3600
2001-07-05 00:00:00+09:00,1058.6297572544645,1058.6297572544645,1038.84228515625,1038.84228515625,5200
2001-07-06 00:00:00+09:00,1048.73609210647,1048.73609210647,1009.1611452345278,1011.139892578125,4000
2001-07-09 00:00:00+09:00,999.2675170898438,999.2675170898438,989.373779296875,989.373779296875,6400
