Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,1084.583698272705,1174.389991760254,1070.7673454284668,1105.3082275390625,600
2000-04-05 00:00:00+09:00,1105.3082275390625,1105.3082275390625,1105.3082275390625,1105.3082275390625,100
2000-04-06 00:00:00+09:00,1105.3084635416667,1105.3084635416667,1036.2266845703125,1036.2266845703125,900
2000-04-07 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,0
2000-04-10 00:00:00+09:00,1153.6658206014238,1167.482177734375,1153.6658206014238,1167.482177734375,200
2000-04-11 00:00:00+09:00,1167.482177734375,1167.482177734375,1167.482177734375,1167.482177734375,0
2000-04-12 00:00:00+09:00,1174.390175901813,1174.390175901813,1119.124755859375,1119.124755859375,200
2000-04-13 00:00:00+09:00,1132.941162109375,1132.941162109375,1132.941162109375,1132.941162109375,200
2000-04-14 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,100
2000-04-17 00:00:00+09:00,1105.3082275390625,1105.3082275390625,1105.3082275390625,1105.3082275390625,200
2000-04-18 00:00:00+09:00,1105.3082275390625,1105.3082275390625,1105.3082275390625,1105.3082275390625,0
2000-04-19 00:00:00+09:00,1105.3082275390625,1105.3082275390625,1105.3082275390625,1105.3082275390625,200
2000-04-20 00:00:00+09:00,967.1449159564394,1139.849365234375,967.1449159564394,1139.849365234375,500
2000-04-21 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,0
2000-04-24 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,0
2000-04-25 00:00:00+09:00,1126.032958984375,1126.032958984375,1126.032958984375,1126.032958984375,500
2000-04-26 00:00:00+09:00,1126.032958984375,1126.032958984375,1126.032958984375,1126.032958984375,0
2000-04-27 00:00:00+09:00,1126.032958984375,1126.032958984375,1126.032958984375,1126.032958984375,0
2000-04-28 00:00:00+09:00,1098.4002898185483,1139.849357358871,1070.767578125,1070.767578125,700
2000-05-01 00:00:00+09:00,1070.767578125,1070.767578125,1070.767578125,1070.767578125,0
2000-05-02 00:00:00+09:00,1070.767578125,1070.767578125,1070.767578125,1070.767578125,400
2000-05-03 00:00:00+09:00,1070.767578125,1070.767578125,1070.767578125,1070.767578125,0
2000-05-04 00:00:00+09:00,1070.767578125,1070.767578125,1070.767578125,1070.767578125,0
2000-05-05 00:00:00+09:00,1070.767578125,1070.767578125,1070.767578125,1070.767578125,0
2000-05-08 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,300
2000-05-09 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,0
2000-05-10 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,0
2000-05-11 00:00:00+09:00,1056.9510498046875,1056.9510498046875,1056.9510498046875,1056.9510498046875,500
2000-05-12 00:00:00+09:00,1036.2263927721,1036.2263927721,1008.5936889648438,1008.5936889648438,1200
2000-05-15 00:00:00+09:00,1008.5936889648438,1008.5936889648438,1008.5936889648438,1008.5936889648438,100
2000-05-16 00:00:00+09:00,1008.5936889648438,1008.5936889648438,1008.5936889648438,1008.5936889648438,0
2000-05-17 00:00:00+09:00,1008.5936889648438,1008.5936889648438,1008.5936889648438,1008.5936889648438,0
2000-05-18 00:00:00+09:00,1008.5936889648438,1008.5936889648438,1008.5936889648438,1008.5936889648438,0
2000-05-19 00:00:00+09:00,1043.134862467448,1070.7675740559896,1036.2266845703125,1036.2266845703125,600
2000-05-22 00:00:00+09:00,1056.9510498046875,1056.9510498046875,1056.9510498046875,1056.9510498046875,400
2000-05-23 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,300
2000-05-24 00:00:00+09:00,1036.2266845703125,1036.2266845703125,1036.2266845703125,1036.2266845703125,0
2000-05-25 00:00:00+09:00,1174.39013671875,1174.39013671875,1174.39013671875,1174.39013671875,500
2000-05-26 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,200
2000-05-29 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-05-30 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-05-31 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-06-01 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-06-02 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-06-05 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-06-06 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-06-07 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,400
2000-06-08 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,0
2000-06-09 00:00:00+09:00,1139.849365234375,1139.849365234375,1139.849365234375,1139.849365234375,0
2000-06-12 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,100
2000-06-13 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,0
2000-06-14 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,0
2000-06-15 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,100
2000-06-16 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,100
2000-06-19 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,0
2000-06-20 00:00:00+09:00,1105.3082275390625,1105.3082275390625,1105.3082275390625,1105.3082275390625,200
2000-06-21 00:00:00+09:00,1112.2165783540704,1119.124755859375,1112.2165783540704,1119.124755859375,200
2000-06-22 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,0
2000-06-23 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,400
2000-06-26 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,0
2000-06-27 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,100
2000-06-28 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,0
2000-06-29 00:00:00+09:00,1112.2166748046875,1112.2166748046875,1112.2166748046875,1112.2166748046875,100
2000-06-30 00:00:00+09:00,1119.124755859375,1119.124755859375,1119.124755859375,1119.124755859375,100
2000-07-03 00:00:00+09:00,1126.0329842916349,1132.941162109375,1126.0329842916349,1132.941162109375,200
2000-07-04 00:00:00+09:00,1139.849173722867,1153.66552734375,1139.849173722867,1153.66552734375,200
2000-07-05 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-07-06 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,0
2000-07-07 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,400
2000-07-10 00:00:00+09:00,1153.66552734375,1153.66552734375,1153.66552734375,1153.66552734375,200
2000-07-11 00:00:00+09:00,1174.39013671875,1174.39013671875,1174.39013671875,1174.39013671875,100
2000-07-12 00:00:00+09:00,1188.2066183035715,1208.93115234375,1188.2066183035715,1208.93115234375,2100
2000-07-13 00:00:00+09:00,1271.104736328125,1305.6456259022589,1271.104736328125,1271.104736328125,1200
2000-07-14 00:00:00+09:00,1381.6352658155488,1416.1761474609375,1305.6453261956938,1416.1761474609375,1900
2000-07-17 00:00:00+09:00,1381.6352658155488,1416.1761474609375,1381.6352658155488,1416.1761474609375,700
2000-07-18 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,100
2000-07-19 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,100
2000-07-20 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,0
2000-07-21 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,300
2000-07-24 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,100
2000-07-25 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,700
2000-07-26 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,300
2000-07-27 00:00:00+09:00,1347.0946044921875,1347.0946044921875,1347.0946044921875,1347.0946044921875,0
2000-07-28 00:00:00+09:00,1340.1865154763927,1340.1865154763927,1271.104736328125,1271.104736328125,800
2000-07-31 00:00:00+09:00,1278.0128173828125,1278.0128173828125,1278.0128173828125,1278.0128173828125,100
2000-08-01 00:00:00+09:00,1291.8291721653293,1291.8291721653293,1278.0128173828125,1278.0128173828125,600
2000-08-02 00:00:00+09:00,1278.0128173828125,1278.0128173828125,1278.0128173828125,1278.0128173828125,0
2000-08-03 00:00:00+09:00,1271.104639991554,1278.0128173828125,1243.4719304265202,1278.0128173828125,700
2000-08-04 00:00:00+09:00,1278.0128173828125,1278.0128173828125,1278.0128173828125,1278.0128173828125,100
2000-08-07 00:00:00+09:00,1174.39013671875,1174.39013671875,1174.39013671875,1174.39013671875,400
2000-08-08 00:00:00+09:00,1188.206394485563,1188.206394485563,1181.2982177734375,1181.2982177734375,200
2000-08-09 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,0
2000-08-10 00:00:00+09:00,1181.298313993566,1181.298313993566,1174.39013671875,1174.39013671875,300
2000-08-11 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,100
2000-08-14 00:00:00+09:00,1278.0128173828125,1278.0128173828125,1278.0128173828125,1278.0128173828125,100
2000-08-15 00:00:00+09:00,1450.7171447753906,1450.7171447753906,1381.6353759765625,1381.6353759765625,600
2000-08-16 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,200
2000-08-17 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,0
2000-08-18 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,100
2000-08-21 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,400
2000-08-22 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,0
2000-08-23 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,0
2000-08-24 00:00:00+09:00,1319.4620361328125,1319.4620361328125,1319.4620361328125,1319.4620361328125,300
2000-08-25 00:00:00+09:00,1416.1761474609375,1416.1761474609375,1416.1761474609375,1416.1761474609375,400
2000-08-28 00:00:00+09:00,1416.1761474609375,1416.1761474609375,1416.1761474609375,1416.1761474609375,0
2000-08-29 00:00:00+09:00,1416.1761474609375,1416.1761474609375,1416.1761474609375,1416.1761474609375,0
2000-08-30 00:00:00+09:00,1423.0844372558597,1423.0844372558597,1381.6353759765625,1381.6353759765625,500
2000-08-31 00:00:00+09:00,1381.6353759765625,1381.6353759765625,1381.6353759765625,1381.6353759765625,0
2000-09-01 00:00:00+09:00,1388.5435791015625,1388.5435791015625,1388.5435791015625,1388.5435791015625,300
2000-09-04 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,100
2000-09-05 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,0
2000-09-06 00:00:00+09:00,1312.5535888671875,1312.5535888671875,1312.5535888671875,1312.5535888671875,0
2000-09-07 00:00:00+09:00,1319.4620361328125,1319.4620361328125,1319.4620361328125,1319.4620361328125,600
2000-09-08 00:00:00+09:00,1319.4620361328125,1319.4620361328125,1319.4620361328125,1319.4620361328125,200
2000-09-11 00:00:00+09:00,1174.390041061312,1181.2982177734375,1174.390041061312,1181.2982177734375,200
2000-09-12 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,0
2000-09-13 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,0
2000-09-14 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,0
2000-09-15 00:00:00+09:00,1181.2982177734375,1181.2982177734375,1181.2982177734375,1181.2982177734375,0
2000-09-18 00:00:00+09:00,1215.839330357143,1215.839330357143,1208.93115234375,1208.93115234375,500
2000-09-19 00:00:00+09:00,1174.3902129244943,1195.11474609375,1174.3902129244943,1195.11474609375,200
