Date,Open,High,Low,Close,Volume
2022-04-21 00:00:00+09:00,783.2405746288941,888.9983902452595,714.0912336489629,725.8421020507812,8631400
2022-04-22 00:00:00+09:00,773.2976071646141,906.6247808136854,768.3260854353267,857.8134765625,13105400
2022-04-25 00:00:00+09:00,853.2939988577023,1038.59619140625,828.888344229357,1038.59619140625,9536600
2022-04-26 00:00:00+09:00,1264.57443529939,1264.57443529939,983.00550277919,989.7848510742188,8686800
2022-04-27 00:00:00+09:00,994.3043607434583,1014.6424044859384,833.4078369140625,833.4078369140625,3873000
2022-04-28 00:00:00+09:00,797.2513621802469,817.5894071338247,732.6215748833222,744.8244018554688,1670600
2022-05-02 00:00:00+09:00,726.7460912776899,754.3154392677017,701.4365259098101,714.09130859375,622400
2022-05-06 00:00:00+09:00,732.169646139706,851.4861810661765,715.8992095588235,768.326171875,4238400
2022-05-09 00:00:00+09:00,745.7282768709457,765.6143642541708,706.4080586359322,727.1980590820312,676200
2022-05-10 00:00:00+09:00,691.0415745077973,697.8209228515625,652.6252672264613,697.8209228515625,602600
2022-05-11 00:00:00+09:00,661.6643838532656,697.3689510147464,646.7498178237862,653.0772094726562,210000
2022-05-12 00:00:00+09:00,645.3939393418393,743.4685085555502,635.4508954584217,705.9561157226562,1246800
2022-05-13 00:00:00+09:00,687.8778467230458,701.4365427819757,657.5967588581022,661.6643676757812,393600
2022-05-16 00:00:00+09:00,658.9526441040888,677.9348190371284,637.2587298949007,649.9135131835938,166400
2022-05-17 00:00:00+09:00,641.7782637259703,646.2978289634771,607.4295679209183,620.0843505859375,161200
2022-05-18 00:00:00+09:00,611.949042335186,626.8636054053936,602.4579567450538,606.0736083984375,99400
2022-05-19 00:00:00+09:00,587.5434543285862,612.4010620117188,583.0238892952895,612.4010620117188,71000
2022-05-20 00:00:00+09:00,612.4010835638039,640.4223877563913,606.9776053329806,632.2871704101562,55600
2022-05-23 00:00:00+09:00,645.845857689474,648.105640256617,626.8636841254727,634.9989013671875,63000
2022-05-24 00:00:00+09:00,635.9028817769264,639.9704908288044,611.4972274656584,613.3050537109375,52000
2022-05-25 00:00:00+09:00,626.863666916756,626.863666916756,597.938450851383,599.7462768554688,42800
2022-05-26 00:00:00+09:00,599.2943537355379,614.208919099997,592.0630493164062,592.0630493164062,35800
2022-05-27 00:00:00+09:00,605.1698080922819,611.497199663075,592.0630684099248,602.4580688476562,32000
2022-05-30 00:00:00+09:00,613.7570026871426,631.3833083607792,606.07374123966,622.3441772460938,29000
2022-05-31 00:00:00+09:00,616.4687174479167,632.7391528057796,610.1413259198589,630.4793701171875,36200
2022-06-01 00:00:00+09:00,634.5469868241792,637.2587260841116,620.0843774378731,624.6039428710938,42200
2022-06-02 00:00:00+09:00,626.8637293363314,662.1163399262621,619.6324245999353,649.9135131835938,267600
2022-06-03 00:00:00+09:00,649.9135112789505,660.7604683517563,620.988292418135,637.2587280273438,134600
2022-06-06 00:00:00+09:00,633.6430598286335,646.2978427638701,622.7961030270021,645.8458862304688,47800
2022-06-07 00:00:00+09:00,645.3938891388649,645.8458456438641,621.440194373907,621.8921508789062,65400
2022-06-08 00:00:00+09:00,631.3832842337484,638.1626323107035,624.6039361567935,636.8067626953125,34600
2022-06-09 00:00:00+09:00,635.9028688474526,659.856566110363,625.9598247005841,650.365478515625,74400
2022-06-10 00:00:00+09:00,649.9134739842908,649.9134739842908,625.5078219709726,629.1234741210938,29400
2022-06-13 00:00:00+09:00,620.5363840930867,624.152036731648,597.9385551020783,598.8424682617188,58800
2022-06-14 00:00:00+09:00,597.0346145805811,598.8424408170098,570.8211341523648,587.9954833984375,37400
2022-06-15 00:00:00+09:00,584.3798177579554,585.7356874047256,555.9065551757812,555.9065551757812,55000
2022-06-16 00:00:00+09:00,569.46515582711,582.5718935405912,551.3868969119637,563.5897216796875,37600
2022-06-17 00:00:00+09:00,550.0310483515658,563.1377865620797,544.6075704713531,545.9634399414062,23400
2022-06-20 00:00:00+09:00,559.5222075671684,562.6859034096323,546.8674241973132,555.9065551757812,26800
2022-06-21 00:00:00+09:00,555.4545486498945,573.0808524719823,555.4545486498945,565.8495483398438,19800
2022-06-22 00:00:00+09:00,574.4368275643956,574.4368275643956,551.8389979985263,552.2909545898438,16200
2022-06-23 00:00:00+09:00,553.1948512150691,573.9848537934132,552.2909380594889,564.0418090820312,14400
2022-06-24 00:00:00+09:00,605.6218169590212,623.7000801518278,592.0631195644163,598.8424682617188,54000
2022-06-27 00:00:00+09:00,610.1413330078125,623.700029296875,605.621767578125,621.4402465820312,21600
2022-06-28 00:00:00+09:00,621.4402139485096,633.1910834486268,605.1697792560395,632.2871704101562,32600
2022-06-29 00:00:00+09:00,620.9883166812386,635.4509266767261,597.0346188762128,625.9598388671875,50600
2022-06-30 00:00:00+09:00,625.959723351557,655.3368944835796,625.959723351557,648.1055908203125,46400
2022-07-01 00:00:00+09:00,637.7106459469451,644.0380371895087,615.5647765979726,619.6323852539062,42400
2022-07-04 00:00:00+09:00,630.9313794916326,652.6252951188521,620.53637825359,636.3548583984375,32000
2022-07-05 00:00:00+09:00,647.2017878114788,647.2017878114788,622.3441772460938,622.3441772460938,14800
2022-07-06 00:00:00+09:00,622.3441571591505,623.2480702414442,605.6217651367188,605.6217651367188,14400
2022-07-07 00:00:00+09:00,605.1697879536556,619.180440251313,583.0239181928422,588.8993530273438,23400
2022-07-08 00:00:00+09:00,616.0167454742475,644.9419631634271,599.2943539976906,639.0665283203125,52200
2022-07-11 00:00:00+09:00,625.5078288709457,639.9704376309676,617.3726114434334,620.0843505859375,32800
2022-07-12 00:00:00+09:00,617.3726336498709,625.9598079100082,596.1306762695312,596.1306762695312,21600
2022-07-13 00:00:00+09:00,596.130692561223,607.8815629225511,583.4759090951773,587.5435180664062,17000
2022-07-14 00:00:00+09:00,587.5435457101318,604.7178955078125,587.5435457101318,604.7178955078125,14400
2022-07-15 00:00:00+09:00,599.7463422596412,643.5861276395848,587.9954719516151,631.38330078125,42000
2022-07-19 00:00:00+09:00,640.8743694065103,640.8743694065103,616.9206729477338,624.1519775390625,12600
2022-07-20 00:00:00+09:00,624.151975923426,628.2195847455193,612.4011059929343,614.660888671875,18200
2022-07-21 00:00:00+09:00,626.8636768593942,653.9810673507884,626.8636768593942,640.8743286132812,49600
2022-07-22 00:00:00+09:00,649.0096071325744,649.0096071325744,635.4509106047351,637.710693359375,12200
2022-07-25 00:00:00+09:00,654.433027267456,708.6678085327148,646.2978100776672,694.2052001953125,108600
2022-07-26 00:00:00+09:00,714.0913541932941,727.650050791901,662.5683071185881,663.020263671875,117200
2022-07-27 00:00:00+09:00,662.1163747144534,662.1163747144534,633.1911542491121,642.2302856445312,42000
2022-07-28 00:00:00+09:00,652.6251716882033,659.8564755296238,642.68212890625,642.68212890625,13000
2022-07-29 00:00:00+09:00,645.3939158294864,663.9241333007812,644.0380462584161,663.9241333007812,19000
2022-08-01 00:00:00+09:00,674.7710168725687,676.126886296961,649.4614542839123,657.1447143554688,17200
2022-08-02 00:00:00+09:00,661.2124122134404,669.7995863980306,652.6252380288503,667.9917602539062,16200
2022-08-03 00:00:00+09:00,667.9917056655361,667.9917056655361,647.6536632061659,658.9525756835938,15800
2022-08-04 00:00:00+09:00,662.1163033670533,662.1163033670533,644.9419555664062,644.9419555664062,10800
2022-08-05 00:00:00+09:00,644.9419981742226,644.9419981742226,633.1911278500952,637.710693359375,13600
2022-08-08 00:00:00+09:00,635.4509193485248,638.1626586914062,635.4509193485248,638.1626586914062,5200
2022-08-09 00:00:00+09:00,643.1341370578534,644.9419631634271,636.3547891619519,639.0665283203125,5400
2022-08-10 00:00:00+09:00,643.586048251382,643.586048251382,627.7675709418326,633.6430053710938,15200
2022-08-12 00:00:00+09:00,633.6430669260668,643.5861107722676,613.3050226952016,636.8067626953125,43600
2022-08-15 00:00:00+09:00,619.1804072024047,619.1804072024047,601.1021471381009,602.9099731445312,60000
2022-08-16 00:00:00+09:00,599.2943988739771,603.813964476345,596.5826595125563,600.6502685546875,16200
2022-08-17 00:00:00+09:00,607.429608497191,610.1413478208392,601.1022167420119,603.3619995117188,22800
2022-08-18 00:00:00+09:00,603.3619824309848,610.1413305481868,597.0345908549294,605.6217651367188,7600
2022-08-19 00:00:00+09:00,606.0737309215331,613.7569922382118,602.4580785372137,609.2374267578125,17000
2022-08-22 00:00:00+09:00,620.084330028642,620.084330028642,604.2658522217888,606.525634765625,30000
2022-08-23 00:00:00+09:00,605.1697747124566,610.1412963867188,597.4865139431424,610.1412963867188,3000
2022-08-24 00:00:00+09:00,612.4010972225815,616.016749457106,602.9100101069548,614.2089233398438,11200
2022-08-25 00:00:00+09:00,617.372564632564,664.3760395387036,611.4971302692966,639.5184326171875,112600
2022-08-26 00:00:00+09:00,649.0095972099414,652.6252495620859,630.9313354492188,630.9313354492188,27200
2022-08-29 00:00:00+09:00,626.4118048095703,634.9989796229771,601.5541935076033,632.7391967773438,23000
2022-08-30 00:00:00+09:00,640.8743381152481,646.7497728088293,635.9028164514485,644.489990234375,16400
2022-08-31 00:00:00+09:00,645.3939477233463,649.9135131835938,636.8067733488759,649.9135131835938,10200
2022-09-01 00:00:00+09:00,649.4615632407686,649.4615632407686,634.5469970703125,634.5469970703125,12000
2022-09-02 00:00:00+09:00,640.8744238908592,640.8744238908592,621.440291149458,633.191162109375,15000
2022-09-05 00:00:00+09:00,628.2195636588083,641.7782592773438,628.2195636588083,641.7782592773438,10800
2022-09-06 00:00:00+09:00,634.0949923838923,653.9810791015625,628.6715141881641,653.9810791015625,25600
2022-09-07 00:00:00+09:00,653.9810936912958,657.5967459024432,634.0950065299847,639.0665283203125,16800
2022-09-08 00:00:00+09:00,647.6536494278655,648.5575624068298,637.710606659259,639.5184326171875,5600
2022-09-09 00:00:00+09:00,641.7782563944417,675.2230387699267,639.0665172829158,669.799560546875,44600
2022-09-12 00:00:00+09:00,714.0913729580966,745.7283325195312,692.3974578302557,745.7283325195312,102200
2022-09-13 00:00:00+09:00,768.326086326306,783.6926080528322,747.0841298219905,776.4613037109375,83800
2022-09-14 00:00:00+09:00,746.6322223015551,781.8848332818949,746.6322223015551,766.518310546875,32600
2022-09-15 00:00:00+09:00,761.0947692688899,773.7495516557835,757.0271606445312,757.0271606445312,13800
2022-09-16 00:00:00+09:00,757.0271578280941,773.7495487771326,736.6891147819663,744.3723754882812,32000
2022-09-20 00:00:00+09:00,761.9987405586946,761.9987405586946,733.9774345595018,734.88134765625,12000
2022-09-21 00:00:00+09:00,732.6215141896139,741.66064453125,714.0912969892596,741.66064453125,14200
2022-09-22 00:00:00+09:00,754.7673807540298,754.7673807540298,721.3225986128333,729.005859375,6800
2022-09-26 00:00:00+09:00,729.0059549066326,730.8137812052231,708.667909047489,724.4863891601562,27200
2022-09-27 00:00:00+09:00,719.5147390236143,724.4862604615915,699.1766967773438,699.1766967773438,23000
2022-09-28 00:00:00+09:00,699.1767513367241,718.1589255811601,689.2337076848768,711.3795776367188,14600
2022-09-29 00:00:00+09:00,716.872850436419,725.570541469811,709.0907058275944,714.583984375,11200
2022-09-30 00:00:00+09:00,710.9217339322498,717.3305583205637,704.0551363733421,711.8372802734375,7000
2022-10-03 00:00:00+09:00,700.8508131328382,708.632958020662,684.8287501284951,695.8153076171875,10200
2022-10-04 00:00:00+09:00,700.8508336917874,726.4861352507294,700.8508336917874,703.5974731445312,5000
2022-10-05 00:00:00+09:00,713.6684207251764,713.6684207251764,704.055183499244,709.5484619140625,4000
2022-10-06 00:00:00+09:00,699.0197348322893,729.2327685578499,696.7308686409589,706.8018798828125,6200
2022-10-07 00:00:00+09:00,699.4774665486178,724.6549931586794,699.4774665486178,705.8862915039062,5800
2022-10-11 00:00:00+09:00,705.8862896203525,719.6194859164683,697.1885986328125,697.1885986328125,4200
2022-10-12 00:00:00+09:00,704.97075872138,704.97075872138,689.4064692431158,693.5264282226562,4200
2022-10-13 00:00:00+09:00,711.8373000653417,712.7528464319852,690.3219604492188,690.3219604492188,2400
2022-10-14 00:00:00+09:00,690.7797680424709,702.2240981955933,690.7797680424709,700.3930053710938,3800
2022-10-17 00:00:00+09:00,702.2240600585938,712.75284322766,693.5263696145824,702.2240600585938,6400
2022-10-18 00:00:00+09:00,711.8372861211171,711.8372861211171,688.0330810546875,688.0330810546875,11400
2022-10-19 00:00:00+09:00,688.0331495832689,699.4774800819926,688.0331495832689,693.5264282226562,4600
2022-10-20 00:00:00+09:00,689.8642445245532,693.5264302950883,687.5753784179688,687.5753784179688,2000
2022-10-21 00:00:00+09:00,687.5753535334527,694.4419516046922,677.0465698242188,677.0465698242188,11800
2022-10-24 00:00:00+09:00,686.6598310732691,686.6598310732691,641.7980554431488,649.5802001953125,39800
2022-10-25 00:00:00+09:00,663.31338520581,663.31338520581,639.9669513579865,641.3402709960938,21800
2022-10-26 00:00:00+09:00,627.6071585303055,641.7981300215085,627.6071585303055,628.522705078125,17600
2022-10-27 00:00:00+09:00,614.7893945619254,629.438136651264,613.41607499105,619.3671264648438,18000
2022-10-28 00:00:00+09:00,618.9093780517578,623.4871101379395,612.9583263397217,615.2471923828125,8800
2022-10-31 00:00:00+09:00,628.9803828218969,628.9803828218969,617.993825916711,618.4515991210938,6800
2022-11-01 00:00:00+09:00,625.7759703912177,625.7759703912177,616.6205063035627,618.4515991210938,7600
2022-11-02 00:00:00+09:00,616.6205063035627,622.5715579605385,616.6205063035627,618.4515991210938,3400
2022-11-04 00:00:00+09:00,615.2472269724512,615.2472269724512,607.0073087540702,610.6694946289062,9200
2022-11-07 00:00:00+09:00,611.1271551866238,612.0427014865289,592.8162291885227,610.2116088867188,21000
2022-11-08 00:00:00+09:00,593.2740023384753,611.1271551866238,592.8162291885227,610.2116088867188,13000
2022-11-09 00:00:00+09:00,611.1271907427839,612.5005102725429,598.7673149749523,599.682861328125,9200
2022-11-10 00:00:00+09:00,599.6829186187931,600.5984650594326,596.0207328562357,596.936279296875,3800
2022-11-11 00:00:00+09:00,597.8518216929042,608.83837890625,597.8518216929042,608.83837890625,6800
2022-11-14 00:00:00+09:00,601.5140205297578,622.1138157533796,601.5140205297578,611.1272583007812,9400
2022-11-15 00:00:00+09:00,635.8469278971354,639.9668863932292,613.8738159179687,638.5935668945312,31600
2022-11-16 00:00:00+09:00,647.7490764147691,648.6646228125285,627.1492824651828,627.6070556640625,12800
2022-11-17 00:00:00+09:00,641.7980979071723,681.1665974934896,639.0514584011502,659.1934814453125,48800
2022-11-18 00:00:00+09:00,681.1665285396509,681.1665285396509,657.3623218971363,662.3978271484375,8800
2022-11-21 00:00:00+09:00,672.9266679337256,672.9266679337256,645.4602733241858,650.9535522460938,11000
2022-11-22 00:00:00+09:00,645.4602337086886,650.037965862651,642.7135944163113,644.0869140625,4800
2022-11-24 00:00:00+09:00,643.6291577940431,650.4957562057862,640.882518429346,649.1224365234375,8600
2022-11-25 00:00:00+09:00,641.3402289826159,642.7135485307585,636.3047239727596,640.4246826171875,18400
2022-11-28 00:00:00+09:00,633.1004378172228,643.1714498432378,627.1493852563957,628.522705078125,14800
2022-11-29 00:00:00+09:00,630.8114606910777,640.4246977553104,630.8114606910777,636.7625122070312,6400
2022-11-30 00:00:00+09:00,632.1848121846374,654.6156998001676,632.1848121846374,652.7846069335938,7800
2022-12-01 00:00:00+09:00,661.9400401013962,661.9400401013962,636.3047411763076,645.460205078125,18600
2022-12-02 00:00:00+09:00,649.1223675007501,651.8690065733908,638.5935843889607,643.6290893554688,15600
2022-12-05 00:00:00+09:00,652.7845858376952,652.7845858376952,643.6291218007008,645.00244140625,6000
2022-12-06 00:00:00+09:00,645.0025120214983,646.3758317773993,636.3048202341254,644.5447387695312,17200
2022-12-07 00:00:00+09:00,639.051463255282,647.2913818359375,639.051463255282,647.2913818359375,4800
2022-12-08 00:00:00+09:00,652.3268281009518,652.3268281009518,639.0514049325816,641.3402709960938,4200
2022-12-09 00:00:00+09:00,684.8287043281681,684.8287043281681,659.1934052356698,662.8555908203125,20600
2022-12-12 00:00:00+09:00,670.1799427532328,671.0954891231142,663.7711181640625,663.7711181640625,4600
2022-12-13 00:00:00+09:00,661.9400730225454,670.6377641618459,661.4822998046875,661.4822998046875,5600
2022-12-14 00:00:00+09:00,661.4822522393589,663.7711181640625,655.98897402007,663.7711181640625,7200
2022-12-15 00:00:00+09:00,650.4956958007813,663.7711181640625,650.4956958007813,663.7711181640625,1800
2022-12-16 00:00:00+09:00,654.6156960070972,654.6156960070972,650.0379638671875,650.0379638671875,1800
2022-12-19 00:00:00+09:00,653.7001225897607,653.7001225897607,641.7980195173981,645.460205078125,11400
2022-12-20 00:00:00+09:00,644.0869245230707,645.0024709687325,612.5005721477389,614.3316650390625,39200
2022-12-21 00:00:00+09:00,669.2644689908145,709.5485136359524,640.8825284453764,672.0111083984375,172400
2022-12-22 00:00:00+09:00,704.055176543237,733.3526611328125,686.6597950681765,733.3526611328125,94600
2022-12-23 00:00:00+09:00,736.5570189503743,736.5570189503743,702.6818049029363,724.1971435546875,53000
