Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,306.0935974121094,306.0935974121094,305.67770937214726,306.0935974121094,3000
2000-01-05 00:00:00+09:00,303.1823968505859,303.1823968505859,291.12164306640625,291.12164306640625,6000
2000-01-06 00:00:00+09:00,291.1216492583786,291.1216492583786,282.8038878509964,286.9627685546875,5000
2000-01-07 00:00:00+09:00,286.96276245117184,286.96276245117184,270.3272399902344,270.3272399902344,9000
2000-01-10 00:00:00+09:00,270.3272399902344,270.3272399902344,270.3272399902344,270.3272399902344,0
2000-01-11 00:00:00+09:00,291.1216014867441,295.28048150798327,291.1216014867441,294.8645935058594,14000
2000-01-12 00:00:00+09:00,294.8645797043704,296.11224365234375,294.8645797043704,296.11224365234375,2000
2000-01-13 00:00:00+09:00,296.11228773329,303.59827253553607,296.11228773329,299.43939208984375,9000
2000-01-14 00:00:00+09:00,299.4393839575298,299.4393839575298,296.112279691335,296.5281677246094,3000
2000-01-17 00:00:00+09:00,298.19179609422014,305.67778260704574,298.19179609422014,302.3506774902344,3000
2000-01-18 00:00:00+09:00,303.182373046875,303.182373046875,303.182373046875,303.182373046875,1000
2000-01-19 00:00:00+09:00,304.01408856366135,309.8365198083826,304.01408856366135,307.757080078125,15000
2000-01-20 00:00:00+09:00,309.8366143684285,310.25250244140625,309.8366143684285,310.25250244140625,4000
2000-01-21 00:00:00+09:00,310.66838501795826,318.9861463303534,309.83660888671875,309.83660888671875,10000
2000-01-24 00:00:00+09:00,309.83660888671875,309.83660888671875,309.83660888671875,309.83660888671875,6000
2000-01-25 00:00:00+09:00,309.83660888671875,311.9160492148175,309.83660888671875,309.83660888671875,9000
2000-01-26 00:00:00+09:00,309.8365644975142,320.2337646484375,309.8365644975142,320.2337646484375,5000
2000-01-27 00:00:00+09:00,324.3926582336426,332.7104187011719,324.3926582336426,332.7104187011719,4000
2000-01-28 00:00:00+09:00,332.7104187011719,332.7104187011719,326.4720983505249,332.7104187011719,7000
2000-01-31 00:00:00+09:00,331.4627546310425,332.7104187011719,331.4627546310425,332.7104187011719,8000
2000-02-01 00:00:00+09:00,337.2852532523019,349.34600830078125,336.86936514718195,349.34600830078125,6000
2000-02-02 00:00:00+09:00,349.34598326257805,353.50486401570396,349.34598326257805,349.7618713378906,13000
2000-02-03 00:00:00+09:00,349.7618721100221,349.7618721100221,345.1871032714844,345.1871032714844,10000
2000-02-04 00:00:00+09:00,341.0281791687012,341.0281791687012,332.7104187011719,332.7104187011719,4000
2000-02-07 00:00:00+09:00,332.29456115722655,332.29456115722655,311.9160461425781,311.9160461425781,13000
2000-02-08 00:00:00+09:00,311.5001511064548,311.9160391586663,299.85528564453125,299.85528564453125,8000
2000-02-09 00:00:00+09:00,332.2945251464844,332.2945251464844,332.2945251464844,332.2945251464844,1000
2000-02-10 00:00:00+09:00,316.07489250479114,332.2945251464844,316.07489250479114,332.2945251464844,2000
2000-02-11 00:00:00+09:00,332.2945251464844,332.2945251464844,332.2945251464844,332.2945251464844,0
2000-02-14 00:00:00+09:00,328.1356506347656,328.1356506347656,328.1356506347656,328.1356506347656,1000
2000-02-15 00:00:00+09:00,328.5514877885748,369.7243957519531,327.71971187012264,369.7243957519531,46000
2000-02-16 00:00:00+09:00,368.06097303118025,368.06097303118025,345.18712724958147,349.34600830078125,28000
2000-02-17 00:00:00+09:00,349.3459331534502,359.7431335449219,345.18705299686144,359.7431335449219,20000
2000-02-18 00:00:00+09:00,357.6637878417969,359.7432284687841,348.51424908305324,357.6637878417969,55000
2000-02-21 00:00:00+09:00,358.0796154975891,399.2525329589844,357.6637274424235,399.2525329589844,38000
2000-02-22 00:00:00+09:00,399.2526292067308,411.7292738694411,374.2993398813101,378.4582214355469,22000
2000-02-23 00:00:00+09:00,378.04221710205076,378.04221710205076,373.4674487982856,374.2992248535156,6000
2000-02-24 00:00:00+09:00,357.6636459404377,357.6636459404377,353.920654296875,353.920654296875,5000
2000-02-25 00:00:00+09:00,358.0795917765299,374.2992248535156,358.0795917765299,374.2992248535156,13000
2000-02-28 00:00:00+09:00,374.2992248535156,378.4581051296658,374.2992248535156,374.2992248535156,14000
2000-02-29 00:00:00+09:00,378.4581892457727,394.6778259277344,378.4581892457727,394.6778259277344,15000
2000-03-01 00:00:00+09:00,395.09369641641666,399.2525774313263,374.2992913418684,374.7151794433594,15000
2000-03-02 00:00:00+09:00,386.77598454402045,386.77598454402045,378.4582214355469,378.4582214355469,4000
2000-03-03 00:00:00+09:00,378.87399315728084,378.87399315728084,374.2992248535156,374.2992248535156,12000
2000-03-06 00:00:00+09:00,374.29925537109375,374.29925537109375,353.5048522949219,353.5048522949219,7000
2000-03-07 00:00:00+09:00,336.45340519657844,336.8692932128906,332.71041304976853,336.8692932128906,3000
2000-03-08 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-09 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-10 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-13 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-14 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-15 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-16 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-17 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-20 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-21 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-22 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-23 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-24 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-27 00:00:00+09:00,336.8692932128906,336.8692932128906,336.8692932128906,336.8692932128906,0
2000-03-28 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-03-29 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-03-30 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-03-31 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-03 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-04 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-05 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-06 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-07 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-10 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-11 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-12 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-13 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-14 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-17 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-18 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-19 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-20 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-21 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-24 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-25 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-26 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-27 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-04-28 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-01 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-02 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-03 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-04 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-05 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
2000-05-08 00:00:00+09:00,343.2253723144531,343.2253723144531,343.2253723144531,343.2253723144531,0
