Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,142.64646911621094,142.64646911621094,142.64646911621094,142.64646911621094,0
2001-01-02 00:00:00+09:00,142.64646911621094,142.64646911621094,142.64646911621094,142.64646911621094,0
2001-01-03 00:00:00+09:00,142.64646911621094,142.64646911621094,142.64646911621094,142.64646911621094,0
2001-01-04 00:00:00+09:00,145.28807039614077,145.81639065212673,142.64646911621094,142.64646911621094,5100
2001-01-05 00:00:00+09:00,138.41990695782562,142.6464690023394,138.41990695782562,141.58982849121094,4600
2001-01-08 00:00:00+09:00,141.58982849121094,141.58982849121094,141.58982849121094,141.58982849121094,0
2001-01-09 00:00:00+09:00,139.47663850604363,140.0049591064453,137.3633561044369,140.0049591064453,7300
2001-01-10 00:00:00+09:00,140.0048989868164,140.0048989868164,131.5517730102539,132.08009338378906,12500
2001-01-11 00:00:00+09:00,127.853515625,131.5517578125,127.853515625,130.4951171875,14300
2001-01-12 00:00:00+09:00,127.32520979032742,134.19337463378906,126.79688941775343,134.19337463378906,16900
2001-01-15 00:00:00+09:00,137.36326531712788,139.47654632200675,131.55174255371094,131.55174255371094,3400
2001-01-16 00:00:00+09:00,132.6084131681002,137.36329650878906,129.43849094097433,137.36329650878906,8100
2001-01-17 00:00:00+09:00,137.36329662707425,137.36329662707425,132.6084132822909,136.30665588378906,10400
2001-01-18 00:00:00+09:00,136.83494619113296,141.58982849121094,136.83494619113296,141.58982849121094,6600
2001-01-19 00:00:00+09:00,141.06155317543198,144.75979614257812,141.06155317543198,144.75979614257812,6200
2001-01-22 00:00:00+09:00,150.5712890625,150.5712890625,147.4013671875,148.4580078125,12700
2001-01-23 00:00:00+09:00,157.4394693647112,157.9677897317069,147.4013823917934,147.92970275878906,21400
2001-01-24 00:00:00+09:00,154.79786752973283,155.85450826372417,147.92970275878906,147.92970275878906,18200
2001-01-25 00:00:00+09:00,153.21292114257815,153.21292114257815,150.571319053913,153.21292114257812,12700
2001-01-26 00:00:00+09:00,147.92970275878906,148.4580231257847,146.34474165780202,147.92970275878906,5400
2001-01-29 00:00:00+09:00,143.70314009232956,147.9297030362216,143.70314009232956,145.28810119628906,4400
2001-01-30 00:00:00+09:00,143.7031709452837,144.75981190811666,142.64652998245072,143.1748504638672,9100
2001-01-31 00:00:00+09:00,143.1748046875,146.3447265625,141.0615234375,141.0615234375,8400
2001-02-01 00:00:00+09:00,142.646484375,144.759765625,141.0615234375,142.1181640625,7500
2001-02-02 00:00:00+09:00,142.1181640625,142.1181640625,141.0615234375,141.0615234375,6100
2001-02-05 00:00:00+09:00,137.36329650878906,140.00489836472732,137.36329650878906,137.36329650878906,11600
2001-02-06 00:00:00+09:00,137.36326655635128,144.7597501401548,136.30662604437933,142.64646911621094,4800
2001-02-07 00:00:00+09:00,138.9482421875,142.646484375,137.8916015625,138.9482421875,5800
2001-02-08 00:00:00+09:00,137.36332847958522,137.36332847958522,133.1367645263672,133.1367645263672,38500
2001-02-09 00:00:00+09:00,134.7217097337642,138.94827317639206,134.7217097337642,136.83499145507812,4000
2001-02-12 00:00:00+09:00,136.83499145507812,136.83499145507812,136.83499145507812,136.83499145507812,0
2001-02-13 00:00:00+09:00,138.94827317639206,138.94827317639206,135.25003016409266,136.83499145507812,8300
2001-02-14 00:00:00+09:00,138.9482273243092,144.23142988416885,138.4199070683232,142.64646911621094,12000
2001-02-15 00:00:00+09:00,142.11820950103424,143.7031709452837,142.11820950103424,143.1748504638672,15500
2001-02-16 00:00:00+09:00,143.70310962818286,143.70310962818286,142.11814886022498,142.64646911621094,12400
2001-02-19 00:00:00+09:00,141.58984375,141.58984375,140.533203125,141.0615234375,5200
2001-02-20 00:00:00+09:00,139.47659278812264,140.53323364257812,139.47659278812264,140.53323364257812,14400
2001-02-21 00:00:00+09:00,140.53323410849535,141.06155453747468,136.3066706766609,138.41995239257812,21300
2001-02-22 00:00:00+09:00,140.00491452684588,140.00491452684588,134.72171020507812,134.72171020507812,20000
2001-02-23 00:00:00+09:00,138.419921875,140.0048828125,136.8349609375,138.9482421875,16700
2001-02-26 00:00:00+09:00,138.94831790564194,140.0049591064453,137.89167670483857,140.0049591064453,16300
2001-02-27 00:00:00+09:00,147.9296716760706,147.9296716760706,137.36326655635128,142.64646911621094,19500
2001-02-28 00:00:00+09:00,136.8349609375,146.873046875,136.8349609375,138.9482421875,17400
2001-03-01 00:00:00+09:00,138.94825786352158,138.94825786352158,135.25001525878906,135.25001525878906,29600
2001-03-02 00:00:00+09:00,136.83497649665892,137.3632968692329,134.19337463378906,134.19337463378906,28400
2001-03-05 00:00:00+09:00,134.7216796875,135.7783203125,133.6650390625,133.6650390625,12800
2001-03-06 00:00:00+09:00,133.66502465774764,142.6464690023394,133.66502465774764,141.58982849121094,30900
2001-03-07 00:00:00+09:00,136.306640625,138.9482421875,136.306640625,138.9482421875,7000
2001-03-08 00:00:00+09:00,138.94827317639206,138.94827317639206,135.25003016409266,136.83499145507812,14600
2001-03-09 00:00:00+09:00,134.19338977290136,136.83499193378523,133.1367489085478,134.72171020507812,70000
2001-03-12 00:00:00+09:00,137.36331212381444,140.00491428004165,135.77835083007812,135.77835083007812,6700
2001-03-13 00:00:00+09:00,138.4199529863053,138.4199529863053,134.72170996758723,135.77835083007812,6500
2001-03-14 00:00:00+09:00,135.77835083007812,135.77835083007812,135.77835083007812,135.77835083007812,0
2001-03-15 00:00:00+09:00,135.2500306372549,136.83499193378523,134.72171020507812,134.72171020507812,7200
2001-03-16 00:00:00+09:00,135.2500306372549,138.94827366249234,134.72171020507812,134.72171020507812,12000
2001-03-19 00:00:00+09:00,135.77833539522612,138.41993725116438,135.77833539522612,137.36329650878906,3700
2001-03-20 00:00:00+09:00,137.36329650878906,137.36329650878906,137.36329650878906,137.36329650878906,0
2001-03-21 00:00:00+09:00,138.41996613111883,147.92973479661555,138.41996613111883,143.1748504638672,24000
2001-03-22 00:00:00+09:00,147.4013826682351,147.4013826682351,143.70314009232956,145.28810119628906,40600
2001-03-23 00:00:00+09:00,146.87306207909805,147.40138244628906,145.28810097752506,147.40138244628906,59400
2001-03-26 00:00:00+09:00,153.2129202239888,157.9678039550781,152.68459980942333,157.96780395507812,63400
2001-03-27 00:00:00+09:00,160.11700439453125,160.65430977840552,157.43047747515993,160.11700439453125,43100
2001-03-28 00:00:00+09:00,160.11703207081763,160.11703207081763,155.81858825683594,155.81858825683594,9400
2001-03-29 00:00:00+09:00,155.81856587727864,161.19161987304688,150.4455118815104,161.19161987304688,21300
2001-03-30 00:00:00+09:00,160.1169993262409,161.19161005997404,152.0574188232422,152.0574188232422,9800
2001-04-02 00:00:00+09:00,152.05743069735442,153.66934692382813,147.7589874267578,147.7589874267578,7800
2001-04-03 00:00:00+09:00,150.44553826883885,160.6543426513672,148.2963162935697,160.6543426513672,12500
2001-04-04 00:00:00+09:00,155.28128278008822,159.5797265940699,153.13206087309737,155.81858825683594,13800
2001-04-05 00:00:00+09:00,159.0424216941551,159.57972717285156,155.81858882197628,159.57972717285156,7700
2001-04-06 00:00:00+09:00,159.04241486633717,159.04241486633717,155.81858213256007,157.96780395507812,8400
2001-04-09 00:00:00+09:00,155.81852256829012,157.96774356923206,151.52008056640625,151.52008056640625,4300
2001-04-10 00:00:00+09:00,159.0424018471928,159.0424018471928,156.8931802006091,158.50509643554688,14800
2001-04-11 00:00:00+09:00,159.57972717285156,159.57972717285156,155.81858882197628,159.57972717285156,4300
2001-04-12 00:00:00+09:00,159.0424433893718,159.0424433893718,156.3559156294162,157.43052673339844,3300
2001-04-13 00:00:00+09:00,159.0424433893718,159.0424433893718,157.43052673339844,157.43052673339844,7200
2001-04-16 00:00:00+09:00,157.96781016382678,157.96781016382678,154.7439773033405,155.81858825683594,4500
2001-04-17 00:00:00+09:00,159.57972717285156,159.57972717285156,155.81858882197628,159.57972717285156,5200
2001-04-18 00:00:00+09:00,159.04241023651542,159.04241023651542,154.20666127662136,156.8931884765625,11200
2001-04-19 00:00:00+09:00,156.89317209128566,160.11700439453125,156.89317209128566,160.11700439453125,13300
2001-04-20 00:00:00+09:00,160.11703037571263,160.11703037571263,156.89319754935602,159.04241943359375,12800
2001-04-23 00:00:00+09:00,160.11703037571263,160.65433584677209,159.04241943359375,159.04241943359375,19400
2001-04-24 00:00:00+09:00,161.19158875708484,164.41542053222656,159.04236757365706,164.41542053222656,17900
2001-04-25 00:00:00+09:00,171.40039619566903,171.40039619566903,165.4900377061632,169.2511749267578,29500
2001-04-26 00:00:00+09:00,171.40039619566903,171.40039619566903,165.4900377061632,169.2511749267578,29500
2001-04-27 00:00:00+09:00,171.93770151289684,171.93770151289684,163.8781217544798,169.2511749267578,12700
2001-04-30 00:00:00+09:00,169.2511749267578,169.2511749267578,169.2511749267578,169.2511749267578,0
2001-05-01 00:00:00+09:00,169.2511568069458,172.47498836517337,169.2511568069458,171.93768310546875,11600
