Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,308.5129089355469,333.16728826732924,308.5129089355469,308.5129089355469,0
2000-01-05 00:00:00+09:00,320.50689697265625,320.50689697265625,320.50689697265625,320.50689697265625,1000
2000-01-06 00:00:00+09:00,320.50689697265625,320.50689697265625,320.50689697265625,320.50689697265625,3000
2000-01-07 00:00:00+09:00,320.50689697265625,320.50689697265625,320.50689697265625,320.50689697265625,0
2000-01-10 00:00:00+09:00,320.50689697265625,320.50689697265625,320.50689697265625,320.50689697265625,0
2000-01-11 00:00:00+09:00,319.1742248535156,319.1742248535156,319.1742248535156,319.1742248535156,1000
2000-01-12 00:00:00+09:00,319.1742248535156,319.1742248535156,319.1742248535156,319.1742248535156,0
2000-01-13 00:00:00+09:00,319.1742248535156,319.1742248535156,319.1742248535156,319.1742248535156,0
2000-01-14 00:00:00+09:00,299.8504638671875,299.8504638671875,299.8504638671875,299.8504638671875,1000
2000-01-17 00:00:00+09:00,299.8504638671875,299.8504638671875,299.8504638671875,299.8504638671875,1000
2000-01-18 00:00:00+09:00,299.8504638671875,299.8504638671875,299.8504638671875,299.8504638671875,1000
2000-01-19 00:00:00+09:00,300.5168151855469,300.5168151855469,300.5168151855469,300.5168151855469,1000
2000-01-20 00:00:00+09:00,300.5168151855469,300.5168151855469,300.5168151855469,300.5168151855469,0
2000-01-21 00:00:00+09:00,300.5168151855469,300.5168151855469,300.5168151855469,300.5168151855469,0
2000-01-24 00:00:00+09:00,300.5168151855469,300.5168151855469,300.5168151855469,300.5168151855469,0
2000-01-25 00:00:00+09:00,284.5248107910156,284.5248107910156,284.5248107910156,284.5248107910156,3000
2000-01-26 00:00:00+09:00,284.52482650372747,291.18817138671875,284.52482650372747,291.18817138671875,2000
2000-01-27 00:00:00+09:00,291.18817138671875,291.18817138671875,291.18817138671875,291.18817138671875,1000
2000-01-28 00:00:00+09:00,291.18817138671875,291.18817138671875,291.18817138671875,291.18817138671875,0
2000-01-31 00:00:00+09:00,269.865478515625,269.865478515625,269.865478515625,269.865478515625,1000
2000-02-01 00:00:00+09:00,269.865478515625,269.865478515625,269.865478515625,269.865478515625,0
2000-02-02 00:00:00+09:00,269.865478515625,269.865478515625,269.865478515625,269.865478515625,0
2000-02-03 00:00:00+09:00,269.865478515625,269.865478515625,269.865478515625,269.865478515625,0
