Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,1613.971066873424,1642.369384765625,1613.971066873424,1642.369384765625,300
2001-01-08 00:00:00+09:00,1642.369384765625,1642.369384765625,1642.369384765625,1642.369384765625,0
2001-01-09 00:00:00+09:00,1476.712646484375,1476.712646484375,1476.712646484375,1476.712646484375,100
2001-01-10 00:00:00+09:00,1476.712646484375,1476.712646484375,1476.712646484375,1476.712646484375,0
2001-01-11 00:00:00+09:00,1642.369384765625,1642.369384765625,1642.369384765625,1642.369384765625,500
2001-01-12 00:00:00+09:00,1642.3697292284037,1647.102783203125,1642.3697292284037,1647.102783203125,300
2001-01-15 00:00:00+09:00,1656.5687255859375,1656.5687255859375,1656.5687255859375,1656.5687255859375,200
2001-01-16 00:00:00+09:00,1656.5687255859375,1656.5687255859375,1656.5687255859375,1656.5687255859375,0
2001-01-17 00:00:00+09:00,1609.2376708984375,1609.2376708984375,1609.2376708984375,1609.2376708984375,100
2001-01-18 00:00:00+09:00,1632.9029964239346,1656.5682572416729,1632.9029964239346,1651.835205078125,900
2001-01-19 00:00:00+09:00,1656.5687255859375,1656.5687255859375,1656.5687255859375,1656.5687255859375,200
2001-01-22 00:00:00+09:00,1656.5687255859375,1656.5687255859375,1656.5687255859375,1656.5687255859375,0
2001-01-23 00:00:00+09:00,1680.2340087890625,1680.2340087890625,1680.2340087890625,1680.2340087890625,100
2001-01-24 00:00:00+09:00,1680.2340087890625,1680.2340087890625,1680.2340087890625,1680.2340087890625,0
2001-01-25 00:00:00+09:00,1680.2340087890625,1680.2340087890625,1680.2340087890625,1680.2340087890625,0
2001-01-26 00:00:00+09:00,1680.2340087890625,1680.2340087890625,1680.2340087890625,1680.2340087890625,0
2001-01-29 00:00:00+09:00,1680.2340087890625,1680.2340087890625,1680.2340087890625,1680.2340087890625,0
2001-01-30 00:00:00+09:00,1538.241923513588,1542.9749755859375,1538.241923513588,1542.9749755859375,200
2001-01-31 00:00:00+09:00,1552.44091796875,1552.44091796875,1552.44091796875,1552.44091796875,100
2001-02-01 00:00:00+09:00,1552.44091796875,1552.44091796875,1552.44091796875,1552.44091796875,0
2001-02-02 00:00:00+09:00,1557.1740032196044,1557.1740032196044,1514.5765380859375,1514.5765380859375,300
2001-02-05 00:00:00+09:00,1514.5765380859375,1514.5765380859375,1514.5765380859375,1514.5765380859375,0
2001-02-06 00:00:00+09:00,1514.5765380859375,1514.5765380859375,1514.5765380859375,1514.5765380859375,0
2001-02-07 00:00:00+09:00,1514.5765380859375,1514.5765380859375,1514.5765380859375,1514.5765380859375,0
2001-02-08 00:00:00+09:00,1514.5765380859375,1514.5765380859375,1514.5765380859375,1514.5765380859375,0
2001-02-09 00:00:00+09:00,1514.5765380859375,1514.5765380859375,1514.5765380859375,1514.5765380859375,0
