Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1927.8774414062502,1927.8774414062502,1927.8774414062502,1927.87744140625,0
2001-01-02 00:00:00+09:00,1927.8774414062502,1927.8774414062502,1927.8774414062502,1927.87744140625,0
2001-01-03 00:00:00+09:00,1927.8774414062502,1927.8774414062502,1927.8774414062502,1927.87744140625,0
2001-01-04 00:00:00+09:00,1955.3787292993368,1988.3809019457392,1955.3787292993368,1963.6292724609375,3800
2001-01-05 00:00:00+09:00,1925.1275528308956,1925.1275528308956,1870.1239084642984,1892.1253662109375,6200
2001-01-08 00:00:00+09:00,1892.1253662109373,1892.1253662109373,1892.1253662109373,1892.1253662109375,0
2001-01-09 00:00:00+09:00,1831.620503208921,1834.3706841446703,1776.6168844939384,1779.3670654296875,24400
2001-01-10 00:00:00+09:00,1771.1168190769151,1776.6171818690796,1663.8597446297106,1669.360107421875,9200
2001-01-11 00:00:00+09:00,1650.1089145482513,1650.1089145482513,1567.6034688208388,1592.3551025390625,15000
2001-01-12 00:00:00+09:00,1652.8589949881193,1727.1138916015623,1650.108813632066,1727.1138916015625,9200
2001-01-15 00:00:00+09:00,1773.8667685298597,1952.6285359010858,1754.6155012744969,1947.128173828125,15800
2001-01-16 00:00:00+09:00,2057.1351624394806,2057.1351624394806,1925.1264889139522,1952.6282958984375,16000
2001-01-17 00:00:00+09:00,1952.628391029095,2007.6320076778018,1900.3749552128234,1993.881103515625,20000
2001-01-18 00:00:00+09:00,2021.3832021859978,2145.141357421875,2021.3832021859978,2145.141357421875,23400
2001-01-19 00:00:00+09:00,2117.6394751764115,2145.1412865423385,2062.6358524445563,2131.390380859375,20800
2001-01-22 00:00:00+09:00,2103.8882031755334,2131.3900097529913,2076.3863965980754,2125.8896484375,11400
2001-01-23 00:00:00+09:00,2147.8911035407614,2147.8911035407614,2103.8882128152145,2136.890380859375,8200
2001-01-24 00:00:00+09:00,2103.8882080078124,2103.8882080078124,2010.3820654296874,2062.635498046875,1400
2001-01-25 00:00:00+09:00,2032.3835107421874,2062.635498046875,2015.8824267578125,2062.635498046875,5400
2001-01-26 00:00:00+09:00,1980.130395107582,2032.3838360895877,1941.6278596471568,2013.132568359375,6800
2001-01-29 00:00:00+09:00,1955.3785234843217,2035.1337656517553,1938.877438897956,2007.6319580078125,13600
2001-01-30 00:00:00+09:00,2007.6320076778018,2007.6320076778018,1933.3771252020474,1993.881103515625,4200
2001-01-31 00:00:00+09:00,1993.8813993665908,2035.1341179741755,1980.1304931640625,1980.1304931640625,14200
2001-02-01 00:00:00+09:00,1980.1304931640625,1980.1304931640625,1925.1268683539497,1980.1304931640625,11600
2001-02-02 00:00:00+09:00,1952.6282958984373,1980.1301028829223,1944.3777538030918,1952.6282958984375,8600
2001-02-05 00:00:00+09:00,1897.625174640739,1897.625174640739,1870.123360515511,1883.874267578125,7200
2001-02-06 00:00:00+09:00,1883.8741529489637,1905.8756029104113,1845.37161551643,1894.8748779296875,5600
2001-02-07 00:00:00+09:00,1977.380074260904,1977.380074260904,1894.874646962118,1911.375732421875,4800
2001-02-08 00:00:00+09:00,1842.6213970098795,1856.3723029577143,1837.1210346307455,1839.8712158203125,9800
2001-02-09 00:00:00+09:00,1845.370320006187,1845.370320006187,1754.6144026288337,1771.115478515625,23600
2001-02-12 00:00:00+09:00,1771.1154785156252,1771.1154785156252,1771.1154785156252,1771.115478515625,0
2001-02-13 00:00:00+09:00,1793.1182646122684,1856.3724365234373,1790.3680832248263,1856.3724365234375,9400
2001-02-14 00:00:00+09:00,1663.8593631049696,1787.6174975507938,1663.8593631049696,1721.6131591796875,36200
2001-02-15 00:00:00+09:00,1680.3609480337934,1790.368211407528,1680.3609480337934,1765.6165771484375,28400
2001-02-16 00:00:00+09:00,1787.6175491898148,1787.6175491898148,1776.616825810185,1782.1171875,15400
2001-02-19 00:00:00+09:00,1776.6174154672713,1776.6174154672713,1732.614507344243,1743.615234375,8200
2001-02-20 00:00:00+09:00,1743.6140647536058,1787.616943359375,1738.1137049278846,1787.616943359375,25800
2001-02-21 00:00:00+09:00,1782.117784458268,1782.117784458268,1743.6152397323178,1754.615966796875,2600
2001-02-22 00:00:00+09:00,1746.3645102761009,1746.3645102761009,1694.111083984375,1694.111083984375,14400
2001-02-23 00:00:00+09:00,1691.3610099417265,1694.1111904456968,1669.3595659099642,1677.610107421875,26600
2001-02-26 00:00:00+09:00,1732.6139322916665,1782.1171874999998,1732.6139322916665,1782.1171875,12600
2001-02-27 00:00:00+09:00,1760.1163194444446,1768.3668646918404,1729.8643202039932,1732.614501953125,4600
2001-02-28 00:00:00+09:00,1705.112211873709,1705.112211873709,1661.1093160834196,1663.8594970703125,49200
2001-03-01 00:00:00+09:00,1650.1085205078125,1655.6088822428385,1636.3576161702474,1650.1085205078125,40400
2001-03-02 00:00:00+09:00,1650.108539627259,1650.108539627259,1597.8551025390625,1597.8551025390625,14800
2001-03-05 00:00:00+09:00,1595.1048054575494,1595.1048054575494,1529.1004686799956,1534.600830078125,16400
2001-03-06 00:00:00+09:00,1529.1004782028472,1595.1048153914592,1512.5993939056941,1545.6015625,113800
2001-03-07 00:00:00+09:00,1589.604112511302,1644.6077150203437,1479.5969074932189,1520.849609375,134400
2001-03-08 00:00:00+09:00,1518.0998217501162,1518.0998217501162,1471.346747529551,1479.5972900390625,45200
2001-03-09 00:00:00+09:00,1471.3466247201661,1471.3466247201661,1410.8426513671875,1410.8426513671875,61800
2001-03-12 00:00:00+09:00,1402.591986208546,1402.591986208546,1342.0880181760206,1347.58837890625,28800
2001-03-13 00:00:00+09:00,1240.3315127142546,1303.5856696819437,1240.3315127142546,1276.0838623046875,37000
2001-03-14 00:00:00+09:00,1276.0838623046877,1276.0838623046877,1276.0838623046877,1276.0838623046875,0
2001-03-15 00:00:00+09:00,1196.3289211668375,1314.5867225695363,1182.5780140269887,1300.8358154296875,23800
2001-03-16 00:00:00+09:00,1328.3372850555736,1383.340899343589,1314.5863814835698,1333.837646484375,22400
2001-03-19 00:00:00+09:00,1320.0866008254716,1361.3393071012677,1303.5855183151532,1311.8360595703125,14200
2001-03-20 00:00:00+09:00,1311.8360595703125,1311.8360595703125,1311.8360595703125,1311.8360595703125,0
2001-03-21 00:00:00+09:00,1353.088363435953,1419.092673847463,1320.086208230198,1388.8406982421875,17000
2001-03-22 00:00:00+09:00,1413.5931123046876,1465.8465541992189,1353.089126953125,1375.090576171875,20800
2001-03-23 00:00:00+09:00,1380.5905314895342,1471.3464827627506,1380.5905314895342,1457.5955810546875,28000
2001-03-26 00:00:00+09:00,1650.1085156249999,1732.61394140625,1650.1085156249999,1718.863037109375,109000
2001-03-27 00:00:00+09:00,1722.9982948619531,1736.7822812208487,1659.5919576110332,1662.3487548828125,18000
2001-03-28 00:00:00+09:00,1695.4299977790554,1736.7819489443982,1648.5644531250002,1648.564453125,21000
2001-03-29 00:00:00+09:00,1596.1852164890456,1596.1852164890456,1521.751708984375,1521.751708984375,45400
2001-03-30 00:00:00+09:00,1604.4560473546544,1612.7264393513278,1543.8065060457157,1560.3472900390625,9800
2001-04-02 00:00:00+09:00,1615.4829589003334,1615.4829589003334,1557.5902248783077,1601.698974609375,11200
2001-04-03 00:00:00+09:00,1571.3741662367336,1607.2125244140625,1571.3741662367336,1607.2125244140625,7200
2001-04-04 00:00:00+09:00,1585.1590764962516,1598.943068465784,1532.7799070120275,1568.6182861328125,11200
2001-04-05 00:00:00+09:00,1609.9695500959429,1609.9695500959429,1557.5904037743283,1571.3743896484375,6800
2001-04-06 00:00:00+09:00,1612.7256680841317,1648.564016263779,1609.9688720703125,1609.9688720703125,12400
2001-04-09 00:00:00+09:00,1598.9426170497134,1598.9426170497134,1560.347450431272,1563.104248046875,3000
2001-04-10 00:00:00+09:00,1563.1042480468748,1563.1042480468748,1546.5634623532571,1563.104248046875,11000
