Date,Open,High,Low,Close,Volume
2006-12-28 00:00:00+09:00,334.3247680664062,334.3247680664062,334.3247680664062,334.32476806640625,2800
2006-12-29 00:00:00+09:00,330.1281996102169,330.1281996102169,324.5328063964844,324.5328063964844,800
2007-01-04 00:00:00+09:00,332.92591966445474,334.3247680664062,330.1282228605518,334.32476806640625,16000
2007-01-05 00:00:00+09:00,335.7235767802254,344.116666199731,335.7235767802254,341.3189697265625,30800
2007-01-09 00:00:00+09:00,342.01839384485464,342.7178179631468,339.2206973716861,341.3189697265625,21600
2007-01-10 00:00:00+09:00,341.3189803736689,344.8161010742188,338.521283813229,344.81610107421875,26800
2007-01-11 00:00:00+09:00,345.5155520019531,352.5097939453125,345.5155520019531,349.71209716796875,53600
2007-01-12 00:00:00+09:00,351.8103192924273,353.9085915744895,346.21492654026144,353.20916748046875,47600
2007-01-15 00:00:00+09:00,353.20916444063187,358.1051330566406,353.20916444063187,358.1051330566406,34400
2007-01-16 00:00:00+09:00,360.9028720780324,360.9028720780324,352.509782029706,353.90863037109375,50800
2007-01-17 00:00:00+09:00,351.1109455566406,351.1109455566406,347.6138245849609,349.71209716796875,20400
2007-01-18 00:00:00+09:00,348.3132101605555,351.1109066277086,347.6137860437672,349.01263427734375,11200
2007-01-19 00:00:00+09:00,352.5097842945772,356.7063293457031,351.11093594420186,356.7063293457031,5600
2007-01-22 00:00:00+09:00,360.2033996582031,360.9028237352093,357.4057033501782,360.2033996582031,14400
2007-01-23 00:00:00+09:00,359.50404464366824,360.90289306640625,358.80462043229926,360.90289306640625,14000
2007-01-24 00:00:00+09:00,359.50404464366824,361.6023172777753,359.50404464366824,360.90289306640625,10400
2007-01-25 00:00:00+09:00,361.60233155484326,363.0011800328117,359.5040588378906,359.5040588378906,11600
2007-01-26 00:00:00+09:00,363.7005367315945,365.099384949793,361.6022644042969,361.6022644042969,84000
2007-01-29 00:00:00+09:00,363.7005899118823,363.7005899118823,359.50404464366824,360.90289306640625,62400
2007-01-30 00:00:00+09:00,360.9028660862291,366.49825935888384,356.00689697265625,356.00689697265625,401600
2007-01-31 00:00:00+09:00,351.11097814166357,356.7063722156343,351.11097814166357,352.50982666015625,69600
2007-02-01 00:00:00+09:00,356.7063435231606,356.7063435231606,352.50979830524113,355.3074951171875,4800
