Date,Open,High,Low,Close,Volume
2004-03-30 00:00:00+09:00,1639.9551414207176,1657.0975296585648,1434.2464825665509,1542.81494140625,307600
2004-03-31 00:00:00+09:00,1599.9567545572916,1714.2393798828125,1574.2431638590494,1714.2393798828125,246600
2004-04-01 00:00:00+09:00,1771.3801542557233,1914.2333925021524,1748.5236361362945,1762.8089599609375,286400
2004-04-02 00:00:00+09:00,1745.666748046875,1745.666748046875,1662.8118614783652,1708.52490234375,123000
2004-04-05 00:00:00+09:00,1699.9529865718569,1734.2377526875916,1691.381795042923,1705.6671142578125,89200
2004-04-06 00:00:00+09:00,1705.6677504521433,1728.5242697211838,1637.098192645022,1659.9547119140625,100000
2004-04-07 00:00:00+09:00,1642.8123260447771,1737.095468235173,1605.670482151591,1734.2384033203125,128000
2004-04-08 00:00:00+09:00,1705.6679848118831,1771.3804867393092,1671.383201197574,1737.095703125,111600
2004-04-09 00:00:00+09:00,1714.2395121426334,1719.9536438497755,1679.954721899781,1711.3824462890625,42200
2004-04-12 00:00:00+09:00,1711.382620763297,1725.6679514875316,1685.669025459675,1697.0972900390625,40400
2004-04-13 00:00:00+09:00,1708.5245611882951,1757.094657409367,1697.0963032539253,1739.9522705078125,108800
2004-04-14 00:00:00+09:00,1748.523014691034,1822.806672177908,1734.237695943558,1768.5224609375,123000
2004-04-15 00:00:00+09:00,1794.2364956960691,1794.2364956960691,1714.23869015548,1739.9522705078125,78400
2004-04-16 00:00:00+09:00,1739.9527877958697,1771.3805064588491,1725.6674611308788,1731.381591796875,46200
2004-04-19 00:00:00+09:00,1759.95228023374,1768.5234764037093,1731.3816263338415,1757.09521484375,56800
2004-04-20 00:00:00+09:00,1765.666024725866,1774.2372190206518,1745.666571371366,1762.8089599609375,49800
2004-04-21 00:00:00+09:00,1757.0949171770258,1848.5209941683509,1757.0949171770258,1811.379150390625,131400
2004-04-22 00:00:00+09:00,1825.664191168708,1902.804931640625,1802.8076754733247,1902.804931640625,165200
2004-04-23 00:00:00+09:00,1988.516744862432,2102.79931640625,1959.9461019764776,2102.79931640625,376600
2004-04-26 00:00:00+09:00,2274.224212208433,2388.5068359375,2199.94050678454,2388.5068359375,420600
2004-04-27 00:00:00+09:00,2274.223746141975,2442.790581597222,2251.367226080247,2314.22265625,258600
2004-04-28 00:00:00+09:00,2317.0795870902843,2362.792624566788,2214.2252527681508,2279.937744140625,140400
2004-04-29 00:00:00+09:00,2279.937744140625,2279.937744140625,2279.937744140625,2279.937744140625,0
2004-04-30 00:00:00+09:00,2285.652080735661,2339.936317653133,2234.2249089191087,2291.3662109375,148400
2004-05-03 00:00:00+09:00,2291.3662109375,2291.3662109375,2291.3662109375,2291.3662109375,0
