Date,Open,High,Low,Close,Volume
2017-12-25 00:00:00+09:00,1464.5773042719416,1799.611328125,1452.6118034200467,1799.611328125,3549800
2017-12-26 00:00:00+09:00,2134.6455078125,2134.6455078125,2134.6455078125,2134.6455078125,442000
2017-12-27 00:00:00+09:00,2469.67919921875,2469.67919921875,2469.67919921875,2469.67919921875,35200
2017-12-28 00:00:00+09:00,2708.9894492119447,2900.437466824096,2412.2450219131097,2747.279052734375,6046400
2017-12-29 00:00:00+09:00,2986.589177833919,3015.3063814669376,2608.479329999176,2723.34814453125,2372600
2018-01-01 00:00:00+09:00,2723.34814453125,2723.34814453125,2723.34814453125,2723.34814453125,0
2018-01-02 00:00:00+09:00,2723.34814453125,2723.34814453125,2723.34814453125,2723.34814453125,0
2018-01-03 00:00:00+09:00,2723.34814453125,2723.34814453125,2723.34814453125,2723.34814453125,0
2018-01-04 00:00:00+09:00,2603.693101140596,2766.423919961884,2551.044895051356,2570.189697265625,778200
2018-01-05 00:00:00+09:00,2474.46556500536,2507.9689672394748,2302.162353515625,2302.162353515625,554400
2018-01-08 00:00:00+09:00,2302.162353515625,2302.162353515625,2302.162353515625,2302.162353515625,0
2018-01-09 00:00:00+09:00,2235.155546894709,2450.534561049445,2117.893639188241,2371.562255859375,780600
2018-01-10 00:00:00+09:00,2378.7411900111606,2407.458387476084,2256.693100785236,2345.23779296875,174800
2018-01-11 00:00:00+09:00,2378.7412134492347,2464.8928066928693,2314.127518516509,2326.093017578125,119200
2018-01-12 00:00:00+09:00,2299.76907338799,2314.127673221838,2180.11407477259,2227.97607421875,199800
2018-01-15 00:00:00+09:00,2225.583485432587,2237.54898804244,2177.721474993177,2192.080078125,60600
2018-01-16 00:00:00+09:00,2201.652041005113,2254.3002419856703,2163.362440291981,2223.18994140625,101000
2018-01-17 00:00:00+09:00,2223.189802051645,2223.189802051645,2151.396805214671,2163.3623046875,90200
2018-01-18 00:00:00+09:00,2177.721441692291,2177.721441692291,2091.56982421875,2091.56982421875,111800
2018-01-19 00:00:00+09:00,2113.107439271135,2115.50053942886,1957.5559290190129,1964.7352294921875,139800
