Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,84.09212493896484,84.09212493896484,84.09212493896484,84.09212493896484,0
2001-01-02 00:00:00+09:00,84.09212493896484,84.09212493896484,84.09212493896484,84.09212493896484,0
2001-01-03 00:00:00+09:00,84.09212493896484,84.09212493896484,84.09212493896484,84.09212493896484,0
2001-01-04 00:00:00+09:00,84.09210821492783,84.09210821492783,80.36650848388673,80.36650848388672,10000
2001-01-05 00:00:00+09:00,85.15658509497548,85.15658509497548,80.89875584022671,81.43098449707031,44000
2001-01-08 00:00:00+09:00,81.43098449707031,81.43098449707031,81.43098449707031,81.43098449707031,0
2001-01-09 00:00:00+09:00,80.89875600035762,80.89875600035762,75.57646942138672,75.57646942138672,13000
2001-01-10 00:00:00+09:00,78.23761271087217,79.83429868456344,75.57646942138672,75.57646942138672,25000
2001-01-11 00:00:00+09:00,75.57647554802172,75.57647554802172,69.18973113551284,70.25418853759766,26000
2001-01-12 00:00:00+09:00,70.78641150031292,75.57646942138672,70.78641150031292,75.57646942138672,12000
2001-01-15 00:00:00+09:00,73.97978344769545,77.173155395078,73.97978344769545,75.57646942138672,7000
2001-01-16 00:00:00+09:00,79.83427429199217,79.83427429199217,75.5764463297526,79.83427429199219,27000
2001-01-17 00:00:00+09:00,79.83428223492348,79.83428223492348,76.10868239729372,77.70536804199219,7000
2001-01-18 00:00:00+09:00,78.76980807396673,85.15654926915323,78.76980807396673,82.49540710449219,31000
2001-01-19 00:00:00+09:00,82.49541676839192,84.09210225423176,79.83427429199217,79.83427429199219,11000
2001-01-22 00:00:00+09:00,80.89874267578125,80.89874267578125,79.83428553531044,80.89874267578125,13000
2001-01-23 00:00:00+09:00,78.23759435186324,80.8987370168926,78.23759435186324,80.36650848388672,15000
2001-01-24 00:00:00+09:00,80.36649701419293,80.36649701419293,79.30204010009767,79.30204010009766,6000
2001-01-25 00:00:00+09:00,79.83430356395489,79.83430356395489,78.23761749267578,78.23761749267578,24000
2001-01-26 00:00:00+09:00,78.23758880615233,79.83427429199217,76.64090332031249,79.83427429199219,39000
2001-01-29 00:00:00+09:00,79.83429982112004,83.55990047943898,79.83429982112004,83.02767181396484,56000
2001-01-30 00:00:00+09:00,83.55990047943898,83.55990047943898,82.49544314849071,83.02767181396484,14000
2001-01-31 00:00:00+09:00,82.49542434494218,82.49542434494218,80.89873871245942,81.96319580078125,9000
2001-02-01 00:00:00+09:00,81.96319580078125,81.96319580078125,81.96319580078125,81.96319580078125,8000
2001-02-02 00:00:00+09:00,82.49542434494218,82.49542434494218,81.96319580078125,81.96319580078125,30000
2001-02-05 00:00:00+09:00,84.62434795403937,84.62434795403937,83.02766214358579,83.55989074707031,34000
2001-02-06 00:00:00+09:00,81.96317867155999,83.0276355374244,81.96317867155999,82.49540710449219,18000
2001-02-07 00:00:00+09:00,81.43097124601665,83.02765695672285,80.89874267578125,80.89874267578125,14000
2001-02-08 00:00:00+09:00,79.83428594228384,79.83428594228384,78.76982879638673,78.76982879638672,14000
2001-02-09 00:00:00+09:00,79.30204579671224,79.83427429199217,79.30204579671224,79.83427429199219,2000
2001-02-12 00:00:00+09:00,79.83427429199217,79.83427429199217,79.83427429199217,79.83427429199219,0
2001-02-13 00:00:00+09:00,80.89874267578125,80.89874267578125,80.89874267578125,80.89874267578125,1000
2001-02-14 00:00:00+09:00,80.36650278727213,81.96318827311197,79.83427429199217,79.83427429199219,12000
2001-02-15 00:00:00+09:00,80.3665244669854,84.09212493896484,80.3665244669854,84.09212493896484,20000
2001-02-16 00:00:00+09:00,84.09212287566946,87.81772325623709,84.09212287566946,84.62435150146484,65000
2001-02-19 00:00:00+09:00,82.49544314849071,83.02767181396484,82.49544314849071,83.02767181396484,2000
2001-02-20 00:00:00+09:00,85.15658012726021,85.15658012726021,83.02766562407871,84.62435150146484,5000
2001-02-21 00:00:00+09:00,84.62435150146484,84.62435150146484,84.62435150146484,84.62435150146484,1000
