Date,Open,High,Low,Close,Volume
2002-12-11 00:00:00+09:00,413.48404376898037,413.48404376898037,399.70125072236874,402.4577941894531,45200
2002-12-12 00:00:00+09:00,388.6750683801299,388.6750683801299,372.1357037682095,374.89227294921875,63000
2002-12-13 00:00:00+09:00,375.1678828084642,375.1678828084642,344.5700606736288,347.3266296386719,42000
2002-12-16 00:00:00+09:00,347.32660943213443,347.32660943213443,336.3003594505056,343.7430725097656,19800
2002-12-17 00:00:00+09:00,343.74305935850276,344.57002744455934,339.0569152832031,339.0569152832031,28800
2002-12-18 00:00:00+09:00,339.0568763952405,344.5699879242731,332.716796875,332.716796875,15600
2002-12-19 00:00:00+09:00,332.7168350357903,344.57002744455934,330.7872344226372,339.0569152832031,45000
2002-12-20 00:00:00+09:00,344.5700027839848,344.5700027839848,337.6786193847656,337.6786193847656,31400
2002-12-23 00:00:00+09:00,337.6786193847656,337.6786193847656,337.6786193847656,337.6786193847656,0
2002-12-24 00:00:00+09:00,348.70486473624595,348.70486473624595,328.0306627709139,330.7872314453125,63200
2002-12-25 00:00:00+09:00,330.78722326690445,333.5437918731494,330.78722326690445,333.26812744140625,66200
2002-12-26 00:00:00+09:00,330.7872846420595,336.3003976404048,330.7872846420595,333.5438537597656,15600
2002-12-27 00:00:00+09:00,336.3003976404048,336.3003976404048,333.2681892768749,333.5438537597656,19800
2002-12-30 00:00:00+09:00,338.50566302939654,338.50566302939654,333.5438537597656,333.5438537597656,14000
2002-12-31 00:00:00+09:00,333.5438537597656,333.5438537597656,333.5438537597656,333.5438537597656,0
2003-01-01 00:00:00+09:00,333.5438537597656,333.5438537597656,333.5438537597656,333.5438537597656,0
2003-01-02 00:00:00+09:00,333.5438537597656,333.5438537597656,333.5438537597656,333.5438537597656,0
2003-01-03 00:00:00+09:00,333.5438537597656,333.5438537597656,333.5438537597656,333.5438537597656,0
2003-01-06 00:00:00+09:00,336.3003845214844,336.3003845214844,333.5438407483767,336.3003845214844,7800
2003-01-07 00:00:00+09:00,339.05696846606423,350.0832197553651,336.85172830303094,341.81353759765625,106400
2003-01-08 00:00:00+09:00,344.8456671506364,374.61651611328125,344.8456671506364,374.61651611328125,73400
2003-01-09 00:00:00+09:00,371.0330305069967,391.43159479086853,366.89818980581515,385.91845703125,25200
2003-01-10 00:00:00+09:00,396.9447142584123,396.9447142584123,385.91846378332355,393.9125061035156,45200
2003-01-13 00:00:00+09:00,393.9125061035156,393.9125061035156,393.9125061035156,393.9125061035156,0
2003-01-14 00:00:00+09:00,394.1881538580287,394.1881538580287,385.9184721320766,391.4316101074219,34400
2003-01-15 00:00:00+09:00,391.43162389781264,391.43162389781264,377.6488037109375,377.6488037109375,49400
2003-01-16 00:00:00+09:00,379.0270715520932,387.2967529296875,377.64877449778436,387.2967529296875,42800
2003-01-17 00:00:00+09:00,385.91843479534185,388.6750035163227,380.4053225904435,383.4375305175781,84600
2003-01-20 00:00:00+09:00,383.98888152874184,385.91845703125,383.98888152874184,385.91845703125,36800
2003-01-21 00:00:00+09:00,385.9184721320766,391.7072493402431,385.9184721320766,391.4316101074219,41600
2003-01-22 00:00:00+09:00,389.22634482245746,393.9125146252075,389.22634482245746,391.4316101074219,56000
2003-01-23 00:00:00+09:00,394.1881333044963,402.1821753808064,394.1881333044963,396.9447021484375,53000
2003-01-24 00:00:00+09:00,399.70128746592854,404.9387356770926,399.70128746592854,401.0795593261719,162800
2003-01-27 00:00:00+09:00,401.0795352050879,401.0795352050879,392.8098540668387,399.7012634277344,49800
2003-01-28 00:00:00+09:00,394.1881867246248,394.1881867246248,389.22637727534817,390.3290100097656,31800
2003-01-29 00:00:00+09:00,396.6690673828125,398.04736452647813,389.22635366045705,396.6690673828125,103400
2003-01-30 00:00:00+09:00,394.46379776000975,398.8743028629028,394.1881333044963,396.9447021484375,52200
2003-01-31 00:00:00+09:00,388.6749493395299,394.1880607759643,388.6749493395299,391.1558532714844,42600
2003-02-03 00:00:00+09:00,391.4315732252657,394.1881167161406,388.67500449732734,392.8098449707031,107600
2003-02-04 00:00:00+09:00,391.4315896976196,396.9447021484375,391.4315896976196,396.9447021484375,45200
2003-02-05 00:00:00+09:00,391.43158228948516,402.45780698244147,391.43158228948516,399.7012634277344,57600
2003-02-06 00:00:00+09:00,400.25255436837296,402.4577941894531,400.25255436837296,402.4577941894531,23400
2003-02-07 00:00:00+09:00,399.70127590909976,413.48406982421875,399.70127590909976,413.48406982421875,20000
2003-02-10 00:00:00+09:00,413.7597666173954,424.5103280358893,413.7597666173954,421.7537841796875,12000
2003-02-11 00:00:00+09:00,421.7537841796875,421.7537841796875,421.7537841796875,421.7537841796875,0
