Date,Open,High,Low,Close,Volume
2000-04-06 00:00:00+09:00,108.65626955495296,131.66583251953125,99.7081061798392,131.66583251953125,11000
2000-04-07 00:00:00+09:00,127.19172550548208,140.6139678955078,127.19172550548208,140.6139678955078,37000
2000-04-10 00:00:00+09:00,134.22242736816406,134.22242736816406,134.22242736816406,134.22242736816406,2000
2000-04-11 00:00:00+09:00,134.22242736816406,134.22242736816406,134.22242736816406,134.22242736816406,0
2000-04-12 00:00:00+09:00,111.85202421965424,120.80018615722656,111.85202421965424,120.80018615722656,2000
2000-04-13 00:00:00+09:00,120.80018607292386,120.80018607292386,115.68695068359376,115.68695068359376,2000
2000-04-14 00:00:00+09:00,115.68695068359376,115.68695068359376,115.68695068359376,115.68695068359376,0
2000-04-17 00:00:00+09:00,116.32608335668392,116.32608335668392,112.49115753173828,112.49115753173828,6000
2000-04-18 00:00:00+09:00,109.2953930788262,109.9345474243164,109.2953930788262,109.9345474243164,7000
2000-04-19 00:00:00+09:00,112.491186241194,112.491186241194,110.57372283935548,110.57372283935548,7000
2000-04-20 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,5000
2000-04-21 00:00:00+09:00,112.49115753173828,112.49115753173828,112.49115753173828,112.49115753173828,2000
2000-04-24 00:00:00+09:00,112.49118233816964,112.49118233816964,111.8520278930664,111.8520278930664,6000
2000-04-25 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,4000
2000-04-26 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,2000
2000-04-27 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-04-28 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,2000
2000-05-01 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,0
2000-05-02 00:00:00+09:00,109.29541390479643,110.57372283935548,109.29541390479643,110.57372283935548,3000
2000-05-03 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,0
2000-05-04 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,0
2000-05-05 00:00:00+09:00,110.57372283935548,110.57372283935548,110.57372283935548,110.57372283935548,0
2000-05-08 00:00:00+09:00,110.57369815344096,111.21285247802734,110.57369815344096,111.21285247802734,2000
2000-05-09 00:00:00+09:00,111.21285247802734,111.21285247802734,111.21285247802734,111.21285247802734,0
2000-05-10 00:00:00+09:00,108.65624791925605,140.6139678955078,108.65624791925605,140.6139678955078,34000
2000-05-11 00:00:00+09:00,140.6139678955078,140.6139678955078,140.6139678955078,140.6139678955078,0
2000-05-12 00:00:00+09:00,140.6139678955078,140.6139678955078,140.6139678955078,140.6139678955078,0
2000-05-15 00:00:00+09:00,140.6139678955078,140.6139678955078,140.6139678955078,140.6139678955078,0
2000-05-16 00:00:00+09:00,140.6139678955078,140.6139678955078,140.6139678955078,140.6139678955078,0
2000-05-17 00:00:00+09:00,126.5525760553815,126.5525760553815,125.91342163085938,125.91342163085938,5000
2000-05-18 00:00:00+09:00,131.0266513450473,131.0266513450473,130.3874969482422,130.3874969482422,2000
2000-05-19 00:00:00+09:00,130.3874969482422,130.3874969482422,130.3874969482422,130.3874969482422,0
2000-05-22 00:00:00+09:00,130.3874969482422,130.3874969482422,130.3874969482422,130.3874969482422,0
2000-05-23 00:00:00+09:00,127.83089447021484,127.83089447021484,127.83089447021484,127.83089447021484,1000
2000-05-24 00:00:00+09:00,120.80018615722656,120.80018615722656,120.80018615722656,120.80018615722656,2000
2000-05-25 00:00:00+09:00,114.40864567347936,114.40864567347936,111.8520278930664,111.8520278930664,8000
2000-05-26 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-05-29 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-05-30 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-05-31 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-06-01 00:00:00+09:00,111.8520278930664,111.8520278930664,111.8520278930664,111.8520278930664,0
2000-06-02 00:00:00+09:00,115.04779815673828,115.04779815673828,115.04779815673828,115.04779815673828,1000
2000-06-05 00:00:00+09:00,116.96524810791016,116.96524810791016,116.96524810791016,116.96524810791016,3000
2000-06-06 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,1000
2000-06-07 00:00:00+09:00,118.88271331787108,118.88271331787108,118.88271331787108,118.8827133178711,1000
2000-06-08 00:00:00+09:00,120.80019944843494,121.4393539428711,120.80019944843494,121.4393539428711,4000
2000-06-09 00:00:00+09:00,127.19173999786378,127.83089447021484,127.19173999786378,127.83089447021484,2000
2000-06-12 00:00:00+09:00,127.1917419433594,127.1917419433594,127.1917419433594,127.19174194335938,2000
2000-06-13 00:00:00+09:00,127.1917419433594,127.1917419433594,127.1917419433594,127.19174194335938,0
2000-06-14 00:00:00+09:00,127.1917419433594,127.1917419433594,127.1917419433594,127.19174194335938,2000
2000-06-15 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,2000
2000-06-16 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,1000
2000-06-19 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,0
2000-06-20 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,0
2000-06-21 00:00:00+09:00,118.24356079101562,118.24356079101562,118.24356079101562,118.24356079101562,1000
2000-06-22 00:00:00+09:00,116.96524810791016,116.96524810791016,116.96524810791016,116.96524810791016,3000
2000-06-23 00:00:00+09:00,117.60440246915556,117.60440246915556,116.96524810791016,116.96524810791016,5000
2000-06-26 00:00:00+09:00,118.88271331787108,118.88271331787108,118.88271331787108,118.8827133178711,2000
2000-06-27 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,1000
2000-06-28 00:00:00+09:00,121.4393193671044,121.4393193671044,120.1610107421875,120.1610107421875,6000
2000-06-29 00:00:00+09:00,120.1610199141372,120.1610199141372,116.32609374666475,116.96524810791016,6000
2000-06-30 00:00:00+09:00,116.96524810791016,116.96524810791016,116.96524810791016,116.96524810791016,0
2000-07-03 00:00:00+09:00,118.88271517366977,118.88271517366977,118.24356079101562,118.24356079101562,3000
2000-07-04 00:00:00+09:00,134.22242736816406,134.22242736816406,134.22242736816406,134.22242736816406,2000
2000-07-05 00:00:00+09:00,127.8308595929827,143.17056274414062,127.8308595929827,143.17056274414062,55000
2000-07-06 00:00:00+09:00,142.53143477666944,142.53143477666944,134.22242736816406,134.22242736816406,11000
2000-07-07 00:00:00+09:00,134.22242736816406,134.22242736816406,134.22242736816406,134.22242736816406,0
2000-07-10 00:00:00+09:00,134.2224506267066,134.2224506267066,131.0266779927374,131.66583251953125,4000
2000-07-11 00:00:00+09:00,131.66583251953125,131.66583251953125,131.66583251953125,131.66583251953125,0
2000-07-12 00:00:00+09:00,131.02664184570312,131.02664184570312,131.02664184570312,131.02664184570312,1000
2000-07-13 00:00:00+09:00,131.02664184570312,131.02664184570312,131.02664184570312,131.02664184570312,0
2000-07-14 00:00:00+09:00,131.02664184570312,131.02664184570312,131.02664184570312,131.02664184570312,0
2000-07-17 00:00:00+09:00,129.1092071533203,129.1092071533203,129.1092071533203,129.1092071533203,3000
2000-07-18 00:00:00+09:00,143.8097381591797,143.8097381591797,143.8097381591797,143.8097381591797,1000
2000-07-19 00:00:00+09:00,143.8097381591797,143.8097381591797,143.8097381591797,143.8097381591797,1000
2000-07-20 00:00:00+09:00,143.8097381591797,143.8097381591797,143.8097381591797,143.8097381591797,0
2000-07-21 00:00:00+09:00,118.88271517366977,118.88271517366977,118.24356079101562,118.24356079101562,4000
2000-07-24 00:00:00+09:00,136.13987885988678,136.13987885988678,132.30495269481952,132.94410705566406,4000
2000-07-25 00:00:00+09:00,132.94413024902343,132.94413024902343,127.83089447021484,127.83089447021484,5000
2000-07-26 00:00:00+09:00,127.8308574969952,127.8308574969952,124.63508605957033,124.63508605957033,3000
2000-07-27 00:00:00+09:00,123.99597192061576,124.63512641505191,121.4393539428711,121.4393539428711,4000
2000-07-28 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,0
2000-07-31 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,0
2000-08-01 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,0
2000-08-02 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,0
2000-08-03 00:00:00+09:00,124.635104617557,124.635104617557,118.24356079101562,118.24356079101562,3000
2000-08-04 00:00:00+09:00,124.63508605957033,124.63508605957033,124.63508605957033,124.63508605957033,3000
2000-08-07 00:00:00+09:00,121.4393539428711,121.4393539428711,121.4393539428711,121.4393539428711,2000
2000-08-08 00:00:00+09:00,124.63508605957033,124.63508605957033,124.63508605957033,124.63508605957033,2000
2000-08-09 00:00:00+09:00,118.88271331787108,118.88271331787108,118.88271331787108,118.8827133178711,5000
2000-08-10 00:00:00+09:00,116.96527022932044,127.1917419433594,116.96527022932044,127.19174194335938,6000
2000-08-11 00:00:00+09:00,124.63508605957033,124.63508605957033,121.43931462214545,124.63508605957033,3000
2000-08-14 00:00:00+09:00,123.9959487915039,123.9959487915039,123.9959487915039,123.9959487915039,1000
2000-08-15 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,26000
2000-08-16 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,1000
2000-08-17 00:00:00+09:00,117.60443115234376,117.60443115234376,117.60443115234376,117.60443115234376,0
2000-08-18 00:00:00+09:00,125.27429199218751,125.27429199218751,125.27429199218751,125.2742919921875,1000
2000-08-21 00:00:00+09:00,125.27429199218751,125.27429199218751,125.27429199218751,125.2742919921875,0
2000-08-22 00:00:00+09:00,127.83089447021484,127.83089447021484,127.83089447021484,127.83089447021484,8000
