Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1195.3197021484375,1195.3197021484375,1195.3197021484375,1195.3197021484375,0
2001-01-02 00:00:00+09:00,1195.3197021484375,1195.3197021484375,1195.3197021484375,1195.3197021484375,0
2001-01-03 00:00:00+09:00,1195.3197021484375,1195.3197021484375,1195.3197021484375,1195.3197021484375,0
2001-01-04 00:00:00+09:00,1176.0920637342665,1195.319726901584,1153.6597900390625,1153.6597900390625,151000
2001-01-05 00:00:00+09:00,1095.976976923582,1153.6599757090337,1095.976976923582,1144.046142578125,525000
2001-01-08 00:00:00+09:00,1144.046142578125,1144.046142578125,1144.046142578125,1144.046142578125,0
2001-01-09 00:00:00+09:00,1028.679665879396,1051.111932736579,1011.3747743038548,1022.2704467773438,650000
2001-01-10 00:00:00+09:00,968.4331387787864,980.6106567382814,924.8504429237516,980.6106567382812,1063000
2001-01-11 00:00:00+09:00,974.2014367595998,999.838316674326,956.2556208192914,980.6106567382812,666000
2001-01-12 00:00:00+09:00,999.8388045508382,1159.4284598926065,999.8388045508382,1099.1817626953125,705000
2001-01-15 00:00:00+09:00,1179.2966322082182,1204.9335155170925,1160.0689697265625,1160.0689697265625,789000
2001-01-16 00:00:00+09:00,1140.84106976053,1179.29638671875,1121.61341128142,1179.29638671875,343000
2001-01-17 00:00:00+09:00,1128.022905815972,1163.2736216227213,1121.6136847601997,1153.6597900390625,322000
2001-01-18 00:00:00+09:00,1160.068695547693,1268.384501927561,1160.068695547693,1224.160888671875,732000
2001-01-19 00:00:00+09:00,1251.0799543151104,1317.0949314126804,1251.0799543151104,1304.2764892578125,569000
2001-01-22 00:00:00+09:00,1240.18418003136,1262.6164520215914,1228.6475830078125,1228.6475830078125,190000
2001-01-23 00:00:00+09:00,1192.1150916869135,1210.0609102714477,1190.833247502304,1195.3197021484375,349000
2001-01-24 00:00:00+09:00,1200.4471409246914,1253.6436773351288,1200.4471409246914,1219.6748046875,205000
2001-01-25 00:00:00+09:00,1236.9793371594708,1269.0254339770736,1234.4156494140625,1234.4156494140625,429000
2001-01-26 00:00:00+09:00,1195.960276018523,1265.8207637387904,1186.346447433165,1244.0294189453125,415000
2001-01-29 00:00:00+09:00,1186.3466104703336,1203.651504302154,1182.501078507707,1185.7056884765625,235000
2001-01-30 00:00:00+09:00,1166.4780436912563,1198.5241437926643,1164.5552776851716,1167.7598876953125,187000
2001-01-31 00:00:00+09:00,1173.5279933839363,1179.296290456823,1167.1187744140625,1167.1187744140625,298000
2001-02-01 00:00:00+09:00,1128.6635586941284,1134.4318562683743,1102.3857586336744,1103.6676025390625,429000
2001-02-02 00:00:00+09:00,1094.0536778215371,1103.6675062733962,1090.8490683375844,1091.489990234375,362000
2001-02-05 00:00:00+09:00,1058.8031258771518,1083.7990834493123,1058.8031258771518,1070.3397216796875,145000
2001-02-06 00:00:00+09:00,1058.803287368223,1081.87648249247,1058.803287368223,1063.9306640625,196000
2001-02-07 00:00:00+09:00,1058.8034932950648,1070.981015312381,1051.1124267578125,1051.1124267578125,241000
2001-02-08 00:00:00+09:00,1031.8844228564978,1041.498252883111,1014.5795288085938,1014.5795288085938,196000
2001-02-09 00:00:00+09:00,995.3518251876276,1070.3396961129029,995.3518251876276,1058.8031005859375,375000
2001-02-12 00:00:00+09:00,1058.8031005859375,1058.8031005859375,1058.8031005859375,1058.8031005859375,0
2001-02-13 00:00:00+09:00,1089.5677432175646,1095.9769652364917,1063.2899329399645,1064.57177734375,343000
2001-02-14 00:00:00+09:00,1076.1081792674668,1076.1081792674668,1063.9306596688475,1068.4171142578125,203000
2001-02-15 00:00:00+09:00,1058.1622423553465,1079.953590774536,1025.4752197265625,1025.4752197265625,154000
2001-02-16 00:00:00+09:00,1057.5213827115786,1060.7259929622198,1044.702941709014,1054.3167724609375,328000
2001-02-19 00:00:00+09:00,1044.7029295116483,1083.7991741130045,1025.4752682322928,1067.776123046875,145000
2001-02-20 00:00:00+09:00,1044.7029215494792,1067.7761149088542,1041.498311360677,1057.5213623046875,94000
2001-02-21 00:00:00+09:00,1059.444193325802,1066.4943361731002,1058.803271248775,1062.6488037109375,221000
2001-02-22 00:00:00+09:00,1051.1118947723764,1054.3165042076582,1031.884238160687,1038.29345703125,259000
2001-02-23 00:00:00+09:00,1025.475196977771,1083.1581768077706,1025.475196977771,1052.3939208984375,154000
2001-02-26 00:00:00+09:00,1049.1896601234994,1064.571793198004,1049.1896601234994,1051.1124267578125,130000
2001-02-27 00:00:00+09:00,1046.6260010917233,1046.6260010917233,1019.066345214844,1019.0663452148438,166000
2001-02-28 00:00:00+09:00,999.8382277715774,1006.2474471803696,969.073974609375,969.073974609375,206000
2001-03-01 00:00:00+09:00,969.715087890625,993.4292043823324,969.0741658232816,969.715087890625,170000
2001-03-02 00:00:00+09:00,961.3831408270472,967.1514396720096,929.3370361328124,929.3370361328124,190000
2001-03-05 00:00:00+09:00,929.3368945478582,961.3829943598532,929.3368945478582,942.1553344726562,322000
2001-03-06 00:00:00+09:00,954.9738836288452,1005.6067271232604,954.9738836288452,984.456298828125,266000
2001-03-07 00:00:00+09:00,1009.4522672086148,1089.567526510886,1003.6839685388512,1067.13525390625,573000
