Date,Open,High,Low,Close,Volume
2000-03-16 00:00:00+09:00,4549.762664872329,4954.18603515625,4044.2337028392103,4954.18603515625,0
2000-03-17 00:00:00+09:00,5459.71449896246,5459.71449896246,4650.86788175106,4903.63232421875,0
2000-03-20 00:00:00+09:00,4903.63232421875,4903.63232421875,4903.63232421875,4903.63232421875,0
2000-03-21 00:00:00+09:00,4650.868590618967,4701.421553703396,4398.103775196821,4448.65673828125,0
2000-03-22 00:00:00+09:00,4296.998100024789,4296.998100024789,4291.94287109375,4291.94287109375,0
2000-03-23 00:00:00+09:00,4044.232177734375,4044.232177734375,4044.232177734375,4044.232177734375,0
2000-03-24 00:00:00+09:00,3786.4126915071142,3791.4679191934006,3639.8090820312505,3639.80908203125,0
2000-03-27 00:00:00+09:00,3639.810036614859,3639.810036614859,3184.833740234375,3184.833740234375,0
2000-03-28 00:00:00+09:00,3184.833472304093,3184.833472304093,3033.174608126189,3134.280517578125,0
2000-03-29 00:00:00+09:00,3134.2806287715694,3462.87451171875,3134.2806287715694,3462.87451171875,0
2000-03-30 00:00:00+09:00,3488.1506828271667,3538.703634895108,3285.939208984375,3285.939208984375,0
2000-03-31 00:00:00+09:00,3134.280517578125,3134.280517578125,3134.280517578125,3134.280517578125,0
2000-04-03 00:00:00+09:00,3134.280517578125,3134.280517578125,3134.280517578125,3134.280517578125,0
2000-04-04 00:00:00+09:00,3134.280741541407,3134.280741541407,3033.174824864843,3083.727783203125,0
2000-04-05 00:00:00+09:00,3033.174783826179,3033.174783826179,2982.621826171875,2982.621826171875,0
2000-04-06 00:00:00+09:00,2679.3043622336927,2694.47021484375,2679.3043622336927,2694.47021484375,0
2000-04-07 00:00:00+09:00,2689.4151132240268,2780.410400390625,2628.7515327081287,2780.410400390625,0
2000-04-10 00:00:00+09:00,3134.281102666807,3285.9399951554788,3134.281102666807,3280.884765625,0
2000-04-11 00:00:00+09:00,3280.8838828707767,3387.044677734375,3280.8838828707767,3387.044677734375,0
2000-04-12 00:00:00+09:00,3392.1006536902723,3892.57470703125,3392.1006536902723,3892.57470703125,0
2000-04-13 00:00:00+09:00,3993.680419921875,4044.233378962534,3943.127460881216,3993.680419921875,0
2000-04-14 00:00:00+09:00,3740.915283203125,3740.915283203125,3740.915283203125,3740.915283203125,0
2000-04-17 00:00:00+09:00,3740.915283203125,3740.915283203125,3740.915283203125,3740.915283203125,0
2000-04-18 00:00:00+09:00,3740.915283203125,3740.915283203125,3740.915283203125,3740.915283203125,0
2000-04-19 00:00:00+09:00,3483.0957031250005,3483.0957031250005,3483.0957031250005,3483.095703125,0
2000-04-20 00:00:00+09:00,3488.151123046875,3488.151123046875,3488.151123046875,3488.151123046875,0
2000-04-21 00:00:00+09:00,3387.0457705452477,3387.0457705452477,3356.714057308014,3361.769287109375,0
2000-04-24 00:00:00+09:00,3356.713348276028,3412.321533203125,3356.713348276028,3412.321533203125,0
2000-04-25 00:00:00+09:00,3285.939208984375,3285.939208984375,3285.939208984375,3285.939208984375,0
2000-04-26 00:00:00+09:00,3033.1747622455014,3033.1747622455014,2932.06884765625,2932.06884765625,0
2000-04-27 00:00:00+09:00,2932.06884765625,3159.5571554820654,2932.06884765625,2932.06884765625,0
2000-04-28 00:00:00+09:00,2932.06884765625,2932.06884765625,2932.06884765625,2932.06884765625,0
2000-05-01 00:00:00+09:00,2932.068766429627,2932.068766429627,2780.410400390625,2780.410400390625,0
2000-05-02 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-03 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-04 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-05 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-08 00:00:00+09:00,3033.1747622455014,3033.1747622455014,2932.06884765625,2932.06884765625,0
2000-05-09 00:00:00+09:00,2932.06884765625,2932.06884765625,2932.06884765625,2932.06884765625,0
2000-05-10 00:00:00+09:00,2932.06884765625,2932.06884765625,2932.06884765625,2932.06884765625,0
2000-05-11 00:00:00+09:00,2932.068766429627,2932.068766429627,2780.410400390625,2780.410400390625,0
2000-05-12 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-15 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-16 00:00:00+09:00,2684.35986328125,3033.1746542189103,2684.35986328125,2684.35986328125,0
2000-05-17 00:00:00+09:00,2830.962832242187,2830.962832242187,2684.35986328125,2684.35986328125,0
2000-05-18 00:00:00+09:00,2689.4155579342078,2689.4155579342078,2679.304931640625,2679.304931640625,0
2000-05-19 00:00:00+09:00,2729.857417112288,2745.0234375,2729.857417112288,2745.0234375,0
2000-05-22 00:00:00+09:00,2679.304931640625,3033.17517977075,2679.304931640625,2679.304931640625,0
2000-05-23 00:00:00+09:00,2679.304740898392,2679.304740898392,2674.24951171875,2674.24951171875,0
2000-05-24 00:00:00+09:00,2593.364815067792,2603.4754411902263,2527.64599609375,2527.64599609375,0
2000-05-25 00:00:00+09:00,2527.64599609375,2527.64599609375,2527.64599609375,2527.64599609375,0
2000-05-26 00:00:00+09:00,2578.198974609375,3033.1751462125417,2578.198974609375,2578.198974609375,0
2000-05-29 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-30 00:00:00+09:00,2780.410400390625,2780.410400390625,2780.410400390625,2780.410400390625,0
2000-05-31 00:00:00+09:00,2578.198974609375,2578.198974609375,2578.198974609375,2578.198974609375,0
2000-06-01 00:00:00+09:00,2274.881103515625,2578.1983052935743,2274.881103515625,2274.881103515625,0
2000-06-02 00:00:00+09:00,2300.157470703125,2300.157470703125,2300.157470703125,2300.157470703125,0
2000-06-05 00:00:00+09:00,2300.157470703125,2300.157470703125,2300.157470703125,2300.157470703125,0
2000-06-06 00:00:00+09:00,2300.157470703125,2578.198746410918,2300.157470703125,2300.157470703125,0
2000-06-07 00:00:00+09:00,2300.157470703125,2578.198746410918,2300.157470703125,2300.157470703125,0
2000-06-08 00:00:00+09:00,2325.433837890625,2578.198621768792,2325.433837890625,2325.433837890625,0
2000-06-09 00:00:00+09:00,2330.489013671875,2330.489013671875,2330.489013671875,2330.489013671875,0
2000-06-12 00:00:00+09:00,2335.54443359375,2734.9128540319466,2335.54443359375,2335.54443359375,0
2000-06-13 00:00:00+09:00,2274.881103515625,2527.6453547233427,2274.881103515625,2274.881103515625,0
2000-06-14 00:00:00+09:00,2401.2629782977638,2401.2629782977638,2274.881103515625,2274.881103515625,0
2000-06-15 00:00:00+09:00,2290.047119140625,2290.047119140625,2290.047119140625,2290.047119140625,0
2000-06-16 00:00:00+09:00,2279.936331686856,2279.936331686856,2274.881103515625,2274.881103515625,0
2000-06-19 00:00:00+09:00,2274.881103515625,2274.881103515625,2274.881103515625,2274.881103515625,0
2000-06-20 00:00:00+09:00,2274.881103515625,2274.881103515625,2274.881103515625,2274.881103515625,0
2000-06-21 00:00:00+09:00,2381.042045244268,2381.042045244268,2375.98681640625,2375.98681640625,0
2000-06-22 00:00:00+09:00,2426.540069298448,2527.64599609375,2426.540069298448,2527.64599609375,0
2000-06-23 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-06-26 00:00:00+09:00,2527.64599609375,2674.2496568327465,2527.64599609375,2527.64599609375,0
2000-06-27 00:00:00+09:00,2633.806640625,2633.806640625,2633.806640625,2633.806640625,0
2000-06-28 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-06-29 00:00:00+09:00,2578.198974609375,2578.198974609375,2578.198974609375,2578.198974609375,0
2000-06-30 00:00:00+09:00,2578.198974609375,2578.198974609375,2578.198974609375,2578.198974609375,0
2000-07-03 00:00:00+09:00,2633.8073498516264,2633.8073498516264,2628.751953125,2628.751953125,0
2000-07-04 00:00:00+09:00,2654.028076171875,2654.028076171875,2654.028076171875,2654.028076171875,0
2000-07-05 00:00:00+09:00,2679.304931640625,2704.581413767318,2679.304931640625,2679.304931640625,0
2000-07-06 00:00:00+09:00,2679.304917104112,2679.304917104112,2628.751953125,2628.751953125,0
2000-07-07 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-07-10 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-07-11 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-07-12 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-07-13 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
2000-07-14 00:00:00+09:00,2628.751953125,2628.751953125,2628.751953125,2628.751953125,0
