Date,Open,High,Low,Close,Volume
2019-10-29 00:00:00+09:00,9663.080725049407,12472.115819540511,9466.44826843503,11844.7646484375,698800
2019-10-30 00:00:00+09:00,11292.322553513366,13577.004728519389,9363.451536909924,9719.2626953125,1116000
2019-10-31 00:00:00+09:00,9737.988390363127,10468.337519640363,8361.561185186802,8380.2880859375,464300
2019-11-01 00:00:00+09:00,8427.10597826087,8698.646059782608,7631.212635869565,7752.9375,296300
2019-11-05 00:00:00+09:00,8052.567889758015,8221.110008380856,7584.395338027897,7593.7587890625,198400
2019-11-06 00:00:00+09:00,7734.210750476062,8942.09596453346,7687.393494117247,8605.01171875,746000
2019-11-07 00:00:00+09:00,8530.103431265195,9063.820111377288,8164.928860662185,8183.65576171875,400100
2019-11-08 00:00:00+09:00,8155.565243346952,8567.557058165858,7668.665825833702,7949.5693359375,367700
2019-11-11 00:00:00+09:00,8005.750806576738,8286.654343649607,7902.752842983353,8015.1142578125,80500
2019-11-12 00:00:00+09:00,8015.113471679687,8015.113471679687,7490.76025390625,7490.76025390625,50200
2019-11-13 00:00:00+09:00,7565.668664965986,7584.39556760204,6882.13671875,6882.13671875,70700
2019-11-14 00:00:00+09:00,6900.863033854166,7228.583802083333,6900.863033854166,7022.587890625,38500
2019-11-15 00:00:00+09:00,7106.859288832721,7106.859288832721,6863.409563523564,7003.861328125,14000
2019-11-18 00:00:00+09:00,7022.587871171563,7125.585826615413,6985.134069191981,7050.67822265625,12100
2019-11-19 00:00:00+09:00,7022.588235004723,7593.758744785106,7003.861333044711,7434.580078125,50700
2019-11-20 00:00:00+09:00,7434.580226572315,7565.6685429098625,7172.403593897221,7453.30712890625,36500
2019-11-21 00:00:00+09:00,7453.307886543135,7771.66525858141,7350.309913236634,7706.12109375,25800
2019-11-22 00:00:00+09:00,7752.937192766853,7855.935150641776,7500.1240234375,7500.1240234375,25200
2019-11-25 00:00:00+09:00,7556.305707201304,7640.576774567862,7266.038697383163,7312.85595703125,18200
2019-11-26 00:00:00+09:00,7331.582587663517,7443.944006631541,7209.857717114825,7247.3115234375,15400
2019-11-27 00:00:00+09:00,7350.308763153698,7827.844746492346,7266.037707270408,7799.75439453125,69200
2019-11-28 00:00:00+09:00,7668.665923770111,7818.481131072092,7518.85071646813,7565.66796875,25300
