Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1054.254638671875,1054.254638671875,1054.254638671875,1054.254638671875,0
2001-01-02 00:00:00+09:00,1054.254638671875,1054.254638671875,1054.254638671875,1054.254638671875,0
2001-01-03 00:00:00+09:00,1054.254638671875,1054.254638671875,1054.254638671875,1054.254638671875,0
2001-01-04 00:00:00+09:00,1072.123434132543,1089.9921580347523,1036.385986328125,1036.385986328125,52600
2001-01-05 00:00:00+09:00,1036.386215367268,1050.6811976481958,1011.3699963756443,1039.9599609375,142200
2001-01-08 00:00:00+09:00,1039.9599609375,1039.9599609375,1039.9599609375,1039.9599609375,0
2001-01-09 00:00:00+09:00,1032.8123141104713,1032.8123141104713,975.6323936060854,1018.517333984375,96600
2001-01-10 00:00:00+09:00,1000.6486454716436,1007.796135796441,936.3212325484665,964.9111938476562,115800
2001-01-11 00:00:00+09:00,964.9109160010494,975.632148401061,897.0097774676423,957.763427734375,193800
2001-01-12 00:00:00+09:00,947.0422796075995,1000.648446377841,947.0422796075995,982.7797241210938,89200
2001-01-15 00:00:00+09:00,993.5009075474823,1022.0908617215106,993.5009075474823,1011.36962890625,39600
2001-01-16 00:00:00+09:00,1025.6648240474233,1036.3860591419955,1014.9435889528509,1018.517333984375,62400
2001-01-17 00:00:00+09:00,1043.5335492050438,1050.681039268092,1014.9435889528509,1018.517333984375,39400
2001-01-18 00:00:00+09:00,1018.5169069424122,1068.54931640625,1018.5169069424122,1068.54931640625,104800
2001-01-19 00:00:00+09:00,1089.992216506807,1100.7134514232673,1075.697236618193,1082.8447265625,80600
2001-01-22 00:00:00+09:00,1118.5819785378196,1118.5819785378196,1089.9920238148081,1100.7132568359375,101600
2001-01-23 00:00:00+09:00,1104.2869059244792,1107.8606499565974,1086.418185763889,1093.565673828125,59600
2001-01-24 00:00:00+09:00,1104.2870622020657,1104.2870622020657,1043.5334050582628,1054.254638671875,72400
2001-01-25 00:00:00+09:00,1043.5334758890087,1064.9759445716595,1036.385986328125,1036.385986328125,41600
2001-01-26 00:00:00+09:00,1036.3860591419955,1057.8285293311403,1018.5173339843749,1018.517333984375,47400
2001-01-29 00:00:00+09:00,1018.5173536326788,1050.6810595368686,1018.5173536326788,1043.5335693359375,38200
2001-01-30 00:00:00+09:00,1050.6808700561523,1061.4021034240723,1025.6646588643391,1029.2384033203125,50400
2001-01-31 00:00:00+09:00,1047.107452077964,1054.2549432184278,1036.386215367268,1039.9599609375,43400
2001-02-01 00:00:00+09:00,1039.959660520392,1072.1233613612287,1039.959660520392,1054.254638671875,67800
2001-02-02 00:00:00+09:00,1054.2541753879586,1061.401661322792,1043.5329464857082,1047.106689453125,44800
2001-02-05 00:00:00+09:00,1050.6808360706675,1057.8283247514203,1022.0908813476561,1022.0908813476562,63800
2001-02-06 00:00:00+09:00,1025.6644336889822,1039.9594083745428,1007.7957153320312,1007.7957153320312,61200
2001-02-07 00:00:00+09:00,1004.2221206665039,1007.795864868164,993.5008880615234,1000.6483764648438,48000
2001-02-08 00:00:00+09:00,1000.6485740087365,1011.3698087302587,993.5010841943885,997.0748291015625,39200
2001-02-09 00:00:00+09:00,989.9273392872143,1018.5172985446068,989.9273392872143,997.0748291015625,34400
2001-02-12 00:00:00+09:00,997.0748291015625,997.0748291015625,997.0748291015625,997.0748291015625,0
2001-02-13 00:00:00+09:00,1018.5173339843749,1018.5173339843749,1007.7960988898026,1018.517333984375,22400
2001-02-14 00:00:00+09:00,1018.517262425916,1043.5334758890087,1000.648538523707,1036.385986328125,40400
2001-02-15 00:00:00+09:00,1036.386215367268,1047.107452077964,1036.386215367268,1039.9599609375,47400
2001-02-16 00:00:00+09:00,1043.5335693359375,1061.4022948382653,1039.959824235472,1043.5335693359375,48800
2001-02-19 00:00:00+09:00,1050.6808941340043,1064.9758722854872,1050.6808941340043,1054.254638671875,66600
2001-02-20 00:00:00+09:00,1064.9759343019007,1268.679384822734,1064.9759343019007,1222.220703125,631600
2001-02-21 00:00:00+09:00,1186.4831012877485,1197.20433413071,1129.3031927919535,1168.6143798828125,303400
2001-02-22 00:00:00+09:00,1143.5981461012861,1143.5981461012861,1082.8444945896554,1111.4344482421875,99600
2001-02-23 00:00:00+09:00,1111.4344345484026,1129.3031553610779,1104.2869462233325,1115.0081787109375,57800
2001-02-26 00:00:00+09:00,1136.4507495572109,1168.614450016377,1129.303260566285,1150.7457275390625,71200
2001-02-27 00:00:00+09:00,1179.3353532000285,1193.6303271782108,1165.0403792218463,1172.1878662109375,135200
2001-02-28 00:00:00+09:00,1172.1880853114985,1172.1880853114985,1107.8606903858674,1115.0081787109375,90800
2001-03-01 00:00:00+09:00,1107.8607455166903,1111.4344898570666,1075.6970464533024,1100.7132568359375,91200
2001-03-02 00:00:00+09:00,1100.7135570629223,1100.7135570629223,1057.82861328125,1057.82861328125,73000
2001-03-05 00:00:00+09:00,1057.8283733939459,1064.9758624033645,1011.3696948327254,1025.6646728515625,93600
2001-03-06 00:00:00+09:00,1039.9594608953228,1100.71310637718,1039.9594608953228,1075.6968994140625,90200
2001-03-07 00:00:00+09:00,1107.8607177734375,1132.876927529612,1089.9919965190272,1107.8607177734375,77800
2001-03-08 00:00:00+09:00,1125.7294250684536,1136.4506576881531,1111.4344482421875,1111.4344482421875,61200
2001-03-09 00:00:00+09:00,1093.5657681551845,1111.4344898570666,1089.9920238148081,1100.7132568359375,104000
2001-03-12 00:00:00+09:00,1093.5656186734323,1100.71310637718,1075.6968994140625,1075.6968994140625,66200
2001-03-13 00:00:00+09:00,1072.1236710695875,1072.1236710695875,1036.386215367268,1039.9599609375,97000
2001-03-14 00:00:00+09:00,1039.9599609375,1039.9599609375,1039.9599609375,1039.9599609375,0
2001-03-15 00:00:00+09:00,1025.664485487827,1079.2706432659365,1004.2220223765833,1075.6968994140625,71800
2001-03-16 00:00:00+09:00,1072.1231555621885,1089.9918748215582,1068.5494117103146,1075.6968994140625,33200
2001-03-19 00:00:00+09:00,1043.5334050582628,1072.1233613612287,1043.5334050582628,1054.254638671875,41600
2001-03-20 00:00:00+09:00,1054.254638671875,1054.254638671875,1054.254638671875,1054.254638671875,0
2001-03-21 00:00:00+09:00,1054.2545409371232,1125.7294250684536,1054.2545409371232,1111.4344482421875,63600
2001-03-22 00:00:00+09:00,1107.8606903858674,1136.450643686148,1104.2869462233325,1115.0081787109375,76400
2001-03-23 00:00:00+09:00,1104.2868663859817,1140.0243054275993,1100.71312248182,1136.4505615234375,65200
2001-03-26 00:00:00+09:00,1179.3356754078584,1215.0731201171875,1165.0406975241267,1215.0731201171875,115200
2001-03-27 00:00:00+09:00,1229.5387152118162,1229.5387152118162,1189.759521484375,1189.759521484375,96600
2001-03-28 00:00:00+09:00,1225.9216957206156,1244.0031366604476,1211.45654296875,1211.45654296875,160800
2001-03-29 00:00:00+09:00,1193.3752776355277,1211.456721236066,1186.1427001953125,1186.1427001953125,72000
2001-03-30 00:00:00+09:00,1193.3758118232333,1218.6898441952412,1186.143231145517,1189.759521484375,86200
2001-04-02 00:00:00+09:00,1207.8408203125,1215.0734000748503,1175.2942113819238,1207.8408203125,52200
2001-04-03 00:00:00+09:00,1196.9917609762158,1222.3057861328125,1196.9917609762158,1222.3057861328125,45000
2001-04-04 00:00:00+09:00,1196.9914764217071,1211.456630215323,1175.2937457312835,1178.9100341796875,39800
2001-04-05 00:00:00+09:00,1182.5264344584464,1189.759012039232,1168.061279296875,1168.061279296875,82200
2001-04-06 00:00:00+09:00,1200.6077648701112,1222.3054955605348,1175.2937457312835,1178.9100341796875,71800
2001-04-09 00:00:00+09:00,1193.3752329415138,1211.45667586487,1175.2937900181576,1182.5263671875,41200
2001-04-10 00:00:00+09:00,1182.5264344584464,1186.142723248839,1160.8287017160894,1168.061279296875,40200
2001-04-11 00:00:00+09:00,1175.2940673828125,1186.1429356971153,1164.4451990685095,1175.2940673828125,39800
2001-04-12 00:00:00+09:00,1175.2940673828125,1204.22438288762,1171.6777779447116,1175.2940673828125,35200
2001-04-13 00:00:00+09:00,1211.4571101936751,1215.0734000748503,1189.7593709066243,1207.8408203125,73200
2001-04-16 00:00:00+09:00,1225.9217974494486,1233.1543744255514,1211.4566434972426,1229.5380859375,53800
2001-04-17 00:00:00+09:00,1193.3751020289178,1211.45654296875,1193.3751020289178,1211.45654296875,63800
2001-04-18 00:00:00+09:00,1193.3754970791103,1211.4569440045514,1189.7592076940223,1204.224365234375,77600
2001-04-19 00:00:00+09:00,1211.4565995027885,1236.7706179998618,1189.75886936244,1225.9217529296875,180600
2001-04-20 00:00:00+09:00,1236.770662913603,1247.6195283777574,1211.4566434972426,1229.5380859375,99800
2001-04-23 00:00:00+09:00,1211.457102795742,1244.003711527568,1193.3756535002833,1196.991943359375,93400
2001-04-24 00:00:00+09:00,1200.60839250095,1207.8409731786664,1178.9106504678002,1189.759521484375,98800
2001-04-25 00:00:00+09:00,1207.840784708659,1225.922233581543,1204.224494934082,1215.0733642578125,92600
2001-04-26 00:00:00+09:00,1207.840784708659,1225.922233581543,1204.224494934082,1215.0733642578125,92600
2001-04-27 00:00:00+09:00,1283.7823241487956,1294.6311888599123,1244.0031535413682,1262.0845947265625,119000
2001-04-30 00:00:00+09:00,1262.0845947265625,1262.0845947265625,1262.0845947265625,1262.0845947265625,0
2001-05-01 00:00:00+09:00,1280.1666471623194,1319.9458367634084,1272.9340672348485,1312.7132568359375,109400
2001-05-02 00:00:00+09:00,1323.5616231282552,1330.7942003038195,1287.3987372504341,1301.8638916015625,70600
2001-05-03 00:00:00+09:00,1301.8638916015625,1301.8638916015625,1301.8638916015625,1301.8638916015625,0
2001-05-04 00:00:00+09:00,1301.8638916015625,1301.8638916015625,1301.8638916015625,1301.8638916015625,0
2001-05-07 00:00:00+09:00,1319.9455840574867,1352.4921875,1312.7130055147059,1352.4921875,680
2001-05-08 00:00:00+09:00,1345.2589734948199,1352.4915486211362,1316.3286729895551,1330.7938232421875,1220
2001-05-09 00:00:00+09:00,1301.86399026113,1319.9454345703125,1262.0848127809288,1319.9454345703125,1100
2001-05-10 00:00:00+09:00,1269.317305131392,1301.8639026988637,1269.317305131392,1272.93359375,480
2001-05-11 00:00:00+09:00,1280.1663379182896,1298.247783369113,1272.9337597379604,1276.550048828125,320
2001-05-14 00:00:00+09:00,1272.9340006510417,1272.9340006510417,1215.0733642578125,1215.0733642578125,620
2001-05-15 00:00:00+09:00,1225.9219395631999,1265.7011175431267,1222.3056506559337,1251.2359619140625,39600
2001-05-16 00:00:00+09:00,1247.6195283777574,1251.2358168658088,1229.5380859375,1229.5380859375,33600
2001-05-17 00:00:00+09:00,1244.0032299524066,1265.7009607073905,1233.1543645749148,1258.4683837890625,54000
