Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,341.1886291503906,341.1886291503906,341.1886291503906,341.1886291503906,0
2001-01-02 00:00:00+09:00,341.1886291503906,341.1886291503906,341.1886291503906,341.1886291503906,0
2001-01-03 00:00:00+09:00,341.1886291503906,341.1886291503906,341.1886291503906,341.1886291503906,0
2001-01-04 00:00:00+09:00,351.3229448677289,351.3229448677289,341.1886291503906,341.1886291503906,14500
2001-01-05 00:00:00+09:00,360.3312462319132,360.3312462319132,350.1969299316406,350.1969299316406,24500
2001-01-08 00:00:00+09:00,350.1969299316406,350.1969299316406,350.1969299316406,350.1969299316406,0
2001-01-09 00:00:00+09:00,352.4489307155857,352.4489307155857,346.8187561035156,346.8187561035156,10000
2001-01-10 00:00:00+09:00,346.8186550564236,354.7008972167969,346.8186550564236,354.7008972167969,16500
2001-01-11 00:00:00+09:00,349.0707242451017,354.7008972167969,349.0707242451017,354.7008972167969,11500
2001-01-12 00:00:00+09:00,354.70098055326025,363.70925942445416,349.07080625876404,351.3228759765625,47000
2001-01-15 00:00:00+09:00,359.20505154517394,359.20505154517394,349.0707397460937,349.0707397460937,15000
2001-01-16 00:00:00+09:00,350.19676765106004,358.0790100097656,349.07073302838785,358.0790100097656,27500
2001-01-17 00:00:00+09:00,350.1967860908265,353.57489013671875,349.07075140886246,353.57489013671875,20500
2001-01-18 00:00:00+09:00,354.7010021209717,360.3311767578125,351.3228973388672,360.3311767578125,42000
2001-01-19 00:00:00+09:00,358.07917594296373,360.3312462319132,350.1969299316406,350.1969299316406,19000
2001-01-22 00:00:00+09:00,356.9530502710587,356.9530502710587,351.3228759765625,351.3228759765625,7500
2001-01-23 00:00:00+09:00,358.07908512995795,358.07908512995795,351.3228759765625,351.3228759765625,13500
2001-01-24 00:00:00+09:00,353.57494569436096,354.70098055326025,351.3228759765625,351.3228759765625,12500
2001-01-25 00:00:00+09:00,349.0707242451017,354.7008972167969,349.0707242451017,354.7008972167969,8500
2001-01-26 00:00:00+09:00,351.3228022737323,358.0790100097656,350.19676765106004,358.0790100097656,15500
2001-01-29 00:00:00+09:00,349.07073678322206,349.07073678322206,346.8186675136529,347.9447021484375,18500
2001-01-30 00:00:00+09:00,343.44073963475927,346.81884527051096,343.44073963475927,345.6928100585937,27500
2001-01-31 00:00:00+09:00,343.4406993097992,344.56673438950344,341.1886291503906,341.1886291503906,31000
2001-02-01 00:00:00+09:00,344.5667748466765,345.6928100585937,342.314704422842,345.6928100585937,26000
2001-02-02 00:00:00+09:00,356.95316217776616,356.95316217776616,345.6928100585937,345.6928100585937,23000
2001-02-05 00:00:00+09:00,345.69262094966706,345.69262094966706,343.4405517578125,343.4405517578125,16500
2001-02-06 00:00:00+09:00,343.44070183603384,344.56673692402086,342.3146667480469,342.3146667480469,13000
2001-02-07 00:00:00+09:00,343.4406993097992,346.81880454891194,341.1886291503906,341.1886291503906,21500
2001-02-08 00:00:00+09:00,341.1885960054713,346.8187708570468,340.06256103515625,340.06256103515625,24500
2001-02-09 00:00:00+09:00,338.93651164661753,346.8187561035156,338.93651164661753,346.8187561035156,4500
2001-02-12 00:00:00+09:00,346.8187561035156,346.8187561035156,346.8187561035156,346.8187561035156,0
2001-02-13 00:00:00+09:00,344.5665863537398,344.5665863537398,343.4405517578125,343.4405517578125,6000
2001-02-14 00:00:00+09:00,343.4405665243826,353.5748783234627,343.4405665243826,349.0707397460937,42000
2001-02-15 00:00:00+09:00,349.07073678322206,351.32280605279124,344.5665982440837,347.9447021484375,7000
2001-02-16 00:00:00+09:00,347.9446901415216,350.19675933337606,343.4405517578125,343.4405517578125,8000
2001-02-19 00:00:00+09:00,349.0707247374488,349.0707247374488,343.4405517578125,343.4405517578125,8500
2001-02-20 00:00:00+09:00,349.0708947871659,350.1969299316406,347.9448596426912,350.1969299316406,19500
2001-02-21 00:00:00+09:00,344.56660116872484,350.196774390436,344.56660116872484,349.0707397460937,7500
2001-02-22 00:00:00+09:00,347.9446901415216,350.19675933337606,343.4405517578125,343.4405517578125,23000
2001-02-23 00:00:00+09:00,343.44067199320733,355.8270568847656,343.44067199320733,355.8270568847656,36000
2001-02-26 00:00:00+09:00,347.94468965076265,355.8269318111359,347.94468965076265,354.7008972167969,10000
2001-02-27 00:00:00+09:00,347.94468965076265,354.7008972167969,347.94468965076265,354.7008972167969,9500
2001-02-28 00:00:00+09:00,353.5748753223604,353.5748753223604,346.8186675136529,347.9447021484375,16000
2001-03-01 00:00:00+09:00,346.8186704574093,351.32280903477823,345.69263581306706,349.0707397460937,23000
2001-03-02 00:00:00+09:00,349.0707247374488,349.0707247374488,343.4405517578125,343.4405517578125,38500
2001-03-05 00:00:00+09:00,343.44070183603384,344.56673692402086,342.3146667480469,342.3146667480469,17500
2001-03-06 00:00:00+09:00,343.4405665243826,349.0707397460937,343.4405665243826,349.0707397460937,16500
2001-03-07 00:00:00+09:00,343.44056360929915,349.07073678322206,343.44056360929915,347.9447021484375,8500
2001-03-08 00:00:00+09:00,349.07091569434544,350.1969509062627,344.5667748466765,345.6928100585937,15500
2001-03-09 00:00:00+09:00,343.4405665243826,349.0707397460937,343.4405665243826,349.0707397460937,128000
2001-03-12 00:00:00+09:00,349.07073678322206,349.07073678322206,346.8186675136529,347.9447021484375,14500
2001-03-13 00:00:00+09:00,347.94488048242823,352.4490213300972,344.5667748466765,345.6928100585937,63500
2001-03-14 00:00:00+09:00,345.6928100585937,345.6928100585937,345.6928100585937,345.6928100585937,0
2001-03-15 00:00:00+09:00,351.3228957931717,352.4489307155857,344.56668625868764,346.8187561035156,30500
2001-03-16 00:00:00+09:00,349.0706659454146,353.57480357051674,344.5665283203125,344.5665283203125,27500
2001-03-19 00:00:00+09:00,344.5665858677456,354.7008972167969,344.5665858677456,354.7008972167969,15500
2001-03-20 00:00:00+09:00,354.7008972167969,354.7008972167969,354.7008972167969,354.7008972167969,0
2001-03-21 00:00:00+09:00,360.3310984141791,377.22161865234375,351.32282095382465,377.22161865234375,44000
2001-03-22 00:00:00+09:00,374.9695132228982,377.2215823713841,352.4488217380394,363.7091674804688,27500
2001-03-23 00:00:00+09:00,363.7092562847256,365.96132598308304,349.0708032454023,362.5832214355469,16000
2001-03-26 00:00:00+09:00,365.9612718269007,377.22161865234375,362.5831677792677,377.22161865234375,95500
2001-03-27 00:00:00+09:00,375.5198871669484,380.0578918457031,373.2508848275711,380.0578918457031,36000
2001-03-28 00:00:00+09:00,380.05797461307407,380.05797461307407,368.7129604455196,374.3854675292969,25500
2001-03-29 00:00:00+09:00,374.385551570012,374.385551570012,363.0405348557693,368.7130432128906,35500
2001-03-30 00:00:00+09:00,374.3854808807373,376.654483795166,359.6369619369507,363.04046630859375,29000
2001-04-02 00:00:00+09:00,363.0404622395833,363.0404622395833,340.3504333496094,340.3504333496094,49000
2001-04-03 00:00:00+09:00,346.0228675103957,351.6953735351563,343.75386510049145,351.69537353515625,91000
2001-04-04 00:00:00+09:00,350.5608019980656,357.3678078621056,346.02279808870543,356.2333068847656,20500
2001-04-05 00:00:00+09:00,353.9643859863281,357.3678896977351,352.82988474919244,353.9643859863281,11500
2001-04-06 00:00:00+09:00,361.9058943491133,361.9058943491133,353.96438569568454,357.3678894042969,11500
2001-04-09 00:00:00+09:00,352.8299676851651,352.8299676851651,348.2919616699219,348.2919616699219,12500
2001-04-10 00:00:00+09:00,347.15746016611104,348.2919616699219,347.15746016611104,348.2919616699219,16500
2001-04-11 00:00:00+09:00,348.2920706893087,352.830078125,342.61956139469453,352.830078125,46000
2001-04-12 00:00:00+09:00,357.36774332015244,358.5022440925973,346.0227355957031,346.0227355957031,49000
2001-04-13 00:00:00+09:00,347.1572570800781,349.42625876034003,347.1572570800781,347.1572570800781,15500
2001-04-16 00:00:00+09:00,347.15723636814806,349.42623791303794,344.8882348232582,346.0227355957031,48500
2001-04-17 00:00:00+09:00,346.0229586623002,348.2919616699219,343.7539556546786,348.2919616699219,24000
2001-04-18 00:00:00+09:00,352.8298039527456,356.2333068847656,349.42630102072553,356.2333068847656,31000
2001-04-19 00:00:00+09:00,356.23358370176845,361.9060929963826,352.830078125,352.830078125,23000
2001-04-20 00:00:00+09:00,352.8298039527456,358.5023088394456,352.8298039527456,356.2333068847656,15000
2001-04-23 00:00:00+09:00,356.23358370176845,363.0405948553055,352.830078125,352.830078125,13000
2001-04-24 00:00:00+09:00,363.040291783147,363.040291783147,346.022778105812,355.0987854003906,42500
2001-04-25 00:00:00+09:00,355.0989706927868,355.0989706927868,348.2919616699219,348.2919616699219,7500
2001-04-26 00:00:00+09:00,355.0989706927868,355.0989706927868,348.2919616699219,348.2919616699219,7500
2001-04-27 00:00:00+09:00,352.8299676851651,355.0989706927868,347.15746016611104,348.2919616699219,9500
2001-04-30 00:00:00+09:00,348.2919616699219,348.2919616699219,348.2919616699219,348.2919616699219,0
2001-05-01 00:00:00+09:00,351.69538322327634,357.3678894042969,350.5608819870722,357.3678894042969,34500
2001-05-02 00:00:00+09:00,361.9060929963826,361.9060929963826,352.830078125,352.830078125,23500
2001-05-03 00:00:00+09:00,352.830078125,352.830078125,352.830078125,352.830078125,0
2001-05-04 00:00:00+09:00,352.830078125,352.830078125,352.830078125,352.830078125,0
2001-05-07 00:00:00+09:00,350.5607817531013,357.36778722403534,349.426280841279,355.0987854003906,300
2001-05-08 00:00:00+09:00,355.09888693188867,357.3678894042969,352.8298844594804,357.3678894042969,150
2001-05-09 00:00:00+09:00,349.426280841279,355.0987854003907,348.29177992945665,355.0987854003906,150
2001-05-10 00:00:00+09:00,351.6955762660771,352.830078125,348.2920706893087,352.830078125,100
2001-05-11 00:00:00+09:00,352.8299676851651,352.8299676851651,348.2919616699219,348.2919616699219,100
2001-05-14 00:00:00+09:00,353.9642844885683,356.233286312213,353.9642844885683,355.0987854003906,250
2001-05-15 00:00:00+09:00,357.36787955991684,357.36787955991684,351.6953735351563,351.69537353515625,20000
2001-05-16 00:00:00+09:00,351.69528266492364,356.233286312213,351.69528266492364,355.0987854003906,5000
2001-05-17 00:00:00+09:00,353.96438569568454,357.3678894042969,350.5608819870722,357.3678894042969,19500
2001-05-18 00:00:00+09:00,357.36808556069127,360.7715911374598,352.830078125,352.830078125,37000
2001-05-21 00:00:00+09:00,360.7715911374598,361.9060929963826,352.830078125,352.830078125,16500
2001-05-22 00:00:00+09:00,361.9060929963826,361.9060929963826,352.830078125,352.830078125,18500
2001-05-23 00:00:00+09:00,352.82988474919244,360.77139340914215,352.82988474919244,353.9643859863281,16000
2001-05-24 00:00:00+09:00,353.9643759450605,360.7713831747732,351.6953735351563,351.69537353515625,13000
2001-05-25 00:00:00+09:00,351.6953735351563,360.7713831747732,351.6953735351563,351.69537353515625,31000
2001-05-28 00:00:00+09:00,357.36787955991684,357.36787955991684,351.6953735351563,351.69537353515625,6500
2001-05-29 00:00:00+09:00,352.829783576746,355.0987854003907,351.69528266492364,355.0987854003906,11000
2001-05-30 00:00:00+09:00,352.82988474919244,355.0988872234638,352.82988474919244,353.9643859863281,7500
2001-05-31 00:00:00+09:00,351.6953838064447,351.6953838064447,348.2918800921888,350.5608825683594,16000
2001-06-01 00:00:00+09:00,353.9643759450605,353.9643759450605,350.5608723302042,351.69537353515625,6000
2001-06-04 00:00:00+09:00,361.9058943491133,361.9058943491133,355.09888693188867,357.3678894042969,22000
2001-06-05 00:00:00+09:00,352.82988474919244,353.9643859863281,347.1573785635141,353.9643859863281,23500
2001-06-06 00:00:00+09:00,349.42646317373266,349.42646317373266,348.2919616699219,348.2919616699219,6000
2001-06-07 00:00:00+09:00,348.2918699202999,351.6953735351563,347.1573687153478,351.69537353515625,15500
2001-06-08 00:00:00+09:00,347.1572570800781,351.695260440602,347.1572570800781,347.1572570800781,173500
