Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,80.58143615722656,80.58143615722656,79.4464863521952,80.58143615722656,5200
2001-01-08 00:00:00+09:00,80.58143615722656,80.58143615722656,80.58143615722656,80.58143615722656,0
2001-01-09 00:00:00+09:00,80.58143615722656,80.58143615722656,80.58143615722656,80.58143615722656,0
2001-01-10 00:00:00+09:00,79.44647835684823,81.1489028930664,79.44647835684823,81.1489028930664,4000
2001-01-11 00:00:00+09:00,79.4464863521952,80.58143615722656,79.4464863521952,80.58143615722656,4400
2001-01-12 00:00:00+09:00,80.58143615722656,80.58143615722656,80.58143615722656,80.58143615722656,98800
2001-01-15 00:00:00+09:00,80.58143615722656,80.58143615722656,80.58143615722656,80.58143615722656,0
2001-01-16 00:00:00+09:00,81.37590102074851,81.37590102074851,80.58143615722656,80.58143615722656,4000
2001-01-17 00:00:00+09:00,80.46794226510184,80.46794226510184,79.44648742675781,79.44648742675781,10000
2001-01-18 00:00:00+09:00,80.58143724714006,80.58143724714006,78.31153760637555,79.44648742675781,4000
2001-01-19 00:00:00+09:00,79.44648029135286,79.44648029135286,78.53852051659453,78.8790054321289,8000
2001-01-22 00:00:00+09:00,80.58144572145314,80.58144572145314,78.7655258178711,78.7655258178711,4400
2001-01-23 00:00:00+09:00,79.44648742675781,79.44648742675781,78.31153760637555,79.44648742675781,18000
2001-01-24 00:00:00+09:00,79.44648742675781,79.44648742675781,79.44648742675781,79.44648742675781,40000
2001-01-25 00:00:00+09:00,79.33297800155177,79.90045280842982,78.42501831054688,78.42501831054688,5600
2001-01-26 00:00:00+09:00,78.87901710741448,79.44649205063328,74.90669250488281,74.90669250488281,32000
2001-01-29 00:00:00+09:00,79.44648742675781,79.44648742675781,79.44648742675781,79.44648742675781,400
2001-01-30 00:00:00+09:00,79.33300018310547,79.44649517621434,79.33300018310547,79.33300018310547,1600
2001-01-31 00:00:00+09:00,78.87899175573278,78.87899175573278,76.60909271240234,76.60909271240234,8400
2001-02-01 00:00:00+09:00,76.83610534667969,78.76552010427726,76.83610534667969,76.83610534667969,46800
2001-02-02 00:00:00+09:00,79.44649627243263,79.44649627243263,77.17659637893456,78.3115463256836,9200
2001-02-05 00:00:00+09:00,78.87901251656669,79.44648742675781,78.31153760637555,79.44648742675781,8400
2001-02-06 00:00:00+09:00,80.69494096392151,80.69494096392151,78.53853607177734,78.53853607177734,12400
2001-02-07 00:00:00+09:00,79.33299244471958,79.44648742675781,79.33299244471958,79.44648742675781,155600
2001-02-08 00:00:00+09:00,79.33299244471958,79.44648742675781,79.33299244471958,79.44648742675781,3600
2001-02-09 00:00:00+09:00,79.44648742675781,79.44648742675781,79.44648742675781,79.44648742675781,5200
2001-02-12 00:00:00+09:00,79.44648742675781,79.44648742675781,79.44648742675781,79.44648742675781,0
2001-02-13 00:00:00+09:00,79.44648742675781,79.44648742675781,78.31153760637555,79.44648742675781,8000
2001-02-14 00:00:00+09:00,80.01396233694894,80.01396233694894,79.44648742675781,79.44648742675781,7600
2001-02-15 00:00:00+09:00,79.44647789001465,81.71637725830078,78.76550807952881,81.71637725830078,12400
2001-02-16 00:00:00+09:00,81.48940060743645,83.64580535888672,78.53853094755713,83.64580535888672,11600
2001-02-19 00:00:00+09:00,83.64580535888672,83.64580535888672,83.64580535888672,83.64580535888672,2400
2001-02-20 00:00:00+09:00,83.64579028693997,83.64579028693997,83.4188003540039,83.4188003540039,2800
2001-02-21 00:00:00+09:00,79.44647296292737,79.44647296292737,78.31152334917127,78.42501831054688,13600
2001-02-22 00:00:00+09:00,79.21948304017616,79.21948304017616,78.42501831054688,78.42501831054688,6400
2001-02-23 00:00:00+09:00,80.58145932558566,80.58145932558566,80.3544692993164,80.3544692993164,3200
2001-02-26 00:00:00+09:00,80.35445598095139,81.14892094121502,78.53853607177734,78.53853607177734,18000
2001-02-27 00:00:00+09:00,80.01396233694894,80.01396233694894,79.44648742675781,79.44648742675781,4400
2001-02-28 00:00:00+09:00,79.33300090971447,79.44649590386284,78.65203094482422,78.65203094482422,8400
2001-03-01 00:00:00+09:00,79.44649590386284,79.44649590386284,78.65203094482422,78.65203094482422,1600
2001-03-02 00:00:00+09:00,79.44649627243263,79.44649627243263,78.3115463256836,78.3115463256836,10800
2001-03-05 00:00:00+09:00,78.31154693826271,78.31154693826271,77.74407196044922,77.74407196044922,1200
2001-03-06 00:00:00+09:00,77.63053894042969,77.85752882037247,77.63053894042969,77.63053894042969,5600
2001-03-07 00:00:00+09:00,77.85753670803075,79.44646602860281,77.2900619506836,77.2900619506836,13200
2001-03-08 00:00:00+09:00,77.63053894042969,77.63053894042969,77.63053894042969,77.63053894042969,1600
2001-03-09 00:00:00+09:00,77.40357775006976,80.80842721121651,77.40357775006976,79.44648742675781,12800
2001-03-12 00:00:00+09:00,79.44648742675781,79.44648742675781,79.44648742675781,79.44648742675781,4000
2001-03-13 00:00:00+09:00,77.74404175656132,77.74404175656132,77.2900619506836,77.2900619506836,4400
2001-03-14 00:00:00+09:00,77.2900619506836,77.2900619506836,77.2900619506836,77.2900619506836,0
2001-03-15 00:00:00+09:00,79.33298041551633,79.33298041551633,75.02017175201186,75.47415161132812,4400
2001-03-16 00:00:00+09:00,75.47415161132812,75.47415161132812,75.47415161132812,75.47415161132812,0
2001-03-19 00:00:00+09:00,78.7655258178711,78.7655258178711,78.7655258178711,78.7655258178711,400
2001-03-20 00:00:00+09:00,78.7655258178711,78.7655258178711,78.7655258178711,78.7655258178711,0
2001-03-21 00:00:00+09:00,78.6520313097083,78.6520313097083,78.3115463256836,78.3115463256836,1200
2001-03-22 00:00:00+09:00,78.3115463256836,78.5385363150334,78.3115463256836,78.3115463256836,8000
2001-03-23 00:00:00+09:00,78.76548369558233,86.25614929199219,78.76548369558233,86.25614929199219,40000
2001-03-26 00:00:00+09:00,90.79600524902344,90.79600524902344,90.79600524902344,90.79600524902344,14800
2001-03-27 00:00:00+09:00,79.89129741829886,88.38548708633638,79.89129741829886,81.49830627441406,6000
2001-03-28 00:00:00+09:00,81.84265345669864,81.84265345669864,81.72786712646484,81.72786712646484,2400
2001-03-29 00:00:00+09:00,80.58001156098152,80.58001156098152,80.46522521972656,80.46522521972656,6000
2001-03-30 00:00:00+09:00,81.95743560791016,81.95743560791016,81.95743560791016,81.95743560791016,2400
2001-04-02 00:00:00+09:00,82.07222547598765,82.07222547598765,80.92436218261719,80.92436218261719,4400
2001-04-03 00:00:00+09:00,86.08974700278425,86.08974700278425,80.92436218261719,80.92436218261719,800
2001-04-04 00:00:00+09:00,81.26874542236328,81.26874542236328,81.26874542236328,81.26874542236328,800
2001-04-05 00:00:00+09:00,81.26874542236328,81.26874542236328,81.26874542236328,81.26874542236328,800
2001-04-06 00:00:00+09:00,83.79401467063211,83.79401467063211,82.07221984863281,82.07221984863281,4400
2001-04-09 00:00:00+09:00,80.92436218261719,80.92436218261719,80.92436218261719,80.92436218261719,3200
2001-04-10 00:00:00+09:00,80.92436218261719,80.92436218261719,80.92436218261719,80.92436218261719,4400
2001-04-11 00:00:00+09:00,80.92436218261719,80.92436218261719,80.92436218261719,80.92436218261719,0
2001-04-12 00:00:00+09:00,80.69479790223647,80.69479790223647,80.46522521972656,80.46522521972656,1200
2001-04-13 00:00:00+09:00,80.46522521972656,80.46522521972656,80.46522521972656,80.46522521972656,800
2001-04-16 00:00:00+09:00,80.46522521972656,80.46522521972656,80.46522521972656,80.46522521972656,0
2001-04-17 00:00:00+09:00,81.61307525634766,81.61307525634766,81.61307525634766,81.61307525634766,800
2001-04-18 00:00:00+09:00,80.92436218261719,80.92436218261719,80.92436218261719,80.92436218261719,1200
2001-04-19 00:00:00+09:00,80.92435732169494,81.61307525634766,80.92435732169494,81.61307525634766,6800
